value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://115.57.48.5:33777/bin.sh,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910809/,3910809,online,cesnet_certs,2026-09-01T11:01:21.171604Z
http://222.141.81.83:56681/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910810/,3910810,online,cesnet_certs,2026-09-01T11:01:21.171609Z
http://105.184.91.101:41339/bin.sh,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910811/,3910811,online,cesnet_certs,2026-09-01T11:01:21.171614Z
http://115.57.48.5:33777/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910812/,3910812,online,cesnet_certs,2026-09-01T11:01:21.171621Z
http://222.137.145.114:43346/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910813/,3910813,online,cesnet_certs,2026-09-01T11:01:21.171626Z
http://138.204.196.254:45562/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910814/,3910814,online,cesnet_certs,2026-09-01T11:01:21.171631Z
http://115.50.31.109:50819/bin.sh,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910815/,3910815,online,cesnet_certs,2026-09-01T11:01:21.171637Z
http://175.146.155.188:45523/bin.sh,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3910816/,3910816,online,cesnet_certs,2026-09-01T11:01:21.171642Z
http://210.208.110.172:36904/bin.sh,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910817/,3910817,online,cesnet_certs,2026-09-01T11:01:21.171647Z
http://119.73.125.98:46590/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910818/,3910818,online,cesnet_certs,2026-09-01T11:01:21.171654Z
http://194.54.160.220:58319/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910819/,3910819,online,cesnet_certs,2026-09-01T11:01:21.171660Z
http://182.126.93.152:58339/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910820/,3910820,online,cesnet_certs,2026-09-01T11:01:21.171665Z
http://42.54.157.172:42338/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3910821/,3910821,online,cesnet_certs,2026-09-01T11:01:21.171670Z
http://182.116.23.138:58254/bin.sh,url,urlhaus,2026-09-01 10:01:34,2026-09-01 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3910802/,3910802,online,cesnet_certs,2026-09-01T11:01:21.171678Z
http://123.161.90.221:49111/bin.sh,url,urlhaus,2026-09-01 10:01:32,2026-09-01 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910801/,3910801,online,cesnet_certs,2026-09-01T11:01:21.171684Z
http://61.137.234.158:39756/i,url,urlhaus,2026-09-01 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910797/,3910797,offline,cesnet_certs,2026-09-01T11:01:21.171689Z
http://125.47.111.196:33277/i,url,urlhaus,2026-09-01 10:01:31,2026-09-01 10:01:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910798/,3910798,online,cesnet_certs,2026-09-01T11:01:21.171694Z
http://114.226.119.232:44763/bin.sh,url,urlhaus,2026-09-01 10:01:31,2026-09-01 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910799/,3910799,online,cesnet_certs,2026-09-01T11:01:21.171699Z
http://120.84.215.7:53887/i,url,urlhaus,2026-09-01 10:01:31,2026-09-01 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3910800/,3910800,online,cesnet_certs,2026-09-01T11:01:21.171705Z
http://116.139.233.102:54765/i,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3910782/,3910782,online,cesnet_certs,2026-09-01T11:01:21.171712Z
http://182.119.196.83:32951/bin.sh,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910783/,3910783,online,cesnet_certs,2026-09-01T11:01:21.171717Z
http://45.177.33.169:55300/Mozi.a,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910784/,3910784,online,cesnet_certs,2026-09-01T11:01:21.171722Z
http://119.179.251.207:57785/bin.sh,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910785/,3910785,online,cesnet_certs,2026-09-01T11:01:21.171727Z
http://210.208.111.234:42818/bin.sh,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910786/,3910786,online,cesnet_certs,2026-09-01T11:01:21.171734Z
http://180.191.36.99:55946/i,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910787/,3910787,online,cesnet_certs,2026-09-01T11:01:21.171739Z
http://125.45.146.56:43372/bin.sh,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910788/,3910788,online,cesnet_certs,2026-09-01T11:01:21.171746Z
http://115.58.95.71:41245/i,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910789/,3910789,online,cesnet_certs,2026-09-01T11:01:21.171751Z
http://39.91.91.144:57023/bin.sh,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910790/,3910790,online,cesnet_certs,2026-09-01T11:01:21.171756Z
http://27.207.173.107:48001/bin.sh,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910791/,3910791,online,cesnet_certs,2026-09-01T11:01:21.171761Z
http://123.4.246.229:37737/bin.sh,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910792/,3910792,online,cesnet_certs,2026-09-01T11:01:21.171766Z
http://210.208.111.2:48376/bin.sh,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910793/,3910793,online,cesnet_certs,2026-09-01T11:01:21.171771Z
http://123.161.90.221:49111/i,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910794/,3910794,online,cesnet_certs,2026-09-01T11:01:21.171776Z
http://113.231.227.45:50944/i,url,urlhaus,2026-09-01 10:01:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910795/,3910795,offline,cesnet_certs,2026-09-01T11:01:21.171781Z
http://221.202.182.36:33943/i,url,urlhaus,2026-09-01 10:01:30,2026-09-01 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3910796/,3910796,online,cesnet_certs,2026-09-01T11:01:21.171786Z
http://39.65.202.109:51237/i,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910772/,3910772,online,cesnet_certs,2026-09-01T11:01:21.171791Z
http://42.231.95.183:39082/i,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910773/,3910773,online,cesnet_certs,2026-09-01T11:01:21.171796Z
http://120.84.213.157:35378/i,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3910774/,3910774,online,cesnet_certs,2026-09-01T11:01:21.171801Z
http://125.44.218.192:43263/i,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910775/,3910775,online,cesnet_certs,2026-09-01T11:01:21.171811Z
http://27.152.10.10:45145/bin.sh,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910776/,3910776,online,cesnet_certs,2026-09-01T11:01:21.171821Z
http://42.231.89.50:46000/bin.sh,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910777/,3910777,online,cesnet_certs,2026-09-01T11:01:21.171834Z
http://116.138.96.149:59939/bin.sh,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3910778/,3910778,online,cesnet_certs,2026-09-01T11:01:21.171862Z
http://182.127.123.182:45947/i,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910779/,3910779,online,cesnet_certs,2026-09-01T11:01:21.171869Z
http://130.12.209.153:42397/i,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910780/,3910780,online,cesnet_certs,2026-09-01T11:01:21.171874Z
http://120.26.66.176:8796/linux,url,urlhaus,2026-09-01 10:01:29,2026-09-01 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3910781/,3910781,online,cesnet_certs,2026-09-01T11:01:21.171879Z
http://113.229.36.102:33311/bin.sh,url,urlhaus,2026-09-01 10:01:28,2026-09-01 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3910771/,3910771,online,cesnet_certs,2026-09-01T11:01:21.171885Z
http://112.248.188.60:37160/bin.sh,url,urlhaus,2026-09-01 10:01:24,2026-09-01 10:01:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910770/,3910770,online,cesnet_certs,2026-09-01T11:01:21.171890Z
http://119.117.74.66:43858/i,url,urlhaus,2026-09-01 10:01:23,2026-09-01 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3910766/,3910766,online,cesnet_certs,2026-09-01T11:01:21.171895Z
http://123.4.246.229:37737/i,url,urlhaus,2026-09-01 10:01:23,2026-09-01 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910767/,3910767,online,cesnet_certs,2026-09-01T11:01:21.171901Z
http://116.138.96.149:59939/i,url,urlhaus,2026-09-01 10:01:23,2026-09-01 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3910768/,3910768,online,cesnet_certs,2026-09-01T11:01:21.171910Z
http://119.73.125.98:46590/bin.sh,url,urlhaus,2026-09-01 10:01:23,2026-09-01 10:01:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910769/,3910769,online,cesnet_certs,2026-09-01T11:01:21.171915Z
http://42.179.15.176:45480/i,url,urlhaus,2026-09-01 10:01:22,2026-09-01 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3910759/,3910759,online,cesnet_certs,2026-09-01T11:01:21.171920Z
http://221.14.174.131:54946/i,url,urlhaus,2026-09-01 10:01:22,2026-09-01 10:01:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910760/,3910760,online,cesnet_certs,2026-09-01T11:01:21.171925Z
http://110.186.228.150:48917/bin.sh,url,urlhaus,2026-09-01 10:01:22,2026-09-01 10:01:22,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910761/,3910761,online,cesnet_certs,2026-09-01T11:01:21.171930Z
http://120.84.214.107:32896/bin.sh,url,urlhaus,2026-09-01 10:01:22,2026-09-01 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3910762/,3910762,online,cesnet_certs,2026-09-01T11:01:21.171935Z
http://115.58.95.71:41245/bin.sh,url,urlhaus,2026-09-01 10:01:22,2026-09-01 10:01:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910763/,3910763,online,cesnet_certs,2026-09-01T11:01:21.171940Z
http://188.56.204.166:46431/i,url,urlhaus,2026-09-01 10:01:22,2026-09-01 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3910764/,3910764,online,cesnet_certs,2026-09-01T11:01:21.171947Z
http://27.44.146.47:35485/i,url,urlhaus,2026-09-01 10:01:22,2026-09-01 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3910765/,3910765,online,cesnet_certs,2026-09-01T11:01:21.171952Z
http://116.139.233.102:54765/bin.sh,url,urlhaus,2026-09-01 10:01:21,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910742/,3910742,offline,cesnet_certs,2026-09-01T11:01:21.171958Z
http://42.55.189.81:44742/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910743/,3910743,online,cesnet_certs,2026-09-01T11:01:21.171963Z
http://119.116.166.106:47726/bin.sh,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910744/,3910744,online,cesnet_certs,2026-09-01T11:01:21.171972Z
http://106.57.6.80:53331/bin.sh,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910745/,3910745,online,cesnet_certs,2026-09-01T11:01:21.171977Z
http://27.215.86.118:50148/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910746/,3910746,online,cesnet_certs,2026-09-01T11:01:21.171982Z
http://46.151.182.200/ruckus.sh,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910747/,3910747,online,cesnet_certs,2026-09-01T11:01:21.171987Z
http://178.206.213.222:7336/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910748/,3910748,online,cesnet_certs,2026-09-01T11:01:21.171992Z
http://175.167.230.83:55986/bin.sh,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910749/,3910749,online,cesnet_certs,2026-09-01T11:01:21.171997Z
http://82.114.178.6:44008/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910750/,3910750,online,cesnet_certs,2026-09-01T11:01:21.172002Z
http://27.218.236.119:47733/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910751/,3910751,online,cesnet_certs,2026-09-01T11:01:21.172006Z
http://175.147.155.33:55049/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910752/,3910752,online,cesnet_certs,2026-09-01T11:01:21.172011Z
http://221.203.95.195:35892/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910753/,3910753,online,cesnet_certs,2026-09-01T11:01:21.172018Z
http://42.231.95.183:39082/bin.sh,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910754/,3910754,online,cesnet_certs,2026-09-01T11:01:21.172025Z
http://222.134.172.157:35193/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910755/,3910755,online,cesnet_certs,2026-09-01T11:01:21.172033Z
http://120.84.214.107:32896/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910756/,3910756,online,cesnet_certs,2026-09-01T11:01:21.172039Z
http://42.178.153.144:51307/i,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910757/,3910757,online,cesnet_certs,2026-09-01T11:01:21.172044Z
http://124.94.223.135:51466/bin.sh,url,urlhaus,2026-09-01 10:01:21,2026-09-01 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3910758/,3910758,online,cesnet_certs,2026-09-01T11:01:21.172049Z
http://219.155.225.210:54860/bin.sh,url,urlhaus,2026-09-01 10:01:20,2026-09-01 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910738/,3910738,online,cesnet_certs,2026-09-01T11:01:21.172054Z
http://180.191.34.236:57057/i,url,urlhaus,2026-09-01 10:01:20,2026-09-01 10:01:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910739/,3910739,online,cesnet_certs,2026-09-01T11:01:21.172059Z
http://42.226.71.146:57422/i,url,urlhaus,2026-09-01 10:01:20,2026-09-01 10:01:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3910740/,3910740,online,cesnet_certs,2026-09-01T11:01:21.172064Z
http://182.120.41.188:47591/bin.sh,url,urlhaus,2026-09-01 10:01:20,2026-09-01 10:01:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910741/,3910741,online,cesnet_certs,2026-09-01T11:01:21.172069Z
http://178.206.213.222:7336/bin.sh,url,urlhaus,2026-09-01 10:01:19,2026-09-01 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3910735/,3910735,online,cesnet_certs,2026-09-01T11:01:21.172074Z
http://119.179.251.207:57785/i,url,urlhaus,2026-09-01 10:01:19,2026-09-01 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910736/,3910736,online,cesnet_certs,2026-09-01T11:01:21.172079Z
http://37.52.132.186:43314/i,url,urlhaus,2026-09-01 10:01:19,2026-09-01 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910737/,3910737,online,cesnet_certs,2026-09-01T11:01:21.172085Z
http://196.188.141.17:33158/i,url,urlhaus,2026-09-01 10:01:18,2026-09-01 10:01:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910734/,3910734,online,cesnet_certs,2026-09-01T11:01:21.172092Z
http://219.155.225.210:54860/i,url,urlhaus,2026-09-01 10:01:16,2026-09-01 10:01:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910733/,3910733,online,cesnet_certs,2026-09-01T11:01:21.172097Z
http://85.162.170.211:39462/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910716/,3910716,online,cesnet_certs,2026-09-01T11:01:21.172102Z
http://113.236.67.209:54189/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3910717/,3910717,online,cesnet_certs,2026-09-01T11:01:21.172107Z
http://180.180.232.87:34289/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910718/,3910718,online,cesnet_certs,2026-09-01T11:01:21.172112Z
http://115.49.211.162:48058/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910719/,3910719,online,cesnet_certs,2026-09-01T11:01:21.172117Z
http://105.184.91.101:41339/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910720/,3910720,online,cesnet_certs,2026-09-01T11:01:21.172124Z
http://123.4.196.23:46235/bin.sh,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910721/,3910721,online,cesnet_certs,2026-09-01T11:01:21.172129Z
http://123.4.196.23:46235/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910722/,3910722,online,cesnet_certs,2026-09-01T11:01:21.172135Z
http://46.158.168.35:50492/bin.sh,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910723/,3910723,online,cesnet_certs,2026-09-01T11:01:21.172140Z
http://42.55.189.81:44742/bin.sh,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3910724/,3910724,online,cesnet_certs,2026-09-01T11:01:21.172147Z
http://198.58.186.53:52290/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910725/,3910725,online,cesnet_certs,2026-09-01T11:01:21.172154Z
http://46.158.168.35:50492/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910726/,3910726,online,cesnet_certs,2026-09-01T11:01:21.172158Z
http://182.127.123.182:45947/bin.sh,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910727/,3910727,online,cesnet_certs,2026-09-01T11:01:21.172164Z
http://42.226.71.146:57422/bin.sh,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3910728/,3910728,online,cesnet_certs,2026-09-01T11:01:21.172168Z
http://42.233.210.159:59519/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910729/,3910729,online,cesnet_certs,2026-09-01T11:01:21.172173Z
http://125.65.146.164:50215/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910730/,3910730,online,cesnet_certs,2026-09-01T11:01:21.172178Z
http://115.52.251.82:40573/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910731/,3910731,online,cesnet_certs,2026-09-01T11:01:21.172183Z
http://182.120.41.188:47591/i,url,urlhaus,2026-09-01 10:01:15,2026-09-01 10:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910732/,3910732,online,cesnet_certs,2026-09-01T11:01:21.172188Z
http://125.44.39.235:49107/i,url,urlhaus,2026-09-01 10:01:14,2026-09-01 10:01:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910699/,3910699,online,cesnet_certs,2026-09-01T11:01:21.172193Z
