value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://219.156.60.143:47272/bin.sh,url,urlhaus,2026-07-30 06:54:14,2026-07-30 06:54:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894088/,3894088,online,geenensp,2026-07-30T08:19:00.882551Z
http://42.224.100.104:57589/i,url,urlhaus,2026-07-30 06:49:30,2026-07-30 06:49:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894087/,3894087,online,geenensp,2026-07-30T08:19:00.882556Z
http://110.136.44.90:51644/Mozi.m,url,urlhaus,2026-07-30 06:36:25,,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894086/,3894086,offline,HoneyLabs,2026-07-30T08:19:00.882561Z
https://firebasestorage.googleapis.com/v0/b/new-era-14dfd/o/Lincoln.ps1?alt=media&token=0b1e9378-0fc3-468d-9a3e-e5c215ea5f49,url,urlhaus,2026-07-30 06:36:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3894085/,3894085,offline,anonymous,2026-07-30T08:19:00.882567Z
http://88.84.222.217:64193/i,url,urlhaus,2026-07-30 06:36:07,2026-07-30 06:36:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3894084/,3894084,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882574Z
http://91.92.40.8/real.bot,url,urlhaus,2026-07-30 06:27:23,2026-07-30 07:42:45,64-bit|elf|mirai|x86-64,malware_download,85,https://urlhaus.abuse.ch/url/3894083/,3894083,online,geenensp,2026-07-30T08:19:00.882580Z
http://123.5.8.154:53588/i,url,urlhaus,2026-07-30 06:26:16,2026-07-30 06:26:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894082/,3894082,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.882585Z
http://115.48.151.195:47978/i,url,urlhaus,2026-07-30 06:26:08,2026-07-30 07:55:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894081/,3894081,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882590Z
http://115.48.151.195:47978/bin.sh,url,urlhaus,2026-07-30 06:03:08,2026-07-30 07:54:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894080/,3894080,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882595Z
http://110.36.80.169:39924/i,url,urlhaus,2026-07-30 06:02:07,2026-07-30 06:02:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3894079/,3894079,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.882599Z
https://88.212.109.208.host.secureserver.net/?get=1,url,urlhaus,2026-07-30 05:56:10,2026-07-30 05:56:10,BRA|geofenced|zip,malware_download,85,https://urlhaus.abuse.ch/url/3894078/,3894078,online,abuse_ch,2026-07-30T08:19:00.882605Z
http://31.56.209.153/release/$bin,url,urlhaus,2026-07-30 05:54:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3894074/,3894074,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.882610Z
http://91.92.242.236/files-129312398/files/file_a8d74bd52287c2ac.exe,url,urlhaus,2026-07-30 05:54:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3894075/,3894075,offline,c2hunter,2026-07-30T08:19:00.882617Z
http://91.92.242.236/files-129312398/files/file_c166f39d565559f4.exe,url,urlhaus,2026-07-30 05:54:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3894076/,3894076,offline,c2hunter,2026-07-30T08:19:00.882624Z
http://91.92.242.236/files-129312398/files/file_966dd80e15fd05d1.exe,url,urlhaus,2026-07-30 05:54:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3894077/,3894077,offline,c2hunter,2026-07-30T08:19:00.882629Z
http://119.180.108.226:57617/i,url,urlhaus,2026-07-30 05:40:23,2026-07-30 05:40:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894073/,3894073,offline,geenensp,2026-07-30T08:19:00.882635Z
http://78.70.179.92:42070/i,url,urlhaus,2026-07-30 05:21:16,2026-07-30 05:36:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894072/,3894072,offline,geenensp,2026-07-30T08:19:00.882640Z
http://105.224.11.26:59697/i,url,urlhaus,2026-07-30 04:24:17,2026-07-30 06:39:48,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894071/,3894071,online,geenensp,2026-07-30T08:19:00.882645Z
http://105.224.11.26:59697/bin.sh,url,urlhaus,2026-07-30 04:23:22,2026-07-30 06:32:44,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894070/,3894070,online,geenensp,2026-07-30T08:19:00.882650Z
http://193.163.187.213:56836/bin.sh,url,urlhaus,2026-07-30 04:22:13,2026-07-30 06:38:10,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894069/,3894069,online,geenensp,2026-07-30T08:19:00.882656Z
http://36.26.212.201:36975/i,url,urlhaus,2026-07-30 04:22:07,2026-07-30 07:15:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3894068/,3894068,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882661Z
http://112.248.155.54:45383/i,url,urlhaus,2026-07-30 04:21:18,2026-07-30 05:46:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894067/,3894067,online,geenensp,2026-07-30T08:19:00.882666Z
http://39.71.201.170:33249/i,url,urlhaus,2026-07-30 04:09:11,2026-07-30 06:58:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894066/,3894066,online,geenensp,2026-07-30T08:19:00.882671Z
http://72.255.30.244:53657/i,url,urlhaus,2026-07-30 04:06:06,2026-07-30 06:25:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894065/,3894065,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882680Z
http://112.248.102.74:50390/i,url,urlhaus,2026-07-30 04:05:18,2026-07-30 07:39:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894064/,3894064,online,geenensp,2026-07-30T08:19:00.882685Z
http://72.255.30.244:53657/bin.sh,url,urlhaus,2026-07-30 03:57:06,2026-07-30 07:07:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894063/,3894063,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882690Z
http://36.26.212.201:36975/bin.sh,url,urlhaus,2026-07-30 03:42:21,,None,malware_download,85,https://urlhaus.abuse.ch/url/3894062/,3894062,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.882695Z
http://222.241.209.93:40812/i,url,urlhaus,2026-07-30 03:41:14,2026-07-30 06:28:40,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894061/,3894061,offline,geenensp,2026-07-30T08:19:00.882702Z
http://105.184.7.22:52755/bin.sh,url,urlhaus,2026-07-30 03:37:21,2026-07-30 03:37:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894060/,3894060,offline,geenensp,2026-07-30T08:19:00.882707Z
http://112.248.102.74:50390/bin.sh,url,urlhaus,2026-07-30 03:28:42,2026-07-30 07:49:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894059/,3894059,online,geenensp,2026-07-30T08:19:00.882712Z
http://125.41.8.198:53946/i,url,urlhaus,2026-07-30 03:27:23,2026-07-30 06:02:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894058/,3894058,offline,geenensp,2026-07-30T08:19:00.882717Z
http://182.117.70.170:58166/i,url,urlhaus,2026-07-30 03:22:06,2026-07-30 07:58:47,None,malware_download,85,https://urlhaus.abuse.ch/url/3894057/,3894057,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882722Z
http://222.241.209.93:40812/bin.sh,url,urlhaus,2026-07-30 03:17:26,2026-07-30 07:23:52,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894056/,3894056,online,geenensp,2026-07-30T08:19:00.882727Z
http://182.117.70.170:58166/bin.sh,url,urlhaus,2026-07-30 03:16:08,2026-07-30 06:47:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3894055/,3894055,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882732Z
http://115.55.11.148:49241/i,url,urlhaus,2026-07-30 03:15:24,2026-07-30 07:13:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894054/,3894054,online,geenensp,2026-07-30T08:19:00.882736Z
http://95.155.151.113/d/xd.spc,url,urlhaus,2026-07-30 02:38:14,2026-07-30 07:13:26,elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894051/,3894051,online,botnetkiller,2026-07-30T08:19:00.882745Z
http://95.155.151.113/d/xd.mpsl,url,urlhaus,2026-07-30 02:38:14,2026-07-30 07:34:10,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894052/,3894052,online,botnetkiller,2026-07-30T08:19:00.882750Z
http://95.155.151.113/d/xd.ppc,url,urlhaus,2026-07-30 02:38:14,2026-07-30 06:38:10,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894053/,3894053,online,botnetkiller,2026-07-30T08:19:00.882757Z
http://95.155.151.113/d/xd.mips,url,urlhaus,2026-07-30 02:38:13,2026-07-30 07:37:19,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894048/,3894048,online,botnetkiller,2026-07-30T08:19:00.882763Z
http://95.155.151.113/d/xd.arm6,url,urlhaus,2026-07-30 02:38:13,2026-07-30 05:31:21,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894049/,3894049,offline,botnetkiller,2026-07-30T08:19:00.882768Z
http://95.155.151.113/d/xd.arm,url,urlhaus,2026-07-30 02:38:13,2026-07-30 07:19:11,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894050/,3894050,online,botnetkiller,2026-07-30T08:19:00.882774Z
http://95.155.151.113/d/xd.m68k,url,urlhaus,2026-07-30 02:38:11,2026-07-30 07:26:50,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894047/,3894047,online,botnetkiller,2026-07-30T08:19:00.882781Z
http://95.155.151.113/d/xd.sh4,url,urlhaus,2026-07-30 02:38:10,2026-07-30 06:30:33,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894046/,3894046,online,botnetkiller,2026-07-30T08:19:00.882786Z
http://95.155.151.113/d/xd.arm7,url,urlhaus,2026-07-30 02:37:58,2026-07-30 06:52:31,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894045/,3894045,online,botnetkiller,2026-07-30T08:19:00.882791Z
http://95.155.151.113/d/xd.arm5,url,urlhaus,2026-07-30 02:37:20,2026-07-30 05:32:01,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894044/,3894044,online,botnetkiller,2026-07-30T08:19:00.882796Z
http://95.155.151.113/sensi.sh,url,urlhaus,2026-07-30 02:37:14,2026-07-30 07:02:28,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894043/,3894043,online,botnetkiller,2026-07-30T08:19:00.882803Z
http://103.31.103.204:56179/i,url,urlhaus,2026-07-30 02:22:06,2026-07-30 06:31:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894042/,3894042,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882808Z
http://112.240.149.165:44630/i,url,urlhaus,2026-07-30 02:16:28,2026-07-30 08:03:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894041/,3894041,online,geenensp,2026-07-30T08:19:00.882815Z
http://115.57.207.9:60274/i,url,urlhaus,2026-07-30 02:05:21,2026-07-30 06:36:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894040/,3894040,online,geenensp,2026-07-30T08:19:00.882820Z
http://115.57.207.9:60274/bin.sh,url,urlhaus,2026-07-30 02:02:22,2026-07-30 07:49:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894039/,3894039,online,geenensp,2026-07-30T08:19:00.882825Z
http://125.43.18.25:48430/i,url,urlhaus,2026-07-30 01:37:08,2026-07-30 05:56:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894038/,3894038,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882841Z
http://94.154.43.148/MMaaRRiiOisecTanee/MMaaRRiiOisecTanee.mips,url,urlhaus,2026-07-30 01:35:24,2026-07-30 01:35:24,elf|mips|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894037/,3894037,offline,botnetkiller,2026-07-30T08:19:00.882848Z
http://103.31.103.204:56179/bin.sh,url,urlhaus,2026-07-30 01:32:06,2026-07-30 07:45:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894036/,3894036,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882853Z
http://182.121.154.139:48630/i,url,urlhaus,2026-07-30 01:15:28,2026-07-30 05:31:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894035/,3894035,online,geenensp,2026-07-30T08:19:00.882858Z
http://110.37.14.156:44009/i,url,urlhaus,2026-07-30 01:10:11,2026-07-30 06:18:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894034/,3894034,offline,geenensp,2026-07-30T08:19:00.882863Z
http://42.235.102.203:44955/bin.sh,url,urlhaus,2026-07-30 00:51:07,2026-07-30 00:51:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894033/,3894033,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.882871Z
http://110.37.14.156:44009/bin.sh,url,urlhaus,2026-07-30 00:42:20,2026-07-30 07:17:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894032/,3894032,online,geenensp,2026-07-30T08:19:00.882878Z
http://115.59.239.53:39489/bin.sh,url,urlhaus,2026-07-30 00:29:19,2026-07-30 07:43:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894031/,3894031,online,geenensp,2026-07-30T08:19:00.882883Z
http://182.121.154.139:48630/bin.sh,url,urlhaus,2026-07-30 00:23:19,2026-07-30 06:49:02,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894030/,3894030,online,geenensp,2026-07-30T08:19:00.882888Z
http://222.137.143.236:33500/i,url,urlhaus,2026-07-30 00:16:22,2026-07-30 08:03:03,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894029/,3894029,online,geenensp,2026-07-30T08:19:00.882893Z
http://91.92.242.236/files-129312398/files/file_3bc9ccd02805e1bd.exe,url,urlhaus,2026-07-30 00:04:09,2026-07-30 00:28:12,54e64e|dropped-by-amadey|RemoteX,malware_download,85,https://urlhaus.abuse.ch/url/3894028/,3894028,offline,Bitsight,2026-07-30T08:19:00.882901Z
http://42.230.16.64:45927/i,url,urlhaus,2026-07-30 00:03:19,2026-07-30 07:30:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894027/,3894027,online,geenensp,2026-07-30T08:19:00.882906Z
http://123.12.229.234:36096/bin.sh,url,urlhaus,2026-07-29 23:58:20,2026-07-30 07:31:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894026/,3894026,online,geenensp,2026-07-30T08:19:00.882911Z
http://101.23.127.47:39961/i,url,urlhaus,2026-07-29 23:48:19,2026-07-30 07:34:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894025/,3894025,online,geenensp,2026-07-30T08:19:00.882918Z
http://115.49.72.114:35444/bin.sh,url,urlhaus,2026-07-29 23:42:06,2026-07-30 06:31:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894024/,3894024,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882923Z
http://112.240.254.56:37927/i,url,urlhaus,2026-07-29 23:37:40,2026-07-30 05:54:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894023/,3894023,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.882928Z
http://182.121.72.50:38226/bin.sh,url,urlhaus,2026-07-29 23:24:19,2026-07-30 01:00:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894022/,3894022,offline,geenensp,2026-07-30T08:19:00.882933Z
http://24.95.54.96:52325/i,url,urlhaus,2026-07-29 23:23:14,2026-07-30 07:26:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894021/,3894021,online,geenensp,2026-07-30T08:19:00.882939Z
http://101.23.127.47:39961/bin.sh,url,urlhaus,2026-07-29 23:21:22,2026-07-29 23:21:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894020/,3894020,offline,geenensp,2026-07-30T08:19:00.882944Z
http://222.140.180.134:47266/i,url,urlhaus,2026-07-29 22:57:07,2026-07-30 00:46:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894019/,3894019,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.882949Z
http://24.95.54.96:52325/bin.sh,url,urlhaus,2026-07-29 22:51:21,2026-07-30 05:29:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894018/,3894018,online,geenensp,2026-07-30T08:19:00.882958Z
http://222.140.180.134:47266/bin.sh,url,urlhaus,2026-07-29 22:26:10,2026-07-30 00:55:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894017/,3894017,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.882963Z
http://105.184.105.72:40719/bin.sh,url,urlhaus,2026-07-29 22:26:05,2026-07-30 07:14:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3894016/,3894016,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882968Z
http://77.247.88.99:55148/i,url,urlhaus,2026-07-29 22:17:10,2026-07-30 05:50:45,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894015/,3894015,offline,geenensp,2026-07-30T08:19:00.882974Z
http://42.232.227.101:60282/i,url,urlhaus,2026-07-29 22:15:22,2026-07-30 02:02:03,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894014/,3894014,offline,geenensp,2026-07-30T08:19:00.882979Z
