value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://42.5.78.136:52767/i,url,urlhaus,2026-09-12 07:56:25,2026-09-12 09:40:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915447/,3915447,online,geenensp,2026-09-12T09:59:50.130793Z
http://46.151.29.58:3232/xor-payload.b64,url,urlhaus,2026-09-12 07:39:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915446/,3915446,offline,abuse_ch,2026-09-12T09:59:50.130800Z
http://119.115.250.2:54313/i,url,urlhaus,2026-09-12 07:37:18,2026-09-12 09:47:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915445/,3915445,online,geenensp,2026-09-12T09:59:50.130806Z
http://91.92.242.236/files-129312398/files/file_e52c89b6e6519b51.exe,url,urlhaus,2026-09-12 07:31:18,2026-09-12 07:31:18,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3915444/,3915444,online,c2hunter,2026-09-12T09:59:50.130814Z
https://massgravel.dev/Update.zip,url,urlhaus,2026-09-12 07:31:17,2026-09-12 07:31:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3915443/,3915443,offline,ave9858,2026-09-12T09:59:50.130819Z
https://217.60.103.56/sh,url,urlhaus,2026-09-12 07:31:15,2026-09-12 07:31:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3915442/,3915442,online,cybersecproject,2026-09-12T09:59:50.130825Z
http://91.92.242.236/files-129312398/files/file_ce780b0c67e8b937.exe,url,urlhaus,2026-09-12 07:31:11,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3915441/,3915441,offline,c2hunter,2026-09-12T09:59:50.130830Z
https://oss.cop.lat/GeneralApp_v3.4.1.apk,url,urlhaus,2026-09-12 07:30:18,2026-09-12 07:30:18,android|apk|fake-app|fraud|kyc-harvesting|loan-scam|predatory-loan|spyware,malware_download,85,https://urlhaus.abuse.ch/url/3915439/,3915439,online,anonymous,2026-09-12T09:59:50.130837Z
http://42.237.35.35:60213/Mozi.m,url,urlhaus,2026-09-12 07:30:18,2026-09-12 07:30:18,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915440/,3915440,offline,HoneyLabs,2026-09-12T09:59:50.130845Z
https://tinyurls.in/kt2MRu,url,urlhaus,2026-09-12 07:30:17,,android|apk|fake-app|fraud|kyc-harvesting|loan-scam|predatory-loan|spyware,malware_download,85,https://urlhaus.abuse.ch/url/3915438/,3915438,offline,anonymous,2026-09-12T09:59:50.130851Z
https://104.238.34.222/api/v1/install/dl_k6u4ccb45zexuljuffbm.tm45la7sro6dovoz53gp?download_tls=insecure,url,urlhaus,2026-09-12 07:30:15,,platypus,malware_download,85,https://urlhaus.abuse.ch/url/3915437/,3915437,offline,anonymous,2026-09-12T09:59:50.130859Z
http://195.178.110.247:8003/leet.sh,url,urlhaus,2026-09-12 07:30:13,,script,malware_download,85,https://urlhaus.abuse.ch/url/3915436/,3915436,offline,geenensp,2026-09-12T09:59:50.130864Z
https://v7yp4wts.fourstarcampground.com/,url,urlhaus,2026-09-12 07:30:12,,ClickFix|FakeCaptcha|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3915435/,3915435,offline,anonymous,2026-09-12T09:59:50.130871Z
http://103.252.90.105/hiddenbin/boatnet.mips,url,urlhaus,2026-09-12 07:27:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3915433/,3915433,offline,abuse_ch,2026-09-12T09:59:50.130876Z
http://103.252.90.105/hiddenbin/boatnet.x86_64,url,urlhaus,2026-09-12 07:27:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3915434/,3915434,offline,abuse_ch,2026-09-12T09:59:50.130881Z
http://103.252.90.105/hiddenbin/boatnet.i686,url,urlhaus,2026-09-12 07:27:28,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3915431/,3915431,offline,abuse_ch,2026-09-12T09:59:50.130887Z
http://103.252.90.105/hiddenbin/boatnet.i468,url,urlhaus,2026-09-12 07:27:28,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3915432/,3915432,offline,abuse_ch,2026-09-12T09:59:50.130894Z
http://42.5.78.136:52767/bin.sh,url,urlhaus,2026-09-12 07:25:25,2026-09-12 07:25:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915430/,3915430,online,geenensp,2026-09-12T09:59:50.130899Z
https://cdn.jsdelivr.net/gh/48-689100-172-171440/447477315432/61442229125,url,urlhaus,2026-09-12 07:25:20,2026-09-12 09:38:18,ACRStealer|ascii|ClickFix|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3915429/,3915429,online,abuse_ch,2026-09-12T09:59:50.130907Z
https://raw.githubusercontent.com/48-689100-172-171440/708C-BB-236A/refs/heads/main/AC-03E9-C3-91BB,url,urlhaus,2026-09-12 07:24:13,2026-09-12 07:24:13,ACRStealer|ascii|ClickFix|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3915428/,3915428,online,abuse_ch,2026-09-12T09:59:50.130914Z
https://raw.githubusercontent.com/48-689100-172-171440/447477315432/refs/heads/main/447264906919,url,urlhaus,2026-09-12 07:24:12,2026-09-12 09:55:23,ACRStealer|ascii|ClickFix|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3915427/,3915427,online,abuse_ch,2026-09-12T09:59:50.130920Z
https://raw.githubusercontent.com/48-689100-172-171440/447477315432/refs/heads/main/61442229125,url,urlhaus,2026-09-12 07:24:11,2026-09-12 07:24:11,ACRStealer|ascii|ClickFix|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3915425/,3915425,online,abuse_ch,2026-09-12T09:59:50.130926Z
https://raw.githubusercontent.com/48-689100-172-171440/708C-BB-236A/refs/heads/main/78-2106B1-D6C1,url,urlhaus,2026-09-12 07:24:11,2026-09-12 09:44:24,ACRStealer|ascii|ClickFix|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3915426/,3915426,online,abuse_ch,2026-09-12T09:59:50.130932Z
http://113.238.200.138:38026/bin.sh,url,urlhaus,2026-09-12 07:15:29,2026-09-12 07:15:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915424/,3915424,online,geenensp,2026-09-12T09:59:50.130938Z
http://60.22.195.130:60411/i,url,urlhaus,2026-09-12 07:10:26,2026-09-12 09:24:02,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915423/,3915423,online,geenensp,2026-09-12T09:59:50.130945Z
http://27.204.196.164:40053/i,url,urlhaus,2026-09-12 07:04:24,2026-09-12 09:34:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915422/,3915422,online,geenensp,2026-09-12T09:59:50.130952Z
http://120.28.215.129:35972/i,url,urlhaus,2026-09-12 07:02:16,2026-09-12 07:02:16,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915421/,3915421,online,geenensp,2026-09-12T09:59:50.130957Z
http://196.191.104.3:37787/i,url,urlhaus,2026-09-12 06:57:11,2026-09-12 06:57:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915420/,3915420,online,geenensp,2026-09-12T09:59:50.130963Z
http://119.115.250.2:54313/bin.sh,url,urlhaus,2026-09-12 06:53:22,2026-09-12 06:53:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915419/,3915419,online,geenensp,2026-09-12T09:59:50.130968Z
http://61.53.92.199:52660/bin.sh,url,urlhaus,2026-09-12 06:43:10,2026-09-12 06:43:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915418/,3915418,offline,geenensp,2026-09-12T09:59:50.130973Z
http://105.186.118.7:34517/i,url,urlhaus,2026-09-12 06:40:29,2026-09-12 06:40:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915417/,3915417,online,geenensp,2026-09-12T09:59:50.130982Z
http://61.53.149.8:57261/i,url,urlhaus,2026-09-12 06:31:15,2026-09-12 09:31:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915416/,3915416,online,geenensp,2026-09-12T09:59:50.130988Z
http://72.255.35.203:48775/i,url,urlhaus,2026-09-12 06:16:19,2026-09-12 09:48:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915415/,3915415,online,GAYINT_DOT_ORG,2026-09-12T09:59:50.130993Z
http://61.53.92.199:52660/i,url,urlhaus,2026-09-12 06:14:29,2026-09-12 06:14:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915414/,3915414,online,geenensp,2026-09-12T09:59:50.130998Z
http://193.178.158.107/2.8.exe,url,urlhaus,2026-09-12 06:05:15,2026-09-12 09:23:14,dropped-by-Stealc|Loaded|RedLineStealer,malware_download,85,https://urlhaus.abuse.ch/url/3915413/,3915413,online,Bitsight,2026-09-12T09:59:50.131004Z
http://42.226.76.7:48751/bin.sh,url,urlhaus,2026-09-12 06:01:28,2026-09-12 06:01:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915412/,3915412,online,geenensp,2026-09-12T09:59:50.131009Z
http://113.225.45.51:35984/i,url,urlhaus,2026-09-12 05:54:24,2026-09-12 05:54:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915411/,3915411,online,geenensp,2026-09-12T09:59:50.131017Z
http://222.113.196.55:53631/i,url,urlhaus,2026-09-12 05:46:22,2026-09-12 05:46:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915410/,3915410,online,geenensp,2026-09-12T09:59:50.131023Z
http://123.129.135.157:58169/i,url,urlhaus,2026-09-12 05:45:17,2026-09-12 05:45:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915409/,3915409,online,geenensp,2026-09-12T09:59:50.131028Z
http://123.129.135.157:58169/bin.sh,url,urlhaus,2026-09-12 05:35:29,2026-09-12 05:35:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915408/,3915408,online,geenensp,2026-09-12T09:59:50.131033Z
http://219.155.134.14:35992/i,url,urlhaus,2026-09-12 05:35:25,2026-09-12 05:35:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915407/,3915407,online,geenensp,2026-09-12T09:59:50.131038Z
http://27.207.242.154:48489/i,url,urlhaus,2026-09-12 05:34:29,2026-09-12 05:34:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915406/,3915406,online,geenensp,2026-09-12T09:59:50.131043Z
http://39.71.204.117:54773/bin.sh,url,urlhaus,2026-09-12 05:32:15,2026-09-12 05:32:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915405/,3915405,online,GAYINT_DOT_ORG,2026-09-12T09:59:50.131049Z
http://113.225.45.51:35984/bin.sh,url,urlhaus,2026-09-12 05:27:21,2026-09-12 05:27:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915404/,3915404,online,geenensp,2026-09-12T09:59:50.131056Z
http://36.249.5.253:57642/i,url,urlhaus,2026-09-12 05:15:30,2026-09-12 05:15:30,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915403/,3915403,online,geenensp,2026-09-12T09:59:50.131062Z
http://36.249.5.253:57642/bin.sh,url,urlhaus,2026-09-12 05:14:26,2026-09-12 09:35:57,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915402/,3915402,online,geenensp,2026-09-12T09:59:50.131067Z
http://103.44.137.13:42962/i,url,urlhaus,2026-09-12 05:14:25,2026-09-12 09:25:14,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915401/,3915401,online,geenensp,2026-09-12T09:59:50.131072Z
http://27.207.242.154:48489/bin.sh,url,urlhaus,2026-09-12 05:06:26,2026-09-12 05:06:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915400/,3915400,online,geenensp,2026-09-12T09:59:50.131080Z
http://125.45.66.30:43507/i,url,urlhaus,2026-09-12 05:03:25,2026-09-12 05:03:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915399/,3915399,offline,geenensp,2026-09-12T09:59:50.131085Z
http://115.204.116.105:37201/i,url,urlhaus,2026-09-12 04:57:20,2026-09-12 09:26:34,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915398/,3915398,online,geenensp,2026-09-12T09:59:50.131093Z
http://196.189.197.131:42974/i,url,urlhaus,2026-09-12 04:53:19,2026-09-12 04:53:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915397/,3915397,online,geenensp,2026-09-12T09:59:50.131100Z
http://115.204.116.105:37201/bin.sh,url,urlhaus,2026-09-12 04:37:25,2026-09-12 09:43:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915396/,3915396,online,geenensp,2026-09-12T09:59:50.131105Z
http://196.189.197.131:42974/bin.sh,url,urlhaus,2026-09-12 04:27:23,2026-09-12 04:27:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915395/,3915395,online,geenensp,2026-09-12T09:59:50.131111Z
http://42.226.209.82:46014/i,url,urlhaus,2026-09-12 04:02:22,2026-09-12 09:25:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915394/,3915394,online,geenensp,2026-09-12T09:59:50.131116Z
http://193.178.158.107/bin/46d0be2a38b04583_syshost_loader.exe,url,urlhaus,2026-09-12 04:02:10,2026-09-12 04:02:10,10x09x2026|dropped-by-Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3915393/,3915393,online,Bitsight,2026-09-12T09:59:50.131122Z
http://105.184.139.80:45613/i,url,urlhaus,2026-09-12 03:57:20,2026-09-12 09:50:31,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915392/,3915392,online,geenensp,2026-09-12T09:59:50.131127Z
http://42.231.47.159:47811/bin.sh,url,urlhaus,2026-09-12 03:31:23,2026-09-12 03:31:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915391/,3915391,online,geenensp,2026-09-12T09:59:50.131134Z
http://105.184.139.80:45613/bin.sh,url,urlhaus,2026-09-12 03:11:16,2026-09-12 04:23:57,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915390/,3915390,online,geenensp,2026-09-12T09:59:50.131140Z
http://193.178.158.107/bin/189e7e8ebfcbd873_CryptoClipper.exe,url,urlhaus,2026-09-12 03:03:13,2026-09-12 04:57:35,dropped-by-Stealc|Loaded,malware_download,85,https://urlhaus.abuse.ch/url/3915389/,3915389,online,Bitsight,2026-09-12T09:59:50.131147Z
http://105.224.26.231:36679/i,url,urlhaus,2026-09-12 02:28:19,2026-09-12 03:40:53,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915388/,3915388,online,geenensp,2026-09-12T09:59:50.131152Z
http://42.224.101.5:38974/i,url,urlhaus,2026-09-12 02:13:14,2026-09-12 02:13:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915387/,3915387,offline,geenensp,2026-09-12T09:59:50.131158Z
http://115.56.157.163:33718/bin.sh,url,urlhaus,2026-09-12 02:04:23,2026-09-12 02:04:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915386/,3915386,offline,geenensp,2026-09-12T09:59:50.131163Z
http://42.224.101.5:38974/bin.sh,url,urlhaus,2026-09-12 02:03:22,2026-09-12 02:03:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915385/,3915385,offline,geenensp,2026-09-12T09:59:50.131170Z
http://105.224.26.231:36679/bin.sh,url,urlhaus,2026-09-12 01:59:22,2026-09-12 09:55:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915384/,3915384,online,geenensp,2026-09-12T09:59:50.131177Z
http://113.237.108.204:58407/i,url,urlhaus,2026-09-12 01:58:23,2026-09-12 03:36:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915383/,3915383,online,geenensp,2026-09-12T09:59:50.131182Z
http://115.55.54.56:42807/i,url,urlhaus,2026-09-12 01:52:21,2026-09-12 04:26:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915382/,3915382,online,geenensp,2026-09-12T09:59:50.131187Z
http://115.55.54.56:42807/bin.sh,url,urlhaus,2026-09-12 01:49:23,2026-09-12 03:50:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915381/,3915381,online,geenensp,2026-09-12T09:59:50.131192Z
http://221.14.171.222:49473/i,url,urlhaus,2026-09-12 01:41:19,2026-09-12 09:34:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915380/,3915380,online,geenensp,2026-09-12T09:59:50.131198Z
http://221.15.195.81:40577/i,url,urlhaus,2026-09-12 01:33:21,2026-09-12 01:33:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915379/,3915379,offline,geenensp,2026-09-12T09:59:50.131203Z
http://113.237.108.204:58407/bin.sh,url,urlhaus,2026-09-12 01:27:17,2026-09-12 04:32:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915378/,3915378,online,geenensp,2026-09-12T09:59:50.131210Z
http://125.40.153.186:34804/i,url,urlhaus,2026-09-12 00:48:17,2026-09-12 09:47:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915377/,3915377,online,geenensp,2026-09-12T09:59:50.131217Z
http://220.201.24.60:50645/bin.sh,url,urlhaus,2026-09-12 00:33:21,2026-09-12 09:45:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915376/,3915376,online,geenensp,2026-09-12T09:59:50.131222Z
http://61.53.75.162:37419/bin.sh,url,urlhaus,2026-09-12 00:25:18,2026-09-12 03:43:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915375/,3915375,online,geenensp,2026-09-12T09:59:50.131228Z
http://115.58.80.135:41804/i,url,urlhaus,2026-09-12 00:17:27,2026-09-12 09:24:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915374/,3915374,online,geenensp,2026-09-12T09:59:50.131233Z
http://105.184.62.42:37217/bin.sh,url,urlhaus,2026-09-12 00:11:29,2026-09-12 00:11:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915373/,3915373,offline,geenensp,2026-09-12T09:59:50.131238Z
http://105.186.142.56:42435/i,url,urlhaus,2026-09-12 00:07:22,2026-09-12 00:07:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915372/,3915372,offline,geenensp,2026-09-12T09:59:50.131243Z
http://124.95.8.174:38161/bin.sh,url,urlhaus,2026-09-12 00:02:24,2026-09-12 09:29:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915371/,3915371,online,geenensp,2026-09-12T09:59:50.131250Z
http://105.186.142.56:42435/bin.sh,url,urlhaus,2026-09-11 23:40:20,2026-09-11 23:40:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915370/,3915370,offline,geenensp,2026-09-12T09:59:50.131256Z
http://42.230.27.123:52020/i,url,urlhaus,2026-09-11 23:35:24,2026-09-11 23:35:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915369/,3915369,offline,geenensp,2026-09-12T09:59:50.131263Z
http://59.96.138.6:59793/bin.sh,url,urlhaus,2026-09-11 23:33:28,2026-09-11 23:33:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915368/,3915368,offline,geenensp,2026-09-12T09:59:50.131268Z
http://42.230.27.123:52020/bin.sh,url,urlhaus,2026-09-11 23:29:25,2026-09-11 23:29:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915367/,3915367,offline,geenensp,2026-09-12T09:59:50.131275Z
http://115.52.179.227:44220/bin.sh,url,urlhaus,2026-09-11 23:07:23,2026-09-12 04:45:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915365/,3915365,offline,geenensp,2026-09-12T09:59:50.131280Z
http://115.52.179.227:44220/i,url,urlhaus,2026-09-11 23:07:23,2026-09-11 23:07:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915366/,3915366,offline,geenensp,2026-09-12T09:59:50.131286Z
http://115.50.218.143:58288/i,url,urlhaus,2026-09-11 23:01:29,2026-09-11 23:01:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915364/,3915364,offline,geenensp,2026-09-12T09:59:50.131296Z
http://175.148.133.84:52725/i,url,urlhaus,2026-09-11 22:58:22,2026-09-11 22:58:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915363/,3915363,offline,geenensp,2026-09-12T09:59:50.131302Z
http://62.60.226.140/files/7782139129/swm3mLn.exe,url,urlhaus,2026-09-11 22:40:09,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3915362/,3915362,offline,Bitsight,2026-09-12T09:59:50.131307Z
http://115.50.218.143:58288/bin.sh,url,urlhaus,2026-09-11 22:37:17,2026-09-11 22:37:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915361/,3915361,offline,geenensp,2026-09-12T09:59:50.131312Z
http://42.231.47.159:47811/i,url,urlhaus,2026-09-11 22:37:16,2026-09-12 03:26:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915360/,3915360,online,GAYINT_DOT_ORG,2026-09-12T09:59:50.131317Z
http://175.148.133.84:52725/bin.sh,url,urlhaus,2026-09-11 22:36:02,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915359/,3915359,offline,geenensp,2026-09-12T09:59:50.131323Z
http://119.165.254.83:53777/i,url,urlhaus,2026-09-11 22:28:23,2026-09-11 22:28:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915358/,3915358,offline,geenensp,2026-09-12T09:59:50.131329Z
http://196.189.130.28:60910/i,url,urlhaus,2026-09-11 22:28:22,2026-09-11 22:28:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915357/,3915357,offline,geenensp,2026-09-12T09:59:50.131336Z
http://196.189.101.82:48478/i,url,urlhaus,2026-09-11 22:16:12,2026-09-11 22:16:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915356/,3915356,offline,GAYINT_DOT_ORG,2026-09-12T09:59:50.131341Z
http://196.189.130.28:60910/bin.sh,url,urlhaus,2026-09-11 22:06:18,2026-09-11 22:06:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915355/,3915355,offline,geenensp,2026-09-12T09:59:50.131348Z
http://196.189.101.82:48478/bin.sh,url,urlhaus,2026-09-11 22:01:28,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915354/,3915354,offline,GAYINT_DOT_ORG,2026-09-12T09:59:50.131354Z
http://119.165.254.83:53777/bin.sh,url,urlhaus,2026-09-11 22:00:22,2026-09-11 22:00:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915353/,3915353,offline,geenensp,2026-09-12T09:59:50.131361Z
http://221.14.171.222:49473/bin.sh,url,urlhaus,2026-09-11 21:52:12,2026-09-12 04:54:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915352/,3915352,online,geenensp,2026-09-12T09:59:50.131366Z
http://115.61.243.173:56716/i,url,urlhaus,2026-09-11 21:46:22,2026-09-12 03:26:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915351/,3915351,online,geenensp,2026-09-12T09:59:50.131371Z
http://203.177.28.149:58260/i,url,urlhaus,2026-09-11 21:32:21,2026-09-11 21:32:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915350/,3915350,offline,geenensp,2026-09-12T09:59:50.131377Z
