value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://59.97.253.217:47814/bin.sh,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913903/,3913903,online,cesnet_certs,2026-09-08T10:30:21.031618Z
http://42.231.95.194:60306/i,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913904/,3913904,online,cesnet_certs,2026-09-08T10:30:21.031623Z
http://219.156.112.53:39981/bin.sh,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913905/,3913905,online,cesnet_certs,2026-09-08T10:30:21.031629Z
http://39.40.184.37:50979/Mozi.m,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913906/,3913906,online,cesnet_certs,2026-09-08T10:30:21.031634Z
http://115.49.107.36:60965/i,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913907/,3913907,online,cesnet_certs,2026-09-08T10:30:21.031641Z
http://210.208.111.220:50143/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913879/,3913879,online,cesnet_certs,2026-09-08T10:30:21.031647Z
http://182.126.88.14:37461/bin.sh,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913880/,3913880,online,cesnet_certs,2026-09-08T10:30:21.031652Z
http://42.226.67.57:56542/bin.sh,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913881/,3913881,online,cesnet_certs,2026-09-08T10:30:21.031662Z
http://175.165.81.206:34838/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913882/,3913882,online,cesnet_certs,2026-09-08T10:30:21.031667Z
http://115.61.116.110:35677/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913883/,3913883,online,cesnet_certs,2026-09-08T10:30:21.031675Z
http://222.127.154.221:58286/bin.sh,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913884/,3913884,online,cesnet_certs,2026-09-08T10:30:21.031680Z
http://113.224.226.173:49853/bin.sh,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913885/,3913885,online,cesnet_certs,2026-09-08T10:30:21.031686Z
http://113.229.49.112:34553/bin.sh,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913886/,3913886,online,cesnet_certs,2026-09-08T10:30:21.031691Z
http://182.117.79.97:58056/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913887/,3913887,online,cesnet_certs,2026-09-08T10:30:21.031698Z
http://220.192.238.154:50867/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913888/,3913888,online,cesnet_certs,2026-09-08T10:30:21.031703Z
http://108.170.136.155:44987/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913889/,3913889,online,cesnet_certs,2026-09-08T10:30:21.031708Z
http://125.40.158.205:34448/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913890/,3913890,online,cesnet_certs,2026-09-08T10:30:21.031714Z
http://61.137.195.247:33907/bin.sh,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913891/,3913891,online,cesnet_certs,2026-09-08T10:30:21.031719Z
http://182.126.107.136:54555/bin.sh,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913892/,3913892,online,cesnet_certs,2026-09-08T10:30:21.031724Z
http://125.45.67.20:42475/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913893/,3913893,online,cesnet_certs,2026-09-08T10:30:21.031729Z
http://200.115.102.16:53743/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913894/,3913894,online,cesnet_certs,2026-09-08T10:30:21.031738Z
http://123.14.216.207:34976/i,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913895/,3913895,online,cesnet_certs,2026-09-08T10:30:21.031743Z
http://223.108.82.26:56072/bin.sh,url,urlhaus,2026-09-08 10:01:34,2026-09-08 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3913896/,3913896,online,cesnet_certs,2026-09-08T10:30:21.031750Z
http://61.52.33.22:43684/i,url,urlhaus,2026-09-08 10:01:33,2026-09-08 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3913875/,3913875,online,cesnet_certs,2026-09-08T10:30:21.031755Z
http://175.43.85.192:57642/i,url,urlhaus,2026-09-08 10:01:33,,None,malware_download,85,https://urlhaus.abuse.ch/url/3913876/,3913876,offline,cesnet_certs,2026-09-08T10:30:21.031760Z
http://220.192.238.154:50867/bin.sh,url,urlhaus,2026-09-08 10:01:33,,None,malware_download,85,https://urlhaus.abuse.ch/url/3913877/,3913877,offline,cesnet_certs,2026-09-08T10:30:21.031765Z
http://112.248.17.144:35756/bin.sh,url,urlhaus,2026-09-08 10:01:33,2026-09-08 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3913878/,3913878,online,cesnet_certs,2026-09-08T10:30:21.031770Z
http://115.58.178.178:33235/i,url,urlhaus,2026-09-08 10:01:29,2026-09-08 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3913873/,3913873,online,cesnet_certs,2026-09-08T10:30:21.031775Z
http://112.248.17.144:35756/i,url,urlhaus,2026-09-08 10:01:29,2026-09-08 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3913874/,3913874,online,cesnet_certs,2026-09-08T10:30:21.031780Z
http://60.23.239.198:50830/i,url,urlhaus,2026-09-08 10:01:26,2026-09-08 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3913871/,3913871,online,cesnet_certs,2026-09-08T10:30:21.031785Z
http://175.165.111.138:43930/bin.sh,url,urlhaus,2026-09-08 10:01:26,2026-09-08 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3913872/,3913872,online,cesnet_certs,2026-09-08T10:30:21.031791Z
http://182.113.200.66:35049/i,url,urlhaus,2026-09-08 10:01:25,2026-09-08 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3913866/,3913866,online,cesnet_certs,2026-09-08T10:30:21.031796Z
http://124.6.167.121:57352/bin.sh,url,urlhaus,2026-09-08 10:01:25,2026-09-08 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3913867/,3913867,online,cesnet_certs,2026-09-08T10:30:21.031805Z
http://120.28.212.172:40293/bin.sh,url,urlhaus,2026-09-08 10:01:25,2026-09-08 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3913868/,3913868,online,cesnet_certs,2026-09-08T10:30:21.031810Z
http://182.126.116.12:55360/i,url,urlhaus,2026-09-08 10:01:25,2026-09-08 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3913869/,3913869,online,cesnet_certs,2026-09-08T10:30:21.031815Z
http://123.11.70.219:46437/i,url,urlhaus,2026-09-08 10:01:25,2026-09-08 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3913870/,3913870,online,cesnet_certs,2026-09-08T10:30:21.031820Z
http://113.236.233.5:33001/bin.sh,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913857/,3913857,online,cesnet_certs,2026-09-08T10:30:21.031826Z
http://115.59.84.47:52049/bin.sh,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913858/,3913858,online,cesnet_certs,2026-09-08T10:30:21.031833Z
http://114.227.68.181:36904/i,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913859/,3913859,online,cesnet_certs,2026-09-08T10:30:21.031838Z
http://42.231.187.189:38441/i,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913860/,3913860,online,cesnet_certs,2026-09-08T10:30:21.031843Z
http://201.110.154.77:39438/bin.sh,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913861/,3913861,online,cesnet_certs,2026-09-08T10:30:21.031848Z
http://115.56.96.161:54414/i,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913862/,3913862,online,cesnet_certs,2026-09-08T10:30:21.031854Z
http://119.115.63.252:37885/i,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913863/,3913863,online,cesnet_certs,2026-09-08T10:30:21.031861Z
http://42.239.189.113:49093/i,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913864/,3913864,online,cesnet_certs,2026-09-08T10:30:21.031868Z
http://159.196.55.40:50111/i,url,urlhaus,2026-09-08 10:01:24,2026-09-08 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3913865/,3913865,online,cesnet_certs,2026-09-08T10:30:21.031873Z
http://223.108.82.26:56072/i,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913846/,3913846,online,cesnet_certs,2026-09-08T10:30:21.031878Z
http://119.114.138.205:46830/i,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913847/,3913847,online,cesnet_certs,2026-09-08T10:30:21.031883Z
http://125.45.65.137:35631/i,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913848/,3913848,online,cesnet_certs,2026-09-08T10:30:21.031888Z
http://42.179.15.63:42441/i,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913849/,3913849,online,cesnet_certs,2026-09-08T10:30:21.031893Z
http://182.120.11.141:51655/i,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913850/,3913850,online,cesnet_certs,2026-09-08T10:30:21.031899Z
http://202.1.26.70:41574/bin.sh,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913851/,3913851,online,cesnet_certs,2026-09-08T10:30:21.031904Z
http://182.127.5.251:38733/i,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913852/,3913852,online,cesnet_certs,2026-09-08T10:30:21.031909Z
http://115.59.84.47:52049/i,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913853/,3913853,online,cesnet_certs,2026-09-08T10:30:21.031916Z
http://42.58.172.216:34835/bin.sh,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913854/,3913854,online,cesnet_certs,2026-09-08T10:30:21.031924Z
http://116.138.26.89:47203/i,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913855/,3913855,online,cesnet_certs,2026-09-08T10:30:21.031929Z
http://115.57.253.17:53774/bin.sh,url,urlhaus,2026-09-08 10:01:23,2026-09-08 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3913856/,3913856,online,cesnet_certs,2026-09-08T10:30:21.031935Z
http://175.174.9.33:42620/i,url,urlhaus,2026-09-08 10:01:22,,None,malware_download,85,https://urlhaus.abuse.ch/url/3913842/,3913842,offline,cesnet_certs,2026-09-08T10:30:21.031940Z
http://42.232.225.98:41075/i,url,urlhaus,2026-09-08 10:01:22,2026-09-08 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3913843/,3913843,online,cesnet_certs,2026-09-08T10:30:21.031945Z
http://113.237.106.196:50262/i,url,urlhaus,2026-09-08 10:01:22,2026-09-08 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3913844/,3913844,online,cesnet_certs,2026-09-08T10:30:21.031950Z
http://42.225.230.127:58769/bin.sh,url,urlhaus,2026-09-08 10:01:22,2026-09-08 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3913845/,3913845,online,cesnet_certs,2026-09-08T10:30:21.031955Z
http://13.71.2.244/.x/x,url,urlhaus,2026-09-08 10:01:20,2026-09-08 10:01:20,CoinMiner,malware_download,85,https://urlhaus.abuse.ch/url/3913841/,3913841,online,cesnet_certs,2026-09-08T10:30:21.031960Z
http://123.14.85.183:47055/i,url,urlhaus,2026-09-08 10:01:18,2026-09-08 10:01:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3913840/,3913840,online,cesnet_certs,2026-09-08T10:30:21.031965Z
http://103.49.130.10/y)/,url,urlhaus,2026-09-08 10:01:17,,None,malware_download,85,https://urlhaus.abuse.ch/url/3913839/,3913839,offline,cesnet_certs,2026-09-08T10:30:21.031970Z
http://222.141.38.193:42289/bin.sh,url,urlhaus,2026-09-08 10:01:16,2026-09-08 10:01:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3913833/,3913833,online,cesnet_certs,2026-09-08T10:30:21.031977Z
http://115.51.63.165:47075/i,url,urlhaus,2026-09-08 10:01:16,2026-09-08 10:01:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3913834/,3913834,online,cesnet_certs,2026-09-08T10:30:21.031984Z
http://119.117.133.35:34753/bin.sh,url,urlhaus,2026-09-08 10:01:16,2026-09-08 10:01:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3913835/,3913835,online,cesnet_certs,2026-09-08T10:30:21.031991Z
http://182.127.5.251:38733/bin.sh,url,urlhaus,2026-09-08 10:01:16,2026-09-08 10:01:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3913836/,3913836,online,cesnet_certs,2026-09-08T10:30:21.031996Z
http://125.45.65.137:35631/bin.sh,url,urlhaus,2026-09-08 10:01:16,2026-09-08 10:01:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3913837/,3913837,online,cesnet_certs,2026-09-08T10:30:21.032001Z
http://158.255.83.212:41188/i,url,urlhaus,2026-09-08 10:01:16,2026-09-08 10:01:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3913838/,3913838,online,cesnet_certs,2026-09-08T10:30:21.032007Z
http://125.45.67.20:42475/bin.sh,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913814/,3913814,online,cesnet_certs,2026-09-08T10:30:21.032012Z
http://120.28.201.138:55930/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913815/,3913815,online,cesnet_certs,2026-09-08T10:30:21.032019Z
http://103.160.130.178:47177/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913816/,3913816,online,cesnet_certs,2026-09-08T10:30:21.032024Z
http://115.60.252.50:38555/bin.sh,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913817/,3913817,online,cesnet_certs,2026-09-08T10:30:21.032029Z
http://113.233.5.233:52841/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913818/,3913818,online,cesnet_certs,2026-09-08T10:30:21.032034Z
http://124.6.167.121:57352/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913819/,3913819,online,cesnet_certs,2026-09-08T10:30:21.032041Z
http://113.229.49.112:34553/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913820/,3913820,online,cesnet_certs,2026-09-08T10:30:21.032047Z
http://119.114.138.205:46830/bin.sh,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913821/,3913821,online,cesnet_certs,2026-09-08T10:30:21.032054Z
http://112.248.187.85:51786/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913822/,3913822,online,cesnet_certs,2026-09-08T10:30:21.032059Z
http://182.117.79.97:58056/bin.sh,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913823/,3913823,online,cesnet_certs,2026-09-08T10:30:21.032064Z
http://125.41.2.160:50746/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913824/,3913824,online,cesnet_certs,2026-09-08T10:30:21.032069Z
http://222.246.23.18:60522/bin.sh,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913825/,3913825,online,cesnet_certs,2026-09-08T10:30:21.032074Z
http://114.227.68.181:36904/bin.sh,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913826/,3913826,online,cesnet_certs,2026-09-08T10:30:21.032080Z
http://201.110.154.77:39438/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913827/,3913827,online,cesnet_certs,2026-09-08T10:30:21.032085Z
http://125.44.60.118:38038/bin.sh,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913828/,3913828,online,cesnet_certs,2026-09-08T10:30:21.032090Z
http://221.14.15.139:35706/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913829/,3913829,online,cesnet_certs,2026-09-08T10:30:21.032097Z
http://115.62.156.245:41068/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913830/,3913830,online,cesnet_certs,2026-09-08T10:30:21.032104Z
http://222.141.38.193:42289/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913831/,3913831,online,cesnet_certs,2026-09-08T10:30:21.032110Z
http://42.230.55.38:54485/i,url,urlhaus,2026-09-08 10:01:15,2026-09-08 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3913832/,3913832,online,cesnet_certs,2026-09-08T10:30:21.032117Z
http://120.28.201.138:55930/bin.sh,url,urlhaus,2026-09-08 10:01:14,2026-09-08 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3913806/,3913806,online,cesnet_certs,2026-09-08T10:30:21.032122Z
http://116.138.26.89:47203/bin.sh,url,urlhaus,2026-09-08 10:01:14,2026-09-08 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3913807/,3913807,online,cesnet_certs,2026-09-08T10:30:21.032127Z
http://123.188.70.173:33110/i,url,urlhaus,2026-09-08 10:01:14,2026-09-08 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3913808/,3913808,online,cesnet_certs,2026-09-08T10:30:21.032132Z
http://182.122.195.174:51347/i,url,urlhaus,2026-09-08 10:01:14,2026-09-08 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3913809/,3913809,online,cesnet_certs,2026-09-08T10:30:21.032137Z
http://177.84.28.156:44034/i,url,urlhaus,2026-09-08 10:01:14,2026-09-08 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3913810/,3913810,online,cesnet_certs,2026-09-08T10:30:21.032142Z
http://120.28.166.185:48483/i,url,urlhaus,2026-09-08 10:01:14,2026-09-08 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3913811/,3913811,online,cesnet_certs,2026-09-08T10:30:21.032147Z
http://222.140.177.246:40118/bin.sh,url,urlhaus,2026-09-08 10:01:14,2026-09-08 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3913812/,3913812,online,cesnet_certs,2026-09-08T10:30:21.032152Z
http://221.14.52.245:47598/bin.sh,url,urlhaus,2026-09-08 10:01:14,2026-09-08 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3913813/,3913813,online,cesnet_certs,2026-09-08T10:30:21.032159Z
http://5.172.22.97:36226/i,url,urlhaus,2026-09-08 10:01:12,2026-09-08 10:01:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3913805/,3913805,online,cesnet_certs,2026-09-08T10:30:21.032165Z
http://37.52.24.254:40648/i,url,urlhaus,2026-09-08 10:01:11,2026-09-08 10:01:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3913804/,3913804,online,cesnet_certs,2026-09-08T10:30:21.032170Z
http://72.255.48.104:54566/bin.sh,url,urlhaus,2026-09-08 09:49:27,2026-09-08 09:49:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913803/,3913803,online,geenensp,2026-09-08T10:30:21.032177Z
