value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://27.207.225.33:55172/bin.sh,url,urlhaus,2026-09-20 10:01:32,2026-09-20 10:01:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919299/,3919299,online,cesnet_certs,2026-09-20T10:32:28.933199Z
http://39.90.146.181:46716/bin.sh,url,urlhaus,2026-09-20 10:01:32,2026-09-20 10:01:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919300/,3919300,online,cesnet_certs,2026-09-20T10:32:28.933209Z
http://27.193.137.112:39196/bin.sh,url,urlhaus,2026-09-20 10:01:32,2026-09-20 10:01:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919301/,3919301,online,cesnet_certs,2026-09-20T10:32:28.933218Z
http://42.235.50.251:55920/i,url,urlhaus,2026-09-20 10:01:32,2026-09-20 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3919302/,3919302,online,cesnet_certs,2026-09-20T10:32:28.933223Z
http://27.24.40.180:50081/bin.sh,url,urlhaus,2026-09-20 10:01:32,2026-09-20 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919303/,3919303,online,cesnet_certs,2026-09-20T10:32:28.933228Z
http://59.180.150.168:38357/i,url,urlhaus,2026-09-20 10:01:32,2026-09-20 10:01:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919304/,3919304,online,cesnet_certs,2026-09-20T10:32:28.933233Z
http://222.127.48.186:38333/bin.sh,url,urlhaus,2026-09-20 10:01:32,2026-09-20 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919305/,3919305,online,cesnet_certs,2026-09-20T10:32:28.933238Z
http://42.229.202.163:60965/i,url,urlhaus,2026-09-20 10:01:32,2026-09-20 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919306/,3919306,online,cesnet_certs,2026-09-20T10:32:28.933243Z
http://42.86.128.122:56479/i,url,urlhaus,2026-09-20 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919296/,3919296,offline,cesnet_certs,2026-09-20T10:32:28.933250Z
http://46.216.199.241:34377/i,url,urlhaus,2026-09-20 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919297/,3919297,offline,cesnet_certs,2026-09-20T10:32:28.933255Z
http://27.37.230.128:38478/i,url,urlhaus,2026-09-20 10:01:31,2026-09-20 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3919298/,3919298,online,cesnet_certs,2026-09-20T10:32:28.933260Z
http://27.215.49.114:45828/bin.sh,url,urlhaus,2026-09-20 10:01:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919292/,3919292,offline,cesnet_certs,2026-09-20T10:32:28.933265Z
http://61.174.127.164:57968/i,url,urlhaus,2026-09-20 10:01:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919293/,3919293,offline,cesnet_certs,2026-09-20T10:32:28.933272Z
http://27.37.101.200:33778/i,url,urlhaus,2026-09-20 10:01:30,2026-09-20 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3919294/,3919294,online,cesnet_certs,2026-09-20T10:32:28.933279Z
http://220.161.100.141:59476/i,url,urlhaus,2026-09-20 10:01:30,2026-09-20 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919295/,3919295,online,cesnet_certs,2026-09-20T10:32:28.933284Z
http://222.139.37.137:41068/i,url,urlhaus,2026-09-20 10:01:29,2026-09-20 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919290/,3919290,online,cesnet_certs,2026-09-20T10:32:28.933290Z
http://220.161.100.141:59476/bin.sh,url,urlhaus,2026-09-20 10:01:29,2026-09-20 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919291/,3919291,online,cesnet_certs,2026-09-20T10:32:28.933295Z
http://221.15.15.143:57049/i,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3919276/,3919276,online,cesnet_certs,2026-09-20T10:32:28.933302Z
http://222.127.154.221:58071/bin.sh,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919277/,3919277,online,cesnet_certs,2026-09-20T10:32:28.933307Z
http://87.15.14.11:33213/bin.sh,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919278/,3919278,online,cesnet_certs,2026-09-20T10:32:28.933312Z
http://42.55.13.214:47541/bin.sh,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3919279/,3919279,online,cesnet_certs,2026-09-20T10:32:28.933317Z
http://45.171.177.193:39869/bin.sh,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919280/,3919280,online,cesnet_certs,2026-09-20T10:32:28.933322Z
http://42.228.223.88:50085/i,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919281/,3919281,online,cesnet_certs,2026-09-20T10:32:28.933329Z
http://45.171.124.23:51014/bin.sh,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919282/,3919282,online,cesnet_certs,2026-09-20T10:32:28.933334Z
http://42.228.33.3:33646/bin.sh,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919283/,3919283,online,cesnet_certs,2026-09-20T10:32:28.933339Z
http://42.243.138.112:36995/bin.sh,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919284/,3919284,online,cesnet_certs,2026-09-20T10:32:28.933346Z
http://222.137.123.140:41437/i,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919285/,3919285,online,cesnet_certs,2026-09-20T10:32:28.933351Z
http://39.74.41.168:50927/i,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919286/,3919286,online,cesnet_certs,2026-09-20T10:32:28.933356Z
http://42.59.246.176:51494/i,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3919287/,3919287,online,cesnet_certs,2026-09-20T10:32:28.933361Z
http://219.155.80.145:45473/i,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919288/,3919288,online,cesnet_certs,2026-09-20T10:32:28.933366Z
http://46.8.46.114:55805/bin.sh,url,urlhaus,2026-09-20 10:01:28,2026-09-20 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3919289/,3919289,online,cesnet_certs,2026-09-20T10:32:28.933371Z
http://42.86.128.122:56479/bin.sh,url,urlhaus,2026-09-20 10:01:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919270/,3919270,offline,cesnet_certs,2026-09-20T10:32:28.933383Z
http://85.15.92.109:41040/i,url,urlhaus,2026-09-20 10:01:27,2026-09-20 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3919271/,3919271,online,cesnet_certs,2026-09-20T10:32:28.933388Z
http://219.154.191.161:45178/bin.sh,url,urlhaus,2026-09-20 10:01:27,2026-09-20 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919272/,3919272,online,cesnet_certs,2026-09-20T10:32:28.933393Z
http://39.90.146.181:46716/i,url,urlhaus,2026-09-20 10:01:27,2026-09-20 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919273/,3919273,online,cesnet_certs,2026-09-20T10:32:28.933398Z
http://45.172.218.181:43568/i,url,urlhaus,2026-09-20 10:01:27,2026-09-20 10:01:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919274/,3919274,online,cesnet_certs,2026-09-20T10:32:28.933403Z
http://222.127.48.186:38333/i,url,urlhaus,2026-09-20 10:01:27,2026-09-20 10:01:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919275/,3919275,online,cesnet_certs,2026-09-20T10:32:28.933410Z
http://39.90.144.112:43932/i,url,urlhaus,2026-09-20 10:01:26,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919268/,3919268,offline,cesnet_certs,2026-09-20T10:32:28.933415Z
http://221.15.15.143:57049/bin.sh,url,urlhaus,2026-09-20 10:01:26,2026-09-20 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3919269/,3919269,online,cesnet_certs,2026-09-20T10:32:28.933420Z
http://46.216.199.241:34377/bin.sh,url,urlhaus,2026-09-20 10:01:25,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919267/,3919267,offline,cesnet_certs,2026-09-20T10:32:28.933424Z
http://42.225.243.69:54414/i,url,urlhaus,2026-09-20 10:01:24,2026-09-20 10:01:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919266/,3919266,online,cesnet_certs,2026-09-20T10:32:28.933431Z
http://221.14.13.102:40537/bin.sh,url,urlhaus,2026-09-20 10:01:21,2026-09-20 10:01:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919265/,3919265,online,cesnet_certs,2026-09-20T10:32:28.933437Z
http://219.156.28.209:54365/i,url,urlhaus,2026-09-20 10:01:20,2026-09-20 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919261/,3919261,online,cesnet_certs,2026-09-20T10:32:28.933444Z
http://222.139.33.88:47676/i,url,urlhaus,2026-09-20 10:01:20,2026-09-20 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919262/,3919262,online,cesnet_certs,2026-09-20T10:32:28.933449Z
http://59.97.253.160:56865/bin.sh,url,urlhaus,2026-09-20 10:01:20,2026-09-20 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919263/,3919263,online,cesnet_certs,2026-09-20T10:32:28.933454Z
http://221.15.190.27:41297/bin.sh,url,urlhaus,2026-09-20 10:01:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919264/,3919264,offline,cesnet_certs,2026-09-20T10:32:28.933459Z
http://36.88.136.194:34985/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919248/,3919248,online,cesnet_certs,2026-09-20T10:32:28.933464Z
http://45.171.124.23:51014/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919249/,3919249,online,cesnet_certs,2026-09-20T10:32:28.933471Z
http://219.155.154.21:43710/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919250/,3919250,online,cesnet_certs,2026-09-20T10:32:28.933478Z
http://221.225.253.118:39679/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919251/,3919251,online,cesnet_certs,2026-09-20T10:32:28.933484Z
http://46.8.46.114:55805/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3919252/,3919252,online,cesnet_certs,2026-09-20T10:32:28.933490Z
http://221.225.253.118:39679/bin.sh,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919253/,3919253,online,cesnet_certs,2026-09-20T10:32:28.933495Z
http://43.245.39.42:55915/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919254/,3919254,online,cesnet_certs,2026-09-20T10:32:28.933500Z
http://221.14.13.102:40537/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919255/,3919255,online,cesnet_certs,2026-09-20T10:32:28.933506Z
http://27.193.137.112:39196/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919256/,3919256,online,cesnet_certs,2026-09-20T10:32:28.933511Z
http://60.16.172.64:59076/bin.sh,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3919257/,3919257,online,cesnet_certs,2026-09-20T10:32:28.933516Z
http://60.16.172.64:59076/i,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3919258/,3919258,online,cesnet_certs,2026-09-20T10:32:28.933521Z
http://219.156.28.209:54365/bin.sh,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919259/,3919259,online,cesnet_certs,2026-09-20T10:32:28.933526Z
http://27.37.230.128:38478/bin.sh,url,urlhaus,2026-09-20 10:01:19,2026-09-20 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3919260/,3919260,online,cesnet_certs,2026-09-20T10:32:28.933533Z
http://58.47.122.142:56151/i,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919236/,3919236,online,cesnet_certs,2026-09-20T10:32:28.933538Z
http://42.237.42.250:35356/bin.sh,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919237/,3919237,online,cesnet_certs,2026-09-20T10:32:28.933545Z
http://27.207.225.33:55172/i,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919238/,3919238,online,cesnet_certs,2026-09-20T10:32:28.933550Z
http://42.228.236.231:34448/i,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919239/,3919239,online,cesnet_certs,2026-09-20T10:32:28.933555Z
http://222.137.0.101:51078/i,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919240/,3919240,online,cesnet_certs,2026-09-20T10:32:28.933562Z
http://45.198.224.184/bb,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919241/,3919241,online,cesnet_certs,2026-09-20T10:32:28.933567Z
http://219.155.154.21:43710/bin.sh,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919242/,3919242,online,cesnet_certs,2026-09-20T10:32:28.933572Z
http://27.44.146.11:58330/i,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3919243/,3919243,online,cesnet_certs,2026-09-20T10:32:28.933577Z
http://45.177.32.104:37770/i,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919244/,3919244,online,cesnet_certs,2026-09-20T10:32:28.933582Z
http://219.154.175.207:49650/i,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919245/,3919245,online,cesnet_certs,2026-09-20T10:32:28.933587Z
http://42.55.220.149:55031/bin.sh,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3919246/,3919246,online,cesnet_certs,2026-09-20T10:32:28.933594Z
http://42.55.13.214:47541/i,url,urlhaus,2026-09-20 10:01:18,2026-09-20 10:01:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3919247/,3919247,online,cesnet_certs,2026-09-20T10:32:28.933599Z
http://219.154.191.161:45178/i,url,urlhaus,2026-09-20 10:01:17,2026-09-20 10:01:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919235/,3919235,online,cesnet_certs,2026-09-20T10:32:28.933606Z
http://85.219.201.2:42660/bin.sh,url,urlhaus,2026-09-20 10:01:15,2026-09-20 10:01:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919234/,3919234,online,cesnet_certs,2026-09-20T10:32:28.933611Z
http://221.15.190.27:41297/i,url,urlhaus,2026-09-20 10:01:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919233/,3919233,offline,cesnet_certs,2026-09-20T10:32:28.933615Z
http://89.106.83.171/bins/bins.sh,url,urlhaus,2026-09-20 10:01:10,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919232/,3919232,offline,cesnet_certs,2026-09-20T10:32:28.933620Z
http://203.177.177.85:59031/bin.sh,url,urlhaus,2026-09-20 10:00:36,2026-09-20 10:00:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919231/,3919231,online,cesnet_certs,2026-09-20T10:32:28.933625Z
http://203.196.41.11:57417/Mozi.m,url,urlhaus,2026-09-20 10:00:21,2026-09-20 10:00:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919229/,3919229,online,cesnet_certs,2026-09-20T10:32:28.933630Z
http://27.37.224.37:52333/bin.sh,url,urlhaus,2026-09-20 10:00:21,2026-09-20 10:00:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3919230/,3919230,online,cesnet_certs,2026-09-20T10:32:28.933635Z
http://194.54.161.214:52244/bin.sh,url,urlhaus,2026-09-20 10:00:20,2026-09-20 10:00:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919228/,3919228,online,cesnet_certs,2026-09-20T10:32:28.933642Z
http://202.111.130.108:34417/i,url,urlhaus,2026-09-20 10:00:19,2026-09-20 10:00:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919227/,3919227,online,cesnet_certs,2026-09-20T10:32:28.933647Z
http://219.154.175.207:49650/bin.sh,url,urlhaus,2026-09-20 10:00:17,2026-09-20 10:00:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919226/,3919226,online,cesnet_certs,2026-09-20T10:32:28.933652Z
http://202.166.165.60:54889/i,url,urlhaus,2026-09-20 10:00:16,2026-09-20 10:00:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919222/,3919222,online,cesnet_certs,2026-09-20T10:32:28.933659Z
http://216.249.4.20:51077/bin.sh,url,urlhaus,2026-09-20 10:00:16,2026-09-20 10:00:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919223/,3919223,online,cesnet_certs,2026-09-20T10:32:28.933667Z
http://202.166.165.60:54889/bin.sh,url,urlhaus,2026-09-20 10:00:16,2026-09-20 10:00:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919224/,3919224,online,cesnet_certs,2026-09-20T10:32:28.933672Z
http://210.208.110.221:34215/i,url,urlhaus,2026-09-20 10:00:16,2026-09-20 10:00:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919225/,3919225,online,cesnet_certs,2026-09-20T10:32:28.933677Z
http://60.23.235.118:50966/i,url,urlhaus,2026-09-20 10:00:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919221/,3919221,offline,cesnet_certs,2026-09-20T10:32:28.933682Z
http://125.40.39.148:34102/i,url,urlhaus,2026-09-20 09:58:24,2026-09-20 09:58:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919220/,3919220,online,geenensp,2026-09-20T10:32:28.933688Z
http://91.92.242.236/files-129312398/files/file_f44df060f8ce40c6.exe,url,urlhaus,2026-09-20 09:47:13,2026-09-20 09:47:13,c2-monitor-auto|CoinMiner|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3919219/,3919219,online,c2hunter,2026-09-20T10:32:28.933694Z
http://103.89.37.70:53361/bin.sh,url,urlhaus,2026-09-20 09:46:27,2026-09-20 09:46:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919218/,3919218,online,geenensp,2026-09-20T10:32:28.933700Z
http://113.255.193.216:43347/bin.sh,url,urlhaus,2026-09-20 09:44:25,2026-09-20 09:44:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919217/,3919217,online,geenensp,2026-09-20T10:32:28.933705Z
http://190.109.227.237:37312/bin.sh,url,urlhaus,2026-09-20 09:34:24,2026-09-20 09:34:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919216/,3919216,online,geenensp,2026-09-20T10:32:28.933713Z
http://36.71.22.225:40061/i,url,urlhaus,2026-09-20 09:27:23,2026-09-20 09:27:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919215/,3919215,online,GAYINT_DOT_ORG,2026-09-20T10:32:28.933718Z
http://42.243.138.112:36995/i,url,urlhaus,2026-09-20 09:13:41,2026-09-20 09:13:41,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919214/,3919214,online,geenensp,2026-09-20T10:32:28.933725Z
http://113.238.105.104:47417/i,url,urlhaus,2026-09-20 08:50:29,2026-09-20 09:57:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919213/,3919213,online,geenensp,2026-09-20T10:32:28.933731Z
http://196.189.96.59:51972/i,url,urlhaus,2026-09-20 08:14:26,2026-09-20 09:58:39,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919212/,3919212,online,geenensp,2026-09-20T10:32:28.933738Z
http://123.9.99.232:45001/i,url,urlhaus,2026-09-20 08:04:19,2026-09-20 08:04:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919211/,3919211,online,geenensp,2026-09-20T10:32:28.933743Z
http://61.52.116.218:54866/i,url,urlhaus,2026-09-20 07:51:25,2026-09-20 10:14:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919210/,3919210,online,geenensp,2026-09-20T10:32:28.933749Z
http://196.189.96.59:51972/bin.sh,url,urlhaus,2026-09-20 07:45:26,2026-09-20 10:12:55,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919209/,3919209,online,geenensp,2026-09-20T10:32:28.933771Z
http://123.10.240.51:57371/i,url,urlhaus,2026-09-20 07:34:25,2026-09-20 07:34:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919208/,3919208,online,geenensp,2026-09-20T10:32:28.933777Z
http://179.49.213.85:56484/i,url,urlhaus,2026-09-20 07:31:26,2026-09-20 07:31:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919207/,3919207,online,geenensp,2026-09-20T10:32:28.933782Z
http://190.109.227.237:37312/i,url,urlhaus,2026-09-20 07:27:15,2026-09-20 10:03:07,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919206/,3919206,online,geenensp,2026-09-20T10:32:28.933788Z
http://113.221.99.175:43353/i,url,urlhaus,2026-09-20 07:16:16,2026-09-20 07:16:16,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919205/,3919205,online,geenensp,2026-09-20T10:32:28.933793Z
http://179.49.213.85:56484/bin.sh,url,urlhaus,2026-09-20 06:56:23,2026-09-20 06:56:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919204/,3919204,online,geenensp,2026-09-20T10:32:28.933798Z
http://61.52.116.218:54866/bin.sh,url,urlhaus,2026-09-20 06:54:26,2026-09-20 06:54:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919203/,3919203,online,geenensp,2026-09-20T10:32:28.933807Z
http://221.15.172.16:39046/i,url,urlhaus,2026-09-20 06:44:24,2026-09-20 06:44:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919202/,3919202,online,geenensp,2026-09-20T10:32:28.933812Z
http://105.184.35.190:58705/i,url,urlhaus,2026-09-20 06:29:22,2026-09-20 06:29:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919201/,3919201,online,geenensp,2026-09-20T10:32:28.933818Z
http://221.15.172.16:39046/bin.sh,url,urlhaus,2026-09-20 06:17:25,2026-09-20 06:17:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919200/,3919200,online,geenensp,2026-09-20T10:32:28.933823Z
http://49.64.226.151:3588/i,url,urlhaus,2026-09-20 06:08:27,2026-09-20 06:08:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919199/,3919199,online,geenensp,2026-09-20T10:32:28.933829Z
http://45.198.224.184/ssh,url,urlhaus,2026-09-20 05:32:12,2026-09-20 05:32:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919198/,3919198,online,GAYINT_DOT_ORG,2026-09-20T10:32:28.933834Z
