value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://202.107.5.69:38499/i,url,urlhaus,2026-06-22 11:12:23,2026-06-22 11:12:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869265/,3869265,online,geenensp,2026-06-22T11:47:21.414435Z
http://115.48.151.124:47369/bin.sh,url,urlhaus,2026-06-22 11:11:27,2026-06-22 11:11:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869264/,3869264,online,geenensp,2026-06-22T11:47:21.414441Z
http://61.53.80.233:54338/i,url,urlhaus,2026-06-22 11:11:26,2026-06-22 11:11:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869263/,3869263,online,geenensp,2026-06-22T11:47:21.414446Z
http://61.53.80.233:54338/bin.sh,url,urlhaus,2026-06-22 11:08:20,2026-06-22 11:08:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869262/,3869262,online,geenensp,2026-06-22T11:47:21.414451Z
http://129.121.114.124/Se9I,url,urlhaus,2026-06-22 10:59:18,2026-06-22 10:59:18,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869261/,3869261,online,abuse_ch,2026-06-22T11:47:21.414458Z
http://129.121.114.124/rH4,url,urlhaus,2026-06-22 10:58:43,2026-06-22 10:58:43,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869259/,3869259,online,abuse_ch,2026-06-22T11:47:21.414463Z
http://129.121.114.124/XKw,url,urlhaus,2026-06-22 10:58:43,2026-06-22 10:58:43,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869260/,3869260,online,abuse_ch,2026-06-22T11:47:21.414468Z
http://5.182.210.61/788359,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869246/,3869246,offline,abuse_ch,2026-06-22T11:47:21.414474Z
http://5.182.210.61/087de7,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869247/,3869247,offline,abuse_ch,2026-06-22T11:47:21.414481Z
http://5.182.210.61/881c88,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869248/,3869248,offline,abuse_ch,2026-06-22T11:47:21.414487Z
http://5.182.210.61/924e89,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869249/,3869249,offline,abuse_ch,2026-06-22T11:47:21.414492Z
http://5.182.210.61/b95719,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869250/,3869250,offline,abuse_ch,2026-06-22T11:47:21.414497Z
http://5.182.210.61/6d6e73,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869251/,3869251,offline,abuse_ch,2026-06-22T11:47:21.414503Z
http://5.182.210.61/e929e0,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869252/,3869252,offline,abuse_ch,2026-06-22T11:47:21.414508Z
http://5.182.210.61/9bbae5,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869253/,3869253,offline,abuse_ch,2026-06-22T11:47:21.414513Z
http://5.182.210.61/cf637d,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869254/,3869254,offline,abuse_ch,2026-06-22T11:47:21.414520Z
http://5.182.210.61/f2698a,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869255/,3869255,offline,abuse_ch,2026-06-22T11:47:21.414527Z
http://5.182.210.61/897603,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869256/,3869256,offline,abuse_ch,2026-06-22T11:47:21.414532Z
http://5.182.210.61/df996e,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869257/,3869257,offline,abuse_ch,2026-06-22T11:47:21.414537Z
http://129.121.114.124/Fts,url,urlhaus,2026-06-22 10:58:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869258/,3869258,offline,abuse_ch,2026-06-22T11:47:21.414542Z
http://129.121.114.124/AMt,url,urlhaus,2026-06-22 10:58:32,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869245/,3869245,offline,abuse_ch,2026-06-22T11:47:21.414547Z
http://5.182.210.61/f816f5,url,urlhaus,2026-06-22 10:58:26,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869243/,3869243,offline,abuse_ch,2026-06-22T11:47:21.414551Z
http://5.182.210.61/b4d9d7,url,urlhaus,2026-06-22 10:58:26,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869244/,3869244,offline,abuse_ch,2026-06-22T11:47:21.414556Z
http://5.182.210.61/0a8252,url,urlhaus,2026-06-22 10:58:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869240/,3869240,offline,abuse_ch,2026-06-22T11:47:21.414563Z
http://5.182.210.61/683ff5,url,urlhaus,2026-06-22 10:58:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869241/,3869241,offline,abuse_ch,2026-06-22T11:47:21.414568Z
http://5.182.210.61/1cf553,url,urlhaus,2026-06-22 10:58:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869242/,3869242,offline,abuse_ch,2026-06-22T11:47:21.414575Z
http://129.121.114.124/N2sh,url,urlhaus,2026-06-22 10:58:21,2026-06-22 10:58:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869238/,3869238,online,abuse_ch,2026-06-22T11:47:21.414581Z
http://129.121.114.124/45u,url,urlhaus,2026-06-22 10:58:21,2026-06-22 10:58:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869239/,3869239,online,abuse_ch,2026-06-22T11:47:21.414586Z
http://129.121.114.124/UuZ4,url,urlhaus,2026-06-22 10:58:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869237/,3869237,offline,abuse_ch,2026-06-22T11:47:21.414591Z
http://5.182.210.61/ad484e,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869207/,3869207,offline,abuse_ch,2026-06-22T11:47:21.414596Z
http://5.182.210.61/3f885a,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869208/,3869208,offline,abuse_ch,2026-06-22T11:47:21.414600Z
http://5.182.210.61/5a6719,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869209/,3869209,offline,abuse_ch,2026-06-22T11:47:21.414607Z
http://5.182.210.61/75c94e,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869210/,3869210,offline,abuse_ch,2026-06-22T11:47:21.414612Z
http://5.182.210.61/a8ea28,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869211/,3869211,offline,abuse_ch,2026-06-22T11:47:21.414616Z
http://5.182.210.61/c5a65b,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869212/,3869212,offline,abuse_ch,2026-06-22T11:47:21.414621Z
http://5.182.210.61/77f9a3,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869213/,3869213,offline,abuse_ch,2026-06-22T11:47:21.414626Z
http://5.182.210.61/4fea0c,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869214/,3869214,offline,abuse_ch,2026-06-22T11:47:21.414630Z
http://5.182.210.61/479f95,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869215/,3869215,offline,abuse_ch,2026-06-22T11:47:21.414637Z
http://5.182.210.61/3ab9a3,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869216/,3869216,offline,abuse_ch,2026-06-22T11:47:21.414642Z
http://5.182.210.61/8e1d03,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869217/,3869217,offline,abuse_ch,2026-06-22T11:47:21.414648Z
http://5.182.210.61/d0e2d6,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869218/,3869218,offline,abuse_ch,2026-06-22T11:47:21.414653Z
http://5.182.210.61/5a0ff1,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869219/,3869219,offline,abuse_ch,2026-06-22T11:47:21.414664Z
http://5.182.210.61/7f7635,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869220/,3869220,offline,abuse_ch,2026-06-22T11:47:21.414668Z
http://5.182.210.61/3f78a5,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869221/,3869221,offline,abuse_ch,2026-06-22T11:47:21.414674Z
http://5.182.210.61/1cab17,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869222/,3869222,offline,abuse_ch,2026-06-22T11:47:21.414679Z
http://5.182.210.61/9de4d6,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869223/,3869223,offline,abuse_ch,2026-06-22T11:47:21.414684Z
http://5.182.210.61/cbe039,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869224/,3869224,offline,abuse_ch,2026-06-22T11:47:21.414688Z
http://5.182.210.61/9c639f,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869225/,3869225,offline,abuse_ch,2026-06-22T11:47:21.414693Z
http://5.182.210.61/3483f4,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869226/,3869226,offline,abuse_ch,2026-06-22T11:47:21.414700Z
http://5.182.210.61/77a63e,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869227/,3869227,offline,abuse_ch,2026-06-22T11:47:21.414705Z
http://5.182.210.61/89bc6f,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869228/,3869228,offline,abuse_ch,2026-06-22T11:47:21.414711Z
http://5.182.210.61/0af1de,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869229/,3869229,offline,abuse_ch,2026-06-22T11:47:21.414716Z
http://5.182.210.61/8f6186,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869230/,3869230,offline,abuse_ch,2026-06-22T11:47:21.414721Z
http://5.182.210.61/e26810,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869231/,3869231,offline,abuse_ch,2026-06-22T11:47:21.414726Z
http://5.182.210.61/9d880a,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869232/,3869232,offline,abuse_ch,2026-06-22T11:47:21.414731Z
http://5.182.210.61/d468fa,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869233/,3869233,offline,abuse_ch,2026-06-22T11:47:21.414736Z
http://5.182.210.61/1cf3cd,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869234/,3869234,offline,abuse_ch,2026-06-22T11:47:21.414741Z
http://129.121.114.124/260D,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869235/,3869235,offline,abuse_ch,2026-06-22T11:47:21.414750Z
http://129.121.114.124/4Jss,url,urlhaus,2026-06-22 10:58:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869236/,3869236,offline,abuse_ch,2026-06-22T11:47:21.414755Z
http://5.182.210.61/fcbb51,url,urlhaus,2026-06-22 10:58:11,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869204/,3869204,offline,abuse_ch,2026-06-22T11:47:21.414759Z
http://5.182.210.61/6bef08,url,urlhaus,2026-06-22 10:58:11,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869205/,3869205,offline,abuse_ch,2026-06-22T11:47:21.414764Z
http://5.182.210.61/bfca01,url,urlhaus,2026-06-22 10:58:11,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3869206/,3869206,offline,abuse_ch,2026-06-22T11:47:21.414769Z
http://123.5.125.175:48308/bin.sh,url,urlhaus,2026-06-22 10:57:19,2026-06-22 10:57:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869203/,3869203,online,geenensp,2026-06-22T11:47:21.414776Z
http://220.202.65.145:45746/Mozi.a,url,urlhaus,2026-06-22 10:57:07,2026-06-22 10:57:07,botnet|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869202/,3869202,online,SaturdayNight,2026-06-22T11:47:21.414782Z
http://42.177.28.175:47234/i,url,urlhaus,2026-06-22 10:56:24,2026-06-22 10:56:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869201/,3869201,online,geenensp,2026-06-22T11:47:21.414787Z
http://202.107.5.69:38499/bin.sh,url,urlhaus,2026-06-22 10:49:22,2026-06-22 10:49:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869200/,3869200,online,geenensp,2026-06-22T11:47:21.414793Z
http://219.157.143.44:33777/bin.sh,url,urlhaus,2026-06-22 10:49:21,2026-06-22 10:49:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869199/,3869199,online,geenensp,2026-06-22T11:47:21.414799Z
http://42.224.74.89:52676/i,url,urlhaus,2026-06-22 10:44:22,2026-06-22 10:44:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869198/,3869198,online,geenensp,2026-06-22T11:47:21.414804Z
https://7plygnzn.megaparibet.win/?ublib=0364a39e-c80f-45ee-a729-972320e682a7,url,urlhaus,2026-06-22 10:37:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3869197/,3869197,offline,anonymous,2026-06-22T11:47:21.414810Z
http://37.232.183.1:58602/i,url,urlhaus,2026-06-22 10:27:07,2026-06-22 10:27:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3869196/,3869196,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.414815Z
http://2.25.179.221/bot.x86_64,url,urlhaus,2026-06-22 10:26:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3869195/,3869195,offline,anonymous,2026-06-22T11:47:21.414820Z
http://118.232.137.101:51907/i,url,urlhaus,2026-06-22 10:22:22,2026-06-22 10:22:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869194/,3869194,online,geenensp,2026-06-22T11:47:21.414825Z
http://60.23.192.63:55858/i,url,urlhaus,2026-06-22 10:16:10,2026-06-22 10:16:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3869193/,3869193,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.414832Z
http://94.183.232.247/mpsl,url,urlhaus,2026-06-22 10:15:25,2026-06-22 10:15:25,94-183-232-247|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3869192/,3869192,online,BlinkzSec,2026-06-22T11:47:21.414839Z
http://94.183.232.247/spc,url,urlhaus,2026-06-22 10:14:23,2026-06-22 10:14:23,94-183-232-247|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3869191/,3869191,online,BlinkzSec,2026-06-22T11:47:21.414846Z
https://x0t2a0jb.raftarsazmani.xyz/?ublib=e2f94762-ecd2-44d2-bd85-e40627bde980,url,urlhaus,2026-06-22 10:06:08,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3869190/,3869190,offline,anonymous,2026-06-22T11:47:21.414852Z
http://112.242.55.227:43000/i,url,urlhaus,2026-06-22 10:02:26,2026-06-22 10:02:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869189/,3869189,online,geenensp,2026-06-22T11:47:21.414858Z
http://125.160.141.80:52651/bin.sh,url,urlhaus,2026-06-22 09:53:33,2026-06-22 09:53:33,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869188/,3869188,online,geenensp,2026-06-22T11:47:21.414863Z
https://ujlo7o5o.readthisintro.xyz/?ublib=3614a9c5-ca8a-4a5d-9950-a48239e3639e,url,urlhaus,2026-06-22 09:53:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3869187/,3869187,offline,anonymous,2026-06-22T11:47:21.414868Z
http://182.127.36.64:43772/i,url,urlhaus,2026-06-22 09:50:31,2026-06-22 09:50:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869185/,3869185,online,geenensp,2026-06-22T11:47:21.414873Z
http://115.55.54.56:49032/i,url,urlhaus,2026-06-22 09:50:31,2026-06-22 09:50:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869186/,3869186,online,geenensp,2026-06-22T11:47:21.414878Z
http://60.23.192.63:55858/bin.sh,url,urlhaus,2026-06-22 09:42:11,2026-06-22 09:42:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3869184/,3869184,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.414885Z
http://119.179.215.65:48587/i,url,urlhaus,2026-06-22 09:41:20,2026-06-22 09:41:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869183/,3869183,online,geenensp,2026-06-22T11:47:21.414891Z
http://119.179.215.65:48587/bin.sh,url,urlhaus,2026-06-22 09:40:23,2026-06-22 09:40:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869182/,3869182,online,geenensp,2026-06-22T11:47:21.414896Z
http://182.117.55.224:41017/i,url,urlhaus,2026-06-22 09:40:19,2026-06-22 09:40:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869181/,3869181,online,geenensp,2026-06-22T11:47:21.414901Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/cqehd,url,urlhaus,2026-06-22 09:40:15,2026-06-22 09:40:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3869179/,3869179,online,JAMESWT_WT,2026-06-22T11:47:21.414906Z
https://softwaredesing.x10.mx/Fut_Fest.msi,url,urlhaus,2026-06-22 09:40:15,2026-06-22 09:40:15,NetSupport,malware_download,85,https://urlhaus.abuse.ch/url/3869180/,3869180,online,JAMESWT_WT,2026-06-22T11:47:21.415171Z
http://94.66.205.225:44322/i,url,urlhaus,2026-06-22 09:40:11,2026-06-22 09:40:11,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3869177/,3869177,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.415179Z
http://182.114.250.214:39068/i,url,urlhaus,2026-06-22 09:40:11,2026-06-22 09:40:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869178/,3869178,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.415184Z
https://195q2fia.readthisintro.xyz/?ublib=172ec75e-a191-4e5d-a1e3-c5117af58cb5,url,urlhaus,2026-06-22 09:40:09,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3869176/,3869176,offline,anonymous,2026-06-22T11:47:21.415190Z
http://182.117.55.224:41017/bin.sh,url,urlhaus,2026-06-22 09:24:37,2026-06-22 09:24:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869174/,3869174,online,geenensp,2026-06-22T11:47:21.415199Z
http://182.127.36.64:43772/bin.sh,url,urlhaus,2026-06-22 09:24:37,2026-06-22 09:24:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869175/,3869175,online,geenensp,2026-06-22T11:47:21.415205Z
http://113.10.155.239:44169/i,url,urlhaus,2026-06-22 09:24:36,2026-06-22 09:24:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869172/,3869172,online,geenensp,2026-06-22T11:47:21.415212Z
http://46.236.65.35:57297/bin.sh,url,urlhaus,2026-06-22 09:24:36,2026-06-22 09:24:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869173/,3869173,online,geenensp,2026-06-22T11:47:21.415218Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/KIqEp,url,urlhaus,2026-06-22 09:24:25,2026-06-22 09:24:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3869171/,3869171,online,JAMESWT_WT,2026-06-22T11:47:21.415223Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ZYSCe,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869156/,3869156,online,JAMESWT_WT,2026-06-22T11:47:21.415228Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/anwad,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869157/,3869157,online,JAMESWT_WT,2026-06-22T11:47:21.415234Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/cYalc/,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869158/,3869158,online,JAMESWT_WT,2026-06-22T11:47:21.415241Z
http://dawn-bush-ddd1.yasminanthonyy.workers.dev/rjvfy,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869159/,3869159,online,JAMESWT_WT,2026-06-22T11:47:21.415249Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/QSHdL,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869160/,3869160,online,JAMESWT_WT,2026-06-22T11:47:21.415254Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/wYIHX,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869161/,3869161,online,JAMESWT_WT,2026-06-22T11:47:21.415260Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/JpLtM,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869162/,3869162,online,JAMESWT_WT,2026-06-22T11:47:21.415269Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/EZCLS,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869163/,3869163,online,JAMESWT_WT,2026-06-22T11:47:21.415274Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ncaey,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869164/,3869164,online,JAMESWT_WT,2026-06-22T11:47:21.415279Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/hrrtu,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869165/,3869165,online,JAMESWT_WT,2026-06-22T11:47:21.415284Z
http://dawn-bush-ddd1.yasminanthonyy.workers.dev/jxilw,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869166/,3869166,online,JAMESWT_WT,2026-06-22T11:47:21.415290Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/LYDhB,url,urlhaus,2026-06-22 09:24:24,2026-06-22 09:24:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3869167/,3869167,online,JAMESWT_WT,2026-06-22T11:47:21.415295Z
