value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://125.106.122.6:34466/i,url,urlhaus,2026-09-17 08:09:30,2026-09-17 10:48:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917966/,3917966,online,geenensp,2026-09-17T10:53:07.625368Z
http://113.255.193.216:43347/i,url,urlhaus,2026-09-17 08:08:27,2026-09-17 10:33:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917965/,3917965,online,geenensp,2026-09-17T10:53:07.625377Z
http://182.183.25.199:51904/i,url,urlhaus,2026-09-17 08:02:30,2026-09-17 09:51:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917964/,3917964,online,geenensp,2026-09-17T10:53:07.625383Z
http://115.61.112.176:54918/i,url,urlhaus,2026-09-17 07:46:19,2026-09-17 07:46:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917963/,3917963,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625390Z
http://45.198.224.168/arm,url,urlhaus,2026-09-17 07:44:22,2026-09-17 09:44:03,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917955/,3917955,online,ClearlyNotB,2026-09-17T10:53:07.625396Z
http://45.198.224.168/arm7,url,urlhaus,2026-09-17 07:44:22,2026-09-17 07:44:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917956/,3917956,online,ClearlyNotB,2026-09-17T10:53:07.625404Z
http://45.198.224.168/arm6,url,urlhaus,2026-09-17 07:44:22,2026-09-17 09:44:15,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917957/,3917957,online,ClearlyNotB,2026-09-17T10:53:07.625409Z
http://45.198.224.168/mips,url,urlhaus,2026-09-17 07:44:22,2026-09-17 10:31:18,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917958/,3917958,online,ClearlyNotB,2026-09-17T10:53:07.625414Z
http://45.198.224.168/ppc,url,urlhaus,2026-09-17 07:44:22,2026-09-17 10:32:31,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917959/,3917959,online,ClearlyNotB,2026-09-17T10:53:07.625420Z
http://45.198.224.168/x86,url,urlhaus,2026-09-17 07:44:22,2026-09-17 07:44:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917960/,3917960,online,ClearlyNotB,2026-09-17T10:53:07.625425Z
http://45.198.224.168/mipsel,url,urlhaus,2026-09-17 07:44:22,2026-09-17 07:44:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917961/,3917961,online,ClearlyNotB,2026-09-17T10:53:07.625431Z
http://45.198.224.168/m68k,url,urlhaus,2026-09-17 07:44:22,2026-09-17 10:04:51,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917962/,3917962,online,ClearlyNotB,2026-09-17T10:53:07.625438Z
http://176.65.139.131/x86_64,url,urlhaus,2026-09-17 07:44:21,2026-09-17 09:57:39,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917953/,3917953,online,ClearlyNotB,2026-09-17T10:53:07.625443Z
http://176.65.139.131/i686,url,urlhaus,2026-09-17 07:44:21,2026-09-17 09:54:38,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917954/,3917954,online,ClearlyNotB,2026-09-17T10:53:07.625448Z
http://46.151.182.200/arm/,url,urlhaus,2026-09-17 07:44:20,2026-09-17 07:44:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917952/,3917952,online,ClearlyNotB,2026-09-17T10:53:07.625454Z
http://125.106.122.6:34466/bin.sh,url,urlhaus,2026-09-17 07:43:32,2026-09-17 07:43:32,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917951/,3917951,online,geenensp,2026-09-17T10:53:07.625461Z
http://219.157.201.128:48170/i,url,urlhaus,2026-09-17 07:42:24,2026-09-17 07:42:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917950/,3917950,online,geenensp,2026-09-17T10:53:07.625467Z
http://219.157.201.128:48170/bin.sh,url,urlhaus,2026-09-17 07:36:26,2026-09-17 07:36:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917949/,3917949,online,geenensp,2026-09-17T10:53:07.625473Z
http://175.146.154.144:50845/bin.sh,url,urlhaus,2026-09-17 07:33:31,2026-09-17 07:33:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917948/,3917948,offline,geenensp,2026-09-17T10:53:07.625480Z
http://115.61.112.176:54918/bin.sh,url,urlhaus,2026-09-17 07:22:17,2026-09-17 07:22:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3917947/,3917947,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625485Z
http://115.50.68.1:49733/i,url,urlhaus,2026-09-17 06:53:23,2026-09-17 10:11:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917946/,3917946,online,geenensp,2026-09-17T10:53:07.625492Z
http://115.50.68.1:49733/bin.sh,url,urlhaus,2026-09-17 06:20:30,2026-09-17 10:13:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917945/,3917945,online,geenensp,2026-09-17T10:53:07.625498Z
http://105.224.228.138:51349/i,url,urlhaus,2026-09-17 05:54:17,2026-09-17 05:54:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917944/,3917944,online,geenensp,2026-09-17T10:53:07.625503Z
http://222.127.55.224:51117/i,url,urlhaus,2026-09-17 05:53:13,2026-09-17 05:53:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917943/,3917943,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625508Z
http://222.142.247.141:59644/i,url,urlhaus,2026-09-17 05:50:16,2026-09-17 10:11:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917942/,3917942,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625514Z
https://thisisafalsepositive.st/cdn/e/d860d1fc242f,url,urlhaus,2026-09-17 05:45:45,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917941/,3917941,offline,GhostTypes,2026-09-17T10:53:07.625521Z
http://123.185.245.118:47609/Mozi.a,url,urlhaus,2026-09-17 05:45:37,,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917940/,3917940,offline,HoneyLabs,2026-09-17T10:53:07.625527Z
https://workerstats.net/downloadables/nig20084.zip,url,urlhaus,2026-09-17 05:45:23,2026-09-17 09:49:14,fakemas|zip,malware_download,85,https://urlhaus.abuse.ch/url/3917938/,3917938,online,ave9858,2026-09-17T10:53:07.625534Z
http://60.198.35.226:40639/i,url,urlhaus,2026-09-17 05:45:23,2026-09-17 10:04:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917939/,3917939,online,geenensp,2026-09-17T10:53:07.625540Z
https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/blob.bin,url,urlhaus,2026-09-17 05:45:21,2026-09-17 05:45:21,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917937/,3917937,offline,GhostTypes,2026-09-17T10:53:07.625545Z
https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/data.bin,url,urlhaus,2026-09-17 05:45:19,2026-09-17 05:45:19,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917934/,3917934,offline,GhostTypes,2026-09-17T10:53:07.625551Z
https://uasputnik.com/astra.msi,url,urlhaus,2026-09-17 05:45:19,2026-09-17 05:45:19,ClickFix|Loader|msi,malware_download,85,https://urlhaus.abuse.ch/url/3917935/,3917935,online,alister1448,2026-09-17T10:53:07.625558Z
https://workerstats.net/downloadables/getthem20084.zip,url,urlhaus,2026-09-17 05:45:19,2026-09-17 10:07:33,fakemas|zip,malware_download,85,https://urlhaus.abuse.ch/url/3917936/,3917936,online,ave9858,2026-09-17T10:53:07.625566Z
https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/lib.bin,url,urlhaus,2026-09-17 05:45:17,2026-09-17 05:45:17,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917933/,3917933,online,GhostTypes,2026-09-17T10:53:07.625571Z
https://thisisafalsepositive.st/cdn/e/b5e3f9c1a7d4,url,urlhaus,2026-09-17 05:45:13,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917932/,3917932,offline,GhostTypes,2026-09-17T10:53:07.625577Z
http://91.92.242.236/files-129312398/files/file_045648317ec0e2ac.exe,url,urlhaus,2026-09-17 05:45:11,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917931/,3917931,offline,c2hunter,2026-09-17T10:53:07.625582Z
https://thisisafalsepositive.st/cdn/e/3b8f6d2a9c1e,url,urlhaus,2026-09-17 05:44:22,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917930/,3917930,offline,GhostTypes,2026-09-17T10:53:07.625587Z
https://uasputnik.com/neon.msi,url,urlhaus,2026-09-17 05:44:21,2026-09-17 05:44:21,ClickFix|msi,malware_download,85,https://urlhaus.abuse.ch/url/3917929/,3917929,online,anonymous,2026-09-17T10:53:07.625593Z
https://www.kryptonclient.lol/KryptonClient.jar,url,urlhaus,2026-09-17 05:44:18,2026-09-17 05:44:18,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3917927/,3917927,online,NyxIndius,2026-09-17T10:53:07.625598Z
https://kryptonclient.vip/krypton-1.21.11.jar,url,urlhaus,2026-09-17 05:44:18,2026-09-17 05:44:18,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3917928/,3917928,online,NyxIndius,2026-09-17T10:53:07.625604Z
https://thisisafalsepositive.st/cdn/e/d6c9a4e1f7b3,url,urlhaus,2026-09-17 05:44:16,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917924/,3917924,offline,GhostTypes,2026-09-17T10:53:07.625613Z
https://thisisafalsepositive.st/cdn/e/f7a2e8c4d1b6,url,urlhaus,2026-09-17 05:44:16,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917925/,3917925,offline,GhostTypes,2026-09-17T10:53:07.625619Z
https://thisisafalsepositive.st/cdn/e/a1f8d3b7c2e9,url,urlhaus,2026-09-17 05:44:16,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917926/,3917926,offline,GhostTypes,2026-09-17T10:53:07.625625Z
http://91.92.242.236/files-129312398/files/file_de11a5227f1c8426.exe,url,urlhaus,2026-09-17 05:44:15,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917922/,3917922,offline,c2hunter,2026-09-17T10:53:07.625630Z
http://91.92.242.236/files-129312398/files/file_091fc1598026c3a5.exe,url,urlhaus,2026-09-17 05:44:15,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917923/,3917923,offline,c2hunter,2026-09-17T10:53:07.625636Z
http://183.151.130.98:49538/i,url,urlhaus,2026-09-17 05:42:24,2026-09-17 09:54:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917921/,3917921,online,geenensp,2026-09-17T10:53:07.625642Z
http://60.198.35.226:40639/bin.sh,url,urlhaus,2026-09-17 05:28:30,2026-09-17 05:28:30,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917920/,3917920,online,geenensp,2026-09-17T10:53:07.625648Z
http://105.224.228.138:51349/bin.sh,url,urlhaus,2026-09-17 05:26:19,2026-09-17 05:26:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917919/,3917919,online,geenensp,2026-09-17T10:53:07.625655Z
http://175.165.86.86:52969/i,url,urlhaus,2026-09-17 05:26:18,2026-09-17 09:55:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917918/,3917918,online,geenensp,2026-09-17T10:53:07.625660Z
http://42.231.73.79:58966/i,url,urlhaus,2026-09-17 05:26:17,2026-09-17 10:27:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917917/,3917917,online,geenensp,2026-09-17T10:53:07.625666Z
http://222.142.247.141:59644/bin.sh,url,urlhaus,2026-09-17 05:25:15,2026-09-17 05:25:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917916/,3917916,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625671Z
http://115.49.201.132:50072/i,url,urlhaus,2026-09-17 05:19:24,2026-09-17 05:19:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917915/,3917915,offline,geenensp,2026-09-17T10:53:07.625676Z
http://183.151.130.98:49538/bin.sh,url,urlhaus,2026-09-17 05:18:43,2026-09-17 10:33:48,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917914/,3917914,online,geenensp,2026-09-17T10:53:07.625683Z
http://175.165.86.86:52969/bin.sh,url,urlhaus,2026-09-17 05:02:30,2026-09-17 10:40:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917913/,3917913,online,geenensp,2026-09-17T10:53:07.625689Z
http://42.231.73.79:58966/bin.sh,url,urlhaus,2026-09-17 04:53:26,2026-09-17 10:13:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917912/,3917912,online,geenensp,2026-09-17T10:53:07.625698Z
http://176.119.79.164:37662/i,url,urlhaus,2026-09-17 04:43:11,2026-09-17 10:43:48,None,malware_download,85,https://urlhaus.abuse.ch/url/3917911/,3917911,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625704Z
http://116.138.241.167:51937/bin.sh,url,urlhaus,2026-09-17 04:41:31,2026-09-17 09:57:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917910/,3917910,online,geenensp,2026-09-17T10:53:07.625709Z
http://176.119.79.164:37662/bin.sh,url,urlhaus,2026-09-17 04:17:18,2026-09-17 10:16:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3917909/,3917909,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625714Z
http://196.189.101.82:53189/i,url,urlhaus,2026-09-17 03:57:51,2026-09-17 09:52:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917908/,3917908,online,geenensp,2026-09-17T10:53:07.625720Z
http://190.109.228.251:46137/i,url,urlhaus,2026-09-17 03:57:28,2026-09-17 10:40:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917907/,3917907,online,geenensp,2026-09-17T10:53:07.625726Z
http://61.53.149.8:37773/i,url,urlhaus,2026-09-17 03:49:14,2026-09-17 06:44:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917906/,3917906,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625759Z
http://180.244.8.137:47931/bin.sh,url,urlhaus,2026-09-17 03:35:19,2026-09-17 05:22:34,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917905/,3917905,online,geenensp,2026-09-17T10:53:07.625772Z
http://60.214.59.175:47349/i,url,urlhaus,2026-09-17 03:34:28,2026-09-17 10:11:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917904/,3917904,online,geenensp,2026-09-17T10:53:07.625781Z
http://196.190.133.180:44589/i,url,urlhaus,2026-09-17 03:31:14,2026-09-17 03:53:48,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917903/,3917903,offline,GAYINT_DOT_ORG,2026-09-17T10:53:07.625789Z
http://125.41.6.16:43493/i,url,urlhaus,2026-09-17 03:30:18,2026-09-17 10:26:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917902/,3917902,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625794Z
http://196.189.101.82:53189/bin.sh,url,urlhaus,2026-09-17 03:27:24,2026-09-17 06:03:52,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917901/,3917901,online,geenensp,2026-09-17T10:53:07.625800Z
http://61.53.149.8:37773/bin.sh,url,urlhaus,2026-09-17 03:24:13,2026-09-17 05:32:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917900/,3917900,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625806Z
http://190.109.228.251:46137/bin.sh,url,urlhaus,2026-09-17 03:20:27,2026-09-17 10:32:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917899/,3917899,online,geenensp,2026-09-17T10:53:07.625812Z
http://85.12.237.201:49126/i,url,urlhaus,2026-09-17 03:12:25,2026-09-17 06:56:44,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917898/,3917898,online,geenensp,2026-09-17T10:53:07.625818Z
http://182.121.176.90:34797/i,url,urlhaus,2026-09-17 03:10:18,2026-09-17 03:10:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917897/,3917897,offline,GAYINT_DOT_ORG,2026-09-17T10:53:07.625825Z
http://60.214.59.175:47349/bin.sh,url,urlhaus,2026-09-17 03:03:22,2026-09-17 09:57:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917896/,3917896,online,geenensp,2026-09-17T10:53:07.625830Z
http://125.41.6.16:43493/bin.sh,url,urlhaus,2026-09-17 03:00:15,2026-09-17 10:13:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917895/,3917895,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625835Z
http://221.15.219.187:50986/i,url,urlhaus,2026-09-17 02:51:29,2026-09-17 05:30:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917894/,3917894,online,geenensp,2026-09-17T10:53:07.625841Z
http://85.12.237.201:49126/bin.sh,url,urlhaus,2026-09-17 02:46:12,2026-09-17 09:50:06,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917893/,3917893,online,geenensp,2026-09-17T10:53:07.625846Z
http://39.88.2.110:55663/i,url,urlhaus,2026-09-17 02:44:24,2026-09-17 06:31:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917892/,3917892,online,geenensp,2026-09-17T10:53:07.625853Z
http://182.127.4.31:60965/bin.sh,url,urlhaus,2026-09-17 02:35:25,2026-09-17 05:37:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917891/,3917891,online,geenensp,2026-09-17T10:53:07.625859Z
http://123.12.10.152:51720/bin.sh,url,urlhaus,2026-09-17 02:29:16,2026-09-17 10:31:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917890/,3917890,online,geenensp,2026-09-17T10:53:07.625864Z
http://182.127.114.159:59951/i,url,urlhaus,2026-09-17 02:24:13,2026-09-17 10:26:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917889/,3917889,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625871Z
http://39.88.2.110:55663/bin.sh,url,urlhaus,2026-09-17 02:20:24,2026-09-17 10:48:03,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917888/,3917888,online,geenensp,2026-09-17T10:53:07.625876Z
http://42.232.234.77:47411/i,url,urlhaus,2026-09-17 02:04:14,2026-09-17 05:30:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917887/,3917887,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625881Z
http://115.54.114.29:45001/i,url,urlhaus,2026-09-17 02:02:13,2026-09-17 05:49:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917886/,3917886,online,geenensp,2026-09-17T10:53:07.625887Z
http://115.56.155.201:58943/i,url,urlhaus,2026-09-17 01:44:21,2026-09-17 04:40:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917885/,3917885,offline,geenensp,2026-09-17T10:53:07.625892Z
http://180.244.8.137:47931/i,url,urlhaus,2026-09-17 01:38:16,2026-09-17 10:08:43,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917884/,3917884,online,geenensp,2026-09-17T10:53:07.625898Z
http://175.165.84.157:36905/bin.sh,url,urlhaus,2026-09-17 01:38:15,2026-09-17 05:50:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917883/,3917883,online,geenensp,2026-09-17T10:53:07.625903Z
http://42.232.234.77:47411/bin.sh,url,urlhaus,2026-09-17 01:38:14,2026-09-17 06:54:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917882/,3917882,offline,GAYINT_DOT_ORG,2026-09-17T10:53:07.625914Z
http://119.186.147.110:54100/i,url,urlhaus,2026-09-17 01:09:23,2026-09-17 06:24:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917881/,3917881,online,geenensp,2026-09-17T10:53:07.625923Z
http://42.224.196.233:55298/i,url,urlhaus,2026-09-17 00:58:29,2026-09-17 10:01:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917880/,3917880,online,geenensp,2026-09-17T10:53:07.625929Z
http://196.190.10.252:49298/bin.sh,url,urlhaus,2026-09-17 00:48:21,2026-09-17 00:48:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917879/,3917879,offline,geenensp,2026-09-17T10:53:07.625935Z
http://42.6.143.173:37885/i,url,urlhaus,2026-09-17 00:44:23,2026-09-17 10:48:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917878/,3917878,online,geenensp,2026-09-17T10:53:07.625940Z
http://119.186.147.110:54100/bin.sh,url,urlhaus,2026-09-17 00:43:24,2026-09-17 10:13:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917877/,3917877,online,geenensp,2026-09-17T10:53:07.625946Z
http://113.231.19.37:42510/i,url,urlhaus,2026-09-17 00:38:30,2026-09-17 10:44:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917876/,3917876,online,geenensp,2026-09-17T10:53:07.625951Z
http://222.127.48.186:50098/i,url,urlhaus,2026-09-17 00:37:27,2026-09-17 05:30:53,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917875/,3917875,online,geenensp,2026-09-17T10:53:07.625958Z
http://222.127.48.186:50098/bin.sh,url,urlhaus,2026-09-17 00:25:27,2026-09-17 10:00:59,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917874/,3917874,online,geenensp,2026-09-17T10:53:07.625966Z
http://221.14.107.177:37729/i,url,urlhaus,2026-09-17 00:21:31,2026-09-17 10:32:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917873/,3917873,online,geenensp,2026-09-17T10:53:07.625971Z
http://113.17.176.184:42461/i,url,urlhaus,2026-09-17 00:18:43,2026-09-17 05:27:57,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917872/,3917872,online,geenensp,2026-09-17T10:53:07.625977Z
http://196.191.137.44:37171/i,url,urlhaus,2026-09-17 00:18:26,2026-09-17 00:18:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917871/,3917871,offline,geenensp,2026-09-17T10:53:07.625982Z
http://39.73.205.54:57452/i,url,urlhaus,2026-09-17 00:18:25,2026-09-17 07:32:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917870/,3917870,online,geenensp,2026-09-17T10:53:07.625989Z
http://113.231.19.37:42510/bin.sh,url,urlhaus,2026-09-17 00:10:15,2026-09-17 10:13:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3917869/,3917869,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625994Z
http://42.226.214.128:55487/i,url,urlhaus,2026-09-16 23:54:29,2026-09-17 09:55:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917868/,3917868,online,geenensp,2026-09-17T10:53:07.626002Z
http://182.121.145.250:50720/i,url,urlhaus,2026-09-16 23:53:13,2026-09-17 10:18:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917867/,3917867,online,geenensp,2026-09-17T10:53:07.626007Z
