value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://5.182.210.61/d9cbab,url,urlhaus,2026-06-21 07:04:48,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868611/,3868611,offline,abuse_ch,2026-06-21T09:44:18.927113Z
http://5.182.210.61/1380fe,url,urlhaus,2026-06-21 07:04:48,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868612/,3868612,offline,abuse_ch,2026-06-21T09:44:18.927118Z
http://5.182.210.61/a978ce,url,urlhaus,2026-06-21 07:04:48,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868613/,3868613,offline,abuse_ch,2026-06-21T09:44:18.927126Z
http://5.182.210.61/26ebb5,url,urlhaus,2026-06-21 07:04:48,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868614/,3868614,offline,abuse_ch,2026-06-21T09:44:18.927131Z
http://5.182.210.61/d4c213,url,urlhaus,2026-06-21 07:04:48,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868615/,3868615,offline,abuse_ch,2026-06-21T09:44:18.927136Z
http://129.121.114.124/Vmu,url,urlhaus,2026-06-21 07:04:48,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868616/,3868616,offline,abuse_ch,2026-06-21T09:44:18.927141Z
http://129.121.114.124/T0kc,url,urlhaus,2026-06-21 07:04:48,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868617/,3868617,offline,abuse_ch,2026-06-21T09:44:18.927145Z
http://5.182.210.61/2545dc,url,urlhaus,2026-06-21 07:04:47,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868610/,3868610,offline,abuse_ch,2026-06-21T09:44:18.927153Z
http://129.121.114.124/DTie,url,urlhaus,2026-06-21 07:04:46,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868609/,3868609,offline,abuse_ch,2026-06-21T09:44:18.927157Z
http://5.182.210.61/ed800c,url,urlhaus,2026-06-21 07:04:45,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868605/,3868605,offline,abuse_ch,2026-06-21T09:44:18.927162Z
http://5.182.210.61/8f1b48,url,urlhaus,2026-06-21 07:04:45,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868606/,3868606,offline,abuse_ch,2026-06-21T09:44:18.927168Z
http://5.182.210.61/49436a,url,urlhaus,2026-06-21 07:04:45,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868607/,3868607,offline,abuse_ch,2026-06-21T09:44:18.927175Z
http://5.182.210.61/21a02d,url,urlhaus,2026-06-21 07:04:45,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868608/,3868608,offline,abuse_ch,2026-06-21T09:44:18.927180Z
http://5.182.210.61/4227ac,url,urlhaus,2026-06-21 07:04:43,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868602/,3868602,offline,abuse_ch,2026-06-21T09:44:18.927185Z
http://129.121.114.124/g0G,url,urlhaus,2026-06-21 07:04:43,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868603/,3868603,offline,abuse_ch,2026-06-21T09:44:18.927190Z
http://91.92.42.203/nvmsUpdate,url,urlhaus,2026-06-21 07:04:43,2026-06-21 07:04:43,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868604/,3868604,online,abuse_ch,2026-06-21T09:44:18.927195Z
http://5.182.210.61/ce0e3f,url,urlhaus,2026-06-21 07:04:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868597/,3868597,offline,abuse_ch,2026-06-21T09:44:18.927200Z
http://5.182.210.61/1f93d1,url,urlhaus,2026-06-21 07:04:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868598/,3868598,offline,abuse_ch,2026-06-21T09:44:18.927205Z
http://5.182.210.61/172827,url,urlhaus,2026-06-21 07:04:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868599/,3868599,offline,abuse_ch,2026-06-21T09:44:18.927210Z
http://5.182.210.61/ae8560,url,urlhaus,2026-06-21 07:04:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868600/,3868600,offline,abuse_ch,2026-06-21T09:44:18.927215Z
http://5.182.210.61/abecd0,url,urlhaus,2026-06-21 07:04:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868601/,3868601,offline,abuse_ch,2026-06-21T09:44:18.927228Z
http://5.182.210.61/e92983,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868582/,3868582,offline,abuse_ch,2026-06-21T09:44:18.927233Z
http://5.182.210.61/b3193e,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868583/,3868583,offline,abuse_ch,2026-06-21T09:44:18.927238Z
http://5.182.210.61/66e576,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868584/,3868584,offline,abuse_ch,2026-06-21T09:44:18.927243Z
http://5.182.210.61/7a8187,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868585/,3868585,offline,abuse_ch,2026-06-21T09:44:18.927248Z
http://5.182.210.61/162d73,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868586/,3868586,offline,abuse_ch,2026-06-21T09:44:18.927253Z
http://5.182.210.61/3f5390,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868587/,3868587,offline,abuse_ch,2026-06-21T09:44:18.927260Z
http://5.182.210.61/3d8453,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868588/,3868588,offline,abuse_ch,2026-06-21T09:44:18.927265Z
http://5.182.210.61/59fa88,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868589/,3868589,offline,abuse_ch,2026-06-21T09:44:18.927270Z
http://5.182.210.61/168767,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868590/,3868590,offline,abuse_ch,2026-06-21T09:44:18.927277Z
http://129.121.114.124/5win,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868591/,3868591,offline,abuse_ch,2026-06-21T09:44:18.927283Z
http://129.121.114.124/0x5g,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868592/,3868592,offline,abuse_ch,2026-06-21T09:44:18.927288Z
http://129.121.114.124/KBw,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868593/,3868593,offline,abuse_ch,2026-06-21T09:44:18.927293Z
http://129.121.114.124/7T8,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868594/,3868594,offline,abuse_ch,2026-06-21T09:44:18.927300Z
http://129.121.114.124/ika3,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868595/,3868595,offline,abuse_ch,2026-06-21T09:44:18.927305Z
http://129.121.114.124/z7L,url,urlhaus,2026-06-21 07:04:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868596/,3868596,offline,abuse_ch,2026-06-21T09:44:18.927312Z
http://203.159.90.249/assailant.ppc440fp,url,urlhaus,2026-06-21 07:04:32,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868581/,3868581,offline,abuse_ch,2026-06-21T09:44:18.927317Z
http://5.182.210.61/27a229,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868572/,3868572,offline,abuse_ch,2026-06-21T09:44:18.927322Z
http://94.249.230.150/spc,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868573/,3868573,offline,abuse_ch,2026-06-21T09:44:18.927329Z
http://5.182.210.61/f14ad7,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868574/,3868574,offline,abuse_ch,2026-06-21T09:44:18.927335Z
http://129.121.114.124/V1u,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868575/,3868575,offline,abuse_ch,2026-06-21T09:44:18.927339Z
http://129.121.114.124/JkP,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868576/,3868576,offline,abuse_ch,2026-06-21T09:44:18.927344Z
http://129.121.114.124/EwL,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868577/,3868577,offline,abuse_ch,2026-06-21T09:44:18.927618Z
http://129.121.114.124/0UKX,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868578/,3868578,offline,abuse_ch,2026-06-21T09:44:18.927624Z
http://129.121.114.124/IKjc,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868579/,3868579,offline,abuse_ch,2026-06-21T09:44:18.927630Z
http://129.121.114.124/mA4,url,urlhaus,2026-06-21 07:04:29,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868580/,3868580,offline,abuse_ch,2026-06-21T09:44:18.927638Z
http://5.182.210.61/523a67,url,urlhaus,2026-06-21 07:04:26,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868568/,3868568,offline,abuse_ch,2026-06-21T09:44:18.927643Z
http://5.182.210.61/eb055e,url,urlhaus,2026-06-21 07:04:26,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868569/,3868569,offline,abuse_ch,2026-06-21T09:44:18.927648Z
http://5.182.210.61/a84888,url,urlhaus,2026-06-21 07:04:26,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868570/,3868570,offline,abuse_ch,2026-06-21T09:44:18.927653Z
http://129.121.114.124/j1nO,url,urlhaus,2026-06-21 07:04:26,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868571/,3868571,offline,abuse_ch,2026-06-21T09:44:18.927660Z
http://5.182.210.61/2ebec0,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868542/,3868542,offline,abuse_ch,2026-06-21T09:44:18.927665Z
http://5.182.210.61/9e0d2e,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868543/,3868543,offline,abuse_ch,2026-06-21T09:44:18.927670Z
http://5.182.210.61/ab2e91,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868544/,3868544,offline,abuse_ch,2026-06-21T09:44:18.927675Z
http://5.182.210.61/f0d5bc,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868545/,3868545,offline,abuse_ch,2026-06-21T09:44:18.927680Z
http://5.182.210.61/b6bcbd,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868546/,3868546,offline,abuse_ch,2026-06-21T09:44:18.927684Z
http://5.182.210.61/4acf91,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868547/,3868547,offline,abuse_ch,2026-06-21T09:44:18.927692Z
http://5.182.210.61/29849a,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868548/,3868548,offline,abuse_ch,2026-06-21T09:44:18.927697Z
http://5.182.210.61/344e2b,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868549/,3868549,offline,abuse_ch,2026-06-21T09:44:18.927702Z
http://5.182.210.61/c1b976,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868550/,3868550,offline,abuse_ch,2026-06-21T09:44:18.927712Z
http://5.182.210.61/f4081d,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868551/,3868551,offline,abuse_ch,2026-06-21T09:44:18.927717Z
http://5.182.210.61/d90292,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868552/,3868552,offline,abuse_ch,2026-06-21T09:44:18.927722Z
http://5.182.210.61/59faac,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868553/,3868553,offline,abuse_ch,2026-06-21T09:44:18.927727Z
http://5.182.210.61/23d922,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868554/,3868554,offline,abuse_ch,2026-06-21T09:44:18.927732Z
http://5.182.210.61/e44caa,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868555/,3868555,offline,abuse_ch,2026-06-21T09:44:18.927737Z
http://129.121.114.124/2yr,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868556/,3868556,offline,abuse_ch,2026-06-21T09:44:18.927742Z
http://129.121.114.124/vl0,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868557/,3868557,offline,abuse_ch,2026-06-21T09:44:18.927747Z
http://129.121.114.124/tB3,url,urlhaus,2026-06-21 07:04:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868558/,3868558,offline,abuse_ch,2026-06-21T09:44:18.927752Z
