value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://nobleshadebu.pro/iran.x86_64,url,urlhaus,2026-07-29 08:05:10,2026-07-29 08:05:10,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893344/,3893344,online,burger,2026-07-29T08:33:40.565256Z
http://nobleshadebu.pro/iran.arc,url,urlhaus,2026-07-29 08:05:10,2026-07-29 08:05:10,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893345/,3893345,online,burger,2026-07-29T08:33:40.565263Z
http://5.182.210.61/45b5ab,url,urlhaus,2026-07-29 08:05:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893337/,3893337,offline,abuse_ch,2026-07-29T08:33:40.565268Z
http://5.182.210.61/193fbf,url,urlhaus,2026-07-29 08:05:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893330/,3893330,offline,abuse_ch,2026-07-29T08:33:40.565272Z
http://5.182.210.61/4e7801,url,urlhaus,2026-07-29 08:05:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893331/,3893331,offline,abuse_ch,2026-07-29T08:33:40.565277Z
http://5.182.210.61/eb6627,url,urlhaus,2026-07-29 08:05:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893332/,3893332,offline,abuse_ch,2026-07-29T08:33:40.565281Z
http://5.182.210.61/2b88f1,url,urlhaus,2026-07-29 08:05:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893333/,3893333,offline,abuse_ch,2026-07-29T08:33:40.565287Z
http://5.182.210.61/ae1b25,url,urlhaus,2026-07-29 08:05:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893334/,3893334,offline,abuse_ch,2026-07-29T08:33:40.565292Z
http://5.182.210.61/716d57,url,urlhaus,2026-07-29 08:05:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893335/,3893335,offline,abuse_ch,2026-07-29T08:33:40.565297Z
http://5.182.210.61/93e25d,url,urlhaus,2026-07-29 08:05:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893336/,3893336,offline,abuse_ch,2026-07-29T08:33:40.565301Z
http://frostyislebe.pro/iran.sparc,url,urlhaus,2026-07-29 08:05:03,2026-07-29 08:05:03,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893327/,3893327,online,burger,2026-07-29T08:33:40.565306Z
http://frostyislebe.pro/iran.aarch64,url,urlhaus,2026-07-29 08:05:03,2026-07-29 08:05:03,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893328/,3893328,online,burger,2026-07-29T08:33:40.565311Z
http://frostyislebe.pro/iran.i486,url,urlhaus,2026-07-29 08:05:03,2026-07-29 08:05:03,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893329/,3893329,online,burger,2026-07-29T08:33:40.565316Z
http://frostyislebe.pro/iran.m68k,url,urlhaus,2026-07-29 08:05:02,2026-07-29 08:05:02,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893325/,3893325,online,burger,2026-07-29T08:33:40.565321Z
http://nobleshadebu.pro/iran.m68k,url,urlhaus,2026-07-29 08:05:02,2026-07-29 08:05:02,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893326/,3893326,online,burger,2026-07-29T08:33:40.565329Z
http://frostyislebe.pro/iran.sh4,url,urlhaus,2026-07-29 08:05:01,2026-07-29 08:05:01,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893323/,3893323,online,burger,2026-07-29T08:33:40.565334Z
http://frostyislebe.pro/iran.mipsel,url,urlhaus,2026-07-29 08:05:01,2026-07-29 08:05:01,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893324/,3893324,online,burger,2026-07-29T08:33:40.565339Z
http://115.49.72.114:35444/i,url,urlhaus,2026-07-29 08:04:59,2026-07-29 08:04:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893322/,3893322,online,geenensp,2026-07-29T08:33:40.565344Z
http://182.118.244.55:36915/i,url,urlhaus,2026-07-29 08:04:56,2026-07-29 08:04:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893318/,3893318,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565348Z
http://nobleshadebu.pro/iran.mipsel,url,urlhaus,2026-07-29 08:04:56,2026-07-29 08:04:56,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893319/,3893319,online,burger,2026-07-29T08:33:40.565354Z
http://nobleshadebu.pro/iran.powerpc,url,urlhaus,2026-07-29 08:04:56,2026-07-29 08:04:56,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893320/,3893320,online,burger,2026-07-29T08:33:40.565359Z
http://nobleshadebu.pro/iran.i486,url,urlhaus,2026-07-29 08:04:56,2026-07-29 08:04:56,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893321/,3893321,online,burger,2026-07-29T08:33:40.565364Z
http://5.182.210.61/56708e,url,urlhaus,2026-07-29 08:04:54,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893317/,3893317,offline,abuse_ch,2026-07-29T08:33:40.565371Z
http://5.182.210.61/8f0b0c,url,urlhaus,2026-07-29 08:04:51,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893315/,3893315,offline,abuse_ch,2026-07-29T08:33:40.565375Z
http://5.182.210.61/e04648,url,urlhaus,2026-07-29 08:04:51,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893316/,3893316,offline,abuse_ch,2026-07-29T08:33:40.565380Z
http://nobleshadebu.pro/iran.armv6l,url,urlhaus,2026-07-29 07:49:23,2026-07-29 07:49:23,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893314/,3893314,online,burger,2026-07-29T08:33:40.565385Z
http://nobleshadebu.pro/iran.armv5l,url,urlhaus,2026-07-29 07:49:19,2026-07-29 07:49:19,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893308/,3893308,online,burger,2026-07-29T08:33:40.565391Z
http://nobleshadebu.pro/iran.sparc,url,urlhaus,2026-07-29 07:49:19,2026-07-29 07:49:19,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893309/,3893309,online,burger,2026-07-29T08:33:40.565395Z
http://nobleshadebu.pro/iran.armv7l,url,urlhaus,2026-07-29 07:49:19,2026-07-29 07:49:19,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893310/,3893310,online,burger,2026-07-29T08:33:40.565400Z
http://nobleshadebu.pro/iran.aarch64,url,urlhaus,2026-07-29 07:49:19,2026-07-29 07:49:19,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893311/,3893311,online,burger,2026-07-29T08:33:40.565406Z
http://nobleshadebu.pro/iran.sh4,url,urlhaus,2026-07-29 07:49:19,2026-07-29 07:49:19,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893312/,3893312,online,burger,2026-07-29T08:33:40.565410Z
http://nobleshadebu.pro/iran.mips,url,urlhaus,2026-07-29 07:49:19,2026-07-29 07:49:19,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893313/,3893313,online,burger,2026-07-29T08:33:40.565415Z
https://orienttaxtile.com/tues/crypted.ps1,url,urlhaus,2026-07-29 07:33:27,,powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3893307/,3893307,offline,anonymous,2026-07-29T08:33:40.565420Z
http://182.118.244.55:36915/bin.sh,url,urlhaus,2026-07-29 07:30:25,2026-07-29 07:30:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893306/,3893306,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565425Z
http://182.121.204.65:58922/i,url,urlhaus,2026-07-29 07:26:23,2026-07-29 07:26:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893305/,3893305,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565429Z
http://61.176.211.198:50302/i,url,urlhaus,2026-07-29 07:18:27,2026-07-29 07:18:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893304/,3893304,online,geenensp,2026-07-29T08:33:40.565435Z
http://216.126.86.75:39675/i,url,urlhaus,2026-07-29 07:17:27,2026-07-29 07:17:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893303/,3893303,online,geenensp,2026-07-29T08:33:40.565440Z
http://115.63.149.201:59931/i,url,urlhaus,2026-07-29 07:17:14,2026-07-29 07:17:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893302/,3893302,online,geenensp,2026-07-29T08:33:40.565446Z
http://216.126.86.75:39675/bin.sh,url,urlhaus,2026-07-29 07:16:30,2026-07-29 07:16:30,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893301/,3893301,online,geenensp,2026-07-29T08:33:40.565451Z
http://115.51.18.64:37808/i,url,urlhaus,2026-07-29 07:00:15,2026-07-29 07:00:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893300/,3893300,online,geenensp,2026-07-29T08:33:40.565457Z
http://182.121.204.65:58922/bin.sh,url,urlhaus,2026-07-29 06:57:08,2026-07-29 06:57:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893299/,3893299,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565461Z
http://113.237.63.22:56535/bin.sh,url,urlhaus,2026-07-29 06:53:23,2026-07-29 06:53:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893298/,3893298,online,geenensp,2026-07-29T08:33:40.565466Z
http://115.63.149.201:59931/bin.sh,url,urlhaus,2026-07-29 06:50:27,2026-07-29 06:50:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893297/,3893297,online,geenensp,2026-07-29T08:33:40.565471Z
http://115.63.48.100:44388/bin.sh,url,urlhaus,2026-07-29 06:50:25,2026-07-29 06:50:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893296/,3893296,online,geenensp,2026-07-29T08:33:40.565477Z
http://91.92.242.236/ycl,url,urlhaus,2026-07-29 06:33:05,,c2|d|dropped-by-GCleaner,malware_download,85,https://urlhaus.abuse.ch/url/3893295/,3893295,offline,Bitsight,2026-07-29T08:33:40.565481Z
http://91.92.242.236/service,url,urlhaus,2026-07-29 06:31:07,,B|c2|dropped-by-GCleaner,malware_download,85,https://urlhaus.abuse.ch/url/3893294/,3893294,offline,Bitsight,2026-07-29T08:33:40.565487Z
http://91.92.242.236/update,url,urlhaus,2026-07-29 06:31:06,,1|c2|dropped-by-GCleaner,malware_download,85,https://urlhaus.abuse.ch/url/3893293/,3893293,offline,Bitsight,2026-07-29T08:33:40.565492Z
http://182.117.76.246:41138/i,url,urlhaus,2026-07-29 06:21:20,2026-07-29 07:07:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893291/,3893291,online,geenensp,2026-07-29T08:33:40.565496Z
http://123.4.237.59:38288/bin.sh,url,urlhaus,2026-07-29 06:21:20,2026-07-29 07:12:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893292/,3893292,online,geenensp,2026-07-29T08:33:40.565500Z
https://1d2ef215ce65986951fe48e70c16d6d4.r2.cloudflarestorage.com/my-files/5.msi?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=6483d30e4e635518dc3375a0d3ab56a6/20260727/auto/s3/aws4_request&X-Amz-Date=20260727T191829Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=a9992d87e82deb0062b4299448b1050236e325aeaef616a16debb9690a8ca832,url,urlhaus,2026-07-29 06:21:10,2026-07-29 07:11:52,rurat,malware_download,85,https://urlhaus.abuse.ch/url/3893290/,3893290,online,skocherhan,2026-07-29T08:33:40.565507Z
https://orienttaxtile.com/weds/crypted.ps1,url,urlhaus,2026-07-29 06:21:09,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893289/,3893289,offline,anonymous,2026-07-29T08:33:40.565513Z
https://nfeletronica.sevendocumentos.vip/fjp/zvjspngr.bat,url,urlhaus,2026-07-29 06:21:06,,banker|dropper,malware_download,85,https://urlhaus.abuse.ch/url/3893288/,3893288,offline,anonymous,2026-07-29T08:33:40.565518Z
http://91.92.242.236/files-129312398/files/file_372e453e8176fe84.exe,url,urlhaus,2026-07-29 06:21:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3893285/,3893285,offline,c2hunter,2026-07-29T08:33:40.565524Z
http://91.92.242.236/files-129312398/files/file_56a54f3ee74d7c37.exe,url,urlhaus,2026-07-29 06:21:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3893286/,3893286,offline,c2hunter,2026-07-29T08:33:40.565532Z
http://91.92.242.236/files-129312398/files/file_9da84e402c095df5.exe,url,urlhaus,2026-07-29 06:21:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3893287/,3893287,offline,c2hunter,2026-07-29T08:33:40.565537Z
http://123.12.229.234:36096/i,url,urlhaus,2026-07-29 06:01:07,2026-07-29 06:37:02,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893284/,3893284,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565542Z
http://182.117.76.246:41138/bin.sh,url,urlhaus,2026-07-29 05:53:20,2026-07-29 06:35:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893283/,3893283,online,geenensp,2026-07-29T08:33:40.565547Z
http://105.224.110.80:47391/bin.sh,url,urlhaus,2026-07-29 05:52:13,2026-07-29 05:52:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893282/,3893282,online,geenensp,2026-07-29T08:33:40.565551Z
http://112.109.219.55:35136/i,url,urlhaus,2026-07-29 05:42:16,2026-07-29 07:26:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893281/,3893281,online,geenensp,2026-07-29T08:33:40.565556Z
http://222.243.95.50:41564/i,url,urlhaus,2026-07-29 05:30:39,2026-07-29 08:10:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893280/,3893280,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565560Z
http://182.127.114.76:45513/bin.sh,url,urlhaus,2026-07-29 05:21:15,2026-07-29 05:21:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893279/,3893279,offline,geenensp,2026-07-29T08:33:40.565567Z
http://182.119.56.112:38183/i,url,urlhaus,2026-07-29 05:14:22,2026-07-29 07:18:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893278/,3893278,online,geenensp,2026-07-29T08:33:40.565572Z
http://222.243.95.50:41564/bin.sh,url,urlhaus,2026-07-29 05:02:08,2026-07-29 07:56:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893277/,3893277,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565578Z
http://182.116.38.123:33625/i,url,urlhaus,2026-07-29 04:57:07,2026-07-29 06:28:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893276/,3893276,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565582Z
http://123.12.236.117:57801/i,url,urlhaus,2026-07-29 04:55:23,2026-07-29 08:09:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893275/,3893275,online,geenensp,2026-07-29T08:33:40.565586Z
http://182.119.56.112:38183/bin.sh,url,urlhaus,2026-07-29 04:52:18,2026-07-29 06:26:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893274/,3893274,online,geenensp,2026-07-29T08:33:40.565591Z
http://91.92.242.236/files-129312398/files/file_ad7fd402048f3819.exe,url,urlhaus,2026-07-29 04:48:06,2026-07-29 04:48:06,9d2ca3|dropped-by-amadey|MaskGramStealer,malware_download,85,https://urlhaus.abuse.ch/url/3893273/,3893273,offline,Bitsight,2026-07-29T08:33:40.565597Z
http://119.179.237.104:60418/i,url,urlhaus,2026-07-29 04:46:19,2026-07-29 07:22:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893272/,3893272,online,geenensp,2026-07-29T08:33:40.565601Z
http://182.116.38.123:33625/bin.sh,url,urlhaus,2026-07-29 04:32:09,2026-07-29 07:53:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893271/,3893271,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565606Z
http://42.229.163.26:43881/i,url,urlhaus,2026-07-29 04:26:07,2026-07-29 07:15:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3893270/,3893270,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565612Z
http://182.121.76.61:34989/i,url,urlhaus,2026-07-29 04:10:24,2026-07-29 04:10:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893269/,3893269,offline,geenensp,2026-07-29T08:33:40.565619Z
http://115.48.25.201:59802/i,url,urlhaus,2026-07-29 04:09:20,2026-07-29 07:44:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893268/,3893268,online,geenensp,2026-07-29T08:33:40.565623Z
http://119.179.253.64:33876/bin.sh,url,urlhaus,2026-07-29 04:06:08,2026-07-29 07:54:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893267/,3893267,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565628Z
http://42.229.163.26:43881/bin.sh,url,urlhaus,2026-07-29 04:02:07,2026-07-29 07:24:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3893266/,3893266,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565634Z
http://157.66.146.183:33846/i,url,urlhaus,2026-07-29 03:57:15,2026-07-29 06:50:01,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893265/,3893265,online,geenensp,2026-07-29T08:33:40.565639Z
http://222.138.132.154:55677/bin.sh,url,urlhaus,2026-07-29 03:51:20,2026-07-29 06:38:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893264/,3893264,online,geenensp,2026-07-29T08:33:40.565644Z
http://157.66.146.183:33846/bin.sh,url,urlhaus,2026-07-29 03:34:13,2026-07-29 08:04:45,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893263/,3893263,online,geenensp,2026-07-29T08:33:40.565651Z
http://59.97.251.121:39714/bin.sh,url,urlhaus,2026-07-29 03:07:08,2026-07-29 07:22:05,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893262/,3893262,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565655Z
http://115.61.11.221:34368/i,url,urlhaus,2026-07-29 03:06:11,2026-07-29 08:12:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893261/,3893261,online,geenensp,2026-07-29T08:33:40.565660Z
http://221.15.14.213:38445/i,url,urlhaus,2026-07-29 02:56:08,2026-07-29 02:56:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3893260/,3893260,offline,GAYINT_DOT_ORG,2026-07-29T08:33:40.565664Z
http://220.202.64.91:60576/bin.sh,url,urlhaus,2026-07-29 02:54:17,2026-07-29 06:34:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893259/,3893259,online,geenensp,2026-07-29T08:33:40.565669Z
http://178.16.54.109/16.exe,url,urlhaus,2026-07-29 02:53:06,2026-07-29 06:54:37,dropped-by-Phorpiex|phorpiex,malware_download,85,https://urlhaus.abuse.ch/url/3893258/,3893258,online,Bitsight,2026-07-29T08:33:40.565674Z
http://175.166.39.238:54134/bin.sh,url,urlhaus,2026-07-29 02:52:06,2026-07-29 06:58:01,None,malware_download,85,https://urlhaus.abuse.ch/url/3893257/,3893257,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565680Z
http://123.11.15.19:59770/i,url,urlhaus,2026-07-29 02:47:08,2026-07-29 06:53:50,None,malware_download,85,https://urlhaus.abuse.ch/url/3893256/,3893256,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565685Z
http://113.231.228.129:59970/i,url,urlhaus,2026-07-29 02:46:21,2026-07-29 07:18:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893255/,3893255,online,geenensp,2026-07-29T08:33:40.565691Z
http://221.15.14.213:38445/bin.sh,url,urlhaus,2026-07-29 02:32:08,2026-07-29 02:32:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3893254/,3893254,offline,GAYINT_DOT_ORG,2026-07-29T08:33:40.565697Z
http://182.117.157.252:35315/bin.sh,url,urlhaus,2026-07-29 02:16:09,2026-07-29 06:33:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893253/,3893253,online,geenensp,2026-07-29T08:33:40.565702Z
http://182.127.58.250:59093/i,url,urlhaus,2026-07-29 02:16:06,2026-07-29 06:34:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893252/,3893252,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565706Z
http://182.122.196.88:52990/i,url,urlhaus,2026-07-29 02:11:21,2026-07-29 02:11:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893251/,3893251,offline,geenensp,2026-07-29T08:33:40.565711Z
http://2.177.76.111:52967/i,url,urlhaus,2026-07-29 02:01:07,2026-07-29 07:24:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893250/,3893250,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565715Z
http://110.36.86.83:37291/i,url,urlhaus,2026-07-29 02:00:22,2026-07-29 06:59:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893249/,3893249,online,geenensp,2026-07-29T08:33:40.565719Z
http://219.154.78.241:55576/i,url,urlhaus,2026-07-29 01:52:08,2026-07-29 01:52:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893248/,3893248,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565724Z
http://113.231.228.129:59970/bin.sh,url,urlhaus,2026-07-29 01:51:29,2026-07-29 06:28:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893247/,3893247,online,geenensp,2026-07-29T08:33:40.565728Z
http://182.127.58.250:59093/bin.sh,url,urlhaus,2026-07-29 01:41:07,2026-07-29 07:39:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893246/,3893246,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565732Z
http://105.184.74.158:60163/i,url,urlhaus,2026-07-29 01:23:24,2026-07-29 06:50:48,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893245/,3893245,online,geenensp,2026-07-29T08:33:40.565739Z
http://182.117.157.252:35315/i,url,urlhaus,2026-07-29 01:08:26,2026-07-29 06:31:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893244/,3893244,online,geenensp,2026-07-29T08:33:40.565745Z
http://110.36.86.83:37291/bin.sh,url,urlhaus,2026-07-29 01:03:22,2026-07-29 06:39:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893243/,3893243,online,geenensp,2026-07-29T08:33:40.565750Z
http://219.156.17.95:54845/bin.sh,url,urlhaus,2026-07-29 01:02:07,2026-07-29 07:57:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893242/,3893242,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565754Z
http://115.59.89.146:48634/i,url,urlhaus,2026-07-29 01:01:31,2026-07-29 06:58:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893241/,3893241,online,geenensp,2026-07-29T08:33:40.565759Z
http://123.8.28.66:41963/bin.sh,url,urlhaus,2026-07-29 00:41:09,2026-07-29 07:35:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893240/,3893240,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565763Z
http://125.46.234.158:35953/bin.sh,url,urlhaus,2026-07-29 00:27:11,2026-07-29 06:25:05,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893239/,3893239,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565768Z
