value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://85.15.119.255:37936/bin.sh,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3911309/,3911309,online,cesnet_certs,2026-09-02T10:31:11.715036Z
http://42.180.152.31:56247/bin.sh,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3911310/,3911310,online,cesnet_certs,2026-09-02T10:31:11.715041Z
http://115.49.228.172:50146/i,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911311/,3911311,online,cesnet_certs,2026-09-02T10:31:11.715046Z
http://180.191.22.170:52866/bin.sh,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911312/,3911312,online,cesnet_certs,2026-09-02T10:31:11.715051Z
http://117.146.92.46:59281/i,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3911313/,3911313,online,cesnet_certs,2026-09-02T10:31:11.715056Z
http://115.52.111.131:47075/i,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911314/,3911314,online,cesnet_certs,2026-09-02T10:31:11.715064Z
http://182.119.250.57:49635/bin.sh,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911315/,3911315,online,cesnet_certs,2026-09-02T10:31:11.715069Z
http://180.191.34.236:57057/bin.sh,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911316/,3911316,online,cesnet_certs,2026-09-02T10:31:11.715074Z
http://45.194.25.221:48483/i,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911317/,3911317,online,cesnet_certs,2026-09-02T10:31:11.715079Z
http://219.157.16.109:59560/i,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3911318/,3911318,online,cesnet_certs,2026-09-02T10:31:11.715087Z
http://125.45.9.243:58985/bin.sh,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911319/,3911319,online,cesnet_certs,2026-09-02T10:31:11.715092Z
http://221.15.190.37:39478/i,url,urlhaus,2026-09-02 10:01:33,2026-09-02 10:01:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911305/,3911305,online,cesnet_certs,2026-09-02T10:31:11.715097Z
http://124.234.200.151:54858/i,url,urlhaus,2026-09-02 10:01:32,2026-09-02 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911304/,3911304,online,cesnet_certs,2026-09-02T10:31:11.715102Z
http://175.173.81.57:42157/i,url,urlhaus,2026-09-02 10:01:30,2026-09-02 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3911303/,3911303,online,cesnet_certs,2026-09-02T10:31:11.715106Z
http://222.138.213.176:34984/i,url,urlhaus,2026-09-02 10:01:29,2026-09-02 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911300/,3911300,online,cesnet_certs,2026-09-02T10:31:11.715114Z
http://115.48.40.92:49547/i,url,urlhaus,2026-09-02 10:01:29,2026-09-02 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911301/,3911301,online,cesnet_certs,2026-09-02T10:31:11.715118Z
http://163.142.94.124:50458/i,url,urlhaus,2026-09-02 10:01:29,2026-09-02 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3911302/,3911302,online,cesnet_certs,2026-09-02T10:31:11.715125Z
http://115.57.69.54:54406/bin.sh,url,urlhaus,2026-09-02 10:01:28,2026-09-02 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911292/,3911292,online,cesnet_certs,2026-09-02T10:31:11.715130Z
http://115.49.202.131:50297/i,url,urlhaus,2026-09-02 10:01:28,2026-09-02 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3911293/,3911293,online,cesnet_certs,2026-09-02T10:31:11.715146Z
http://115.57.69.54:54406/i,url,urlhaus,2026-09-02 10:01:28,2026-09-02 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911294/,3911294,online,cesnet_certs,2026-09-02T10:31:11.715151Z
http://176.65.139.206/bins/x86_64,url,urlhaus,2026-09-02 10:01:28,2026-09-02 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911295/,3911295,online,cesnet_certs,2026-09-02T10:31:11.715155Z
http://183.158.162.161:47195/bin.sh,url,urlhaus,2026-09-02 10:01:28,2026-09-02 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911296/,3911296,online,cesnet_certs,2026-09-02T10:31:11.715160Z
http://115.48.40.92:49547/bin.sh,url,urlhaus,2026-09-02 10:01:28,2026-09-02 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911297/,3911297,online,cesnet_certs,2026-09-02T10:31:11.715165Z
http://182.123.91.68:60059/i,url,urlhaus,2026-09-02 10:01:28,2026-09-02 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911298/,3911298,online,cesnet_certs,2026-09-02T10:31:11.715170Z
http://180.191.22.170:52866/i,url,urlhaus,2026-09-02 10:01:28,2026-09-02 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911299/,3911299,online,cesnet_certs,2026-09-02T10:31:11.715175Z
http://112.240.165.27:60898/bin.sh,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911274/,3911274,online,cesnet_certs,2026-09-02T10:31:11.715180Z
http://123.8.80.73:57686/bin.sh,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911275/,3911275,online,cesnet_certs,2026-09-02T10:31:11.715185Z
http://222.137.208.37:35853/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911276/,3911276,online,cesnet_certs,2026-09-02T10:31:11.715195Z
http://210.208.111.74:59088/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911277/,3911277,online,cesnet_certs,2026-09-02T10:31:11.715200Z
http://103.44.137.13:40064/bin.sh,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911278/,3911278,online,cesnet_certs,2026-09-02T10:31:11.715205Z
http://125.47.249.24:50285/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911279/,3911279,online,cesnet_certs,2026-09-02T10:31:11.715210Z
http://27.44.145.189:50864/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3911280/,3911280,online,cesnet_certs,2026-09-02T10:31:11.715217Z
http://219.155.204.136:50484/bin.sh,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911281/,3911281,online,cesnet_certs,2026-09-02T10:31:11.715222Z
http://115.55.207.5:48069/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911282/,3911282,online,cesnet_certs,2026-09-02T10:31:11.715227Z
http://42.5.16.145:34929/bin.sh,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3911283/,3911283,online,cesnet_certs,2026-09-02T10:31:11.715232Z
http://43.252.159.78:60961/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911284/,3911284,online,cesnet_certs,2026-09-02T10:31:11.715237Z
http://119.116.93.73:48737/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3911285/,3911285,online,cesnet_certs,2026-09-02T10:31:11.715242Z
http://42.224.115.189:57237/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911286/,3911286,online,cesnet_certs,2026-09-02T10:31:11.715249Z
http://222.134.173.235:41659/bin.sh,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911287/,3911287,online,cesnet_certs,2026-09-02T10:31:11.715256Z
http://182.119.191.143:41594/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911288/,3911288,online,cesnet_certs,2026-09-02T10:31:11.715261Z
http://115.49.202.131:50297/bin.sh,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3911289/,3911289,online,cesnet_certs,2026-09-02T10:31:11.715266Z
http://124.66.99.102:55875/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911290/,3911290,online,cesnet_certs,2026-09-02T10:31:11.715271Z
http://175.151.123.5:60738/i,url,urlhaus,2026-09-02 10:01:27,2026-09-02 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3911291/,3911291,online,cesnet_certs,2026-09-02T10:31:11.715275Z
http://202.110.2.191:50033/i,url,urlhaus,2026-09-02 10:01:26,2026-09-02 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3911270/,3911270,online,cesnet_certs,2026-09-02T10:31:11.715280Z
http://210.208.116.107:34736/bin.sh,url,urlhaus,2026-09-02 10:01:26,2026-09-02 10:01:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911271/,3911271,online,cesnet_certs,2026-09-02T10:31:11.715285Z
http://116.139.32.60:57947/i,url,urlhaus,2026-09-02 10:01:26,2026-09-02 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3911272/,3911272,online,cesnet_certs,2026-09-02T10:31:11.715290Z
http://125.45.9.243:58985/i,url,urlhaus,2026-09-02 10:01:26,2026-09-02 10:01:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911273/,3911273,online,cesnet_certs,2026-09-02T10:31:11.715297Z
http://77.39.107.229:31816/i,url,urlhaus,2026-09-02 10:01:24,2026-09-02 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3911269/,3911269,online,cesnet_certs,2026-09-02T10:31:11.715302Z
http://42.224.115.189:57237/bin.sh,url,urlhaus,2026-09-02 10:01:22,2026-09-02 10:01:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911268/,3911268,online,cesnet_certs,2026-09-02T10:31:11.715312Z
http://119.116.93.73:48737/bin.sh,url,urlhaus,2026-09-02 10:01:21,2026-09-02 10:01:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3911266/,3911266,online,cesnet_certs,2026-09-02T10:31:11.715317Z
http://221.15.190.100:57151/i,url,urlhaus,2026-09-02 10:01:21,2026-09-02 10:01:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911267/,3911267,online,cesnet_certs,2026-09-02T10:31:11.715322Z
http://113.221.47.202:40057/i,url,urlhaus,2026-09-02 10:01:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911250/,3911250,offline,cesnet_certs,2026-09-02T10:31:11.715327Z
http://182.127.113.69:57854/i,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911251/,3911251,online,cesnet_certs,2026-09-02T10:31:11.715331Z
http://182.119.68.47:43814/i,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911252/,3911252,online,cesnet_certs,2026-09-02T10:31:11.715336Z
http://45.232.72.245:57091/i,url,urlhaus,2026-09-02 10:01:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911253/,3911253,offline,cesnet_certs,2026-09-02T10:31:11.715341Z
http://123.13.27.188:58344/bin.sh,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911254/,3911254,online,cesnet_certs,2026-09-02T10:31:11.715346Z
http://183.153.114.172:58343/i,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911255/,3911255,online,cesnet_certs,2026-09-02T10:31:11.715351Z
http://115.55.253.18:51853/bin.sh,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911256/,3911256,online,cesnet_certs,2026-09-02T10:31:11.715356Z
http://188.234.93.168:42722/i,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3911257/,3911257,online,cesnet_certs,2026-09-02T10:31:11.715361Z
http://42.225.200.135:46893/bin.sh,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3911258/,3911258,online,cesnet_certs,2026-09-02T10:31:11.715370Z
http://27.215.80.198:58347/i,url,urlhaus,2026-09-02 10:01:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911259/,3911259,offline,cesnet_certs,2026-09-02T10:31:11.715377Z
http://120.84.213.157:35378/bin.sh,url,urlhaus,2026-09-02 10:01:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911260/,3911260,offline,cesnet_certs,2026-09-02T10:31:11.715382Z
http://42.53.25.46:44115/i,url,urlhaus,2026-09-02 10:01:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911261/,3911261,offline,cesnet_certs,2026-09-02T10:31:11.715386Z
http://125.40.74.144:60027/i,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911262/,3911262,online,cesnet_certs,2026-09-02T10:31:11.715393Z
http://182.119.250.57:49635/i,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911263/,3911263,online,cesnet_certs,2026-09-02T10:31:11.715400Z
http://105.186.112.68:48101/i,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911264/,3911264,online,cesnet_certs,2026-09-02T10:31:11.715405Z
http://175.151.123.5:60738/bin.sh,url,urlhaus,2026-09-02 10:01:20,2026-09-02 10:01:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3911265/,3911265,online,cesnet_certs,2026-09-02T10:31:11.715410Z
http://61.53.120.105:45884/bin.sh,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911239/,3911239,online,cesnet_certs,2026-09-02T10:31:11.715415Z
http://83.241.231.18:33593/i,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3911240/,3911240,online,cesnet_certs,2026-09-02T10:31:11.715420Z
http://103.31.103.204:41474/bin.sh,url,urlhaus,2026-09-02 10:01:19,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911241/,3911241,offline,cesnet_certs,2026-09-02T10:31:11.715425Z
http://39.86.115.129:43919/i,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3911242/,3911242,online,cesnet_certs,2026-09-02T10:31:11.715431Z
http://219.157.63.126:54018/bin.sh,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911243/,3911243,online,cesnet_certs,2026-09-02T10:31:11.715436Z
http://108.168.0.60:43228/bin.sh,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3911244/,3911244,online,cesnet_certs,2026-09-02T10:31:11.715447Z
http://210.208.110.4:43380/bin.sh,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911245/,3911245,online,cesnet_certs,2026-09-02T10:31:11.715452Z
http://125.106.109.205:53911/bin.sh,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911246/,3911246,online,cesnet_certs,2026-09-02T10:31:11.715457Z
http://108.168.0.60:43228/i,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3911247/,3911247,online,cesnet_certs,2026-09-02T10:31:11.715462Z
http://115.49.228.172:50146/bin.sh,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911248/,3911248,online,cesnet_certs,2026-09-02T10:31:11.715467Z
http://103.164.128.184:47430/i,url,urlhaus,2026-09-02 10:01:19,2026-09-02 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911249/,3911249,online,cesnet_certs,2026-09-02T10:31:11.715472Z
http://188.129.184.210:40019/i,url,urlhaus,2026-09-02 10:01:18,2026-09-02 10:01:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3911234/,3911234,online,cesnet_certs,2026-09-02T10:31:11.715479Z
http://221.15.190.100:57151/bin.sh,url,urlhaus,2026-09-02 10:01:18,2026-09-02 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911235/,3911235,online,cesnet_certs,2026-09-02T10:31:11.715484Z
http://42.226.79.45:41444/i,url,urlhaus,2026-09-02 10:01:18,2026-09-02 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911236/,3911236,online,cesnet_certs,2026-09-02T10:31:11.715517Z
http://222.134.172.157:35193/bin.sh,url,urlhaus,2026-09-02 10:01:18,2026-09-02 10:01:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911237/,3911237,online,cesnet_certs,2026-09-02T10:31:11.715527Z
http://46.236.65.145:52584/bin.sh,url,urlhaus,2026-09-02 10:01:18,2026-09-02 10:01:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3911238/,3911238,online,cesnet_certs,2026-09-02T10:31:11.715537Z
http://185.9.139.117:58178/i,url,urlhaus,2026-09-02 10:01:17,2026-09-02 10:01:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911231/,3911231,online,cesnet_certs,2026-09-02T10:31:11.715546Z
http://175.166.4.43:41537/bin.sh,url,urlhaus,2026-09-02 10:01:17,2026-09-02 10:01:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3911232/,3911232,online,cesnet_certs,2026-09-02T10:31:11.715551Z
http://115.55.253.18:51853/i,url,urlhaus,2026-09-02 10:01:17,2026-09-02 10:01:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911233/,3911233,online,cesnet_certs,2026-09-02T10:31:11.715556Z
http://123.189.134.98:40664/i,url,urlhaus,2026-09-02 10:01:15,2026-09-02 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3911228/,3911228,online,cesnet_certs,2026-09-02T10:31:11.715561Z
http://183.150.141.1:57127/i,url,urlhaus,2026-09-02 10:01:15,2026-09-02 10:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911229/,3911229,online,cesnet_certs,2026-09-02T10:31:11.715566Z
http://175.166.4.43:41537/i,url,urlhaus,2026-09-02 10:01:15,2026-09-02 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3911230/,3911230,online,cesnet_certs,2026-09-02T10:31:11.715571Z
http://125.41.7.153:37461/i,url,urlhaus,2026-09-02 10:01:13,2026-09-02 10:01:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3911224/,3911224,online,cesnet_certs,2026-09-02T10:31:11.715576Z
http://219.155.204.136:50484/i,url,urlhaus,2026-09-02 10:01:13,2026-09-02 10:01:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911225/,3911225,online,cesnet_certs,2026-09-02T10:31:11.715581Z
http://60.23.235.118:52127/i,url,urlhaus,2026-09-02 10:01:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911226/,3911226,offline,cesnet_certs,2026-09-02T10:31:11.715589Z
