value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://175.146.3.82:56189/i,url,urlhaus,2026-09-22 09:46:14,2026-09-22 10:04:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3920872/,3920872,online,adliwahid,2026-09-22T10:53:01.152410Z
http://125.105.45.135:36544/bin.sh,url,urlhaus,2026-09-22 09:45:24,2026-09-22 10:22:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920871/,3920871,online,geenensp,2026-09-22T10:53:01.152415Z
http://175.174.3.231:42620/i,url,urlhaus,2026-09-22 09:33:23,2026-09-22 10:18:55,None,malware_download,85,https://urlhaus.abuse.ch/url/3920870/,3920870,online,adliwahid,2026-09-22T10:53:01.152422Z
http://163.142.95.86:60936/i,url,urlhaus,2026-09-22 09:32:22,2026-09-22 09:32:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3920869/,3920869,online,adliwahid,2026-09-22T10:53:01.152427Z
http://115.52.198.83:49159/bin.sh,url,urlhaus,2026-09-22 09:32:16,2026-09-22 10:23:44,None,malware_download,85,https://urlhaus.abuse.ch/url/3920868/,3920868,online,adliwahid,2026-09-22T10:53:01.152432Z
http://59.96.143.235:54541/i,url,urlhaus,2026-09-22 09:32:15,2026-09-22 09:32:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920867/,3920867,online,adliwahid,2026-09-22T10:53:01.152436Z
http://115.55.28.153:35186/i,url,urlhaus,2026-09-22 09:17:13,2026-09-22 09:17:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920865/,3920865,online,adliwahid,2026-09-22T10:53:01.152441Z
http://59.97.252.247:45684/i,url,urlhaus,2026-09-22 09:17:13,2026-09-22 10:29:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920866/,3920866,online,adliwahid,2026-09-22T10:53:01.152447Z
http://113.238.228.9:48279/i,url,urlhaus,2026-09-22 09:17:12,2026-09-22 09:17:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3920863/,3920863,online,adliwahid,2026-09-22T10:53:01.152451Z
http://177.36.24.216:52607/i,url,urlhaus,2026-09-22 09:17:12,2026-09-22 09:17:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920864/,3920864,online,adliwahid,2026-09-22T10:53:01.152456Z
http://120.28.161.11:38596/i,url,urlhaus,2026-09-22 09:02:12,2026-09-22 10:04:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920861/,3920861,online,adliwahid,2026-09-22T10:53:01.152461Z
http://42.242.128.248:34765/i,url,urlhaus,2026-09-22 09:02:12,2026-09-22 10:07:01,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920862/,3920862,online,adliwahid,2026-09-22T10:53:01.152465Z
http://111.88.7.48:55884/bin.sh,url,urlhaus,2026-09-22 09:02:11,2026-09-22 09:02:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920859/,3920859,online,adliwahid,2026-09-22T10:53:01.152470Z
http://170.84.133.234:34650/i,url,urlhaus,2026-09-22 09:02:11,2026-09-22 10:16:56,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920860/,3920860,online,adliwahid,2026-09-22T10:53:01.152476Z
http://42.242.128.248:34765/bin.sh,url,urlhaus,2026-09-22 08:47:35,2026-09-22 10:40:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920858/,3920858,online,adliwahid,2026-09-22T10:53:01.152481Z
http://113.238.228.9:48279/bin.sh,url,urlhaus,2026-09-22 08:47:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920857/,3920857,offline,adliwahid,2026-09-22T10:53:01.152486Z
http://42.235.176.10:44930/i,url,urlhaus,2026-09-22 08:47:15,2026-09-22 08:47:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920856/,3920856,online,adliwahid,2026-09-22T10:53:01.152490Z
http://39.84.72.67:39533/i,url,urlhaus,2026-09-22 08:46:14,2026-09-22 10:08:45,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920855/,3920855,online,adliwahid,2026-09-22T10:53:01.152495Z
http://13.143.247.180:8080/s.exe,url,urlhaus,2026-09-22 08:45:15,2026-09-22 08:45:15,13-143-247-180-8080|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920854/,3920854,online,BlinkzSec,2026-09-22T10:53:01.152501Z
http://13.143.247.180:8080/s2,url,urlhaus,2026-09-22 08:45:14,2026-09-22 08:45:14,13-143-247-180-8080|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920853/,3920853,online,BlinkzSec,2026-09-22T10:53:01.152506Z
http://2.58.56.176/dl,url,urlhaus,2026-09-22 08:35:18,2026-09-22 08:35:18,2-58-56-176|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920852/,3920852,offline,BlinkzSec,2026-09-22T10:53:01.152511Z
http://120.84.215.184:46724/bin.sh,url,urlhaus,2026-09-22 08:32:13,2026-09-22 08:32:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3920851/,3920851,online,adliwahid,2026-09-22T10:53:01.152517Z
http://111.88.7.48:55884/i,url,urlhaus,2026-09-22 08:32:12,2026-09-22 10:43:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920848/,3920848,online,adliwahid,2026-09-22T10:53:01.152521Z
http://61.163.144.208:44151/i,url,urlhaus,2026-09-22 08:32:12,2026-09-22 08:32:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920849/,3920849,online,adliwahid,2026-09-22T10:53:01.152525Z
http://59.96.136.55:49623/i,url,urlhaus,2026-09-22 08:32:12,2026-09-22 08:32:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920850/,3920850,offline,adliwahid,2026-09-22T10:53:01.152530Z
http://59.96.142.54:58887/i,url,urlhaus,2026-09-22 08:17:09,2026-09-22 08:17:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920847/,3920847,online,adliwahid,2026-09-22T10:53:01.152535Z
http://61.163.144.208:44151/bin.sh,url,urlhaus,2026-09-22 08:16:17,2026-09-22 10:20:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920846/,3920846,online,adliwahid,2026-09-22T10:53:01.152540Z
http://42.59.74.226:60329/bin.sh,url,urlhaus,2026-09-22 08:16:16,2026-09-22 10:29:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3920845/,3920845,online,adliwahid,2026-09-22T10:53:01.152544Z
http://59.96.142.54:58887/bin.sh,url,urlhaus,2026-09-22 08:01:16,2026-09-22 08:01:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920844/,3920844,online,adliwahid,2026-09-22T10:53:01.152548Z
http://115.55.44.76:47944/i,url,urlhaus,2026-09-22 07:56:20,2026-09-22 07:56:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920843/,3920843,offline,geenensp,2026-09-22T10:53:01.152555Z
http://59.180.135.241:49773/i,url,urlhaus,2026-09-22 07:47:34,2026-09-22 07:47:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920842/,3920842,offline,adliwahid,2026-09-22T10:53:01.152561Z
http://42.239.12.45:37592/i,url,urlhaus,2026-09-22 07:47:12,2026-09-22 07:47:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920841/,3920841,offline,adliwahid,2026-09-22T10:53:01.152565Z
http://115.61.113.254:45518/bin.sh,url,urlhaus,2026-09-22 07:47:11,2026-09-22 07:47:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920840/,3920840,online,adliwahid,2026-09-22T10:53:01.152570Z
http://103.87.194.109:36309/i,url,urlhaus,2026-09-22 07:32:22,2026-09-22 10:09:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920839/,3920839,online,adliwahid,2026-09-22T10:53:01.152574Z
http://42.59.74.226:60329/i,url,urlhaus,2026-09-22 07:32:12,2026-09-22 10:33:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3920838/,3920838,online,adliwahid,2026-09-22T10:53:01.152579Z
http://85.219.201.2:47305/i,url,urlhaus,2026-09-22 07:32:11,2026-09-22 10:11:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920833/,3920833,online,adliwahid,2026-09-22T10:53:01.152583Z
http://109.235.7.1:43002/bin.sh,url,urlhaus,2026-09-22 07:32:11,2026-09-22 07:32:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920834/,3920834,online,adliwahid,2026-09-22T10:53:01.152587Z
http://109.235.7.1:43002/i,url,urlhaus,2026-09-22 07:32:11,2026-09-22 07:32:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920835/,3920835,online,adliwahid,2026-09-22T10:53:01.152593Z
http://85.219.201.2:47305/bin.sh,url,urlhaus,2026-09-22 07:32:11,2026-09-22 07:32:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920836/,3920836,online,adliwahid,2026-09-22T10:53:01.152598Z
http://115.235.20.5:1993/i,url,urlhaus,2026-09-22 07:32:11,2026-09-22 07:32:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3920837/,3920837,online,adliwahid,2026-09-22T10:53:01.152604Z
http://115.55.44.76:47944/bin.sh,url,urlhaus,2026-09-22 07:28:13,2026-09-22 07:28:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920832/,3920832,online,geenensp,2026-09-22T10:53:01.152610Z
http://220.201.155.194:51800/i,url,urlhaus,2026-09-22 07:25:20,2026-09-22 07:25:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920831/,3920831,online,geenensp,2026-09-22T10:53:01.152615Z
http://115.53.220.182:53727/i,url,urlhaus,2026-09-22 07:16:15,2026-09-22 10:39:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920830/,3920830,online,adliwahid,2026-09-22T10:53:01.152620Z
http://42.230.19.179:51313/bin.sh,url,urlhaus,2026-09-22 07:16:14,2026-09-22 07:16:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920828/,3920828,online,adliwahid,2026-09-22T10:53:01.152624Z
http://59.96.140.99:51939/i,url,urlhaus,2026-09-22 07:16:14,2026-09-22 07:16:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920829/,3920829,online,adliwahid,2026-09-22T10:53:01.152629Z
http://220.201.155.194:51800/bin.sh,url,urlhaus,2026-09-22 07:03:22,2026-09-22 10:05:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920827/,3920827,online,geenensp,2026-09-22T10:53:01.152635Z
http://222.139.42.85:48965/i,url,urlhaus,2026-09-22 07:03:13,2026-09-22 07:03:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920826/,3920826,online,adliwahid,2026-09-22T10:53:01.152640Z
http://115.52.224.78:43710/i,url,urlhaus,2026-09-22 07:02:12,2026-09-22 07:02:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920823/,3920823,online,adliwahid,2026-09-22T10:53:01.152644Z
http://182.121.145.184:43907/i,url,urlhaus,2026-09-22 07:02:12,2026-09-22 10:29:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920824/,3920824,online,adliwahid,2026-09-22T10:53:01.152650Z
http://222.142.77.70:43545/i,url,urlhaus,2026-09-22 07:02:12,2026-09-22 07:02:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920825/,3920825,online,adliwahid,2026-09-22T10:53:01.152655Z
http://42.86.81.223:41135/i,url,urlhaus,2026-09-22 07:02:11,2026-09-22 07:02:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3920820/,3920820,online,adliwahid,2026-09-22T10:53:01.152661Z
http://103.152.100.5:41430/bin.sh,url,urlhaus,2026-09-22 07:02:11,2026-09-22 10:08:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3920821/,3920821,online,adliwahid,2026-09-22T10:53:01.152665Z
http://27.217.201.181:56503/bin.sh,url,urlhaus,2026-09-22 07:02:11,2026-09-22 07:02:11,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920822/,3920822,online,adliwahid,2026-09-22T10:53:01.152670Z
http://102.220.161.39/shell.bat,url,urlhaus,2026-09-22 06:51:17,2026-09-22 10:03:59,102-220-161-39|bat|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920819/,3920819,online,BlinkzSec,2026-09-22T10:53:01.152675Z
http://221.202.235.78:46552/i,url,urlhaus,2026-09-22 06:50:18,2026-09-22 06:50:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920818/,3920818,online,geenensp,2026-09-22T10:53:01.152680Z
http://115.61.13.152:45504/bin.sh,url,urlhaus,2026-09-22 06:48:22,2026-09-22 06:48:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920817/,3920817,online,geenensp,2026-09-22T10:53:01.152685Z
http://196.191.231.12:58917/i,url,urlhaus,2026-09-22 06:47:38,2026-09-22 06:47:38,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920816/,3920816,offline,adliwahid,2026-09-22T10:53:01.152689Z
http://117.63.244.227:59598/bin.sh,url,urlhaus,2026-09-22 06:47:09,2026-09-22 06:47:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920815/,3920815,online,adliwahid,2026-09-22T10:53:01.152695Z
https://130.12.181.99/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-09-22 06:46:19,2026-09-22 06:46:19,130-12-181-99|connectwise|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920814/,3920814,online,BlinkzSec,2026-09-22T10:53:01.152702Z
http://42.86.81.223:41135/bin.sh,url,urlhaus,2026-09-22 06:46:16,2026-09-22 06:46:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3920810/,3920810,online,adliwahid,2026-09-22T10:53:01.152706Z
https://130.12.181.99/bin/support.client.exe,url,urlhaus,2026-09-22 06:46:16,2026-09-22 10:26:26,130-12-181-99|connectwise|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920811/,3920811,online,BlinkzSec,2026-09-22T10:53:01.152711Z
http://59.96.140.99:51939/bin.sh,url,urlhaus,2026-09-22 06:46:16,2026-09-22 06:46:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920812/,3920812,offline,adliwahid,2026-09-22T10:53:01.152716Z
http://115.55.8.46:50780/i,url,urlhaus,2026-09-22 06:46:16,2026-09-22 06:46:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920813/,3920813,online,adliwahid,2026-09-22T10:53:01.152722Z
http://42.239.191.25:54429/i,url,urlhaus,2026-09-22 06:46:15,2026-09-22 06:46:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3920807/,3920807,online,adliwahid,2026-09-22T10:53:01.152727Z
http://59.96.143.122:52209/i,url,urlhaus,2026-09-22 06:46:15,2026-09-22 06:46:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920808/,3920808,online,adliwahid,2026-09-22T10:53:01.152731Z
http://182.240.197.249:56323/bin.sh,url,urlhaus,2026-09-22 06:46:15,2026-09-22 06:46:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920809/,3920809,online,adliwahid,2026-09-22T10:53:01.152736Z
http://27.215.83.59:58679/bin.sh,url,urlhaus,2026-09-22 06:33:14,2026-09-22 06:33:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920806/,3920806,online,adliwahid,2026-09-22T10:53:01.152741Z
http://59.96.143.122:52209/bin.sh,url,urlhaus,2026-09-22 06:32:14,2026-09-22 06:32:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920804/,3920804,online,adliwahid,2026-09-22T10:53:01.152747Z
http://42.239.178.230:60131/i,url,urlhaus,2026-09-22 06:32:14,2026-09-22 06:32:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920805/,3920805,online,adliwahid,2026-09-22T10:53:01.152751Z
http://115.57.85.217:50997/i,url,urlhaus,2026-09-22 06:32:13,2026-09-22 10:30:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920800/,3920800,online,adliwahid,2026-09-22T10:53:01.152755Z
http://59.96.141.149:35937/bin.sh,url,urlhaus,2026-09-22 06:32:13,2026-09-22 06:32:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920801/,3920801,offline,adliwahid,2026-09-22T10:53:01.152760Z
http://27.204.197.121:37094/i,url,urlhaus,2026-09-22 06:32:13,2026-09-22 10:35:04,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920802/,3920802,online,adliwahid,2026-09-22T10:53:01.152764Z
http://41.63.163.119:46008/i,url,urlhaus,2026-09-22 06:32:13,2026-09-22 06:32:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3920803/,3920803,offline,adliwahid,2026-09-22T10:53:01.152768Z
http://112.198.130.112:50266/bin.sh,url,urlhaus,2026-09-22 06:29:22,2026-09-22 06:29:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920799/,3920799,online,geenensp,2026-09-22T10:53:01.152774Z
http://photolivebook.pro/,url,urlhaus,2026-09-22 06:27:13,2026-09-22 06:27:13,ua-ps,malware_download,85,https://urlhaus.abuse.ch/url/3920798/,3920798,offline,abuse_ch,2026-09-22T10:53:01.152780Z
http://119.117.170.146:38561/bin.sh,url,urlhaus,2026-09-22 06:16:12,2026-09-22 06:16:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3920795/,3920795,online,adliwahid,2026-09-22T10:53:01.152784Z
http://105.224.222.179:60143/i,url,urlhaus,2026-09-22 06:16:12,2026-09-22 06:16:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920796/,3920796,online,adliwahid,2026-09-22T10:53:01.152788Z
http://27.215.78.164:39207/i,url,urlhaus,2026-09-22 06:16:12,2026-09-22 10:02:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920797/,3920797,online,adliwahid,2026-09-22T10:53:01.152794Z
http://59.96.141.149:35937/i,url,urlhaus,2026-09-22 06:04:15,2026-09-22 06:04:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920794/,3920794,offline,geenensp,2026-09-22T10:53:01.152810Z
http://105.224.222.179:60143/bin.sh,url,urlhaus,2026-09-22 06:01:14,2026-09-22 10:38:04,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920792/,3920792,online,adliwahid,2026-09-22T10:53:01.152815Z
http://115.57.85.217:50997/bin.sh,url,urlhaus,2026-09-22 06:01:14,2026-09-22 06:01:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920793/,3920793,online,adliwahid,2026-09-22T10:53:01.152820Z
http://36.64.184.26:37265/i,url,urlhaus,2026-09-22 06:01:13,2026-09-22 06:01:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920790/,3920790,online,adliwahid,2026-09-22T10:53:01.152824Z
http://112.248.119.151:56160/i,url,urlhaus,2026-09-22 06:01:13,2026-09-22 10:38:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920791/,3920791,online,adliwahid,2026-09-22T10:53:01.152829Z
http://200.115.102.16:54505/bin.sh,url,urlhaus,2026-09-22 05:59:18,2026-09-22 05:59:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920789/,3920789,online,geenensp,2026-09-22T10:53:01.152833Z
http://176.65.148.10/mirai.ppc,url,urlhaus,2026-09-22 05:55:23,2026-09-22 05:55:23,176-65-148-10|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920787/,3920787,online,BlinkzSec,2026-09-22T10:53:01.152840Z
http://176.65.148.10/mirai.arm,url,urlhaus,2026-09-22 05:55:23,2026-09-22 10:38:54,176-65-148-10|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920788/,3920788,online,BlinkzSec,2026-09-22T10:53:01.152844Z
http://176.65.148.10/mirai.arm7hf,url,urlhaus,2026-09-22 05:54:18,2026-09-22 05:54:18,176-65-148-10|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920784/,3920784,online,BlinkzSec,2026-09-22T10:53:01.152851Z
http://176.65.148.10/mirai.mpsl,url,urlhaus,2026-09-22 05:54:18,2026-09-22 05:54:18,176-65-148-10|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920785/,3920785,online,BlinkzSec,2026-09-22T10:53:01.152856Z
http://176.65.148.10/mirai.x86_64,url,urlhaus,2026-09-22 05:54:18,2026-09-22 10:32:14,176-65-148-10|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920786/,3920786,online,BlinkzSec,2026-09-22T10:53:01.152860Z
http://123.245.96.138:37617/i,url,urlhaus,2026-09-22 05:47:17,2026-09-22 10:17:49,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920783/,3920783,online,adliwahid,2026-09-22T10:53:01.152866Z
http://123.245.96.138:37617/bin.sh,url,urlhaus,2026-09-22 05:47:15,2026-09-22 05:47:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920782/,3920782,online,adliwahid,2026-09-22T10:53:01.152871Z
http://113.236.159.150:57442/i,url,urlhaus,2026-09-22 05:47:14,2026-09-22 10:15:46,None,malware_download,85,https://urlhaus.abuse.ch/url/3920779/,3920779,online,adliwahid,2026-09-22T10:53:01.152875Z
http://180.191.42.15:53121/i,url,urlhaus,2026-09-22 05:47:14,2026-09-22 05:47:14,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920780/,3920780,online,adliwahid,2026-09-22T10:53:01.152879Z
http://27.215.78.164:39207/bin.sh,url,urlhaus,2026-09-22 05:47:14,2026-09-22 05:47:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920781/,3920781,online,adliwahid,2026-09-22T10:53:01.152884Z
http://115.59.236.127:39953/i,url,urlhaus,2026-09-22 05:32:12,2026-09-22 05:32:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920778/,3920778,online,adliwahid,2026-09-22T10:53:01.152889Z
http://61.52.42.121:39395/i,url,urlhaus,2026-09-22 05:32:11,2026-09-22 05:32:11,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920777/,3920777,online,adliwahid,2026-09-22T10:53:01.152898Z
http://175.146.227.204:55108/i,url,urlhaus,2026-09-22 05:31:16,2026-09-22 05:31:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3920776/,3920776,online,adliwahid,2026-09-22T10:53:01.152902Z
http://42.235.103.228:39399/bin.sh,url,urlhaus,2026-09-22 05:28:17,2026-09-22 05:28:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920775/,3920775,offline,geenensp,2026-09-22T10:53:01.152907Z
http://5.182.210.174/0upppc,url,urlhaus,2026-09-22 05:25:23,2026-09-22 10:03:16,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920772/,3920772,online,abuse_ch,2026-09-22T10:53:01.152912Z
http://5.182.210.174/0upx86,url,urlhaus,2026-09-22 05:25:23,2026-09-22 10:41:54,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920773/,3920773,online,abuse_ch,2026-09-22T10:53:01.152916Z
http://176.65.139.211:3000/watcher-script/aarch64,url,urlhaus,2026-09-22 05:25:23,2026-09-22 05:25:23,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920774/,3920774,online,abuse_ch,2026-09-22T10:53:01.152921Z
http://5.182.210.174/0uparm7,url,urlhaus,2026-09-22 05:24:23,2026-09-22 10:18:08,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920762/,3920762,online,abuse_ch,2026-09-22T10:53:01.152925Z
