value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://182.116.20.246:39870/i,url,urlhaus,2026-08-21 04:05:21,2026-08-21 04:05:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906353/,3906353,online,geenensp,2026-08-21T06:38:29.592416Z
http://60.162.38.51:34372/i,url,urlhaus,2026-08-21 03:54:34,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906352/,3906352,offline,geenensp,2026-08-21T06:38:29.592422Z
http://119.117.108.130:33716/bin.sh,url,urlhaus,2026-08-21 03:54:18,2026-08-21 03:54:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906351/,3906351,online,geenensp,2026-08-21T06:38:29.592448Z
http://182.127.84.138:35880/i,url,urlhaus,2026-08-21 02:42:19,2026-08-21 02:42:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906350/,3906350,online,geenensp,2026-08-21T06:38:29.592461Z
http://210.97.100.192:59504/i,url,urlhaus,2026-08-21 02:37:18,2026-08-21 02:37:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906349/,3906349,online,geenensp,2026-08-21T06:38:29.592467Z
http://125.40.3.106:49988/i,url,urlhaus,2026-08-21 02:09:26,2026-08-21 02:09:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906348/,3906348,online,geenensp,2026-08-21T06:38:29.592473Z
http://182.127.84.138:35880/bin.sh,url,urlhaus,2026-08-21 02:06:25,2026-08-21 02:06:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906347/,3906347,online,geenensp,2026-08-21T06:38:29.592482Z
http://93.113.166.57:59924/i,url,urlhaus,2026-08-21 01:32:21,2026-08-21 03:01:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906346/,3906346,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592488Z
http://123.8.162.45:59164/i,url,urlhaus,2026-08-21 01:28:21,2026-08-21 03:13:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906345/,3906345,online,geenensp,2026-08-21T06:38:29.592496Z
http://124.163.212.119:800/lilin.sh,url,urlhaus,2026-08-21 01:25:22,2026-08-21 03:20:49,sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906344/,3906344,online,botnetkiller,2026-08-21T06:38:29.592502Z
http://125.40.3.106:49988/bin.sh,url,urlhaus,2026-08-21 01:23:19,2026-08-21 02:08:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906343/,3906343,online,geenensp,2026-08-21T06:38:29.592507Z
http://115.56.100.50:44024/i,url,urlhaus,2026-08-21 01:17:19,2026-08-21 02:24:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906342/,3906342,online,geenensp,2026-08-21T06:38:29.592513Z
http://115.56.100.50:44024/bin.sh,url,urlhaus,2026-08-21 01:14:23,2026-08-21 02:13:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906341/,3906341,online,geenensp,2026-08-21T06:38:29.592519Z
http://115.62.154.212:42250/i,url,urlhaus,2026-08-21 01:03:22,2026-08-21 03:01:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906340/,3906340,online,geenensp,2026-08-21T06:38:29.592524Z
http://93.113.166.57:59924/bin.sh,url,urlhaus,2026-08-21 01:01:11,2026-08-21 02:47:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906339/,3906339,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592532Z
http://27.217.161.106:41462/bin.sh,url,urlhaus,2026-08-21 00:54:22,2026-08-21 00:54:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906338/,3906338,offline,geenensp,2026-08-21T06:38:29.592538Z
http://175.107.210.253:44599/bin.sh,url,urlhaus,2026-08-21 00:52:23,2026-08-21 00:52:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906337/,3906337,offline,geenensp,2026-08-21T06:38:29.592545Z
http://115.62.154.212:42250/bin.sh,url,urlhaus,2026-08-21 00:52:20,2026-08-21 03:07:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906336/,3906336,online,geenensp,2026-08-21T06:38:29.592551Z
http://124.163.212.119:800/x86,url,urlhaus,2026-08-21 00:16:23,2026-08-21 02:09:33,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906323/,3906323,online,botnetkiller,2026-08-21T06:38:29.592556Z
http://124.163.212.119:800/i486,url,urlhaus,2026-08-21 00:16:23,2026-08-21 03:06:47,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906324/,3906324,online,botnetkiller,2026-08-21T06:38:29.592562Z
http://124.163.212.119:800/m68k,url,urlhaus,2026-08-21 00:16:23,2026-08-21 02:49:44,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906325/,3906325,online,botnetkiller,2026-08-21T06:38:29.592568Z
http://124.163.212.119:800/x86_64,url,urlhaus,2026-08-21 00:16:23,2026-08-21 03:18:41,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906326/,3906326,online,botnetkiller,2026-08-21T06:38:29.592576Z
http://124.163.212.119:800/arm5,url,urlhaus,2026-08-21 00:16:23,2026-08-21 03:13:48,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906327/,3906327,online,botnetkiller,2026-08-21T06:38:29.592582Z
http://124.163.212.119:800/spc,url,urlhaus,2026-08-21 00:16:23,2026-08-21 03:05:36,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906328/,3906328,online,botnetkiller,2026-08-21T06:38:29.592587Z
http://124.163.212.119:800/ppc,url,urlhaus,2026-08-21 00:16:23,2026-08-21 05:19:59,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906329/,3906329,online,botnetkiller,2026-08-21T06:38:29.592592Z
http://124.163.212.119:800/mpsl,url,urlhaus,2026-08-21 00:16:23,2026-08-21 02:07:52,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906330/,3906330,online,botnetkiller,2026-08-21T06:38:29.592597Z
http://124.163.212.119:800/i686,url,urlhaus,2026-08-21 00:16:23,2026-08-21 02:45:09,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906331/,3906331,online,botnetkiller,2026-08-21T06:38:29.592602Z
http://124.163.212.119:800/mips,url,urlhaus,2026-08-21 00:16:23,2026-08-21 02:23:37,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906332/,3906332,online,botnetkiller,2026-08-21T06:38:29.592607Z
http://124.163.212.119:800/arm6,url,urlhaus,2026-08-21 00:16:23,2026-08-21 03:26:22,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906333/,3906333,online,botnetkiller,2026-08-21T06:38:29.592612Z
http://124.163.212.119:800/arc,url,urlhaus,2026-08-21 00:16:23,2026-08-21 03:34:50,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906334/,3906334,online,botnetkiller,2026-08-21T06:38:29.592622Z
http://124.163.212.119:800/arm,url,urlhaus,2026-08-21 00:16:23,2026-08-21 02:52:11,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906335/,3906335,online,botnetkiller,2026-08-21T06:38:29.592629Z
http://124.163.212.119:800/arm7,url,urlhaus,2026-08-21 00:13:19,2026-08-21 01:54:55,arm|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906322/,3906322,online,botnetkiller,2026-08-21T06:38:29.592636Z
http://125.44.18.27:46218/i,url,urlhaus,2026-08-21 00:08:21,2026-08-21 00:08:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906321/,3906321,offline,geenensp,2026-08-21T06:38:29.592642Z
http://42.5.254.164:39916/bin.sh,url,urlhaus,2026-08-21 00:07:20,2026-08-21 03:08:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906320/,3906320,online,geenensp,2026-08-21T06:38:29.592647Z
http://42.224.103.64:50547/i,url,urlhaus,2026-08-21 00:06:21,2026-08-21 02:12:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906319/,3906319,online,geenensp,2026-08-21T06:38:29.592652Z
http://42.224.103.64:50547/bin.sh,url,urlhaus,2026-08-20 23:50:24,2026-08-21 02:20:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906318/,3906318,online,geenensp,2026-08-21T06:38:29.592658Z
http://175.165.197.57:46174/i,url,urlhaus,2026-08-20 23:34:22,2026-08-20 23:34:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906317/,3906317,offline,geenensp,2026-08-21T06:38:29.592665Z
http://175.174.102.151:51009/i,url,urlhaus,2026-08-20 23:27:34,2026-08-21 02:17:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906316/,3906316,online,geenensp,2026-08-21T06:38:29.592671Z
http://125.46.213.70:33401/i,url,urlhaus,2026-08-20 23:19:16,2026-08-21 02:39:47,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906315/,3906315,online,geenensp,2026-08-21T06:38:29.592676Z
http://42.231.203.243:47565/i,url,urlhaus,2026-08-20 22:52:06,2026-08-21 02:52:56,None,malware_download,85,https://urlhaus.abuse.ch/url/3906314/,3906314,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592681Z
http://119.114.63.205:38557/i,url,urlhaus,2026-08-20 22:50:24,2026-08-21 02:26:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906313/,3906313,online,geenensp,2026-08-21T06:38:29.592687Z
http://123.9.223.160:52129/i,url,urlhaus,2026-08-20 22:49:22,2026-08-21 03:30:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906312/,3906312,online,geenensp,2026-08-21T06:38:29.592694Z
http://112.248.174.58:54368/bin.sh,url,urlhaus,2026-08-20 22:48:31,2026-08-20 22:48:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906311/,3906311,offline,geenensp,2026-08-21T06:38:29.592702Z
http://61.53.120.157:38424/i,url,urlhaus,2026-08-20 22:42:07,2026-08-21 02:05:04,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906310/,3906310,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592707Z
http://42.231.203.243:47565/bin.sh,url,urlhaus,2026-08-20 22:26:06,2026-08-21 02:01:54,None,malware_download,85,https://urlhaus.abuse.ch/url/3906309/,3906309,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592713Z
http://223.151.74.149:48587/bin.sh,url,urlhaus,2026-08-20 22:25:33,2026-08-21 02:58:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906308/,3906308,online,geenensp,2026-08-21T06:38:29.592718Z
http://119.114.63.205:38557/bin.sh,url,urlhaus,2026-08-20 22:23:11,2026-08-21 03:37:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906307/,3906307,online,geenensp,2026-08-21T06:38:29.592724Z
http://115.55.52.24:36106/i,url,urlhaus,2026-08-20 22:21:23,2026-08-20 22:21:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906306/,3906306,offline,geenensp,2026-08-21T06:38:29.592729Z
http://61.53.120.157:38424/bin.sh,url,urlhaus,2026-08-20 22:12:07,2026-08-21 02:17:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906305/,3906305,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592734Z
http://182.123.162.14:46510/i,url,urlhaus,2026-08-20 22:05:16,2026-08-21 03:09:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906304/,3906304,online,geenensp,2026-08-21T06:38:29.592740Z
http://123.9.223.160:52129/bin.sh,url,urlhaus,2026-08-20 21:58:20,2026-08-21 03:11:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906303/,3906303,online,geenensp,2026-08-21T06:38:29.592748Z
http://115.55.52.24:36106/bin.sh,url,urlhaus,2026-08-20 21:53:20,2026-08-20 21:53:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906301/,3906301,offline,geenensp,2026-08-21T06:38:29.592754Z
http://115.61.118.232:57819/bin.sh,url,urlhaus,2026-08-20 21:53:20,2026-08-21 03:40:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906302/,3906302,online,geenensp,2026-08-21T06:38:29.592761Z
http://182.123.162.14:46510/bin.sh,url,urlhaus,2026-08-20 21:44:17,2026-08-20 21:44:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906300/,3906300,offline,geenensp,2026-08-21T06:38:29.592767Z
http://61.54.253.22:60163/i,url,urlhaus,2026-08-20 21:23:26,2026-08-20 21:23:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906299/,3906299,offline,geenensp,2026-08-21T06:38:29.592772Z
http://182.121.43.33:42422/i,url,urlhaus,2026-08-20 21:21:24,2026-08-20 21:21:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906298/,3906298,offline,geenensp,2026-08-21T06:38:29.592777Z
http://123.9.195.116:34313/i,url,urlhaus,2026-08-20 21:12:24,2026-08-21 03:27:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906297/,3906297,online,geenensp,2026-08-21T06:38:29.592783Z
http://123.190.17.0:42140/bin.sh,url,urlhaus,2026-08-20 21:06:24,2026-08-21 02:18:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906296/,3906296,online,geenensp,2026-08-21T06:38:29.592790Z
http://123.12.177.12:56227/i,url,urlhaus,2026-08-20 21:02:08,2026-08-21 02:10:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906295/,3906295,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592795Z
http://182.121.43.33:42422/bin.sh,url,urlhaus,2026-08-20 21:00:31,2026-08-20 21:00:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906294/,3906294,offline,geenensp,2026-08-21T06:38:29.592800Z
http://61.54.253.22:60163/bin.sh,url,urlhaus,2026-08-20 20:57:20,2026-08-21 03:29:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906293/,3906293,online,geenensp,2026-08-21T06:38:29.592805Z
http://91.92.242.236/files-129312398/files/file_ea0fdcdde83b1f61.exe,url,urlhaus,2026-08-20 20:54:11,2026-08-21 01:58:34,54e64e|dropped-by-amadey|rustystealer,malware_download,85,https://urlhaus.abuse.ch/url/3906292/,3906292,online,Bitsight,2026-08-21T06:38:29.592811Z
http://123.9.195.116:34313/bin.sh,url,urlhaus,2026-08-20 20:51:07,2026-08-21 02:05:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906291/,3906291,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592818Z
http://46.236.65.235:41753/i,url,urlhaus,2026-08-20 20:47:32,2026-08-21 03:16:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906290/,3906290,online,geenensp,2026-08-21T06:38:29.592825Z
http://182.120.13.196:55125/bin.sh,url,urlhaus,2026-08-20 20:32:07,2026-08-20 20:32:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3906289/,3906289,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.592830Z
http://115.57.212.220:54561/i,url,urlhaus,2026-08-20 20:27:08,2026-08-20 20:27:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906288/,3906288,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.592836Z
http://140.237.7.157:41787/i,url,urlhaus,2026-08-20 19:53:31,2026-08-20 19:53:31,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906287/,3906287,offline,geenensp,2026-08-21T06:38:29.592843Z
http://115.57.212.220:54561/bin.sh,url,urlhaus,2026-08-20 19:51:07,2026-08-21 03:29:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906286/,3906286,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592849Z
http://42.230.209.22:37617/i,url,urlhaus,2026-08-20 19:47:09,2026-08-20 20:00:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906285/,3906285,offline,geenensp,2026-08-21T06:38:29.592854Z
http://42.230.209.22:37617/bin.sh,url,urlhaus,2026-08-20 19:26:21,2026-08-20 21:28:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906284/,3906284,offline,geenensp,2026-08-21T06:38:29.592859Z
http://112.248.174.58:54368/i,url,urlhaus,2026-08-20 19:16:42,2026-08-21 03:06:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906283/,3906283,online,geenensp,2026-08-21T06:38:29.592865Z
http://59.96.139.113:60057/bin.sh,url,urlhaus,2026-08-20 19:16:06,2026-08-20 19:54:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906282/,3906282,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.592870Z
http://27.207.216.59:45025/i,url,urlhaus,2026-08-20 19:07:09,2026-08-21 02:26:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906281/,3906281,online,geenensp,2026-08-21T06:38:29.592875Z
http://41.201.226.25:57585/i,url,urlhaus,2026-08-20 19:07:08,2026-08-21 01:53:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906280/,3906280,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592880Z
http://115.51.4.93:56227/i,url,urlhaus,2026-08-20 19:07:07,2026-08-20 19:07:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906279/,3906279,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.592887Z
http://42.56.136.70:46446/i,url,urlhaus,2026-08-20 18:49:22,2026-08-21 02:36:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906278/,3906278,online,geenensp,2026-08-21T06:38:29.592896Z
http://113.236.118.216:50033/i,url,urlhaus,2026-08-20 18:21:27,2026-08-20 21:30:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906277/,3906277,offline,geenensp,2026-08-21T06:38:29.592901Z
http://14.107.121.45:50511/i,url,urlhaus,2026-08-20 18:19:23,2026-08-20 18:19:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906276/,3906276,offline,geenensp,2026-08-21T06:38:29.592907Z
http://162.255.251.91:57427/i,url,urlhaus,2026-08-20 18:05:29,2026-08-20 18:05:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906275/,3906275,offline,geenensp,2026-08-21T06:38:29.592912Z
http://42.225.241.153:52809/bin.sh,url,urlhaus,2026-08-20 17:54:26,2026-08-21 02:24:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906274/,3906274,online,geenensp,2026-08-21T06:38:29.592919Z
http://14.107.121.45:50511/bin.sh,url,urlhaus,2026-08-20 17:51:26,2026-08-20 17:51:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906273/,3906273,offline,geenensp,2026-08-21T06:38:29.592925Z
http://163.142.93.81:51284/i,url,urlhaus,2026-08-20 17:46:19,2026-08-21 03:00:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906272/,3906272,online,geenensp,2026-08-21T06:38:29.592932Z
http://115.62.135.216:60668/bin.sh,url,urlhaus,2026-08-20 17:41:12,2026-08-21 02:40:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906271/,3906271,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.592937Z
http://162.255.251.91:57427/bin.sh,url,urlhaus,2026-08-20 17:35:28,2026-08-20 17:35:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906270/,3906270,offline,geenensp,2026-08-21T06:38:29.592943Z
http://42.7.217.91:35797/bin.sh,url,urlhaus,2026-08-20 17:35:25,2026-08-21 02:24:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906269/,3906269,online,geenensp,2026-08-21T06:38:29.592948Z
http://115.50.254.53:38226/i,url,urlhaus,2026-08-20 17:32:22,2026-08-21 01:55:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906268/,3906268,online,geenensp,2026-08-21T06:38:29.592953Z
http://116.2.50.30:54263/i,url,urlhaus,2026-08-20 17:20:28,2026-08-21 03:05:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906267/,3906267,online,geenensp,2026-08-21T06:38:29.592966Z
http://42.225.241.153:52809/i,url,urlhaus,2026-08-20 17:14:22,2026-08-21 03:05:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906266/,3906266,online,geenensp,2026-08-21T06:38:29.592971Z
http://115.50.254.53:38226/bin.sh,url,urlhaus,2026-08-20 17:05:25,2026-08-21 03:35:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906265/,3906265,online,geenensp,2026-08-21T06:38:29.592978Z
http://116.2.50.30:54263/bin.sh,url,urlhaus,2026-08-20 16:51:38,2026-08-21 02:06:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906264/,3906264,online,geenensp,2026-08-21T06:38:29.592984Z
http://222.137.105.216:51325/i,url,urlhaus,2026-08-20 16:31:22,2026-08-20 21:26:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906263/,3906263,offline,geenensp,2026-08-21T06:38:29.592989Z
https://gaiadeqi.com/clc.zip,url,urlhaus,2026-08-20 16:16:07,2026-08-21 02:21:20,PureLogsStealer,malware_download,85,https://urlhaus.abuse.ch/url/3906262/,3906262,online,abuse_ch,2026-08-21T06:38:29.592994Z
https://kits.frog.tw/Images/stego_jxdqj7fw9j.png,url,urlhaus,2026-08-20 16:07:12,2026-08-21 02:49:42,HypeAgent,malware_download,85,https://urlhaus.abuse.ch/url/3906261/,3906261,online,abuse_ch,2026-08-21T06:38:29.592999Z
http://178.16.53.176/DVB/eecrypted.ps1,url,urlhaus,2026-08-20 16:07:08,2026-08-21 02:46:28,ascii|opendir|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3906259/,3906259,online,abuse_ch,2026-08-21T06:38:29.593005Z
http://178.16.53.176/DVB/ugcrypted.ps1,url,urlhaus,2026-08-20 16:07:08,2026-08-21 01:58:43,ascii|opendir|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3906260/,3906260,online,abuse_ch,2026-08-21T06:38:29.593013Z
http://182.112.89.53:48165/i,url,urlhaus,2026-08-20 16:07:07,2026-08-20 20:41:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906258/,3906258,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.593018Z
http://222.137.105.216:51325/bin.sh,url,urlhaus,2026-08-20 16:05:19,2026-08-20 20:25:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906257/,3906257,offline,geenensp,2026-08-21T06:38:29.593039Z
http://182.130.209.58:35031/i,url,urlhaus,2026-08-20 15:56:24,2026-08-20 20:40:42,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906256/,3906256,offline,geenensp,2026-08-21T06:38:29.593047Z
http://182.112.89.53:48165/bin.sh,url,urlhaus,2026-08-20 15:22:08,2026-08-20 20:19:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906255/,3906255,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.593052Z
