value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://103.249.199.3:34758/i,url,urlhaus,2026-06-20 06:17:23,2026-06-20 06:17:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868034/,3868034,online,geenensp,2026-06-20T07:20:01.936256Z
http://103.190.23.91:35779/i,url,urlhaus,2026-06-20 06:07:14,2026-06-20 06:07:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868033/,3868033,online,geenensp,2026-06-20T07:20:01.936261Z
http://217.60.195.58/bot_arm64,url,urlhaus,2026-06-20 06:02:20,2026-06-20 06:02:20,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868032/,3868032,online,abuse_ch,2026-06-20T07:20:01.936267Z
http://217.60.195.58/bot_armv7,url,urlhaus,2026-06-20 06:01:16,2026-06-20 06:01:16,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868031/,3868031,online,abuse_ch,2026-06-20T07:20:01.936275Z
http://217.60.195.58/bot_i486,url,urlhaus,2026-06-20 06:00:21,2026-06-20 06:00:21,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868029/,3868029,online,abuse_ch,2026-06-20T07:20:01.936281Z
http://217.60.195.58/bot_x86_64,url,urlhaus,2026-06-20 06:00:21,2026-06-20 06:00:21,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868030/,3868030,online,abuse_ch,2026-06-20T07:20:01.936286Z
http://217.60.195.58/bot_mips,url,urlhaus,2026-06-20 06:00:14,2026-06-20 06:00:14,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868027/,3868027,online,abuse_ch,2026-06-20T07:20:01.936294Z
http://217.60.195.58/bot_mipsel,url,urlhaus,2026-06-20 06:00:14,2026-06-20 06:00:14,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868028/,3868028,online,abuse_ch,2026-06-20T07:20:01.936299Z
http://91.239.211.89/bins/kworkerd-irq,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868014/,3868014,online,abuse_ch,2026-06-20T07:20:01.936307Z
http://91.239.211.89/bins/kworkerd-netns-rt,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868015/,3868015,online,abuse_ch,2026-06-20T07:20:01.936313Z
http://91.239.211.89/bins/kworkerd-irq-bal,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868016/,3868016,online,abuse_ch,2026-06-20T07:20:01.936318Z
http://91.239.211.89/bins/kworkerd-events,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868017/,3868017,online,abuse_ch,2026-06-20T07:20:01.936323Z
http://91.239.211.89/bins/kworkerd-blkcg,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868018/,3868018,online,abuse_ch,2026-06-20T07:20:01.936329Z
http://91.239.211.89/bins/kworkerd-netns,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868019/,3868019,online,abuse_ch,2026-06-20T07:20:01.936334Z
http://91.239.211.89/bins/kworkerd,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868020/,3868020,online,abuse_ch,2026-06-20T07:20:01.936341Z
http://91.239.211.89/bins/kworkerd-rcu,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868021/,3868021,online,abuse_ch,2026-06-20T07:20:01.936355Z
http://91.239.211.89/bins/kworkerd-softirq,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868022/,3868022,online,abuse_ch,2026-06-20T07:20:01.936361Z
http://91.239.211.89/bins/kworkerd-cgroup,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868023/,3868023,online,abuse_ch,2026-06-20T07:20:01.936366Z
http://91.239.211.89/bins/kworkerd-writeback,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868024/,3868024,online,abuse_ch,2026-06-20T07:20:01.936371Z
http://91.239.211.89/bins/kworkerd-scsi,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868025/,3868025,online,abuse_ch,2026-06-20T07:20:01.936376Z
http://91.239.211.89/bins/kworkerd-crypto,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868026/,3868026,online,abuse_ch,2026-06-20T07:20:01.936381Z
https://cdn.discordapp.com/attachments/813154778115997736/1517464091013283840/Xeron.zip?ex=6a366010&is=6a350e90&hm=07b6a487c601d038853f191c6b407694987760cf47a367512d3ddccd86589527&,url,urlhaus,2026-06-20 05:57:20,2026-06-20 05:57:20,malware|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3868013/,3868013,online,epol,2026-06-20T07:20:01.936388Z
http://42.231.181.254:58829/i,url,urlhaus,2026-06-20 05:57:18,2026-06-20 05:57:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868011/,3868011,online,geenensp,2026-06-20T07:20:01.936393Z
https://pub-56fcfc5f11f04341a91be50cb1de6a47.r2.dev/MsMpEng.exe,url,urlhaus,2026-06-20 05:57:18,2026-06-20 05:57:18,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868012/,3868012,online,c2hunter,2026-06-20T07:20:01.936402Z
http://217.60.195.58:443/bot_mips,url,urlhaus,2026-06-20 05:57:13,2026-06-20 05:57:13,botnet|IoT-Targeted|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868010/,3868010,online,yellowcape,2026-06-20T07:20:01.936408Z
http://91.239.211.89/miner/xmrig,url,urlhaus,2026-06-20 05:57:07,2026-06-20 05:57:07,mirai|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3868008/,3868008,online,yellowcape,2026-06-20T07:20:01.936413Z
http://170.233.57.178:48355/bin.sh,url,urlhaus,2026-06-20 05:57:07,2026-06-20 05:57:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868009/,3868009,online,GAYINT_DOT_ORG,2026-06-20T07:20:01.936418Z
http://91.239.211.89/init.sh,url,urlhaus,2026-06-20 05:57:06,,xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3868007/,3868007,offline,yellowcape,2026-06-20T07:20:01.936426Z
http://91.92.242.236/files-129312398/files/file_504da931847c100c.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868001/,3868001,offline,c2hunter,2026-06-20T07:20:01.936431Z
http://91.92.242.236/files-129312398/files/file_b34bc862de1448b8.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868002/,3868002,offline,c2hunter,2026-06-20T07:20:01.936437Z
https://release-assets.githubusercontent.com/github-production-release-asset/1268750795/c2334986-2fe6-474c-afb1-b087840c8ce0?sp=r&sv=2018-11-09&sr=b&spr=https&se=2026-06-19T20%3A29%3A40Z&rscd=attachment%3B+filename%3DRelease.zip&rsct=application%2Foctet-stream&skoid=96c2d410-5711-43a1-aedd-ab1947aa7ab0&sktid=398a6654-997b-47e9-b12b-9515b896b4de&skt=2026-06-19T19%3A29%3A18Z&ske=2026-06-19T20%3A29%3A40Z&sks=b&skv=2018-11-09&sig=OqKWgb6Y7fqmtd6QJBPLaF5Nncb4mzt3yJXbvRCoEd8%3D&jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmVsZWFzZS1hc3NldHMuZ2l0aHVidXNlcmNvbnRlbnQuY29tIiwia2V5Ijoia2V5MSIsImV4cCI6MTc4MTg5ODc5NCwibmJmIjoxNzgxODk4NDk0LCJwYXRoIjoicmVsZWFzZWFzc2V0cHJvZHVjdGlvbi5ibG9iLmNvcmUud2luZG93cy5uZXQifQ.GIDhb9pbV2H_UV1F--_skCzcRcdrXdnPkBm997sFDqU&response-content-disposition=attachment%3B%20filename%3DRelease.zip&response-content-type=application%2Foctet-stream,url,urlhaus,2026-06-20 05:57:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3868003/,3868003,offline,epol,2026-06-20T07:20:01.936448Z
http://91.92.242.236/files-129312398/files/file_f707d1dbd509f8bf.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868004/,3868004,offline,c2hunter,2026-06-20T07:20:01.936456Z
http://91.92.242.236/files-129312398/files/file_955d2a66642a3e71.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868005/,3868005,offline,c2hunter,2026-06-20T07:20:01.936464Z
http://91.92.242.236/files-129312398/files/file_af4a0ffcd7644ab1.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868006/,3868006,offline,c2hunter,2026-06-20T07:20:01.936472Z
http://103.249.199.3:34758/bin.sh,url,urlhaus,2026-06-20 05:55:20,2026-06-20 05:55:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868000/,3868000,online,geenensp,2026-06-20T07:20:01.936478Z
http://5.182.210.61/4c59b2,url,urlhaus,2026-06-20 05:49:39,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867998/,3867998,offline,abuse_ch,2026-06-20T07:20:01.936483Z
http://5.182.210.61/ddcfd4,url,urlhaus,2026-06-20 05:49:39,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867999/,3867999,offline,abuse_ch,2026-06-20T07:20:01.936488Z
http://5.182.210.61/72bda4,url,urlhaus,2026-06-20 05:49:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867994/,3867994,offline,abuse_ch,2026-06-20T07:20:01.936493Z
http://5.182.210.61/da546c,url,urlhaus,2026-06-20 05:49:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867995/,3867995,offline,abuse_ch,2026-06-20T07:20:01.936498Z
http://5.182.210.61/dd33bf,url,urlhaus,2026-06-20 05:49:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867996/,3867996,offline,abuse_ch,2026-06-20T07:20:01.936504Z
http://129.121.114.124/mPt,url,urlhaus,2026-06-20 05:49:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867997/,3867997,offline,abuse_ch,2026-06-20T07:20:01.936513Z
http://5.182.210.61/b8e214,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867987/,3867987,offline,abuse_ch,2026-06-20T07:20:01.936519Z
http://5.182.210.61/5abd16,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867988/,3867988,offline,abuse_ch,2026-06-20T07:20:01.936524Z
http://5.182.210.61/15497e,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867989/,3867989,offline,abuse_ch,2026-06-20T07:20:01.936529Z
http://5.182.210.61/9d441f,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867990/,3867990,offline,abuse_ch,2026-06-20T07:20:01.936533Z
http://5.182.210.61/f394ef,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867991/,3867991,offline,abuse_ch,2026-06-20T07:20:01.936538Z
http://129.121.114.124/3j8R,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867992/,3867992,offline,abuse_ch,2026-06-20T07:20:01.936544Z
http://129.121.114.124/z8Dh,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867993/,3867993,offline,abuse_ch,2026-06-20T07:20:01.936549Z
http://129.121.114.124/keaj,url,urlhaus,2026-06-20 05:49:31,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867986/,3867986,offline,abuse_ch,2026-06-20T07:20:01.936554Z
http://94.26.106.195/cliaarch,url,urlhaus,2026-06-20 05:49:28,2026-06-20 05:49:28,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867985/,3867985,online,abuse_ch,2026-06-20T07:20:01.936561Z
http://5.182.210.61/9733be,url,urlhaus,2026-06-20 05:49:27,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867983/,3867983,offline,abuse_ch,2026-06-20T07:20:01.936566Z
http://5.182.210.61/60e7ca,url,urlhaus,2026-06-20 05:49:27,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867984/,3867984,offline,abuse_ch,2026-06-20T07:20:01.936571Z
http://31.56.209.222/zero.x86_64,url,urlhaus,2026-06-20 05:49:25,2026-06-20 05:49:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867980/,3867980,online,abuse_ch,2026-06-20T07:20:01.936579Z
http://5.182.210.61/a77a4b,url,urlhaus,2026-06-20 05:49:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867981/,3867981,offline,abuse_ch,2026-06-20T07:20:01.936584Z
http://5.182.210.61/687662,url,urlhaus,2026-06-20 05:49:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867982/,3867982,offline,abuse_ch,2026-06-20T07:20:01.936589Z
http://129.121.114.124/ZPg,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867969/,3867969,offline,abuse_ch,2026-06-20T07:20:01.936594Z
http://129.121.114.124/jDI,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867970/,3867970,offline,abuse_ch,2026-06-20T07:20:01.936599Z
http://129.121.114.124/vaW6,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867971/,3867971,offline,abuse_ch,2026-06-20T07:20:01.936604Z
http://129.121.114.124/5nq3,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867972/,3867972,offline,abuse_ch,2026-06-20T07:20:01.936611Z
http://129.121.114.124/c1V,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867973/,3867973,offline,abuse_ch,2026-06-20T07:20:01.936617Z
http://129.121.114.124/Z0LE,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867974/,3867974,offline,abuse_ch,2026-06-20T07:20:01.936624Z
http://hungrywifi.ru/bins/k1,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867975/,3867975,offline,abuse_ch,2026-06-20T07:20:01.936629Z
http://hungrywifi.ru/bins/k2,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867976/,3867976,offline,abuse_ch,2026-06-20T07:20:01.936634Z
http://5.182.210.61/ea4b7c,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867977/,3867977,offline,abuse_ch,2026-06-20T07:20:01.936641Z
http://129.121.114.124/Lx6K,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867978/,3867978,offline,abuse_ch,2026-06-20T07:20:01.936646Z
http://129.121.114.124/8LNS,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867979/,3867979,offline,abuse_ch,2026-06-20T07:20:01.936654Z
http://5.182.210.61/ef2eef,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867956/,3867956,offline,abuse_ch,2026-06-20T07:20:01.936659Z
http://5.182.210.61/dc79c5,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867957/,3867957,offline,abuse_ch,2026-06-20T07:20:01.936666Z
http://5.182.210.61/43f53a,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867958/,3867958,offline,abuse_ch,2026-06-20T07:20:01.936671Z
http://5.182.210.61/8e1d2e,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867959/,3867959,offline,abuse_ch,2026-06-20T07:20:01.936676Z
http://5.182.210.61/e3c82e,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867960/,3867960,offline,abuse_ch,2026-06-20T07:20:01.936681Z
http://5.182.210.61/d6b5cb,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867961/,3867961,offline,abuse_ch,2026-06-20T07:20:01.936686Z
http://5.182.210.61/4ec8fe,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867962/,3867962,offline,abuse_ch,2026-06-20T07:20:01.936691Z
http://5.182.210.61/5fdd1d,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867963/,3867963,offline,abuse_ch,2026-06-20T07:20:01.936695Z
http://5.182.210.61/600509,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867964/,3867964,offline,abuse_ch,2026-06-20T07:20:01.936703Z
http://5.182.210.61/33f2ad,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867965/,3867965,offline,abuse_ch,2026-06-20T07:20:01.936708Z
http://5.182.210.61/bf625c,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867966/,3867966,offline,abuse_ch,2026-06-20T07:20:01.936719Z
http://5.182.210.61/4e033b,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867967/,3867967,offline,abuse_ch,2026-06-20T07:20:01.936724Z
http://5.182.210.61/fb9297,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867968/,3867968,offline,abuse_ch,2026-06-20T07:20:01.936983Z
http://5.182.210.61/7b9c52,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867944/,3867944,offline,abuse_ch,2026-06-20T07:20:01.936990Z
http://5.182.210.61/7c0bf6,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867945/,3867945,offline,abuse_ch,2026-06-20T07:20:01.936995Z
http://5.182.210.61/fe77a0,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867946/,3867946,offline,abuse_ch,2026-06-20T07:20:01.937000Z
http://5.182.210.61/dce6c2,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867947/,3867947,offline,abuse_ch,2026-06-20T07:20:01.937005Z
http://5.182.210.61/1c26c6,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867948/,3867948,offline,abuse_ch,2026-06-20T07:20:01.937010Z
http://5.182.210.61/002ba2,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867949/,3867949,offline,abuse_ch,2026-06-20T07:20:01.937015Z
http://217.60.195.146/bins/zero.x86_64,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867950/,3867950,offline,abuse_ch,2026-06-20T07:20:01.937020Z
http://5.182.210.61/270644,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867951/,3867951,offline,abuse_ch,2026-06-20T07:20:01.937025Z
http://5.182.210.61/98559a,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867952/,3867952,offline,abuse_ch,2026-06-20T07:20:01.937034Z
http://129.121.114.124/lYz,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867953/,3867953,offline,abuse_ch,2026-06-20T07:20:01.937039Z
http://129.121.114.124/4fxc,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867954/,3867954,offline,abuse_ch,2026-06-20T07:20:01.937044Z
http://129.121.114.124/Cnnf,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867955/,3867955,offline,abuse_ch,2026-06-20T07:20:01.937049Z
http://110.37.18.108:45418/bin.sh,url,urlhaus,2026-06-20 05:47:20,2026-06-20 05:47:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867943/,3867943,online,geenensp,2026-06-20T07:20:01.937057Z
http://115.62.156.221:45572/bin.sh,url,urlhaus,2026-06-20 05:45:18,2026-06-20 05:45:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867942/,3867942,online,geenensp,2026-06-20T07:20:01.937078Z
http://123.13.76.27:57622/i,url,urlhaus,2026-06-20 05:39:14,2026-06-20 05:39:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867941/,3867941,online,geenensp,2026-06-20T07:20:01.937084Z
http://115.58.153.198:57627/i,url,urlhaus,2026-06-20 05:37:13,2026-06-20 05:37:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867940/,3867940,online,geenensp,2026-06-20T07:20:01.937089Z
