value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://123.129.130.4:34119/i,url,urlhaus,2026-09-05 07:35:08,2026-09-05 08:58:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912536/,3912536,online,geenensp,2026-09-05T09:53:45.825211Z
http://103.190.23.91:39129/bin.sh,url,urlhaus,2026-09-05 07:33:12,2026-09-05 07:33:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912535/,3912535,online,geenensp,2026-09-05T09:53:45.825217Z
http://115.48.162.240:53193/i,url,urlhaus,2026-09-05 07:31:06,2026-09-05 07:31:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912534/,3912534,online,GAYINT_DOT_ORG,2026-09-05T09:53:45.825222Z
http://119.118.45.218:54263/i,url,urlhaus,2026-09-05 07:19:12,2026-09-05 07:19:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912533/,3912533,offline,geenensp,2026-09-05T09:53:45.825227Z
http://123.129.130.4:34119/bin.sh,url,urlhaus,2026-09-05 07:13:19,2026-09-05 09:04:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912532/,3912532,online,geenensp,2026-09-05T09:53:45.825234Z
http://125.41.92.37:60332/bin.sh,url,urlhaus,2026-09-05 06:57:06,2026-09-05 09:21:38,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912531/,3912531,online,GAYINT_DOT_ORG,2026-09-05T09:53:45.825239Z
http://124.131.4.86:37963/i,url,urlhaus,2026-09-05 06:44:20,2026-09-05 06:44:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912530/,3912530,online,geenensp,2026-09-05T09:53:45.825243Z
http://176.65.139.131/bins/chud.arm6,url,urlhaus,2026-09-05 06:43:09,2026-09-05 09:22:01,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912526/,3912526,online,BlinkzSec,2026-09-05T09:53:45.825249Z
http://176.65.139.131/bins/chud.ppc,url,urlhaus,2026-09-05 06:43:09,2026-09-05 08:59:26,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912527/,3912527,online,BlinkzSec,2026-09-05T09:53:45.825255Z
http://176.65.139.131/bins/chud.x86_64,url,urlhaus,2026-09-05 06:43:09,2026-09-05 09:40:28,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912528/,3912528,online,BlinkzSec,2026-09-05T09:53:45.825262Z
http://176.65.139.136/arm8,url,urlhaus,2026-09-05 06:43:09,2026-09-05 09:18:09,176-65-139-136|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912529/,3912529,online,BlinkzSec,2026-09-05T09:53:45.825267Z
http://176.65.139.136/or1k,url,urlhaus,2026-09-05 06:43:06,2026-09-05 06:43:06,176-65-139-136|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912525/,3912525,online,BlinkzSec,2026-09-05T09:53:45.825272Z
http://176.65.139.131/bins/chud.arm,url,urlhaus,2026-09-05 06:42:22,2026-09-05 06:42:22,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912522/,3912522,online,BlinkzSec,2026-09-05T09:53:45.825277Z
http://176.65.139.131/bins/chud.arm7,url,urlhaus,2026-09-05 06:42:22,2026-09-05 09:02:28,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912523/,3912523,online,BlinkzSec,2026-09-05T09:53:45.825281Z
http://176.65.139.131/bins/chud.mpsl,url,urlhaus,2026-09-05 06:42:22,2026-09-05 09:18:12,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912524/,3912524,online,BlinkzSec,2026-09-05T09:53:45.825286Z
http://176.65.139.131/bins/chud.arm5,url,urlhaus,2026-09-05 06:42:17,2026-09-05 06:42:17,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912518/,3912518,online,BlinkzSec,2026-09-05T09:53:45.825293Z
http://176.65.139.131/bins/chud.m68k,url,urlhaus,2026-09-05 06:42:17,2026-09-05 06:42:17,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912519/,3912519,online,BlinkzSec,2026-09-05T09:53:45.825297Z
http://176.65.139.131/bins/chud.mips,url,urlhaus,2026-09-05 06:42:17,2026-09-05 06:42:17,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912520/,3912520,online,BlinkzSec,2026-09-05T09:53:45.825302Z
http://176.65.139.131/bins/chud.x86,url,urlhaus,2026-09-05 06:42:17,2026-09-05 09:40:18,176-65-139-131|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912521/,3912521,online,BlinkzSec,2026-09-05T09:53:45.825313Z
http://176.65.139.219/riscv64,url,urlhaus,2026-09-05 06:41:18,2026-09-05 08:53:45,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912514/,3912514,online,BlinkzSec,2026-09-05T09:53:45.825319Z
http://176.65.139.219/s390x,url,urlhaus,2026-09-05 06:41:18,2026-09-05 09:13:58,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912515/,3912515,online,BlinkzSec,2026-09-05T09:53:45.825323Z
http://176.65.139.219/mips64,url,urlhaus,2026-09-05 06:41:18,2026-09-05 06:41:18,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912516/,3912516,online,BlinkzSec,2026-09-05T09:53:45.825329Z
http://176.65.139.219/arm8,url,urlhaus,2026-09-05 06:41:18,2026-09-05 08:53:48,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912517/,3912517,online,BlinkzSec,2026-09-05T09:53:45.825333Z
http://176.65.139.219/android-arm64,url,urlhaus,2026-09-05 06:41:17,2026-09-05 09:24:33,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912510/,3912510,online,BlinkzSec,2026-09-05T09:53:45.825338Z
http://176.65.139.219/arm,url,urlhaus,2026-09-05 06:41:17,2026-09-05 09:28:40,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912511/,3912511,online,BlinkzSec,2026-09-05T09:53:45.825344Z
http://176.65.139.219/x86_64,url,urlhaus,2026-09-05 06:41:17,2026-09-05 09:44:27,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912512/,3912512,online,BlinkzSec,2026-09-05T09:53:45.825348Z
http://176.65.139.219/m68k,url,urlhaus,2026-09-05 06:41:17,2026-09-05 09:12:57,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912513/,3912513,online,BlinkzSec,2026-09-05T09:53:45.825352Z
http://176.65.139.219/arm7,url,urlhaus,2026-09-05 06:41:16,2026-09-05 09:29:38,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912508/,3912508,online,BlinkzSec,2026-09-05T09:53:45.825357Z
http://176.65.139.219/ppc,url,urlhaus,2026-09-05 06:41:16,2026-09-05 09:10:35,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912509/,3912509,online,BlinkzSec,2026-09-05T09:53:45.825361Z
http://176.65.139.219/arm6,url,urlhaus,2026-09-05 06:41:15,2026-09-05 09:25:55,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912504/,3912504,online,BlinkzSec,2026-09-05T09:53:45.825365Z
http://176.65.139.219/dl.sh,url,urlhaus,2026-09-05 06:41:15,,176-65-139-219|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912505/,3912505,offline,BlinkzSec,2026-09-05T09:53:45.825370Z
http://176.65.139.219/arm5,url,urlhaus,2026-09-05 06:41:15,2026-09-05 06:41:15,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912506/,3912506,online,BlinkzSec,2026-09-05T09:53:45.825378Z
http://176.65.139.219/android-arm,url,urlhaus,2026-09-05 06:41:15,2026-09-05 09:34:36,176-65-139-219|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912507/,3912507,online,BlinkzSec,2026-09-05T09:53:45.825382Z
http://176.65.139.219/or1k,url,urlhaus,2026-09-05 06:41:06,2026-09-05 09:00:13,176-65-139-219|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912503/,3912503,online,BlinkzSec,2026-09-05T09:53:45.825389Z
http://94.154.43.107/bins/spc,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:02:00,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912488/,3912488,online,BlinkzSec,2026-09-05T09:53:45.825393Z
http://94.154.43.107/bins/arm7,url,urlhaus,2026-09-05 06:40:20,2026-09-05 08:55:15,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912489/,3912489,online,BlinkzSec,2026-09-05T09:53:45.825397Z
http://94.154.43.107/bins/i686,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:22:06,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912490/,3912490,online,BlinkzSec,2026-09-05T09:53:45.825402Z
http://94.154.43.107/bins/mpsl,url,urlhaus,2026-09-05 06:40:20,2026-09-05 06:40:20,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912491/,3912491,online,BlinkzSec,2026-09-05T09:53:45.825407Z
http://94.154.43.107/bins/ppc,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:24:36,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912492/,3912492,online,BlinkzSec,2026-09-05T09:53:45.825412Z
http://94.154.43.107/bins/x86_64,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:20:05,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912493/,3912493,online,BlinkzSec,2026-09-05T09:53:45.825416Z
http://94.154.43.107/bins/arm5,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:25:19,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912494/,3912494,online,BlinkzSec,2026-09-05T09:53:45.825420Z
http://94.154.43.107/bins/m68k,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:33:08,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912495/,3912495,online,BlinkzSec,2026-09-05T09:53:45.825425Z
http://94.154.43.107/bins/load.sh,url,urlhaus,2026-09-05 06:40:20,2026-09-05 06:40:20,94-154-43-107|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912496/,3912496,online,BlinkzSec,2026-09-05T09:53:45.825432Z
http://94.154.43.107/bins/dbg,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:41:34,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912497/,3912497,online,BlinkzSec,2026-09-05T09:53:45.825436Z
http://94.154.43.107/bins/mips,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:13:26,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912498/,3912498,online,BlinkzSec,2026-09-05T09:53:45.825443Z
http://94.154.43.107/bins/arm,url,urlhaus,2026-09-05 06:40:20,2026-09-05 06:40:20,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912499/,3912499,online,BlinkzSec,2026-09-05T09:53:45.825448Z
http://94.154.43.107/bins/sh4,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:04:52,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912500/,3912500,online,BlinkzSec,2026-09-05T09:53:45.825452Z
http://94.154.43.107/bins/x86,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:29:38,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912501/,3912501,online,BlinkzSec,2026-09-05T09:53:45.825457Z
http://94.154.43.107/bins/arm6,url,urlhaus,2026-09-05 06:40:20,2026-09-05 09:10:10,94-154-43-107|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3912502/,3912502,online,BlinkzSec,2026-09-05T09:53:45.825461Z
http://124.131.4.86:37963/bin.sh,url,urlhaus,2026-09-05 06:35:20,2026-09-05 09:46:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912487/,3912487,online,geenensp,2026-09-05T09:53:45.825465Z
http://125.41.92.37:60332/i,url,urlhaus,2026-09-05 06:15:29,2026-09-05 06:15:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912486/,3912486,online,geenensp,2026-09-05T09:53:45.825470Z
http://27.202.47.13:49394/i,url,urlhaus,2026-09-05 06:07:16,2026-09-05 06:07:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912485/,3912485,online,geenensp,2026-09-05T09:53:45.825476Z
http://123.11.78.148:43600/i,url,urlhaus,2026-09-05 06:03:19,2026-09-05 09:21:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912484/,3912484,online,geenensp,2026-09-05T09:53:45.825483Z
http://27.202.47.13:49394/bin.sh,url,urlhaus,2026-09-05 06:02:12,2026-09-05 06:02:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912483/,3912483,online,geenensp,2026-09-05T09:53:45.825488Z
http://222.127.48.44:47607/bin.sh,url,urlhaus,2026-09-05 06:01:06,2026-09-05 08:57:53,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912481/,3912481,online,cesnet_certs,2026-09-05T09:53:45.825492Z
http://222.127.48.44:47607/i,url,urlhaus,2026-09-05 06:01:06,2026-09-05 09:31:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912482/,3912482,online,cesnet_certs,2026-09-05T09:53:45.825497Z
http://123.4.192.31:48226/i,url,urlhaus,2026-09-05 05:46:14,2026-09-05 05:46:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912480/,3912480,online,geenensp,2026-09-05T09:53:45.825501Z
http://123.11.78.148:43600/bin.sh,url,urlhaus,2026-09-05 05:39:23,2026-09-05 09:08:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912479/,3912479,online,geenensp,2026-09-05T09:53:45.825505Z
http://150.241.65.250:889/venv/lib/python3.12/site-packages/pip/_vendor/urllib3/fields.py,url,urlhaus,2026-09-05 05:16:44,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912478/,3912478,offline,botnetkiller,2026-09-05T09:53:45.825510Z
http://150.241.65.250:889/venv/bin/python3.12,url,urlhaus,2026-09-05 05:15:23,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912477/,3912477,offline,botnetkiller,2026-09-05T09:53:45.825515Z
http://42.224.182.155:43399/i,url,urlhaus,2026-09-05 04:55:15,2026-09-05 04:55:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912476/,3912476,online,geenensp,2026-09-05T09:53:45.825520Z
http://61.52.198.150:58776/i,url,urlhaus,2026-09-05 04:45:18,2026-09-05 04:45:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912475/,3912475,offline,geenensp,2026-09-05T09:53:45.825524Z
http://119.117.74.19:33455/i,url,urlhaus,2026-09-05 04:36:14,2026-09-05 08:54:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912474/,3912474,online,geenensp,2026-09-05T09:53:45.825528Z
http://115.55.156.50:60480/i,url,urlhaus,2026-09-05 04:08:20,2026-09-05 06:06:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912473/,3912473,online,geenensp,2026-09-05T09:53:45.825533Z
http://103.18.13.1:33267/i,url,urlhaus,2026-09-05 04:05:08,2026-09-05 04:05:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912472/,3912472,offline,geenensp,2026-09-05T09:53:45.825539Z
http://182.122.144.142:52114/i,url,urlhaus,2026-09-05 03:45:23,2026-09-05 03:45:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912471/,3912471,online,geenensp,2026-09-05T09:53:45.825545Z
http://42.228.36.55:54911/i,url,urlhaus,2026-09-05 03:19:11,2026-09-05 03:19:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912470/,3912470,online,geenensp,2026-09-05T09:53:45.825550Z
http://115.55.156.50:60480/bin.sh,url,urlhaus,2026-09-05 02:38:14,2026-09-05 02:58:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912469/,3912469,online,geenensp,2026-09-05T09:53:45.825555Z
http://123.5.186.24:33440/i,url,urlhaus,2026-09-05 01:57:16,2026-09-05 04:26:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912468/,3912468,online,geenensp,2026-09-05T09:53:45.825559Z
http://123.5.186.24:33440/bin.sh,url,urlhaus,2026-09-05 01:28:28,2026-09-05 09:14:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912467/,3912467,online,geenensp,2026-09-05T09:53:45.825563Z
http://223.11.56.145:52220/i,url,urlhaus,2026-09-05 00:44:20,2026-09-05 03:06:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912466/,3912466,online,geenensp,2026-09-05T09:53:45.825567Z
http://72.255.48.88:44599/bin.sh,url,urlhaus,2026-09-05 00:37:20,2026-09-05 00:37:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912465/,3912465,offline,geenensp,2026-09-05T09:53:45.825572Z
http://175.173.77.103:46674/i,url,urlhaus,2026-09-05 00:36:19,2026-09-05 09:08:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912464/,3912464,online,geenensp,2026-09-05T09:53:45.825577Z
http://223.11.56.145:52220/bin.sh,url,urlhaus,2026-09-05 00:09:21,2026-09-05 09:03:54,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912463/,3912463,online,geenensp,2026-09-05T09:53:45.825582Z
http://175.173.77.103:46674/bin.sh,url,urlhaus,2026-09-05 00:01:16,2026-09-05 08:54:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912462/,3912462,online,geenensp,2026-09-05T09:53:45.825587Z
http://36.64.184.26:60889/i,url,urlhaus,2026-09-04 23:02:05,2026-09-04 23:02:05,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912461/,3912461,offline,GAYINT_DOT_ORG,2026-09-05T09:53:45.825592Z
http://180.190.186.97:52355/i,url,urlhaus,2026-09-04 22:46:12,2026-09-05 02:56:53,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912460/,3912460,online,geenensp,2026-09-05T09:53:45.825596Z
http://115.48.146.57:50353/i,url,urlhaus,2026-09-04 22:27:25,2026-09-05 03:29:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912459/,3912459,online,geenensp,2026-09-05T09:53:45.825600Z
http://115.48.146.57:50353/bin.sh,url,urlhaus,2026-09-04 22:25:24,2026-09-05 03:08:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912458/,3912458,offline,geenensp,2026-09-05T09:53:45.825604Z
http://182.121.216.74:42289/i,url,urlhaus,2026-09-04 22:18:29,2026-09-05 02:55:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912457/,3912457,online,geenensp,2026-09-05T09:53:45.825608Z
http://58.65.210.197:57970/i,url,urlhaus,2026-09-04 22:06:31,2026-09-04 22:06:31,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912456/,3912456,offline,geenensp,2026-09-05T09:53:45.825614Z
http://182.127.123.120:45115/i,url,urlhaus,2026-09-04 22:03:22,2026-09-05 09:11:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912455/,3912455,online,geenensp,2026-09-05T09:53:45.825618Z
http://27.206.202.203:55701/i,url,urlhaus,2026-09-04 22:01:30,2026-09-04 22:01:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912454/,3912454,offline,geenensp,2026-09-05T09:53:45.825623Z
http://58.65.210.197:57970/bin.sh,url,urlhaus,2026-09-04 21:59:22,2026-09-04 21:59:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912453/,3912453,offline,geenensp,2026-09-05T09:53:45.825629Z
http://182.127.123.120:45115/bin.sh,url,urlhaus,2026-09-04 21:56:20,2026-09-05 03:28:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912452/,3912452,online,geenensp,2026-09-05T09:53:45.825633Z
http://182.121.216.74:42289/bin.sh,url,urlhaus,2026-09-04 21:51:20,2026-09-05 04:24:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912451/,3912451,online,geenensp,2026-09-05T09:53:45.825637Z
http://27.206.202.203:55701/bin.sh,url,urlhaus,2026-09-04 21:35:19,2026-09-04 21:35:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912450/,3912450,offline,geenensp,2026-09-05T09:53:45.825642Z
http://120.84.213.251:54475/i,url,urlhaus,2026-09-04 21:32:07,2026-09-04 21:32:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3912449/,3912449,offline,GAYINT_DOT_ORG,2026-09-05T09:53:45.825647Z
http://218.29.147.41:58663/i,url,urlhaus,2026-09-04 21:18:12,2026-09-04 21:18:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912448/,3912448,offline,geenensp,2026-09-05T09:53:45.825651Z
http://150.241.65.250:889/venv/lib/python3.12/site-packages/bcrypt/_bcrypt.abi3.so,url,urlhaus,2026-09-04 20:58:54,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912447/,3912447,offline,botnetkiller,2026-09-05T09:53:45.825656Z
http://150.241.65.250:889/venv/lib64/python3.12/site-packages/cryptography/hazmat/bindings/_rust.abi3.so,url,urlhaus,2026-09-04 20:37:04,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912446/,3912446,offline,botnetkiller,2026-09-05T09:53:45.825660Z
http://182.124.41.251:59176/i,url,urlhaus,2026-09-04 20:17:16,2026-09-04 20:17:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912445/,3912445,offline,geenensp,2026-09-05T09:53:45.825664Z
http://182.124.41.251:59176/bin.sh,url,urlhaus,2026-09-04 19:51:21,2026-09-04 21:04:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912444/,3912444,offline,geenensp,2026-09-05T09:53:45.825668Z
http://42.230.24.16:58927/i,url,urlhaus,2026-09-04 19:21:19,2026-09-04 19:21:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912443/,3912443,offline,geenensp,2026-09-05T09:53:45.825672Z
http://125.41.229.38:58416/i,url,urlhaus,2026-09-04 19:17:12,2026-09-05 03:31:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912442/,3912442,offline,geenensp,2026-09-05T09:53:45.825676Z
http://150.241.65.250:889/venv/lib/python3.12/site-packages/cffi-2.1.1.dist-info/METADATA,url,urlhaus,2026-09-04 19:11:52,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912441/,3912441,offline,botnetkiller,2026-09-05T09:53:45.825681Z
http://39.86.247.62:38819/bin.sh,url,urlhaus,2026-09-04 19:05:20,2026-09-04 22:20:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912440/,3912440,offline,geenensp,2026-09-05T09:53:45.825686Z
http://125.45.49.209:37734/bin.sh,url,urlhaus,2026-09-04 19:03:23,2026-09-05 09:17:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912439/,3912439,online,geenensp,2026-09-05T09:53:45.825693Z
