value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://5.182.210.174/456417,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906067/,3906067,offline,abuse_ch,2026-08-20T06:38:48.370664Z
http://5.182.210.174/279fe0,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906068/,3906068,offline,abuse_ch,2026-08-20T06:38:48.370673Z
http://5.182.210.174/69d5f2,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906069/,3906069,offline,abuse_ch,2026-08-20T06:38:48.370679Z
http://5.182.210.174/acb326,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906070/,3906070,offline,abuse_ch,2026-08-20T06:38:48.370686Z
http://5.182.210.174/473c1a,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906071/,3906071,offline,abuse_ch,2026-08-20T06:38:48.370694Z
http://5.182.210.174/065109,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906072/,3906072,offline,abuse_ch,2026-08-20T06:38:48.370700Z
http://5.182.210.174/49fa35,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906073/,3906073,offline,abuse_ch,2026-08-20T06:38:48.370707Z
http://5.182.210.174/9dfbc4,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906074/,3906074,offline,abuse_ch,2026-08-20T06:38:48.370714Z
http://5.182.210.174/b3679a,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906075/,3906075,offline,abuse_ch,2026-08-20T06:38:48.370723Z
http://5.182.210.174/094392,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906076/,3906076,offline,abuse_ch,2026-08-20T06:38:48.370730Z
http://5.182.210.174/c4844d,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906077/,3906077,offline,abuse_ch,2026-08-20T06:38:48.370740Z
http://5.182.210.174/573976,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906078/,3906078,offline,abuse_ch,2026-08-20T06:38:48.370747Z
http://5.182.210.174/c515ee,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906079/,3906079,offline,abuse_ch,2026-08-20T06:38:48.370754Z
http://5.182.210.174/344f7e,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906080/,3906080,offline,abuse_ch,2026-08-20T06:38:48.370761Z
http://94.154.43.210/daredevil.armv4l,url,urlhaus,2026-08-20 06:02:24,2026-08-20 06:02:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906054/,3906054,offline,abuse_ch,2026-08-20T06:38:48.370770Z
http://94.154.43.210/daredevil.x86_64,url,urlhaus,2026-08-20 06:02:24,2026-08-20 06:02:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906055/,3906055,offline,abuse_ch,2026-08-20T06:38:48.370778Z
http://94.154.43.210/daredevil.armv7l,url,urlhaus,2026-08-20 06:02:24,2026-08-20 06:02:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906056/,3906056,offline,abuse_ch,2026-08-20T06:38:48.370786Z
http://94.154.43.210/daredevil.armv5l,url,urlhaus,2026-08-20 06:02:24,2026-08-20 06:02:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906057/,3906057,offline,abuse_ch,2026-08-20T06:38:48.370793Z
http://94.154.43.210/daredevil.armv6l,url,urlhaus,2026-08-20 06:02:24,2026-08-20 06:02:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906058/,3906058,offline,abuse_ch,2026-08-20T06:38:48.370802Z
http://94.154.43.210/daredevil.mips,url,urlhaus,2026-08-20 06:02:16,2026-08-20 06:02:16,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906053/,3906053,offline,abuse_ch,2026-08-20T06:38:48.370810Z
http://115.48.12.174:50575/i,url,urlhaus,2026-08-20 05:56:07,2026-08-20 05:56:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906052/,3906052,online,GAYINT_DOT_ORG,2026-08-20T06:38:48.370817Z
http://27.215.52.217:41359/bin.sh,url,urlhaus,2026-08-20 05:51:21,2026-08-20 05:51:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906051/,3906051,online,geenensp,2026-08-20T06:38:48.370826Z
http://180.190.189.204:53404/i,url,urlhaus,2026-08-20 05:37:25,2026-08-20 05:37:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906050/,3906050,online,geenensp,2026-08-20T06:38:48.370833Z
http://115.48.12.174:50575/bin.sh,url,urlhaus,2026-08-20 05:31:10,2026-08-20 05:31:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906049/,3906049,online,GAYINT_DOT_ORG,2026-08-20T06:38:48.370839Z
http://182.121.250.165:60904/i,url,urlhaus,2026-08-20 05:29:14,2026-08-20 05:29:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906048/,3906048,online,geenensp,2026-08-20T06:38:48.370847Z
http://219.156.98.218:49065/i,url,urlhaus,2026-08-20 05:28:26,2026-08-20 05:28:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906047/,3906047,online,geenensp,2026-08-20T06:38:48.370857Z
http://dl.myresult.co.za:8071/10y8r8/ac.xor,url,urlhaus,2026-08-20 05:28:12,2026-08-20 05:28:12,AsyncRAT|rat|ua-curl,malware_download,85,https://urlhaus.abuse.ch/url/3906046/,3906046,online,abuse_ch,2026-08-20T06:38:48.370865Z
http://dl.myresult.co.za:8071/10y8r8/wupd.bat,url,urlhaus,2026-08-20 05:27:08,2026-08-20 05:27:08,AsyncRAT|rat|ua-curl,malware_download,85,https://urlhaus.abuse.ch/url/3906045/,3906045,online,abuse_ch,2026-08-20T06:38:48.370873Z
http://dl.myresult.co.za:8071/10y8r8/as.xor,url,urlhaus,2026-08-20 05:27:07,2026-08-20 05:27:07,AsyncRAT|rat|ua-curl,malware_download,85,https://urlhaus.abuse.ch/url/3906043/,3906043,online,abuse_ch,2026-08-20T06:38:48.370881Z
http://dl.myresult.co.za:8071/10y8r8/inject.ps1,url,urlhaus,2026-08-20 05:27:07,,AsyncRAT|rat|ua-curl,malware_download,85,https://urlhaus.abuse.ch/url/3906044/,3906044,offline,abuse_ch,2026-08-20T06:38:48.370889Z
http://dl.myresult.co.za:8071/10y8r8/launch.vbs,url,urlhaus,2026-08-20 05:27:05,,AsyncRAT|rat|ua-curl,malware_download,85,https://urlhaus.abuse.ch/url/3906042/,3906042,offline,abuse_ch,2026-08-20T06:38:48.370896Z
http://182.126.90.106:37277/i,url,urlhaus,2026-08-20 05:21:12,2026-08-20 05:21:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906041/,3906041,online,geenensp,2026-08-20T06:38:48.370904Z
http://219.156.98.218:49065/bin.sh,url,urlhaus,2026-08-20 05:19:22,2026-08-20 05:19:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906040/,3906040,online,geenensp,2026-08-20T06:38:48.370913Z
http://69.33.213.199/nerv.m68k,url,urlhaus,2026-08-20 05:19:21,2026-08-20 05:19:21,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906039/,3906039,online,botnetkiller,2026-08-20T06:38:48.370925Z
http://69.33.213.199/nerv.sparc,url,urlhaus,2026-08-20 05:18:26,2026-08-20 05:18:26,elf|mirai|opendir|sparc|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906037/,3906037,online,botnetkiller,2026-08-20T06:38:48.370934Z
http://69.33.213.199/nerv.ppc,url,urlhaus,2026-08-20 05:18:26,2026-08-20 05:18:26,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906038/,3906038,online,botnetkiller,2026-08-20T06:38:48.370943Z
http://69.33.213.199/nerv.arm6,url,urlhaus,2026-08-20 05:18:24,2026-08-20 05:18:24,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906033/,3906033,online,botnetkiller,2026-08-20T06:38:48.370952Z
http://69.33.213.199/nerv.x86_32,url,urlhaus,2026-08-20 05:18:24,2026-08-20 05:18:24,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906034/,3906034,online,botnetkiller,2026-08-20T06:38:48.370960Z
http://69.33.213.199/nerv.mpsl,url,urlhaus,2026-08-20 05:18:24,2026-08-20 05:18:24,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906035/,3906035,online,botnetkiller,2026-08-20T06:38:48.370972Z
http://69.33.213.199/nerv.sh4,url,urlhaus,2026-08-20 05:18:24,2026-08-20 05:18:24,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906036/,3906036,online,botnetkiller,2026-08-20T06:38:48.370981Z
http://ip-69-33-213-199.dfw.megapath.net/nerv.mips,url,urlhaus,2026-08-20 05:17:30,2026-08-20 05:17:30,elf|mips|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906032/,3906032,online,botnetkiller,2026-08-20T06:38:48.370989Z
http://69.33.213.199/nerv.arm7,url,urlhaus,2026-08-20 05:17:20,2026-08-20 05:17:20,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906031/,3906031,online,botnetkiller,2026-08-20T06:38:48.370997Z
http://69.33.213.199/nerv.dbg,url,urlhaus,2026-08-20 05:17:19,2026-08-20 05:17:19,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906025/,3906025,online,botnetkiller,2026-08-20T06:38:48.371005Z
http://69.33.213.199/nerv.x86,url,urlhaus,2026-08-20 05:17:19,2026-08-20 05:17:19,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906026/,3906026,online,botnetkiller,2026-08-20T06:38:48.371015Z
http://69.33.213.199/nerv.arm5,url,urlhaus,2026-08-20 05:17:19,2026-08-20 05:17:19,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906027/,3906027,online,botnetkiller,2026-08-20T06:38:48.371025Z
http://69.33.213.199/nerv.x86_64,url,urlhaus,2026-08-20 05:17:19,2026-08-20 05:17:19,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906028/,3906028,online,botnetkiller,2026-08-20T06:38:48.371033Z
http://69.33.213.199/nerv.mips,url,urlhaus,2026-08-20 05:17:19,2026-08-20 05:17:19,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906029/,3906029,online,botnetkiller,2026-08-20T06:38:48.371042Z
http://69.33.213.199/nerv.arm4,url,urlhaus,2026-08-20 05:17:19,2026-08-20 05:17:19,arm|elf|gafgyt|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906030/,3906030,online,botnetkiller,2026-08-20T06:38:48.371051Z
http://94.154.43.196:8080/api/v1/install,url,urlhaus,2026-08-20 05:17:07,2026-08-20 06:12:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3906024/,3906024,offline,GAYINT_DOT_ORG,2026-08-20T06:38:48.371060Z
http://91.92.242.236/files-129312398/files/file_0d90bf33aa3e6c18.exe,url,urlhaus,2026-08-20 05:16:30,2026-08-20 05:16:30,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3906023/,3906023,online,c2hunter,2026-08-20T06:38:48.371068Z
http://37.221.93.40/Servicer.apk,url,urlhaus,2026-08-20 05:16:27,2026-08-20 05:16:27,apk|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906019/,3906019,online,tp0x,2026-08-20T06:38:48.371075Z
http://91.92.242.236/files-129312398/files/file_4799cc1c552dbe75.exe,url,urlhaus,2026-08-20 05:16:27,2026-08-20 05:16:27,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3906020/,3906020,online,c2hunter,2026-08-20T06:38:48.371083Z
http://176.65.139.139/Services.apk,url,urlhaus,2026-08-20 05:16:27,2026-08-20 05:16:27,apk|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906021/,3906021,online,tp0x,2026-08-20T06:38:48.371093Z
http://38.97.56.196/Services.apk,url,urlhaus,2026-08-20 05:16:27,2026-08-20 05:16:27,apk|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906022/,3906022,online,tp0x,2026-08-20T06:38:48.371100Z
http://91.92.242.236/files-129312398/files/file_fedb1cae70e15500.exe,url,urlhaus,2026-08-20 05:16:26,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3906017/,3906017,offline,c2hunter,2026-08-20T06:38:48.371108Z
http://91.92.242.236/files-129312398/files/file_5531355e31758cd9.exe,url,urlhaus,2026-08-20 05:16:26,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3906018/,3906018,offline,c2hunter,2026-08-20T06:38:48.371118Z
https://bm2contabilidade.com.br/Nxtlvllnk/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-20 05:16:21,2026-08-20 05:16:21,connectwise,malware_download,85,https://urlhaus.abuse.ch/url/3906016/,3906016,online,juroots,2026-08-20T06:38:48.371126Z
https://pub-f225fc4c925f4cad963c543c3378b1ae.r2.dev/Bembemi.exe,url,urlhaus,2026-08-20 05:15:58,2026-08-20 05:15:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3906015/,3906015,online,juroots,2026-08-20T06:38:48.371133Z
https://xxpro.dev/BAC_PC%E5%A3%B3.exe,url,urlhaus,2026-08-20 05:15:57,2026-08-20 05:15:57,None,malware_download,85,https://urlhaus.abuse.ch/url/3906014/,3906014,online,juroots,2026-08-20T06:38:48.371141Z
https://baoxissde.one/S/sp.zip,url,urlhaus,2026-08-20 05:15:37,2026-08-20 05:15:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3906013/,3906013,online,juroots,2026-08-20T06:38:48.371148Z
https://pub-a6ae2d4aa393400aa29f7b02ac7ab213.r2.dev/OCUDLOMO.msi,url,urlhaus,2026-08-20 05:15:35,2026-08-20 05:15:35,PureRAT,malware_download,85,https://urlhaus.abuse.ch/url/3906012/,3906012,online,juroots,2026-08-20T06:38:48.371156Z
https://pub-1f5a501a59d74a6a97e77126cf1fc526.r2.dev/ohijfalqvzldlhaqw.exe,url,urlhaus,2026-08-20 05:15:34,2026-08-20 05:15:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3906010/,3906010,online,juroots,2026-08-20T06:38:48.371163Z
https://94.26.90.90/client.exe,url,urlhaus,2026-08-20 05:15:34,2026-08-20 05:15:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3906011/,3906011,online,juroots,2026-08-20T06:38:48.371172Z
https://importantdocumentscopys.s3.us-east-2.amazonaws.com/ScreenConnect.ClientSetup.msi,url,urlhaus,2026-08-20 05:15:28,2026-08-20 05:15:28,connectwise,malware_download,85,https://urlhaus.abuse.ch/url/3906009/,3906009,online,juroots,2026-08-20T06:38:48.371180Z
https://itsmystik.com/dl/deadlock/Loader.exe,url,urlhaus,2026-08-20 05:15:20,2026-08-20 05:15:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3906008/,3906008,online,juroots,2026-08-20T06:38:48.371188Z
http://dl.myresult.co.za:8071/10y8r8/go_b3.bat,url,urlhaus,2026-08-20 05:15:19,2026-08-20 05:15:19,AsyncRAT,malware_download,85,https://urlhaus.abuse.ch/url/3906006/,3906006,online,juroots,2026-08-20T06:38:48.371196Z
https://tantralegacy.com/Client/battlebot.exe,url,urlhaus,2026-08-20 05:15:19,2026-08-20 05:15:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3906007/,3906007,online,juroots,2026-08-20T06:38:48.371203Z
https://meeting.supply-reflection.shop/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-20 05:15:18,2026-08-20 05:15:18,connectwise,malware_download,85,https://urlhaus.abuse.ch/url/3906005/,3906005,online,juroots,2026-08-20T06:38:48.371213Z
https://baoxissde.one/S/spxploy.vbs,url,urlhaus,2026-08-20 05:15:14,2026-08-20 05:15:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3906004/,3906004,online,juroots,2026-08-20T06:38:48.371245Z
http://217.60.195.219/ty/s.bat,url,urlhaus,2026-08-20 05:15:13,2026-08-20 05:15:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3906003/,3906003,online,juroots,2026-08-20T06:38:48.371253Z
https://217.60.195.219/ty/load.bat,url,urlhaus,2026-08-20 05:15:10,2026-08-20 05:15:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3906002/,3906002,online,juroots,2026-08-20T06:38:48.371264Z
https://217.60.195.219/ty/v/client_carrier.ahk,url,urlhaus,2026-08-20 05:15:09,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906001/,3906001,offline,juroots,2026-08-20T06:38:48.371271Z
http://112.198.239.2:34176/bin.sh,url,urlhaus,2026-08-20 05:14:21,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906000/,3906000,offline,juroots,2026-08-20T06:38:48.371278Z
https://172.245.209.194/44/goodcommuncaitionskilldevleipedfromthegood.js,url,urlhaus,2026-08-20 05:14:15,2026-08-20 05:14:15,PureLogsStealer,malware_download,85,https://urlhaus.abuse.ch/url/3905999/,3905999,online,juroots,2026-08-20T06:38:48.371291Z
https://57.129.23.24/09890/crypted.ps1,url,urlhaus,2026-08-20 05:14:14,2026-08-20 05:14:14,RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3905995/,3905995,online,juroots,2026-08-20T06:38:48.371299Z
https://57.129.23.24/29039/crypted.ps1,url,urlhaus,2026-08-20 05:14:14,2026-08-20 05:14:14,RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3905996/,3905996,online,juroots,2026-08-20T06:38:48.371308Z
https://57.129.23.24/63748/crypted.ps1,url,urlhaus,2026-08-20 05:14:14,2026-08-20 05:14:14,RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3905997/,3905997,online,juroots,2026-08-20T06:38:48.371315Z
https://204.44.69.216/93/goodthingswithbestnetworkingskillcomingfromtheheartforme.js,url,urlhaus,2026-08-20 05:14:14,2026-08-20 05:14:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3905998/,3905998,online,juroots,2026-08-20T06:38:48.371323Z
https://198.23.144.125/wed/crypted.ps1,url,urlhaus,2026-08-20 05:14:13,2026-08-20 05:14:13,RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3905994/,3905994,online,juroots,2026-08-20T06:38:48.371331Z
https://172.245.95.62/ph/velogs.exe,url,urlhaus,2026-08-20 05:14:12,2026-08-20 05:14:12,PhantomStealer,malware_download,85,https://urlhaus.abuse.ch/url/3905993/,3905993,online,juroots,2026-08-20T06:38:48.371338Z
https://107.175.88.87/22/goodpersonforbestthingsfor.hta,url,urlhaus,2026-08-20 05:14:11,2026-08-20 05:14:11,RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3905992/,3905992,online,juroots,2026-08-20T06:38:48.371349Z
https://azq0yqtjd.s3.ap-southeast-1.amazonaws.com/DeCeRKDepesL.apk,url,urlhaus,2026-08-20 05:14:10,,None,malware_download,85,https://urlhaus.abuse.ch/url/3905986/,3905986,offline,juroots,2026-08-20T06:38:48.371357Z
https://217.154.188.255/60/document_picture_0994950005995.jpg/verygoodthingsarecomingentiretimeforbest.hta,url,urlhaus,2026-08-20 05:14:10,2026-08-20 05:14:10,RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3905987/,3905987,online,juroots,2026-08-20T06:38:48.371365Z
https://62.60.226.185/kaze.exe,url,urlhaus,2026-08-20 05:14:10,2026-08-20 05:14:10,CoinMiner,malware_download,85,https://urlhaus.abuse.ch/url/3905988/,3905988,online,juroots,2026-08-20T06:38:48.371372Z
https://204.44.69.216/93/ecce/givenmethebestthignswithbetterplacescomingfromthebest.hta,url,urlhaus,2026-08-20 05:14:10,2026-08-20 05:14:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3905989/,3905989,online,juroots,2026-08-20T06:38:48.371381Z
https://62.60.226.185/r843.exe,url,urlhaus,2026-08-20 05:14:10,2026-08-20 05:14:10,RemusStealer,malware_download,85,https://urlhaus.abuse.ch/url/3905990/,3905990,online,juroots,2026-08-20T06:38:48.371388Z
