value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://221.15.190.80:42471/i,url,urlhaus,2026-09-19 10:01:39,2026-09-19 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3918985/,3918985,online,cesnet_certs,2026-09-19T10:13:55.657692Z
http://27.215.50.41:56854/i,url,urlhaus,2026-09-19 10:01:39,2026-09-19 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3918986/,3918986,online,cesnet_certs,2026-09-19T10:13:55.657700Z
http://60.216.121.136:58592/bin.sh,url,urlhaus,2026-09-19 10:01:39,2026-09-19 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3918987/,3918987,online,cesnet_certs,2026-09-19T10:13:55.657707Z
http://42.239.75.112:58966/bin.sh,url,urlhaus,2026-09-19 10:01:38,2026-09-19 10:01:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3918978/,3918978,online,cesnet_certs,2026-09-19T10:13:55.657715Z
http://182.116.220.139:60858/i,url,urlhaus,2026-09-19 10:01:38,2026-09-19 10:01:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3918979/,3918979,online,cesnet_certs,2026-09-19T10:13:55.657720Z
http://182.116.119.82:35615/bin.sh,url,urlhaus,2026-09-19 10:01:38,2026-09-19 10:01:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3918980/,3918980,online,cesnet_certs,2026-09-19T10:13:55.657725Z
http://182.113.42.94:45947/i,url,urlhaus,2026-09-19 10:01:37,2026-09-19 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3918971/,3918971,online,cesnet_certs,2026-09-19T10:13:55.657730Z
http://187.19.16.202:8888/t/vcb1789772401,url,urlhaus,2026-09-19 10:01:37,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918972/,3918972,offline,cesnet_certs,2026-09-19T10:13:55.657735Z
http://42.239.75.112:58966/i,url,urlhaus,2026-09-19 10:01:37,2026-09-19 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3918973/,3918973,online,cesnet_certs,2026-09-19T10:13:55.657743Z
http://2.187.250.85:42203/i,url,urlhaus,2026-09-19 10:01:37,2026-09-19 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3918974/,3918974,online,cesnet_certs,2026-09-19T10:13:55.657748Z
http://222.142.203.126:37092/i,url,urlhaus,2026-09-19 10:01:37,2026-09-19 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3918975/,3918975,online,cesnet_certs,2026-09-19T10:13:55.657752Z
http://27.214.0.52:37251/bin.sh,url,urlhaus,2026-09-19 10:01:37,2026-09-19 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3918976/,3918976,online,cesnet_certs,2026-09-19T10:13:55.657757Z
http://42.85.13.20:45828/i,url,urlhaus,2026-09-19 10:01:37,2026-09-19 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3918977/,3918977,online,cesnet_certs,2026-09-19T10:13:55.657762Z
http://182.116.15.172:52913/bin.sh,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918956/,3918956,online,cesnet_certs,2026-09-19T10:13:55.657769Z
http://42.7.119.110:43491/i,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918957/,3918957,online,cesnet_certs,2026-09-19T10:13:55.657776Z
http://221.15.190.80:42471/bin.sh,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918958/,3918958,online,cesnet_certs,2026-09-19T10:13:55.657782Z
http://27.215.50.41:56854/bin.sh,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918959/,3918959,online,cesnet_certs,2026-09-19T10:13:55.657789Z
http://27.11.15.56:33153/i,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918960/,3918960,online,cesnet_certs,2026-09-19T10:13:55.657794Z
http://193.187.101.209:59417/i,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918961/,3918961,online,cesnet_certs,2026-09-19T10:13:55.657799Z
http://183.92.207.51:57994/bin.sh,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918962/,3918962,online,cesnet_certs,2026-09-19T10:13:55.657803Z
http://216.28.193.210:54058/i,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918963/,3918963,online,cesnet_certs,2026-09-19T10:13:55.657808Z
http://42.55.7.232:55832/bin.sh,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918964/,3918964,online,cesnet_certs,2026-09-19T10:13:55.657813Z
http://27.215.123.199:46146/i,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918965/,3918965,online,cesnet_certs,2026-09-19T10:13:55.657820Z
http://39.74.86.198:33823/i,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918966/,3918966,online,cesnet_certs,2026-09-19T10:13:55.657825Z
http://49.89.75.50:55963/bin.sh,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918967/,3918967,online,cesnet_certs,2026-09-19T10:13:55.657830Z
http://222.142.246.30:45576/i,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918968/,3918968,online,cesnet_certs,2026-09-19T10:13:55.657837Z
http://182.127.28.232:46971/bin.sh,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918969/,3918969,online,cesnet_certs,2026-09-19T10:13:55.657842Z
http://39.74.86.198:33823/bin.sh,url,urlhaus,2026-09-19 10:01:36,2026-09-19 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3918970/,3918970,online,cesnet_certs,2026-09-19T10:13:55.657847Z
http://222.141.24.19:51339/bin.sh,url,urlhaus,2026-09-19 10:01:35,2026-09-19 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3918952/,3918952,online,cesnet_certs,2026-09-19T10:13:55.657852Z
http://85.96.239.71:58763/i,url,urlhaus,2026-09-19 10:01:35,2026-09-19 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3918953/,3918953,online,cesnet_certs,2026-09-19T10:13:55.657856Z
http://46.252.33.253:58901/bin.sh,url,urlhaus,2026-09-19 10:01:35,2026-09-19 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3918954/,3918954,online,cesnet_certs,2026-09-19T10:13:55.657861Z
http://222.127.154.221:58071/Mozi.m,url,urlhaus,2026-09-19 10:01:35,2026-09-19 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3918955/,3918955,online,cesnet_certs,2026-09-19T10:13:55.657870Z
http://89.189.188.39:48253/i,url,urlhaus,2026-09-19 10:01:34,2026-09-19 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3918951/,3918951,online,cesnet_certs,2026-09-19T10:13:55.657875Z
http://45.174.0.26:52418/bin.sh,url,urlhaus,2026-09-19 10:01:32,2026-09-19 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3918948/,3918948,online,cesnet_certs,2026-09-19T10:13:55.657880Z
http://45.174.0.26:52418/i,url,urlhaus,2026-09-19 10:01:32,2026-09-19 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3918949/,3918949,online,cesnet_certs,2026-09-19T10:13:55.657885Z
http://216.28.193.210:54058/bin.sh,url,urlhaus,2026-09-19 10:01:32,2026-09-19 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3918950/,3918950,online,cesnet_certs,2026-09-19T10:13:55.657890Z
http://196.191.137.44:46216/bin.sh,url,urlhaus,2026-09-19 10:01:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918943/,3918943,offline,cesnet_certs,2026-09-19T10:13:55.657913Z
http://49.89.75.50:55963/i,url,urlhaus,2026-09-19 10:01:29,2026-09-19 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3918944/,3918944,online,cesnet_certs,2026-09-19T10:13:55.657921Z
http://87.15.14.11:33213/Mozi.m,url,urlhaus,2026-09-19 10:01:29,2026-09-19 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3918945/,3918945,online,cesnet_certs,2026-09-19T10:13:55.657926Z
http://196.191.137.44:46216/i,url,urlhaus,2026-09-19 10:01:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918946/,3918946,offline,cesnet_certs,2026-09-19T10:13:55.657931Z
http://61.71.255.225:39838/bin.sh,url,urlhaus,2026-09-19 10:01:29,2026-09-19 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3918947/,3918947,online,cesnet_certs,2026-09-19T10:13:55.657938Z
http://219.156.112.197:53161/i,url,urlhaus,2026-09-19 10:01:27,2026-09-19 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3918940/,3918940,online,cesnet_certs,2026-09-19T10:13:55.657943Z
http://182.124.168.18:40508/i,url,urlhaus,2026-09-19 10:01:27,2026-09-19 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3918941/,3918941,online,cesnet_certs,2026-09-19T10:13:55.657949Z
http://60.216.121.136:58592/i,url,urlhaus,2026-09-19 10:01:27,2026-09-19 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3918942/,3918942,online,cesnet_certs,2026-09-19T10:13:55.657955Z
http://27.204.196.143:37094/bin.sh,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918928/,3918928,online,cesnet_certs,2026-09-19T10:13:55.657960Z
http://182.121.86.15:48396/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918929/,3918929,online,cesnet_certs,2026-09-19T10:13:55.657966Z
http://38.43.193.197:51516/bin.sh,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918930/,3918930,online,cesnet_certs,2026-09-19T10:13:55.657971Z
http://41.84.232.245:36129/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918931/,3918931,online,cesnet_certs,2026-09-19T10:13:55.657976Z
http://27.204.196.143:37094/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918932/,3918932,online,cesnet_certs,2026-09-19T10:13:55.657984Z
http://222.141.24.19:51339/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918933/,3918933,online,cesnet_certs,2026-09-19T10:13:55.657990Z
http://196.189.46.69:50200/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918934/,3918934,online,cesnet_certs,2026-09-19T10:13:55.657997Z
http://182.126.9.221:59405/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918935/,3918935,online,cesnet_certs,2026-09-19T10:13:55.658002Z
http://211.158.220.45:58929/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918936/,3918936,online,cesnet_certs,2026-09-19T10:13:55.658007Z
http://211.158.220.45:58929/bin.sh,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918937/,3918937,online,cesnet_certs,2026-09-19T10:13:55.658012Z
http://182.116.15.172:52913/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918938/,3918938,online,cesnet_certs,2026-09-19T10:13:55.658017Z
http://182.116.119.82:35615/i,url,urlhaus,2026-09-19 10:01:26,2026-09-19 10:01:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918939/,3918939,online,cesnet_certs,2026-09-19T10:13:55.658022Z
http://83.228.109.209:51890/bin.sh,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918914/,3918914,online,cesnet_certs,2026-09-19T10:13:55.658028Z
http://42.179.154.108:52470/bin.sh,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918915/,3918915,online,cesnet_certs,2026-09-19T10:13:55.658033Z
http://45.177.33.169:46840/i,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918916/,3918916,online,cesnet_certs,2026-09-19T10:13:55.658037Z
http://47.212.193.38:41812/i,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918917/,3918917,online,cesnet_certs,2026-09-19T10:13:55.658045Z
http://222.140.181.143:59511/bin.sh,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918918/,3918918,online,cesnet_certs,2026-09-19T10:13:55.658050Z
http://42.87.229.207:34345/bin.sh,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918919/,3918919,online,cesnet_certs,2026-09-19T10:13:55.658057Z
http://47.212.193.38:41812/bin.sh,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918920/,3918920,online,cesnet_certs,2026-09-19T10:13:55.658062Z
http://27.214.0.52:37251/i,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918921/,3918921,online,cesnet_certs,2026-09-19T10:13:55.658069Z
http://42.87.229.207:34345/i,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918922/,3918922,online,cesnet_certs,2026-09-19T10:13:55.658074Z
http://42.234.141.150:41068/bin.sh,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918923/,3918923,online,cesnet_certs,2026-09-19T10:13:55.658078Z
http://45.231.145.15:56817/i,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918924/,3918924,online,cesnet_certs,2026-09-19T10:13:55.658083Z
http://95.155.243.196:55793/bin.sh,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918925/,3918925,online,cesnet_certs,2026-09-19T10:13:55.658089Z
http://95.155.243.196:55793/i,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918926/,3918926,online,cesnet_certs,2026-09-19T10:13:55.658094Z
http://42.235.91.63:36597/i,url,urlhaus,2026-09-19 10:01:25,2026-09-19 10:01:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3918927/,3918927,online,cesnet_certs,2026-09-19T10:13:55.658099Z
http://42.55.220.149:55031/i,url,urlhaus,2026-09-19 10:01:24,2026-09-19 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3918913/,3918913,online,cesnet_certs,2026-09-19T10:13:55.658106Z
http://83.228.109.209:51890/i,url,urlhaus,2026-09-19 10:01:23,2026-09-19 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3918910/,3918910,online,cesnet_certs,2026-09-19T10:13:55.658115Z
http://187.19.16.202:8888/t/vcbrute1,url,urlhaus,2026-09-19 10:01:23,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918911/,3918911,offline,cesnet_certs,2026-09-19T10:13:55.658120Z
http://89.189.188.39:48253/bin.sh,url,urlhaus,2026-09-19 10:01:23,2026-09-19 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3918912/,3918912,online,cesnet_certs,2026-09-19T10:13:55.658125Z
http://175.146.219.244:50802/i,url,urlhaus,2026-09-19 10:00:33,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918909/,3918909,offline,cesnet_certs,2026-09-19T10:13:55.658130Z
http://163.142.87.109:60758/i,url,urlhaus,2026-09-19 10:00:27,2026-09-19 10:00:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3918908/,3918908,online,cesnet_certs,2026-09-19T10:13:55.658135Z
http://175.146.219.244:50802/bin.sh,url,urlhaus,2026-09-19 10:00:26,2026-09-19 10:00:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3918907/,3918907,online,cesnet_certs,2026-09-19T10:13:55.658140Z
http://181.197.146.98:55755/i,url,urlhaus,2026-09-19 10:00:23,2026-09-19 10:00:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3918904/,3918904,online,cesnet_certs,2026-09-19T10:13:55.658145Z
http://175.167.167.51:39578/i,url,urlhaus,2026-09-19 10:00:23,2026-09-19 10:00:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3918905/,3918905,online,cesnet_certs,2026-09-19T10:13:55.658150Z
http://175.165.86.194:41695/i,url,urlhaus,2026-09-19 10:00:23,2026-09-19 10:00:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3918906/,3918906,online,cesnet_certs,2026-09-19T10:13:55.658157Z
http://170.84.134.171:57368/bin.sh,url,urlhaus,2026-09-19 10:00:22,2026-09-19 10:00:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3918897/,3918897,online,cesnet_certs,2026-09-19T10:13:55.658162Z
http://170.84.134.171:57368/i,url,urlhaus,2026-09-19 10:00:22,2026-09-19 10:00:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3918898/,3918898,online,cesnet_certs,2026-09-19T10:13:55.658169Z
http://164.163.25.149:57619/i,url,urlhaus,2026-09-19 10:00:22,2026-09-19 10:00:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3918899/,3918899,online,cesnet_certs,2026-09-19T10:13:55.658176Z
http://175.173.212.106:54349/i,url,urlhaus,2026-09-19 10:00:22,2026-09-19 10:00:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3918900/,3918900,online,cesnet_certs,2026-09-19T10:13:55.658181Z
http://178.46.196.5:60704/bin.sh,url,urlhaus,2026-09-19 10:00:22,2026-09-19 10:00:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3918901/,3918901,online,cesnet_certs,2026-09-19T10:13:55.658186Z
http://178.46.196.5:60704/i,url,urlhaus,2026-09-19 10:00:22,2026-09-19 10:00:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3918902/,3918902,online,cesnet_certs,2026-09-19T10:13:55.658191Z
http://170.238.123.66:37609/i,url,urlhaus,2026-09-19 10:00:22,2026-09-19 10:00:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3918903/,3918903,online,cesnet_certs,2026-09-19T10:13:55.658196Z
https://kbskitchen1.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,url,urlhaus,2026-09-19 09:20:23,2026-09-19 09:20:23,connectwise,malware_download,85,https://urlhaus.abuse.ch/url/3918896/,3918896,online,cbruning,2026-09-19T10:13:55.658202Z
http://221.15.213.37:44041/i,url,urlhaus,2026-09-19 08:39:29,2026-09-19 10:03:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918895/,3918895,online,geenensp,2026-09-19T10:13:55.658207Z
http://27.202.32.42:34524/i,url,urlhaus,2026-09-19 08:37:25,2026-09-19 08:37:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918894/,3918894,online,geenensp,2026-09-19T10:13:55.658213Z
http://27.202.32.42:34524/bin.sh,url,urlhaus,2026-09-19 08:34:25,2026-09-19 08:34:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918893/,3918893,online,geenensp,2026-09-19T10:13:55.658218Z
http://27.215.78.164:59428/bin.sh,url,urlhaus,2026-09-19 08:34:16,2026-09-19 08:34:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918892/,3918892,online,geenensp,2026-09-19T10:13:55.658225Z
http://154.223.128.222:57127/i,url,urlhaus,2026-09-19 08:25:12,2026-09-19 08:25:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918891/,3918891,online,GAYINT_DOT_ORG,2026-09-19T10:13:55.658233Z
http://115.56.108.116:51720/i,url,urlhaus,2026-09-19 08:07:20,2026-09-19 09:56:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918890/,3918890,online,geenensp,2026-09-19T10:13:55.658238Z
http://36.70.231.123:60320/i,url,urlhaus,2026-09-19 08:07:19,2026-09-19 09:54:36,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918889/,3918889,online,geenensp,2026-09-19T10:13:55.658244Z
http://154.223.128.222:57127/bin.sh,url,urlhaus,2026-09-19 07:59:14,2026-09-19 07:59:14,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918888/,3918888,offline,GAYINT_DOT_ORG,2026-09-19T10:13:55.658251Z
http://182.117.69.11:59330/i,url,urlhaus,2026-09-19 07:46:28,2026-09-19 09:41:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918887/,3918887,online,geenensp,2026-09-19T10:13:55.658256Z
http://36.70.231.123:60320/bin.sh,url,urlhaus,2026-09-19 07:40:44,2026-09-19 09:36:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918886/,3918886,online,geenensp,2026-09-19T10:13:55.658262Z
http://123.4.40.181:47310/i,url,urlhaus,2026-09-19 07:34:25,2026-09-19 10:03:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918885/,3918885,online,geenensp,2026-09-19T10:13:55.658269Z
http://115.54.166.15:52466/i,url,urlhaus,2026-09-19 07:32:26,2026-09-19 07:32:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918884/,3918884,online,geenensp,2026-09-19T10:13:55.658274Z
http://194.41.112.119/bins/arm,url,urlhaus,2026-09-19 07:29:22,2026-09-19 07:29:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918881/,3918881,online,ClearlyNotB,2026-09-19T10:13:55.658280Z
http://5.175.222.237/bins/mpsl,url,urlhaus,2026-09-19 07:29:22,2026-09-19 09:22:34,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918882/,3918882,online,ClearlyNotB,2026-09-19T10:13:55.658285Z
http://5.175.222.237/bins/i686,url,urlhaus,2026-09-19 07:29:22,2026-09-19 07:29:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918883/,3918883,online,ClearlyNotB,2026-09-19T10:13:55.658290Z
http://85.11.167.202/hiddenbin/Space.mips,url,urlhaus,2026-09-19 07:29:21,2026-09-19 07:29:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918869/,3918869,offline,ClearlyNotB,2026-09-19T10:13:55.658297Z
http://85.11.167.202/hiddenbin/Space.m68k,url,urlhaus,2026-09-19 07:29:21,2026-09-19 07:29:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918870/,3918870,offline,ClearlyNotB,2026-09-19T10:13:55.658302Z
http://85.11.167.202/hiddenbin/Space.sh4,url,urlhaus,2026-09-19 07:29:21,2026-09-19 07:29:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918871/,3918871,online,ClearlyNotB,2026-09-19T10:13:55.658308Z
http://85.11.167.202/hiddenbin/Space.x86_64,url,urlhaus,2026-09-19 07:29:21,2026-09-19 07:29:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918872/,3918872,online,ClearlyNotB,2026-09-19T10:13:55.658315Z
http://85.11.167.202/hiddenbin/Space.spc,url,urlhaus,2026-09-19 07:29:21,2026-09-19 07:29:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918873/,3918873,offline,ClearlyNotB,2026-09-19T10:13:55.658320Z
http://85.11.167.202/hiddenbin/Space.arm,url,urlhaus,2026-09-19 07:29:21,2026-09-19 07:29:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918874/,3918874,online,ClearlyNotB,2026-09-19T10:13:55.658325Z
