value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://res.cloudinary.com/vgwbivoj/image/upload/v1787883780/img_222244.jpg,url,urlhaus,2026-08-28 15:27:18,2026-08-28 15:27:18,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909353/,3909353,online,abuse_ch,2026-08-28T18:08:35.837557Z
http://182.119.29.244:39315/i,url,urlhaus,2026-08-28 15:26:12,2026-08-28 15:26:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909352/,3909352,online,GAYINT_DOT_ORG,2026-08-28T18:08:35.837565Z
http://94.154.43.60/bins/i686,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909343/,3909343,offline,abuse_ch,2026-08-28T18:08:35.837570Z
http://94.154.43.60/bins/mips,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909344/,3909344,offline,abuse_ch,2026-08-28T18:08:35.837577Z
http://94.154.43.60/bins/arm6,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909345/,3909345,offline,abuse_ch,2026-08-28T18:08:35.837583Z
http://94.154.43.60/bins/x86_64,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909346/,3909346,offline,abuse_ch,2026-08-28T18:08:35.837588Z
http://94.154.43.60/bins/mpsl,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909347/,3909347,offline,abuse_ch,2026-08-28T18:08:35.837594Z
http://94.154.43.60/bins/sh4,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909348/,3909348,offline,abuse_ch,2026-08-28T18:08:35.837599Z
http://160.119.71.134/n2/xtensa,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909349/,3909349,online,abuse_ch,2026-08-28T18:08:35.837604Z
http://160.119.71.134/n2/mips64,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909350/,3909350,online,abuse_ch,2026-08-28T18:08:35.837611Z
http://160.119.71.134/n2/mips64b,url,urlhaus,2026-08-28 15:22:25,2026-08-28 15:22:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909351/,3909351,online,abuse_ch,2026-08-28T18:08:35.837617Z
http://160.119.71.134/n2/mips64l,url,urlhaus,2026-08-28 15:22:23,2026-08-28 15:22:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909342/,3909342,online,abuse_ch,2026-08-28T18:08:35.837624Z
http://94.154.43.60/bins/arm7,url,urlhaus,2026-08-28 15:22:22,2026-08-28 15:22:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909339/,3909339,offline,abuse_ch,2026-08-28T18:08:35.837629Z
http://94.154.43.60/bins/arm5,url,urlhaus,2026-08-28 15:22:22,2026-08-28 15:22:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909340/,3909340,offline,abuse_ch,2026-08-28T18:08:35.837635Z
http://94.154.43.60/bins/arm,url,urlhaus,2026-08-28 15:22:22,2026-08-28 15:22:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909341/,3909341,offline,abuse_ch,2026-08-28T18:08:35.837642Z
http://94.154.43.60/bins/arc,url,urlhaus,2026-08-28 15:22:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909337/,3909337,offline,abuse_ch,2026-08-28T18:08:35.837647Z
http://94.154.43.60/bins/i586,url,urlhaus,2026-08-28 15:22:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909338/,3909338,offline,abuse_ch,2026-08-28T18:08:35.837657Z
https://tokidsa.com/Invoice/Inv.rar,url,urlhaus,2026-08-28 15:22:11,2026-08-28 15:22:11,opendir|rar,malware_download,85,https://urlhaus.abuse.ch/url/3909336/,3909336,online,abuse_ch,2026-08-28T18:08:35.837662Z
http://94.154.43.60/bins/sparc,url,urlhaus,2026-08-28 15:22:09,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909335/,3909335,offline,abuse_ch,2026-08-28T18:08:35.837667Z
https://tokidsa.com/Invoice/crypted.ps1,url,urlhaus,2026-08-28 15:21:27,,ascii|opendir|powershell|ps1|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3909334/,3909334,offline,abuse_ch,2026-08-28T18:08:35.837673Z
https://tokidsa.com/Invoice/remcos_a%2832bit%29v3.1.exe,url,urlhaus,2026-08-28 15:21:17,2026-08-28 15:21:17,exe|opendir|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3909333/,3909333,online,abuse_ch,2026-08-28T18:08:35.837680Z
http://182.126.90.177:34641/i,url,urlhaus,2026-08-28 15:17:27,2026-08-28 15:17:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909332/,3909332,online,geenensp,2026-08-28T18:08:35.837686Z
http://182.126.90.177:34641/bin.sh,url,urlhaus,2026-08-28 15:04:34,2026-08-28 15:04:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909331/,3909331,online,geenensp,2026-08-28T18:08:35.837692Z
https://easyaround.st/img_020822.png,url,urlhaus,2026-08-28 15:02:11,2026-08-28 15:02:11,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909329/,3909329,online,abuse_ch,2026-08-28T18:08:35.837699Z
https://easyaround.st/img_022850.png,url,urlhaus,2026-08-28 15:02:11,2026-08-28 15:02:11,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909330/,3909330,online,abuse_ch,2026-08-28T18:08:35.837704Z
https://easyaround.st/MSI_PRO.png,url,urlhaus,2026-08-28 14:56:11,2026-08-28 14:56:11,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909327/,3909327,online,abuse_ch,2026-08-28T18:08:35.837709Z
https://easyaround.st/img_111847.png,url,urlhaus,2026-08-28 14:56:11,2026-08-28 14:56:11,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909328/,3909328,online,abuse_ch,2026-08-28T18:08:35.837715Z
https://coolairesgroup.com/img_051638.png,url,urlhaus,2026-08-28 14:46:13,2026-08-28 14:46:13,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909326/,3909326,online,abuse_ch,2026-08-28T18:08:35.837722Z
http://60.23.192.74:53491/i,url,urlhaus,2026-08-28 14:42:20,2026-08-28 14:42:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909325/,3909325,online,geenensp,2026-08-28T18:08:35.837727Z
https://tmcksa.com/APAGO/pago.exe,url,urlhaus,2026-08-28 14:41:15,2026-08-28 14:41:15,exe|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3909324/,3909324,online,abuse_ch,2026-08-28T18:08:35.837732Z
http://220.202.64.84:54898/i,url,urlhaus,2026-08-28 14:31:24,2026-08-28 14:31:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909323/,3909323,online,geenensp,2026-08-28T18:08:35.837739Z
http://42.239.158.155:44102/i,url,urlhaus,2026-08-28 14:24:11,2026-08-28 14:24:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909322/,3909322,online,geenensp,2026-08-28T18:08:35.837744Z
https://dipre.com.tr/25/stego_i7rkf2ladi.png,url,urlhaus,2026-08-28 14:22:15,2026-08-28 14:22:15,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909321/,3909321,online,abuse_ch,2026-08-28T18:08:35.837750Z
https://alphasaling.site/stego_95t70lfg5l.png,url,urlhaus,2026-08-28 14:22:14,2026-08-28 14:22:14,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909320/,3909320,online,abuse_ch,2026-08-28T18:08:35.837755Z
https://lively-fog-af49.pablosoftwareplus.workers.dev/ZEOuA,url,urlhaus,2026-08-28 14:14:10,2026-08-28 14:14:10,stego|xworm,malware_download,85,https://urlhaus.abuse.ch/url/3909318/,3909318,offline,abuse_ch,2026-08-28T18:08:35.837761Z
https://pub-a06eb79f0ebe4a6999bcc71a2227d8e3.r2.dev/EEDC.png,url,urlhaus,2026-08-28 14:14:10,2026-08-28 14:14:10,stego|xworm,malware_download,85,https://urlhaus.abuse.ch/url/3909319/,3909319,offline,abuse_ch,2026-08-28T18:08:35.837766Z
https://tokidsa.com/SOA/SOA.rar,url,urlhaus,2026-08-28 14:12:15,2026-08-28 15:30:08,opendir|rar,malware_download,85,https://urlhaus.abuse.ch/url/3909316/,3909316,online,abuse_ch,2026-08-28T18:08:35.837771Z
https://tokidsa.com/SOA/SOA.js,url,urlhaus,2026-08-28 14:12:15,2026-08-28 14:37:17,ascii|js|opendir|xworm,malware_download,85,https://urlhaus.abuse.ch/url/3909317/,3909317,online,abuse_ch,2026-08-28T18:08:35.837780Z
https://tokidsa.com/SOA/crypted.ps1,url,urlhaus,2026-08-28 14:12:14,,ascii|opendir|powershell|ps1|xworm,malware_download,85,https://urlhaus.abuse.ch/url/3909315/,3909315,offline,abuse_ch,2026-08-28T18:08:35.837786Z
https://www.eleganceclub.xyz/wp-includes/vi/crypted.ps1,url,urlhaus,2026-08-28 14:10:33,,ascii|AveMariaRAT|powershell|ps1|rat,malware_download,85,https://urlhaus.abuse.ch/url/3909314/,3909314,offline,abuse_ch,2026-08-28T18:08:35.837794Z
http://60.23.192.74:53491/bin.sh,url,urlhaus,2026-08-28 14:10:27,2026-08-28 14:38:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909313/,3909313,online,geenensp,2026-08-28T18:08:35.837802Z
https://gaiadeqi.com/stego_cdyg6hf6tx.png,url,urlhaus,2026-08-28 14:07:13,2026-08-28 15:50:32,PureLogsStealer|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909312/,3909312,online,abuse_ch,2026-08-28T18:08:35.837807Z
https://pub-1614932a526c40d79fe5bf23e71e3ff7.r2.dev/hcxael.png,url,urlhaus,2026-08-28 14:04:15,2026-08-28 14:39:55,AgentTesla|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909310/,3909310,online,abuse_ch,2026-08-28T18:08:35.837812Z
https://pub-d56457612c0b43ebbaf5c25537f2fb18.r2.dev/hdenga.png,url,urlhaus,2026-08-28 14:04:15,2026-08-28 14:04:15,AgentTesla|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909311/,3909311,offline,abuse_ch,2026-08-28T18:08:35.837818Z
https://munihuacho.gob.pe//sifyWeb/MSI_PRO.png,url,urlhaus,2026-08-28 14:02:15,2026-08-28 14:58:57,AgentTesla|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909309/,3909309,online,abuse_ch,2026-08-28T18:08:35.837823Z
https://raw.githubusercontent.com/vito674/tthh/refs/heads/main/FnaAffg.txt,url,urlhaus,2026-08-28 14:02:12,2026-08-28 14:39:25,ascii|Encoded|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909308/,3909308,online,abuse_ch,2026-08-28T18:08:35.837831Z
https://raw.githubusercontent.com/Orukemer/bestweek/refs/heads/main/mnonfAk.txt,url,urlhaus,2026-08-28 14:01:14,2026-08-28 16:02:17,ascii|Encoded|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909306/,3909306,online,abuse_ch,2026-08-28T18:08:35.837837Z
https://raw.githubusercontent.com/Orukemer/successful/refs/heads/main/dpoamrI.txt,url,urlhaus,2026-08-28 14:01:14,2026-08-28 16:17:58,ascii|Encoded|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909307/,3909307,online,abuse_ch,2026-08-28T18:08:35.837843Z
https://raw.githubusercontent.com/Orukemer/Biniebiere/refs/heads/main/mffIhbI.txt,url,urlhaus,2026-08-28 14:01:13,2026-08-28 15:14:36,ascii|Encoded|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909305/,3909305,online,abuse_ch,2026-08-28T18:08:35.837848Z
https://raw.githubusercontent.com/vito674/yy/refs/heads/main/pFfSSoh.txt,url,urlhaus,2026-08-28 14:01:12,2026-08-28 16:29:16,ascii|Encoded|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909302/,3909302,online,abuse_ch,2026-08-28T18:08:35.837855Z
https://raw.githubusercontent.com/vito674/uu/refs/heads/main/mFjamon.txt,url,urlhaus,2026-08-28 14:01:12,2026-08-28 15:27:22,ascii|Encoded|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909303/,3909303,online,abuse_ch,2026-08-28T18:08:35.837863Z
https://raw.githubusercontent.com/Orukemer/goodman/refs/heads/main/IfIbbSi.txt,url,urlhaus,2026-08-28 14:01:12,2026-08-28 16:24:50,ascii|Encoded|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909304/,3909304,online,abuse_ch,2026-08-28T18:08:35.837868Z
https://raw.githubusercontent.com/vito674/gg/refs/heads/main/nihmihA.txt,url,urlhaus,2026-08-28 14:00:15,2026-08-28 15:21:11,ascii|Encoded|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909301/,3909301,online,abuse_ch,2026-08-28T18:08:35.837874Z
https://raw.githubusercontent.com/vito674/coco/refs/heads/main/hienoId.txt,url,urlhaus,2026-08-28 13:59:14,2026-08-28 15:09:16,AgentTesla|rev-base64-loader,malware_download,85,https://urlhaus.abuse.ch/url/3909300/,3909300,online,abuse_ch,2026-08-28T18:08:35.837879Z
https://screen.lixiiimunchiihamzzz.live/Bin/ScreenConnect.ClientSetup.msi,url,urlhaus,2026-08-28 13:57:22,2026-08-28 14:43:28,connectwise|msi|screenconnect,malware_download,85,https://urlhaus.abuse.ch/url/3909299/,3909299,online,abuse_ch,2026-08-28T18:08:35.837887Z
http://115.62.150.76:34902/bin.sh,url,urlhaus,2026-08-28 13:45:13,2026-08-28 14:40:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909298/,3909298,online,GAYINT_DOT_ORG,2026-08-28T18:08:35.837892Z
http://123.14.176.71:34322/i,url,urlhaus,2026-08-28 13:43:29,2026-08-28 16:08:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909297/,3909297,online,geenensp,2026-08-28T18:08:35.837898Z
http://42.239.158.155:44102/bin.sh,url,urlhaus,2026-08-28 13:05:34,2026-08-28 15:21:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909296/,3909296,online,geenensp,2026-08-28T18:08:35.837903Z
http://196.251.121.142/a3f8d2/kaizen.x86_64,url,urlhaus,2026-08-28 13:05:27,2026-08-28 15:10:38,elf|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909295/,3909295,online,HoneyLabs,2026-08-28T18:08:35.837909Z
http://91.92.242.236/files-129312398/files/file_274601599365ef96.exe,url,urlhaus,2026-08-28 13:05:17,2026-08-28 16:05:53,LummaStealer,malware_download,85,https://urlhaus.abuse.ch/url/3909294/,3909294,online,adrian__luca,2026-08-28T18:08:35.837914Z
http://91.92.242.236/files-129312398/files/file_21ed8bf10b6ae6f5.exe,url,urlhaus,2026-08-28 13:05:15,2026-08-28 13:05:15,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3909293/,3909293,offline,c2hunter,2026-08-28T18:08:35.837920Z
http://94.154.43.60/bins/w.sh,url,urlhaus,2026-08-28 13:05:13,2026-08-28 14:41:23,ascii|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909292/,3909292,offline,geenensp,2026-08-28T18:08:35.837927Z
http://185.14.92.139/bins/i686,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909275/,3909275,offline,adliwahid,2026-08-28T18:08:35.837932Z
http://185.14.92.139/bins/i586,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909276/,3909276,offline,adliwahid,2026-08-28T18:08:35.837938Z
http://185.14.92.139/bins/mips,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909277/,3909277,offline,adliwahid,2026-08-28T18:08:35.837943Z
http://185.14.92.139/bins/powerpc-440fp,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909278/,3909278,offline,adliwahid,2026-08-28T18:08:35.837948Z
http://185.14.92.139/bins/arm6,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909279/,3909279,offline,adliwahid,2026-08-28T18:08:35.837953Z
http://185.14.92.139/bins/i486,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909280/,3909280,offline,adliwahid,2026-08-28T18:08:35.837958Z
http://185.14.92.139/bins/arm5,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909281/,3909281,offline,adliwahid,2026-08-28T18:08:35.837963Z
http://185.14.92.139/bins/x86,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909282/,3909282,offline,adliwahid,2026-08-28T18:08:35.837967Z
http://185.14.92.139/bins/x32,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909283/,3909283,offline,adliwahid,2026-08-28T18:08:35.837972Z
http://185.14.92.139/bins/mipsel,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909284/,3909284,offline,adliwahid,2026-08-28T18:08:35.837977Z
http://185.14.92.139/bins/sparc,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909285/,3909285,offline,adliwahid,2026-08-28T18:08:35.837984Z
http://185.14.92.139/bins/sh4,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909286/,3909286,offline,adliwahid,2026-08-28T18:08:35.837991Z
http://185.14.92.139/bins/arm7,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909287/,3909287,offline,adliwahid,2026-08-28T18:08:35.838013Z
http://185.14.92.139/bins/x86_64,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909288/,3909288,offline,adliwahid,2026-08-28T18:08:35.838022Z
http://185.14.92.139/bins/m68k,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909289/,3909289,offline,adliwahid,2026-08-28T18:08:35.838027Z
http://185.14.92.139/bins/ppc,url,urlhaus,2026-08-28 13:05:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909290/,3909290,offline,adliwahid,2026-08-28T18:08:35.838032Z
http://31.76.100.209/d/y2znxupxwe2j.exe,url,urlhaus,2026-08-28 13:05:12,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3909291/,3909291,offline,c2hunter,2026-08-28T18:08:35.838037Z
http://91.92.242.236/files-129312398/files/file_c57f02bbf5bb44ce.exe,url,urlhaus,2026-08-28 13:05:11,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3909273/,3909273,offline,c2hunter,2026-08-28T18:08:35.838042Z
http://185.14.92.139/bins/arm4,url,urlhaus,2026-08-28 13:05:11,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909274/,3909274,offline,adliwahid,2026-08-28T18:08:35.838047Z
http://120.28.193.113:43297/bin.sh,url,urlhaus,2026-08-28 13:02:21,2026-08-28 15:01:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909272/,3909272,online,geenensp,2026-08-28T18:08:35.838053Z
http://182.119.12.4:52303/i,url,urlhaus,2026-08-28 12:21:23,2026-08-28 12:21:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909271/,3909271,offline,geenensp,2026-08-28T18:08:35.838058Z
http://91.92.242.236/files-129312398/files/file_da5806c64db79315.exe,url,urlhaus,2026-08-28 11:50:18,2026-08-28 15:39:09,9d2ca3|dropped-by-amadey|Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3909270/,3909270,online,Bitsight,2026-08-28T18:08:35.838066Z
http://42.85.15.247:42620/i,url,urlhaus,2026-08-28 11:17:17,2026-08-28 14:45:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3909269/,3909269,online,GAYINT_DOT_ORG,2026-08-28T18:08:35.838071Z
http://196.190.133.180:41857/i,url,urlhaus,2026-08-28 10:56:18,2026-08-28 10:56:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909268/,3909268,offline,geenensp,2026-08-28T18:08:35.838077Z
http://115.56.43.164:34354/i,url,urlhaus,2026-08-28 10:33:18,2026-08-28 10:33:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909267/,3909267,offline,geenensp,2026-08-28T18:08:35.838084Z
http://103.31.103.204:49856/i,url,urlhaus,2026-08-28 10:26:16,2026-08-28 15:24:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909266/,3909266,online,geenensp,2026-08-28T18:08:35.838089Z
http://42.242.128.179:35557/i,url,urlhaus,2026-08-28 10:02:41,2026-08-28 16:11:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909265/,3909265,online,cesnet_certs,2026-08-28T18:08:35.838094Z
http://61.52.216.153:49651/i,url,urlhaus,2026-08-28 10:02:29,2026-08-28 15:17:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909264/,3909264,online,cesnet_certs,2026-08-28T18:08:35.838100Z
