value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://42.235.90.191:55867/bin.sh,url,urlhaus,2026-08-27 15:53:31,2026-08-27 15:53:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909000/,3909000,online,geenensp,2026-08-27T17:16:14.877570Z
http://103.77.246.150/AGbot.i586,url,urlhaus,2026-08-27 15:44:36,2026-08-27 15:44:36,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908999/,3908999,online,abuse_ch,2026-08-27T17:16:14.877576Z
http://103.77.246.150/AGbot.x86_64,url,urlhaus,2026-08-27 15:44:30,2026-08-27 15:44:30,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908996/,3908996,online,abuse_ch,2026-08-27T17:16:14.877581Z
http://103.77.246.150/AGbot.i486,url,urlhaus,2026-08-27 15:44:30,2026-08-27 15:44:30,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908997/,3908997,online,abuse_ch,2026-08-27T17:16:14.877594Z
http://103.77.246.150/AGbot.i686,url,urlhaus,2026-08-27 15:44:30,2026-08-27 15:44:30,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908998/,3908998,online,abuse_ch,2026-08-27T17:16:14.877598Z
http://103.77.246.150/AGbot.mipsel,url,urlhaus,2026-08-27 15:44:29,2026-08-27 15:44:29,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908993/,3908993,online,abuse_ch,2026-08-27T17:16:14.877602Z
http://103.77.246.150/AGbot.powerpc,url,urlhaus,2026-08-27 15:44:29,2026-08-27 15:44:29,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908994/,3908994,online,abuse_ch,2026-08-27T17:16:14.877609Z
http://103.77.246.150/AGbot.mips,url,urlhaus,2026-08-27 15:44:29,2026-08-27 15:44:29,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908995/,3908995,online,abuse_ch,2026-08-27T17:16:14.877613Z
http://123.12.232.76:41158/i,url,urlhaus,2026-08-27 15:38:18,2026-08-27 15:38:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908992/,3908992,online,geenensp,2026-08-27T17:16:14.877617Z
https://lavos.life/bothways/stego_tm92fbepbu.png,url,urlhaus,2026-08-27 15:37:19,2026-08-27 15:37:19,HypeAgent|stego,malware_download,85,https://urlhaus.abuse.ch/url/3908991/,3908991,online,abuse_ch,2026-08-27T17:16:14.877624Z
http://123.14.35.219:56363/i,url,urlhaus,2026-08-27 15:23:32,2026-08-27 15:23:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908990/,3908990,online,geenensp,2026-08-27T17:16:14.877631Z
http://45.88.186.164:8000/knetworkd,url,urlhaus,2026-08-27 15:14:26,2026-08-27 15:14:26,45-88-186-164-8000|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908989/,3908989,online,BlinkzSec,2026-08-27T17:16:14.877635Z
http://45.88.186.164:8000/SysMgr.exe,url,urlhaus,2026-08-27 15:14:14,2026-08-27 15:14:14,45-88-186-164-8000|AdaptixC2|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908988/,3908988,online,BlinkzSec,2026-08-27T17:16:14.877640Z
http://125.45.60.9:38474/i,url,urlhaus,2026-08-27 15:08:24,2026-08-27 15:08:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908987/,3908987,online,geenensp,2026-08-27T17:16:14.877644Z
http://112.254.188.159:37492/bin.sh,url,urlhaus,2026-08-27 14:52:11,2026-08-27 14:52:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908986/,3908986,online,geenensp,2026-08-27T17:16:14.877649Z
http://61.53.240.10:55987/i,url,urlhaus,2026-08-27 14:48:20,2026-08-27 14:48:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908985/,3908985,online,geenensp,2026-08-27T17:16:14.877653Z
http://42.232.29.165:33112/i,url,urlhaus,2026-08-27 14:30:31,2026-08-27 14:30:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908984/,3908984,online,geenensp,2026-08-27T17:16:14.877659Z
https://universalmobility.pro/Striker.png,url,urlhaus,2026-08-27 14:30:09,2026-08-27 14:30:09,Formbook|stego,malware_download,85,https://urlhaus.abuse.ch/url/3908983/,3908983,online,abuse_ch,2026-08-27T17:16:14.877663Z
https://alphapicaficagency.com/stego_k4m79w60vz.png,url,urlhaus,2026-08-27 14:30:08,2026-08-27 14:30:08,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3908982/,3908982,online,abuse_ch,2026-08-27T17:16:14.877670Z
http://193.104.58.65/XWormyu.exe,url,urlhaus,2026-08-27 14:30:07,2026-08-27 14:30:07,exe|xworm,malware_download,85,https://urlhaus.abuse.ch/url/3908981/,3908981,online,abuse_ch,2026-08-27T17:16:14.877674Z
https://safeifm.com/nabnoticesupportonline/bin.exe,url,urlhaus,2026-08-27 14:29:09,2026-08-27 14:29:09,exe|Formbook,malware_download,85,https://urlhaus.abuse.ch/url/3908980/,3908980,online,abuse_ch,2026-08-27T17:16:14.877678Z
https://filedn.com/lEr8X39QyI3Ff9hN9vGodiR/env.zip,url,urlhaus,2026-08-27 14:28:09,2026-08-27 14:28:09,Formbook,malware_download,85,https://urlhaus.abuse.ch/url/3908979/,3908979,online,abuse_ch,2026-08-27T17:16:14.877683Z
http://103.77.246.150/AGbot.armv6l,url,urlhaus,2026-08-27 14:26:10,2026-08-27 14:26:10,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3908978/,3908978,online,c2hunter,2026-08-27T17:16:14.877687Z
http://113.231.84.91:50140/i,url,urlhaus,2026-08-27 14:25:19,2026-08-27 14:25:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908977/,3908977,online,geenensp,2026-08-27T17:16:14.877691Z
http://103.77.246.150/AGbot.armv7l,url,urlhaus,2026-08-27 14:25:12,2026-08-27 14:25:12,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3908973/,3908973,online,c2hunter,2026-08-27T17:16:14.877698Z
http://103.77.246.150/AGbot.armv5l,url,urlhaus,2026-08-27 14:25:12,2026-08-27 14:25:12,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3908974/,3908974,online,c2hunter,2026-08-27T17:16:14.877702Z
http://103.77.246.150/AGbot.armv4l,url,urlhaus,2026-08-27 14:25:12,2026-08-27 14:25:12,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3908975/,3908975,online,c2hunter,2026-08-27T17:16:14.877706Z
http://103.77.246.150/all.sh,url,urlhaus,2026-08-27 14:25:12,2026-08-27 14:25:12,mirai|script,malware_download,85,https://urlhaus.abuse.ch/url/3908976/,3908976,online,geenensp,2026-08-27T17:16:14.877710Z
http://61.53.240.10:55987/bin.sh,url,urlhaus,2026-08-27 14:20:32,2026-08-27 14:20:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908972/,3908972,online,geenensp,2026-08-27T17:16:14.877716Z
http://60.23.233.250:33613/bin.sh,url,urlhaus,2026-08-27 13:59:21,2026-08-27 14:29:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908971/,3908971,online,geenensp,2026-08-27T17:16:14.877720Z
http://45.172.218.181:42968/i,url,urlhaus,2026-08-27 13:54:30,2026-08-27 14:56:43,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908970/,3908970,online,geenensp,2026-08-27T17:16:14.877727Z
http://196.190.11.194:48645/bin.sh,url,urlhaus,2026-08-27 13:40:28,2026-08-27 16:04:56,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908969/,3908969,online,geenensp,2026-08-27T17:16:14.877733Z
http://42.56.161.38:49976/i,url,urlhaus,2026-08-27 13:33:17,2026-08-27 14:45:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908968/,3908968,online,geenensp,2026-08-27T17:16:14.877737Z
http://45.172.218.181:42968/bin.sh,url,urlhaus,2026-08-27 13:22:17,2026-08-27 15:15:48,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908967/,3908967,online,geenensp,2026-08-27T17:16:14.877741Z
https://dy.dpwqwaapp.xyz/p10/BraveBrows.zip,url,urlhaus,2026-08-27 13:18:42,2026-08-27 13:18:42,SilverFox|ValleyRAT,malware_download,85,https://urlhaus.abuse.ch/url/3908966/,3908966,offline,Ling,2026-08-27T17:16:14.877746Z
http://91.92.242.236/files-129312398/files/file_c1651781064790ad.exe,url,urlhaus,2026-08-27 13:18:09,2026-08-27 15:21:36,c2-monitor-auto|dropped-by-amadey|Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3908965/,3908965,online,c2hunter,2026-08-27T17:16:14.877750Z
http://62.60.226.140/files/7969923390/YZvtV2H.exe,url,urlhaus,2026-08-27 12:35:06,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908964/,3908964,offline,Bitsight,2026-08-27T17:16:14.877755Z
http://115.48.151.132:36550/i,url,urlhaus,2026-08-27 12:33:22,2026-08-27 12:33:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908963/,3908963,offline,geenensp,2026-08-27T17:16:14.877761Z
http://119.116.34.176:47926/i,url,urlhaus,2026-08-27 12:32:21,2026-08-27 14:38:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908962/,3908962,online,geenensp,2026-08-27T17:16:14.877765Z
http://115.48.151.132:36550/bin.sh,url,urlhaus,2026-08-27 12:25:28,2026-08-27 12:25:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908961/,3908961,offline,geenensp,2026-08-27T17:16:14.877772Z
http://182.126.124.161:50960/i,url,urlhaus,2026-08-27 12:23:31,2026-08-27 14:46:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908960/,3908960,online,geenensp,2026-08-27T17:16:14.877776Z
http://219.155.10.234:34322/i,url,urlhaus,2026-08-27 12:08:32,2026-08-27 15:27:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908959/,3908959,online,geenensp,2026-08-27T17:16:14.877782Z
http://85.11.167.203/i-5.8-6.SNOOPY,url,urlhaus,2026-08-27 12:08:29,2026-08-27 14:24:43,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908958/,3908958,online,ClearlyNotB,2026-08-27T17:16:14.877787Z
http://85.11.167.203/a-r.m-5.SNOOPY,url,urlhaus,2026-08-27 12:07:29,2026-08-27 14:58:45,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908957/,3908957,online,ClearlyNotB,2026-08-27T17:16:14.877791Z
https://weybli.com/QW1.exe,url,urlhaus,2026-08-27 12:07:19,,3|dropped-by-Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3908956/,3908956,offline,Bitsight,2026-08-27T17:16:14.877795Z
http://182.126.124.161:50960/bin.sh,url,urlhaus,2026-08-27 12:06:25,2026-08-27 14:22:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908955/,3908955,online,geenensp,2026-08-27T17:16:14.877801Z
http://119.116.34.176:47926/bin.sh,url,urlhaus,2026-08-27 12:04:33,2026-08-27 15:27:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908954/,3908954,online,geenensp,2026-08-27T17:16:14.877806Z
https://files.catbox.moe/3j9gfp.png,url,urlhaus,2026-08-27 11:48:14,2026-08-27 14:49:31,HypeAgent|stego,malware_download,85,https://urlhaus.abuse.ch/url/3908953/,3908953,online,abuse_ch,2026-08-27T17:16:14.877810Z
http://220.201.29.161:55723/bin.sh,url,urlhaus,2026-08-27 11:47:23,2026-08-27 14:56:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908952/,3908952,online,geenensp,2026-08-27T17:16:14.877814Z
https://cloud.calltop.com.br/apps/web/linux.bin,url,urlhaus,2026-08-27 11:46:41,2026-08-27 16:14:21,CoinMiner|cryptomining|CVE-2026-60004|elf|Gitea|Linuxsys|monero|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3908951/,3908951,online,d351d3r,2026-08-27T17:16:14.877820Z
http://puschl.langhaar-schaeferhunde.com/plugins/linux.bin,url,urlhaus,2026-08-27 11:46:33,,cryptomining|CVE-2026-60004|elf|Gitea|Linuxsys|monero|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3908950/,3908950,offline,d351d3r,2026-08-27T17:16:14.877825Z
https://www.mediocasavolponi.com/wp-content/plugins/linux.bin,url,urlhaus,2026-08-27 11:46:30,2026-08-27 11:46:30,CoinMiner|cryptomining|CVE-2026-60004|elf|Gitea|Linuxsys|monero|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3908949/,3908949,offline,d351d3r,2026-08-27T17:16:14.877832Z
https://casasmediterraneas.com/wp-content/plugins/linux.bin,url,urlhaus,2026-08-27 11:46:28,2026-08-27 14:57:48,CoinMiner|cryptomining|CVE-2026-60004|elf|Gitea|Linuxsys|monero|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3908948/,3908948,online,d351d3r,2026-08-27T17:16:14.877837Z
https://odxvj-fii5.marysasha20520.workers.dev/,url,urlhaus,2026-08-27 11:46:19,,TonRAT,malware_download,85,https://urlhaus.abuse.ch/url/3908947/,3908947,offline,threatcat_ch,2026-08-27T17:16:14.877841Z
http://0x1x2x3.top/,url,urlhaus,2026-08-27 11:46:17,,cryptojacking|CVE-2026-60004|elf|Gitea|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3908946/,3908946,offline,d351d3r,2026-08-27T17:16:14.877848Z
https://inventorychanger.com/profile.exe,url,urlhaus,2026-08-27 11:35:15,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908945/,3908945,offline,Bitsight,2026-08-27T17:16:14.877852Z
http://222.185.199.120:32826/bin.sh,url,urlhaus,2026-08-27 11:27:25,2026-08-27 15:08:50,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908944/,3908944,online,geenensp,2026-08-27T17:16:14.877856Z
http://61.53.133.147:59279/i,url,urlhaus,2026-08-27 11:27:22,2026-08-27 15:24:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908943/,3908943,online,geenensp,2026-08-27T17:16:14.877862Z
https://inventorychanger.com/getLummaStealer?=InventoryChanger.exe,url,urlhaus,2026-08-27 11:24:07,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908942/,3908942,offline,Bitsight,2026-08-27T17:16:14.877868Z
http://27.44.146.43:40959/i,url,urlhaus,2026-08-27 11:01:14,2026-08-27 15:44:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908941/,3908941,online,geenensp,2026-08-27T17:16:14.877873Z
http://61.53.133.147:59279/bin.sh,url,urlhaus,2026-08-27 10:53:21,2026-08-27 15:02:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908940/,3908940,online,geenensp,2026-08-27T17:16:14.877877Z
http://2.27.12.54:889/raul.armv4l,url,urlhaus,2026-08-27 10:14:30,2026-08-27 16:11:51,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908937/,3908937,online,BlinkzSec,2026-08-27T17:16:14.877882Z
http://2.27.12.54:889/raul.armv5l,url,urlhaus,2026-08-27 10:14:30,2026-08-27 16:08:59,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908938/,3908938,online,BlinkzSec,2026-08-27T17:16:14.877886Z
http://2.27.12.54:889/raul.sparc,url,urlhaus,2026-08-27 10:14:30,2026-08-27 15:19:56,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908939/,3908939,online,BlinkzSec,2026-08-27T17:16:14.877891Z
http://2.27.12.54:889/raul.mipsel,url,urlhaus,2026-08-27 10:14:23,2026-08-27 15:36:35,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908931/,3908931,online,BlinkzSec,2026-08-27T17:16:14.877897Z
http://2.27.12.54:889/raul.powerpc,url,urlhaus,2026-08-27 10:14:23,2026-08-27 14:38:25,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908932/,3908932,online,BlinkzSec,2026-08-27T17:16:14.877903Z
http://2.27.12.54:889/raul.armv6l,url,urlhaus,2026-08-27 10:14:23,2026-08-27 16:01:54,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908933/,3908933,online,BlinkzSec,2026-08-27T17:16:14.877910Z
http://2.27.12.54:889/raul.armv7l,url,urlhaus,2026-08-27 10:14:23,2026-08-27 14:58:36,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908934/,3908934,online,BlinkzSec,2026-08-27T17:16:14.877914Z
http://2.27.12.54:889/raul.i686,url,urlhaus,2026-08-27 10:14:23,2026-08-27 15:46:22,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908935/,3908935,online,BlinkzSec,2026-08-27T17:16:14.877918Z
http://2.27.12.54:889/raul.m68k,url,urlhaus,2026-08-27 10:14:23,2026-08-27 14:24:37,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908936/,3908936,online,BlinkzSec,2026-08-27T17:16:14.877922Z
http://2.27.12.54:889/dp.sh,url,urlhaus,2026-08-27 10:14:22,2026-08-27 14:24:25,2-27-12-54-889|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908928/,3908928,online,BlinkzSec,2026-08-27T17:16:14.877927Z
http://2.27.12.54:889/raul.sh4,url,urlhaus,2026-08-27 10:14:22,2026-08-27 15:55:08,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908929/,3908929,online,BlinkzSec,2026-08-27T17:16:14.877931Z
http://2.27.12.54:889/raul.powerpc-440fp,url,urlhaus,2026-08-27 10:14:22,2026-08-27 15:09:02,2-27-12-54-889|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908930/,3908930,online,BlinkzSec,2026-08-27T17:16:14.877937Z
http://2.27.12.54:889/raul.mips,url,urlhaus,2026-08-27 10:14:21,2026-08-27 14:35:35,2-27-12-54-889|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908926/,3908926,online,BlinkzSec,2026-08-27T17:16:14.877941Z
http://2.27.12.54:889/raul.i586,url,urlhaus,2026-08-27 10:14:21,2026-08-27 15:47:03,2-27-12-54-889|aisuru|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908927/,3908927,online,BlinkzSec,2026-08-27T17:16:14.877946Z
http://2.27.12.54:889/bins.zip,url,urlhaus,2026-08-27 10:14:14,2026-08-27 15:54:21,2-27-12-54-889|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908925/,3908925,online,BlinkzSec,2026-08-27T17:16:14.877950Z
http://176.65.139.140/bins/i586,url,urlhaus,2026-08-27 10:05:37,2026-08-27 15:57:10,176-65-139-140|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908923/,3908923,online,BlinkzSec,2026-08-27T17:16:14.877954Z
http://176.65.139.140/bins/x86_64,url,urlhaus,2026-08-27 10:05:37,2026-08-27 14:33:01,176-65-139-140|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908924/,3908924,online,BlinkzSec,2026-08-27T17:16:14.877961Z
http://176.65.139.140/bins/ppc440,url,urlhaus,2026-08-27 10:05:34,2026-08-27 15:03:42,176-65-139-140|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908922/,3908922,online,BlinkzSec,2026-08-27T17:16:14.877965Z
http://176.65.139.140/bins/i486,url,urlhaus,2026-08-27 10:05:33,2026-08-27 14:48:21,176-65-139-140|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908921/,3908921,online,BlinkzSec,2026-08-27T17:16:14.877971Z
http://hypercorevector4.lol/crypt/load/QW1.exe,url,urlhaus,2026-08-27 10:05:21,2026-08-27 10:05:21,3|dropped-by-Stealc|RemusStealer,malware_download,85,https://urlhaus.abuse.ch/url/3908920/,3908920,offline,Bitsight,2026-08-27T17:16:14.877976Z
http://85.108.87.246:50272/bin.sh,url,urlhaus,2026-08-27 10:02:43,2026-08-27 10:02:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908919/,3908919,offline,cesnet_certs,2026-08-27T17:16:14.877980Z
http://31.4.254.241:52598/i,url,urlhaus,2026-08-27 10:02:37,2026-08-27 15:06:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3908918/,3908918,online,cesnet_certs,2026-08-27T17:16:14.877986Z
http://36.70.67.235:43210/bin.sh,url,urlhaus,2026-08-27 10:02:33,2026-08-27 15:29:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908917/,3908917,online,cesnet_certs,2026-08-27T17:16:14.877990Z
http://36.70.67.235:43210/i,url,urlhaus,2026-08-27 10:02:32,2026-08-27 15:18:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908916/,3908916,online,cesnet_certs,2026-08-27T17:16:14.877994Z
http://42.225.231.39:51223/bin.sh,url,urlhaus,2026-08-27 10:02:30,2026-08-27 14:45:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908913/,3908913,online,cesnet_certs,2026-08-27T17:16:14.877998Z
http://85.108.87.246:50272/i,url,urlhaus,2026-08-27 10:02:30,2026-08-27 14:35:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908914/,3908914,online,cesnet_certs,2026-08-27T17:16:14.878003Z
http://42.225.231.39:51223/i,url,urlhaus,2026-08-27 10:02:30,2026-08-27 14:58:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908915/,3908915,online,cesnet_certs,2026-08-27T17:16:14.878007Z
http://42.239.149.25:60566/i,url,urlhaus,2026-08-27 10:02:29,2026-08-27 15:32:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908912/,3908912,online,cesnet_certs,2026-08-27T17:16:14.878013Z
http://42.239.231.76:37945/bin.sh,url,urlhaus,2026-08-27 10:02:28,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908910/,3908910,offline,cesnet_certs,2026-08-27T17:16:14.878017Z
http://60.162.48.118:34372/i,url,urlhaus,2026-08-27 10:02:28,2026-08-27 15:34:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908911/,3908911,online,cesnet_certs,2026-08-27T17:16:14.878027Z
http://60.22.62.241:50802/i,url,urlhaus,2026-08-27 10:02:27,2026-08-27 15:51:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3908909/,3908909,online,cesnet_certs,2026-08-27T17:16:14.878031Z
