value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://113.236.4.237:50901/i,url,urlhaus,2026-09-21 11:35:17,2026-09-21 11:35:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3919960/,3919960,online,adliwahid,2026-09-21T11:52:03.606310Z
http://176.65.139.131/bins/sparc,url,urlhaus,2026-09-21 11:30:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919957/,3919957,offline,abuse_ch,2026-09-21T11:52:03.606318Z
http://176.65.139.131/bins/mips64,url,urlhaus,2026-09-21 11:30:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919958/,3919958,offline,abuse_ch,2026-09-21T11:52:03.606324Z
http://176.65.139.131/bins/i586,url,urlhaus,2026-09-21 11:30:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919959/,3919959,offline,abuse_ch,2026-09-21T11:52:03.606329Z
http://59.180.157.90:52591/i,url,urlhaus,2026-09-21 11:20:44,2026-09-21 11:20:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919956/,3919956,online,adliwahid,2026-09-21T11:52:03.606335Z
http://42.231.78.38:40390/i,url,urlhaus,2026-09-21 11:20:21,2026-09-21 11:20:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919952/,3919952,online,adliwahid,2026-09-21T11:52:03.606340Z
http://105.186.183.234:37999/bin.sh,url,urlhaus,2026-09-21 11:20:21,2026-09-21 11:20:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919953/,3919953,online,adliwahid,2026-09-21T11:52:03.606348Z
http://42.226.237.31:58987/i,url,urlhaus,2026-09-21 11:20:21,2026-09-21 11:20:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919954/,3919954,online,adliwahid,2026-09-21T11:52:03.606353Z
http://42.226.237.31:58987/bin.sh,url,urlhaus,2026-09-21 11:20:21,2026-09-21 11:20:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919955/,3919955,online,adliwahid,2026-09-21T11:52:03.606361Z
http://115.63.12.163:49379/bin.sh,url,urlhaus,2026-09-21 11:20:20,2026-09-21 11:20:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919947/,3919947,online,adliwahid,2026-09-21T11:52:03.606366Z
http://45.224.83.130:36790/bin.sh,url,urlhaus,2026-09-21 11:20:20,2026-09-21 11:20:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919948/,3919948,online,adliwahid,2026-09-21T11:52:03.606374Z
http://36.49.54.62:36933/i,url,urlhaus,2026-09-21 11:20:20,2026-09-21 11:20:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919949/,3919949,online,adliwahid,2026-09-21T11:52:03.606379Z
http://115.201.195.91:14081/bin.sh,url,urlhaus,2026-09-21 11:20:20,2026-09-21 11:20:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3919950/,3919950,online,adliwahid,2026-09-21T11:52:03.606384Z
http://113.236.4.237:50901/bin.sh,url,urlhaus,2026-09-21 11:20:20,2026-09-21 11:20:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3919951/,3919951,online,adliwahid,2026-09-21T11:52:03.606389Z
https://entry-code-cdn.codes/9e6a18e1d27bc17d,url,urlhaus,2026-09-21 11:15:35,,ClickFix,malware_download,85,https://urlhaus.abuse.ch/url/3919946/,3919946,offline,abuse_ch,2026-09-21T11:52:03.606397Z
http://176.65.139.158/bins/redkill.armv4l,url,urlhaus,2026-09-21 11:10:32,2026-09-21 11:10:32,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919945/,3919945,online,BlinkzSec,2026-09-21T11:52:03.606404Z
http://176.65.139.158/bins/redkill.armv6l,url,urlhaus,2026-09-21 11:09:21,2026-09-21 11:09:21,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919944/,3919944,online,BlinkzSec,2026-09-21T11:52:03.606410Z
http://176.65.139.158/bins/redkill.powerpc,url,urlhaus,2026-09-21 11:08:26,2026-09-21 11:08:26,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919940/,3919940,online,BlinkzSec,2026-09-21T11:52:03.606415Z
http://176.65.139.158/bins/redkill.mips,url,urlhaus,2026-09-21 11:08:26,2026-09-21 11:08:26,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919941/,3919941,online,BlinkzSec,2026-09-21T11:52:03.606429Z
http://176.65.139.158/bins/redkill.m68k,url,urlhaus,2026-09-21 11:08:26,2026-09-21 11:08:26,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919942/,3919942,online,BlinkzSec,2026-09-21T11:52:03.606434Z
http://176.65.139.158/bins/redkill.mipsel,url,urlhaus,2026-09-21 11:08:26,2026-09-21 11:08:26,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919943/,3919943,online,BlinkzSec,2026-09-21T11:52:03.606440Z
http://176.65.139.158/bins/redkill.i686,url,urlhaus,2026-09-21 11:08:22,2026-09-21 11:08:22,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919934/,3919934,online,BlinkzSec,2026-09-21T11:52:03.606445Z
http://176.65.139.158/bins/redkill.x86_64,url,urlhaus,2026-09-21 11:08:22,2026-09-21 11:08:22,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919935/,3919935,online,BlinkzSec,2026-09-21T11:52:03.606451Z
http://176.65.139.158/bins/redkill.armv7l,url,urlhaus,2026-09-21 11:08:22,2026-09-21 11:08:22,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919936/,3919936,online,BlinkzSec,2026-09-21T11:52:03.606457Z
http://176.65.139.158/bins/redkill.armv5l,url,urlhaus,2026-09-21 11:08:22,2026-09-21 11:08:22,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919937/,3919937,online,BlinkzSec,2026-09-21T11:52:03.606462Z
http://176.65.139.158/bins/redkill.sparc,url,urlhaus,2026-09-21 11:08:22,2026-09-21 11:08:22,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919938/,3919938,online,BlinkzSec,2026-09-21T11:52:03.606470Z
http://176.65.139.158/bins/redkill.sh4,url,urlhaus,2026-09-21 11:08:22,2026-09-21 11:08:22,176-65-139-158|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919939/,3919939,online,BlinkzSec,2026-09-21T11:52:03.606476Z
http://42.52.197.183:39377/bin.sh,url,urlhaus,2026-09-21 11:05:16,2026-09-21 11:05:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3919930/,3919930,online,adliwahid,2026-09-21T11:52:03.606481Z
http://115.50.101.241:51347/i,url,urlhaus,2026-09-21 11:05:16,2026-09-21 11:05:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919931/,3919931,online,adliwahid,2026-09-21T11:52:03.606486Z
http://36.49.54.62:36933/bin.sh,url,urlhaus,2026-09-21 11:05:16,2026-09-21 11:05:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919932/,3919932,online,adliwahid,2026-09-21T11:52:03.606491Z
http://39.86.247.120:42417/i,url,urlhaus,2026-09-21 11:05:16,2026-09-21 11:05:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919933/,3919933,online,adliwahid,2026-09-21T11:52:03.606499Z
http://88.246.126.132:60950/i,url,urlhaus,2026-09-21 11:04:13,2026-09-21 11:04:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3919929/,3919929,online,adliwahid,2026-09-21T11:52:03.606506Z
http://59.96.138.28:34282/bin.sh,url,urlhaus,2026-09-21 10:49:17,2026-09-21 10:49:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919928/,3919928,online,adliwahid,2026-09-21T11:52:03.606511Z
http://91.92.242.236/files-129312398/files/file_74f647f737ebd828.exe,url,urlhaus,2026-09-21 10:36:15,2026-09-21 10:36:15,9d2ca3|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3919927/,3919927,offline,Bitsight,2026-09-21T11:52:03.606520Z
http://113.237.53.238:53908/bin.sh,url,urlhaus,2026-09-21 10:36:14,2026-09-21 10:36:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3919926/,3919926,online,adliwahid,2026-09-21T11:52:03.606525Z
http://221.14.192.60:53334/bin.sh,url,urlhaus,2026-09-21 10:35:14,2026-09-21 10:35:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3919924/,3919924,online,adliwahid,2026-09-21T11:52:03.606530Z
http://221.14.192.60:53334/i,url,urlhaus,2026-09-21 10:35:14,2026-09-21 10:35:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3919925/,3919925,online,adliwahid,2026-09-21T11:52:03.606535Z
http://112.85.183.82:38907/bin.sh,url,urlhaus,2026-09-21 10:35:13,2026-09-21 10:35:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919920/,3919920,online,adliwahid,2026-09-21T11:52:03.606540Z
http://219.155.192.71:37541/bin.sh,url,urlhaus,2026-09-21 10:35:13,2026-09-21 10:35:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919921/,3919921,online,adliwahid,2026-09-21T11:52:03.606547Z
http://39.63.153.49:58028/bin.sh,url,urlhaus,2026-09-21 10:35:13,2026-09-21 10:35:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919922/,3919922,online,adliwahid,2026-09-21T11:52:03.606553Z
http://39.63.153.49:58028/i,url,urlhaus,2026-09-21 10:35:13,2026-09-21 10:35:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919923/,3919923,online,adliwahid,2026-09-21T11:52:03.606558Z
http://36.69.82.97:54110/i,url,urlhaus,2026-09-21 10:20:23,2026-09-21 10:20:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919919/,3919919,online,adliwahid,2026-09-21T11:52:03.606562Z
http://42.56.113.183:36282/i,url,urlhaus,2026-09-21 10:20:14,2026-09-21 10:20:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3919917/,3919917,online,adliwahid,2026-09-21T11:52:03.606574Z
http://123.190.104.125:45156/bin.sh,url,urlhaus,2026-09-21 10:20:14,2026-09-21 10:20:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3919918/,3919918,online,adliwahid,2026-09-21T11:52:03.606579Z
http://42.224.96.195:54809/bin.sh,url,urlhaus,2026-09-21 10:20:13,2026-09-21 10:20:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919915/,3919915,online,adliwahid,2026-09-21T11:52:03.606584Z
http://182.127.114.224:60574/bin.sh,url,urlhaus,2026-09-21 10:20:13,2026-09-21 10:20:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919916/,3919916,online,adliwahid,2026-09-21T11:52:03.606589Z
http://103.19.49.134:57504/i,url,urlhaus,2026-09-21 10:19:15,2026-09-21 10:19:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919914/,3919914,online,adliwahid,2026-09-21T11:52:03.606594Z
http://60.162.46.87:44499/i,url,urlhaus,2026-09-21 10:04:18,2026-09-21 10:04:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919913/,3919913,online,adliwahid,2026-09-21T11:52:03.606599Z
http://117.92.181.106:36613/i,url,urlhaus,2026-09-21 10:04:17,2026-09-21 10:04:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919912/,3919912,online,adliwahid,2026-09-21T11:52:03.606605Z
http://176.65.139.162/kushnet.arm7,url,urlhaus,2026-09-21 10:03:24,2026-09-21 10:03:24,176-65-139-162|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919911/,3919911,online,BlinkzSec,2026-09-21T11:52:03.606610Z
http://85.120.255.35/ssh.sh,url,urlhaus,2026-09-21 10:00:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919910/,3919910,offline,cesnet_certs,2026-09-21T11:52:03.606615Z
http://94.154.43.176/tadashi.x86,url,urlhaus,2026-09-21 09:55:22,2026-09-21 11:04:53,94-154-43-176|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919909/,3919909,online,BlinkzSec,2026-09-21T11:52:03.606621Z
http://94.154.43.176/arm64,url,urlhaus,2026-09-21 09:55:16,2026-09-21 10:23:47,94-154-43-176|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919907/,3919907,online,BlinkzSec,2026-09-21T11:52:03.606629Z
http://125.41.218.236:55874/bin.sh,url,urlhaus,2026-09-21 09:55:16,2026-09-21 10:14:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919908/,3919908,online,geenensp,2026-09-21T11:52:03.606637Z
http://94.154.43.176/x64,url,urlhaus,2026-09-21 09:54:27,2026-09-21 10:03:10,94-154-43-176|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919904/,3919904,online,BlinkzSec,2026-09-21T11:52:03.606642Z
http://94.154.43.176/x86,url,urlhaus,2026-09-21 09:54:27,2026-09-21 10:31:46,94-154-43-176|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919905/,3919905,online,BlinkzSec,2026-09-21T11:52:03.606648Z
http://94.154.43.176/arm7,url,urlhaus,2026-09-21 09:54:27,2026-09-21 10:06:08,94-154-43-176|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919906/,3919906,online,BlinkzSec,2026-09-21T11:52:03.606653Z
http://42.232.235.67:39372/i,url,urlhaus,2026-09-21 09:49:11,2026-09-21 10:28:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919903/,3919903,online,adliwahid,2026-09-21T11:52:03.606658Z
http://27.156.176.249:46074/i,url,urlhaus,2026-09-21 09:48:32,2026-09-21 11:27:54,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919902/,3919902,online,geenensp,2026-09-21T11:52:03.606664Z
http://94.154.43.100/bins/mipsel,url,urlhaus,2026-09-21 09:43:28,2026-09-21 11:05:40,94-154-43-100|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919901/,3919901,online,BlinkzSec,2026-09-21T11:52:03.606672Z
http://94.154.43.100/bins/armv5l,url,urlhaus,2026-09-21 09:43:21,2026-09-21 10:44:13,94-154-43-100|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919894/,3919894,online,BlinkzSec,2026-09-21T11:52:03.606677Z
http://94.154.43.100/bins/armv7l,url,urlhaus,2026-09-21 09:43:21,2026-09-21 10:21:46,94-154-43-100|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919895/,3919895,online,BlinkzSec,2026-09-21T11:52:03.606682Z
http://94.154.43.100/bins/i686,url,urlhaus,2026-09-21 09:43:21,2026-09-21 11:20:38,94-154-43-100|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919896/,3919896,online,BlinkzSec,2026-09-21T11:52:03.606690Z
http://94.154.43.100/bins/armv6l,url,urlhaus,2026-09-21 09:43:21,2026-09-21 10:38:14,94-154-43-100|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919897/,3919897,online,BlinkzSec,2026-09-21T11:52:03.606695Z
http://94.154.43.100/bins/mips,url,urlhaus,2026-09-21 09:43:21,2026-09-21 11:25:29,94-154-43-100|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919898/,3919898,online,BlinkzSec,2026-09-21T11:52:03.606715Z
http://94.154.43.100/bins/x86,url,urlhaus,2026-09-21 09:43:21,2026-09-21 11:37:39,94-154-43-100|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919899/,3919899,online,BlinkzSec,2026-09-21T11:52:03.606720Z
http://94.154.43.100/bins/x86_64,url,urlhaus,2026-09-21 09:43:21,2026-09-21 10:35:11,94-154-43-100|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919900/,3919900,online,BlinkzSec,2026-09-21T11:52:03.606726Z
http://94.154.43.100/run.sh,url,urlhaus,2026-09-21 09:43:15,,94-154-43-100|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919893/,3919893,offline,BlinkzSec,2026-09-21T11:52:03.606734Z
http://176.65.139.229/pppc,url,urlhaus,2026-09-21 09:38:15,2026-09-21 11:22:49,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919892/,3919892,online,BlinkzSec,2026-09-21T11:52:03.606742Z
http://176.65.139.229/parm6,url,urlhaus,2026-09-21 09:37:29,2026-09-21 11:42:19,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919888/,3919888,online,BlinkzSec,2026-09-21T11:52:03.606747Z
http://176.65.139.229/parm5,url,urlhaus,2026-09-21 09:37:29,2026-09-21 10:20:49,176-65-139-229|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919889/,3919889,online,BlinkzSec,2026-09-21T11:52:03.606753Z
http://176.65.139.229/pm68k,url,urlhaus,2026-09-21 09:37:29,2026-09-21 10:43:23,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919890/,3919890,online,BlinkzSec,2026-09-21T11:52:03.606758Z
http://176.65.139.229/parm7,url,urlhaus,2026-09-21 09:37:29,2026-09-21 10:31:26,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919891/,3919891,online,BlinkzSec,2026-09-21T11:52:03.606764Z
http://176.65.139.229/psh4,url,urlhaus,2026-09-21 09:37:26,2026-09-21 11:12:36,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919887/,3919887,online,BlinkzSec,2026-09-21T11:52:03.606769Z
http://176.65.139.229/parm4,url,urlhaus,2026-09-21 09:37:24,2026-09-21 10:27:43,176-65-139-229|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919885/,3919885,online,BlinkzSec,2026-09-21T11:52:03.606777Z
http://176.65.139.229/pmips,url,urlhaus,2026-09-21 09:37:24,2026-09-21 11:41:30,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919886/,3919886,online,BlinkzSec,2026-09-21T11:52:03.606785Z
http://176.65.139.152/ppc64,url,urlhaus,2026-09-21 09:36:26,2026-09-21 11:38:36,176-65-139-152|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919884/,3919884,online,BlinkzSec,2026-09-21T11:52:03.606790Z
http://176.65.139.152/mips,url,urlhaus,2026-09-21 09:36:22,2026-09-21 11:07:00,176-65-139-152|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919876/,3919876,online,BlinkzSec,2026-09-21T11:52:03.606795Z
http://176.65.139.152/x86_64,url,urlhaus,2026-09-21 09:36:22,2026-09-21 10:24:01,176-65-139-152|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919877/,3919877,online,BlinkzSec,2026-09-21T11:52:03.606800Z
http://176.65.139.152/x86,url,urlhaus,2026-09-21 09:36:22,2026-09-21 10:48:17,176-65-139-152|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919878/,3919878,online,BlinkzSec,2026-09-21T11:52:03.606806Z
http://176.65.139.152/i686,url,urlhaus,2026-09-21 09:36:22,2026-09-21 10:10:32,176-65-139-152|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919879/,3919879,online,BlinkzSec,2026-09-21T11:52:03.606811Z
http://176.65.139.152/armv7l,url,urlhaus,2026-09-21 09:36:22,2026-09-21 11:22:18,176-65-139-152|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919880/,3919880,online,BlinkzSec,2026-09-21T11:52:03.606816Z
http://176.65.139.152/armv6l,url,urlhaus,2026-09-21 09:36:22,2026-09-21 11:23:56,176-65-139-152|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919881/,3919881,online,BlinkzSec,2026-09-21T11:52:03.606824Z
http://176.65.139.152/armv5l,url,urlhaus,2026-09-21 09:36:22,2026-09-21 11:35:13,176-65-139-152|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919882/,3919882,online,BlinkzSec,2026-09-21T11:52:03.606830Z
http://176.65.139.152/mipsel,url,urlhaus,2026-09-21 09:36:22,2026-09-21 09:59:54,176-65-139-152|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919883/,3919883,online,BlinkzSec,2026-09-21T11:52:03.606835Z
http://115.63.12.163:49379/i,url,urlhaus,2026-09-21 09:34:13,2026-09-21 10:16:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919875/,3919875,online,adliwahid,2026-09-21T11:52:03.606842Z
http://182.113.45.165:60859/bin.sh,url,urlhaus,2026-09-21 09:34:12,2026-09-21 09:59:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919873/,3919873,online,adliwahid,2026-09-21T11:52:03.606848Z
http://42.232.235.67:39372/bin.sh,url,urlhaus,2026-09-21 09:34:12,2026-09-21 10:04:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919874/,3919874,online,adliwahid,2026-09-21T11:52:03.606853Z
http://185.241.211.103/i/mips,url,urlhaus,2026-09-21 09:27:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919871/,3919871,offline,abuse_ch,2026-09-21T11:52:03.606858Z
http://185.241.211.103/i/mipsel,url,urlhaus,2026-09-21 09:27:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919872/,3919872,offline,abuse_ch,2026-09-21T11:52:03.606863Z
http://185.241.211.103/i/arm,url,urlhaus,2026-09-21 09:27:34,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919868/,3919868,offline,abuse_ch,2026-09-21T11:52:03.606868Z
http://185.241.211.103/i/arm7,url,urlhaus,2026-09-21 09:27:34,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919869/,3919869,offline,abuse_ch,2026-09-21T11:52:03.606876Z
http://185.241.211.103/i/arm5,url,urlhaus,2026-09-21 09:27:34,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919870/,3919870,offline,abuse_ch,2026-09-21T11:52:03.606881Z
http://176.65.139.131/bins/arc,url,urlhaus,2026-09-21 09:27:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919867/,3919867,offline,abuse_ch,2026-09-21T11:52:03.606886Z
https://cdn.discordapp.com/attachments/1543799570536857781/1548503287358038196/DassakCraft.zip?ex=6ab12ed1&is=6aafdd51&hm=8fac034554dda69d81cc7825982cd00ba269dc6000577bebccbd9328453ec8ba&,url,urlhaus,2026-09-21 09:20:20,2026-09-21 11:27:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3919866/,3919866,online,anonymous,2026-09-21T11:52:03.606897Z
https://dao1an8ingei2dinnnpgqa7k564nf3q81.oast.live/BUILDRCE/FOREIGN-20260920211953-nginx,url,urlhaus,2026-09-21 09:20:17,,docker,malware_download,85,https://urlhaus.abuse.ch/url/3919865/,3919865,offline,drewfink,2026-09-21T11:52:03.606903Z
http://91.92.242.236/files-129312398/files/file_bd3665474a1d2a58.exe,url,urlhaus,2026-09-21 09:20:16,2026-09-21 09:20:16,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3919864/,3919864,offline,c2hunter,2026-09-21T11:52:03.606909Z
http://177.3.42.41:8001/poc-linux.xml,url,urlhaus,2026-09-21 09:20:12,,ActiveMQ|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919863/,3919863,offline,drewfink,2026-09-21T11:52:03.606914Z
http://59.97.255.97:57690/i,url,urlhaus,2026-09-21 09:18:16,2026-09-21 11:32:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919859/,3919859,online,adliwahid,2026-09-21T11:52:03.606922Z
http://42.227.134.205:43058/bin.sh,url,urlhaus,2026-09-21 09:18:16,2026-09-21 10:35:55,None,malware_download,85,https://urlhaus.abuse.ch/url/3919860/,3919860,online,adliwahid,2026-09-21T11:52:03.606927Z
http://123.14.90.201:37716/i,url,urlhaus,2026-09-21 09:18:16,2026-09-21 10:49:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919861/,3919861,online,adliwahid,2026-09-21T11:52:03.606932Z
http://123.235.221.103:59423/bin.sh,url,urlhaus,2026-09-21 09:18:16,2026-09-21 10:09:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919862/,3919862,online,adliwahid,2026-09-21T11:52:03.606939Z
http://27.21.28.179:50054/bin.sh,url,urlhaus,2026-09-21 09:14:42,2026-09-21 10:41:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919858/,3919858,online,geenensp,2026-09-21T11:52:03.606945Z
