value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/crypted.ps1,url,urlhaus,2026-08-31 10:51:10,,ascii|Formbook|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3910504/,3910504,offline,abuse_ch,2026-08-31T12:33:46.792951Z
http://123.14.85.245:47055/bin.sh,url,urlhaus,2026-08-31 10:49:25,2026-08-31 10:49:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910503/,3910503,online,geenensp,2026-08-31T12:33:46.792960Z
http://120.28.218.170:57492/bin.sh,url,urlhaus,2026-08-31 10:26:10,2026-08-31 10:26:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910502/,3910502,online,GAYINT_DOT_ORG,2026-08-31T12:33:46.792966Z
http://154.223.128.215:42469/i,url,urlhaus,2026-08-31 10:09:26,2026-08-31 10:09:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910501/,3910501,online,geenensp,2026-08-31T12:33:46.792972Z
http://106.57.6.80:53331/i,url,urlhaus,2026-08-31 10:02:09,2026-08-31 10:02:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910500/,3910500,online,cesnet_certs,2026-08-31T12:33:46.792977Z
http://112.248.188.60:37160/i,url,urlhaus,2026-08-31 10:02:01,2026-08-31 10:02:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910499/,3910499,online,cesnet_certs,2026-08-31T12:33:46.792983Z
http://42.225.15.168:55268/i,url,urlhaus,2026-08-31 10:02:00,2026-08-31 10:02:00,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910498/,3910498,online,cesnet_certs,2026-08-31T12:33:46.792988Z
http://163.142.93.157:39139/bin.sh,url,urlhaus,2026-08-31 10:01:59,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910497/,3910497,offline,cesnet_certs,2026-08-31T12:33:46.792993Z
http://60.23.201.182:45542/bin.sh,url,urlhaus,2026-08-31 10:01:54,2026-08-31 10:01:54,None,malware_download,85,https://urlhaus.abuse.ch/url/3910496/,3910496,online,cesnet_certs,2026-08-31T12:33:46.792998Z
http://113.221.75.174:57844/Mozi.a,url,urlhaus,2026-08-31 10:01:52,2026-08-31 10:01:52,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910490/,3910490,online,cesnet_certs,2026-08-31T12:33:46.793004Z
http://163.142.77.114:59459/i,url,urlhaus,2026-08-31 10:01:52,2026-08-31 10:01:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3910491/,3910491,online,cesnet_certs,2026-08-31T12:33:46.793011Z
http://115.50.104.136:55450/bin.sh,url,urlhaus,2026-08-31 10:01:52,2026-08-31 10:01:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910492/,3910492,online,cesnet_certs,2026-08-31T12:33:46.793016Z
http://219.156.16.146:36742/i,url,urlhaus,2026-08-31 10:01:52,2026-08-31 10:01:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910493/,3910493,online,cesnet_certs,2026-08-31T12:33:46.793022Z
http://42.239.149.186:60566/i,url,urlhaus,2026-08-31 10:01:52,2026-08-31 10:01:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910494/,3910494,online,cesnet_certs,2026-08-31T12:33:46.793027Z
http://125.47.219.69:32844/i,url,urlhaus,2026-08-31 10:01:52,2026-08-31 10:01:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910495/,3910495,online,cesnet_certs,2026-08-31T12:33:46.793033Z
http://175.173.74.150:46674/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3910469/,3910469,online,cesnet_certs,2026-08-31T12:33:46.793038Z
http://113.229.49.112:38063/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3910470/,3910470,online,cesnet_certs,2026-08-31T12:33:46.793043Z
http://113.229.49.112:38063/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3910471/,3910471,online,cesnet_certs,2026-08-31T12:33:46.793048Z
http://182.120.5.196:55125/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3910472/,3910472,online,cesnet_certs,2026-08-31T12:33:46.793052Z
http://175.146.154.219:43516/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3910473/,3910473,online,cesnet_certs,2026-08-31T12:33:46.793057Z
http://219.157.190.80:41921/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910474/,3910474,online,cesnet_certs,2026-08-31T12:33:46.793066Z
http://72.255.30.244:49959/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910475/,3910475,online,cesnet_certs,2026-08-31T12:33:46.793070Z
http://175.151.122.168:46830/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3910476/,3910476,online,cesnet_certs,2026-08-31T12:33:46.793076Z
http://182.117.166.185:51925/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910477/,3910477,online,cesnet_certs,2026-08-31T12:33:46.793083Z
http://115.61.107.195:57147/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910478/,3910478,online,cesnet_certs,2026-08-31T12:33:46.793088Z
http://119.179.238.192:36404/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910479/,3910479,online,cesnet_certs,2026-08-31T12:33:46.793093Z
http://27.215.86.118:50148/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910480/,3910480,online,cesnet_certs,2026-08-31T12:33:46.793098Z
http://125.43.117.183:34827/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910481/,3910481,online,cesnet_certs,2026-08-31T12:33:46.793103Z
http://42.235.235.102:60059/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910482/,3910482,online,cesnet_certs,2026-08-31T12:33:46.793108Z
http://221.15.173.160:33401/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910483/,3910483,online,cesnet_certs,2026-08-31T12:33:46.793114Z
http://110.136.53.112:38704/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910484/,3910484,online,cesnet_certs,2026-08-31T12:33:46.793119Z
http://210.208.110.42:48170/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910485/,3910485,online,cesnet_certs,2026-08-31T12:33:46.793126Z
http://60.160.2.40:34828/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910486/,3910486,online,cesnet_certs,2026-08-31T12:33:46.793131Z
http://221.15.190.217:35016/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910487/,3910487,online,cesnet_certs,2026-08-31T12:33:46.793136Z
http://113.231.219.14:48431/bin.sh,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3910488/,3910488,online,cesnet_certs,2026-08-31T12:33:46.793143Z
http://120.28.199.24:50858/i,url,urlhaus,2026-08-31 10:01:51,2026-08-31 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910489/,3910489,online,cesnet_certs,2026-08-31T12:33:46.793148Z
http://112.198.238.30:58131/bin.sh,url,urlhaus,2026-08-31 10:01:50,2026-08-31 10:01:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910466/,3910466,online,cesnet_certs,2026-08-31T12:33:46.793153Z
http://1.61.202.234:46379/bin.sh,url,urlhaus,2026-08-31 10:01:50,2026-08-31 10:01:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910467/,3910467,online,cesnet_certs,2026-08-31T12:33:46.793158Z
http://27.215.126.140:34111/i,url,urlhaus,2026-08-31 10:01:50,2026-08-31 10:01:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910468/,3910468,online,cesnet_certs,2026-08-31T12:33:46.793165Z
http://115.50.2.96:55867/bin.sh,url,urlhaus,2026-08-31 10:01:45,2026-08-31 10:01:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910465/,3910465,online,cesnet_certs,2026-08-31T12:33:46.793170Z
http://125.44.25.215:60491/i,url,urlhaus,2026-08-31 10:01:44,2026-08-31 10:01:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910464/,3910464,online,cesnet_certs,2026-08-31T12:33:46.793175Z
http://101.108.252.112:37688/bin.sh,url,urlhaus,2026-08-31 10:01:43,2026-08-31 10:01:43,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910461/,3910461,online,cesnet_certs,2026-08-31T12:33:46.793181Z
http://42.235.235.102:60059/i,url,urlhaus,2026-08-31 10:01:43,2026-08-31 10:01:43,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910462/,3910462,online,cesnet_certs,2026-08-31T12:33:46.793186Z
http://27.152.10.10:45145/i,url,urlhaus,2026-08-31 10:01:43,2026-08-31 10:01:43,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910463/,3910463,online,cesnet_certs,2026-08-31T12:33:46.793191Z
http://42.180.152.31:56247/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3910446/,3910446,online,cesnet_certs,2026-08-31T12:33:46.793196Z
http://193.31.201.20:41179/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3910447/,3910447,online,cesnet_certs,2026-08-31T12:33:46.793204Z
http://125.43.104.73:34984/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910448/,3910448,online,cesnet_certs,2026-08-31T12:33:46.793209Z
http://182.121.227.170:42090/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910449/,3910449,online,cesnet_certs,2026-08-31T12:33:46.793214Z
http://27.215.84.215:48879/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910450/,3910450,online,cesnet_certs,2026-08-31T12:33:46.793221Z
http://42.3.52.2:47433/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910451/,3910451,online,cesnet_certs,2026-08-31T12:33:46.793226Z
http://210.208.110.130:35632/bin.sh,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910452/,3910452,online,cesnet_certs,2026-08-31T12:33:46.793231Z
http://210.208.111.36:38915/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910453/,3910453,online,cesnet_certs,2026-08-31T12:33:46.793238Z
http://123.190.104.168:53031/bin.sh,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3910454/,3910454,online,cesnet_certs,2026-08-31T12:33:46.793243Z
http://119.187.248.227:48838/bin.sh,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910455/,3910455,online,cesnet_certs,2026-08-31T12:33:46.793268Z
http://61.53.149.198:48869/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910456/,3910456,online,cesnet_certs,2026-08-31T12:33:46.793274Z
http://120.28.199.24:50858/bin.sh,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910457/,3910457,online,cesnet_certs,2026-08-31T12:33:46.793279Z
http://123.12.245.172:35213/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910458/,3910458,online,cesnet_certs,2026-08-31T12:33:46.793287Z
http://178.141.28.94:39235/i,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910459/,3910459,online,cesnet_certs,2026-08-31T12:33:46.793292Z
http://123.129.132.220:47388/bin.sh,url,urlhaus,2026-08-31 10:01:42,2026-08-31 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910460/,3910460,online,cesnet_certs,2026-08-31T12:33:46.793299Z
http://113.221.46.46:40057/i,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910435/,3910435,online,cesnet_certs,2026-08-31T12:33:46.793304Z
http://59.96.143.28:48030/bin.sh,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910436/,3910436,online,cesnet_certs,2026-08-31T12:33:46.793309Z
http://31.133.71.222:20804/i,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3910437/,3910437,online,cesnet_certs,2026-08-31T12:33:46.793313Z
http://182.122.193.170:51347/i,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910438/,3910438,online,cesnet_certs,2026-08-31T12:33:46.793318Z
http://61.176.197.31:55215/bin.sh,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3910439/,3910439,online,cesnet_certs,2026-08-31T12:33:46.793325Z
http://182.113.27.187:49881/bin.sh,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3910440/,3910440,online,cesnet_certs,2026-08-31T12:33:46.793330Z
http://182.117.166.185:51925/i,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910441/,3910441,online,cesnet_certs,2026-08-31T12:33:46.793335Z
http://123.11.11.52:48079/i,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910442/,3910442,online,cesnet_certs,2026-08-31T12:33:46.793341Z
http://125.45.65.77:47651/i,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910443/,3910443,online,cesnet_certs,2026-08-31T12:33:46.793348Z
http://112.248.108.207:55469/bin.sh,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910444/,3910444,online,cesnet_certs,2026-08-31T12:33:46.793353Z
http://42.85.1.221:37353/bin.sh,url,urlhaus,2026-08-31 10:01:41,2026-08-31 10:01:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3910445/,3910445,online,cesnet_certs,2026-08-31T12:33:46.793360Z
http://123.5.191.109:33440/bin.sh,url,urlhaus,2026-08-31 10:01:40,2026-08-31 10:01:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910432/,3910432,online,cesnet_certs,2026-08-31T12:33:46.793365Z
http://196.190.133.180:53984/bin.sh,url,urlhaus,2026-08-31 10:01:40,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910433/,3910433,offline,cesnet_certs,2026-08-31T12:33:46.793369Z
http://188.17.67.167:36252/bin.sh,url,urlhaus,2026-08-31 10:01:40,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910434/,3910434,offline,cesnet_certs,2026-08-31T12:33:46.793374Z
http://61.136.84.114:57183/i,url,urlhaus,2026-08-31 10:01:39,2026-08-31 10:01:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910431/,3910431,online,cesnet_certs,2026-08-31T12:33:46.793379Z
http://114.227.64.129:43953/bin.sh,url,urlhaus,2026-08-31 10:01:38,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910430/,3910430,offline,cesnet_certs,2026-08-31T12:33:46.793384Z
http://164.163.25.149:34007/i,url,urlhaus,2026-08-31 10:01:36,2026-08-31 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910427/,3910427,online,cesnet_certs,2026-08-31T12:33:46.793389Z
http://182.112.98.147:47075/i,url,urlhaus,2026-08-31 10:01:36,2026-08-31 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910428/,3910428,online,cesnet_certs,2026-08-31T12:33:46.793394Z
http://175.148.148.111:50980/i,url,urlhaus,2026-08-31 10:01:36,2026-08-31 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3910429/,3910429,online,cesnet_certs,2026-08-31T12:33:46.793399Z
http://125.43.117.183:34827/bin.sh,url,urlhaus,2026-08-31 10:01:34,2026-08-31 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910426/,3910426,online,cesnet_certs,2026-08-31T12:33:46.793405Z
http://210.208.116.107:34736/i,url,urlhaus,2026-08-31 10:01:33,2026-08-31 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910424/,3910424,online,cesnet_certs,2026-08-31T12:33:46.793416Z
http://124.131.130.89:50797/i,url,urlhaus,2026-08-31 10:01:33,2026-08-31 10:01:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910425/,3910425,online,cesnet_certs,2026-08-31T12:33:46.793424Z
http://210.208.106.68:47841/bin.sh,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910413/,3910413,online,cesnet_certs,2026-08-31T12:33:46.793430Z
http://210.208.111.26:49470/i,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910414/,3910414,online,cesnet_certs,2026-08-31T12:33:46.793435Z
http://31.133.71.222:20804/bin.sh,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3910415/,3910415,online,cesnet_certs,2026-08-31T12:33:46.793440Z
http://42.87.38.88:55295/i,url,urlhaus,2026-08-31 10:01:32,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910416/,3910416,offline,cesnet_certs,2026-08-31T12:33:46.793445Z
http://210.208.106.68:47841/i,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910417/,3910417,online,cesnet_certs,2026-08-31T12:33:46.793450Z
http://59.96.143.28:48030/i,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910418/,3910418,online,cesnet_certs,2026-08-31T12:33:46.793455Z
http://109.236.46.215:59913/Mozi.m,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910419/,3910419,online,cesnet_certs,2026-08-31T12:33:46.793460Z
http://123.173.101.81:57489/bin.sh,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910420/,3910420,online,cesnet_certs,2026-08-31T12:33:46.793464Z
http://193.163.187.75:50459/i,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910421/,3910421,online,cesnet_certs,2026-08-31T12:33:46.793469Z
http://123.190.104.168:53031/i,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3910422/,3910422,online,cesnet_certs,2026-08-31T12:33:46.793478Z
http://115.63.144.98:56498/i,url,urlhaus,2026-08-31 10:01:32,2026-08-31 10:01:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910423/,3910423,online,cesnet_certs,2026-08-31T12:33:46.793483Z
http://188.17.67.167:36252/i,url,urlhaus,2026-08-31 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910400/,3910400,offline,cesnet_certs,2026-08-31T12:33:46.793487Z
http://113.229.49.112:38063/Mozi.m,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3910401/,3910401,online,cesnet_certs,2026-08-31T12:33:46.793492Z
http://5.42.83.87:39654/bin.sh,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3910402/,3910402,online,cesnet_certs,2026-08-31T12:33:46.793497Z
http://210.208.110.20:60482/i,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910403/,3910403,online,cesnet_certs,2026-08-31T12:33:46.793504Z
http://114.227.64.129:43953/i,url,urlhaus,2026-08-31 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910404/,3910404,offline,cesnet_certs,2026-08-31T12:33:46.793509Z
http://210.208.110.20:60482/bin.sh,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910405/,3910405,online,cesnet_certs,2026-08-31T12:33:46.793514Z
http://125.45.65.77:47651/bin.sh,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910406/,3910406,online,cesnet_certs,2026-08-31T12:33:46.793519Z
http://210.208.110.21:58400/bin.sh,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910407/,3910407,online,cesnet_certs,2026-08-31T12:33:46.793524Z
http://42.85.1.221:37353/i,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3910408/,3910408,online,cesnet_certs,2026-08-31T12:33:46.793529Z
http://219.155.2.177:42906/i,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910409/,3910409,online,cesnet_certs,2026-08-31T12:33:46.793537Z
http://210.208.111.100:46099/bin.sh,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910410/,3910410,online,cesnet_certs,2026-08-31T12:33:46.793543Z
http://1.61.202.234:46379/i,url,urlhaus,2026-08-31 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910411/,3910411,offline,cesnet_certs,2026-08-31T12:33:46.793547Z
http://154.223.128.215:42469/bin.sh,url,urlhaus,2026-08-31 10:01:31,2026-08-31 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910412/,3910412,online,cesnet_certs,2026-08-31T12:33:46.793552Z
http://123.188.42.78:47802/bin.sh,url,urlhaus,2026-08-31 10:01:30,2026-08-31 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3910394/,3910394,online,cesnet_certs,2026-08-31T12:33:46.793557Z
http://123.130.0.213:46719/i,url,urlhaus,2026-08-31 10:01:30,2026-08-31 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910395/,3910395,online,cesnet_certs,2026-08-31T12:33:46.793562Z
