value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://dn-pdflite.lat/files/a3asesor.lat/bd1e2792ce520221/A3asesor-HSWRF6.lnk,url,urlhaus,2026-08-03 09:26:10,,None,malware_download,85,https://urlhaus.abuse.ch/url/3895855/,3895855,offline,JAMESWT_WT,2026-08-03T09:36:00.078966Z
http://88.249.100.137:51711/i,url,urlhaus,2026-08-03 09:17:26,2026-08-03 09:17:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895853/,3895853,online,geenensp,2026-08-03T09:36:00.078972Z
http://81.225.195.11:51939/i,url,urlhaus,2026-08-03 09:16:06,2026-08-03 09:16:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3895852/,3895852,online,GAYINT_DOT_ORG,2026-08-03T09:36:00.078977Z
http://88.249.100.137:51711/bin.sh,url,urlhaus,2026-08-03 09:08:24,2026-08-03 09:08:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895851/,3895851,online,geenensp,2026-08-03T09:36:00.078982Z
http://110.37.14.156:58376/i,url,urlhaus,2026-08-03 09:03:11,2026-08-03 09:03:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895850/,3895850,online,geenensp,2026-08-03T09:36:00.078989Z
http://182.113.202.181:35968/bin.sh,url,urlhaus,2026-08-03 09:01:16,2026-08-03 09:01:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895849/,3895849,online,geenensp,2026-08-03T09:36:00.078996Z
http://42.231.229.175:54523/i,url,urlhaus,2026-08-03 08:59:25,2026-08-03 08:59:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895848/,3895848,online,geenensp,2026-08-03T09:36:00.079003Z
http://115.55.234.84:44404/i,url,urlhaus,2026-08-03 08:47:07,2026-08-03 08:47:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895847/,3895847,online,GAYINT_DOT_ORG,2026-08-03T09:36:00.079008Z
http://115.55.234.84:44404/bin.sh,url,urlhaus,2026-08-03 08:47:06,2026-08-03 08:47:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895846/,3895846,online,GAYINT_DOT_ORG,2026-08-03T09:36:00.079013Z
http://110.37.14.156:58376/bin.sh,url,urlhaus,2026-08-03 08:38:21,2026-08-03 08:38:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895845/,3895845,online,geenensp,2026-08-03T09:36:00.079019Z
http://182.117.32.22:48970/i,url,urlhaus,2026-08-03 08:13:23,2026-08-03 08:13:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895844/,3895844,online,geenensp,2026-08-03T09:36:00.079024Z
http://182.113.227.205:41880/i,url,urlhaus,2026-08-03 08:01:26,2026-08-03 08:01:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895843/,3895843,online,geenensp,2026-08-03T09:36:00.079031Z
http://103.31.103.204:41587/i,url,urlhaus,2026-08-03 08:00:26,2026-08-03 08:00:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895842/,3895842,online,geenensp,2026-08-03T09:36:00.079037Z
http://193.25.217.70/arc,url,urlhaus,2026-08-03 07:58:27,2026-08-03 07:58:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895835/,3895835,online,abuse_ch,2026-08-03T09:36:00.079042Z
http://193.25.217.70/ppc,url,urlhaus,2026-08-03 07:58:27,2026-08-03 07:58:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895836/,3895836,online,abuse_ch,2026-08-03T09:36:00.079047Z
http://193.25.217.70/arm5,url,urlhaus,2026-08-03 07:58:27,2026-08-03 07:58:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895837/,3895837,online,abuse_ch,2026-08-03T09:36:00.079053Z
http://193.25.217.70/arm,url,urlhaus,2026-08-03 07:58:27,2026-08-03 07:58:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895838/,3895838,online,abuse_ch,2026-08-03T09:36:00.079058Z
http://193.25.217.70/i586,url,urlhaus,2026-08-03 07:58:27,2026-08-03 07:58:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895839/,3895839,online,abuse_ch,2026-08-03T09:36:00.079065Z
http://193.25.217.70/mips,url,urlhaus,2026-08-03 07:58:27,2026-08-03 07:58:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895840/,3895840,online,abuse_ch,2026-08-03T09:36:00.079070Z
http://193.25.217.70/mpsl,url,urlhaus,2026-08-03 07:58:27,2026-08-03 07:58:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895841/,3895841,online,abuse_ch,2026-08-03T09:36:00.079077Z
http://193.25.217.70/arm6,url,urlhaus,2026-08-03 07:58:25,2026-08-03 07:58:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895830/,3895830,online,abuse_ch,2026-08-03T09:36:00.079082Z
http://193.25.217.70/m68k,url,urlhaus,2026-08-03 07:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895831/,3895831,offline,abuse_ch,2026-08-03T09:36:00.079087Z
http://193.25.217.70/arm64,url,urlhaus,2026-08-03 07:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895832/,3895832,offline,abuse_ch,2026-08-03T09:36:00.079094Z
http://193.25.217.70/x86,url,urlhaus,2026-08-03 07:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895833/,3895833,offline,abuse_ch,2026-08-03T09:36:00.079100Z
http://193.25.217.70/spc,url,urlhaus,2026-08-03 07:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895834/,3895834,offline,abuse_ch,2026-08-03T09:36:00.079105Z
http://193.25.217.70/sh4,url,urlhaus,2026-08-03 07:58:22,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895829/,3895829,offline,abuse_ch,2026-08-03T09:36:00.079110Z
http://91.92.242.236/files-129312398/files/file_0f73d6c3370dd989.exe,url,urlhaus,2026-08-03 07:57:12,2026-08-03 07:57:12,9d2ca3|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895828/,3895828,online,Bitsight,2026-08-03T09:36:00.079115Z
http://182.127.177.43:53121/i,url,urlhaus,2026-08-03 07:56:08,2026-08-03 07:56:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895827/,3895827,online,geenensp,2026-08-03T09:36:00.079121Z
http://114.217.176.113:46343/i,url,urlhaus,2026-08-03 07:50:20,2026-08-03 07:50:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895826/,3895826,online,geenensp,2026-08-03T09:36:00.079130Z
http://120.84.214.20:38525/i,url,urlhaus,2026-08-03 07:42:17,2026-08-03 07:42:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895825/,3895825,online,geenensp,2026-08-03T09:36:00.079135Z
http://182.127.177.43:53121/bin.sh,url,urlhaus,2026-08-03 07:27:20,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895824/,3895824,offline,geenensp,2026-08-03T09:36:00.079140Z
http://114.217.176.113:46343/bin.sh,url,urlhaus,2026-08-03 07:22:23,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895823/,3895823,offline,geenensp,2026-08-03T09:36:00.079145Z
http://104.249.10.13/bin/support.client.exe,url,urlhaus,2026-08-03 07:20:23,,104-249-10-13|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895822/,3895822,offline,BlinkzSec,2026-08-03T09:36:00.079151Z
https://104.249.10.144/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 07:17:12,2026-08-03 07:17:12,104-249-10-144|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895821/,3895821,online,BlinkzSec,2026-08-03T09:36:00.079156Z
https://104.249.10.144/bin/support.client.exe,url,urlhaus,2026-08-03 07:17:10,2026-08-03 07:17:10,104-249-10-144|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895820/,3895820,online,BlinkzSec,2026-08-03T09:36:00.079161Z
https://104.239.66.212/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 07:15:12,2026-08-03 07:15:12,104-239-66-212|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895819/,3895819,online,BlinkzSec,2026-08-03T09:36:00.079169Z
https://104.239.66.228/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 07:13:08,2026-08-03 07:13:08,104-239-66-228|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895818/,3895818,online,BlinkzSec,2026-08-03T09:36:00.079176Z
https://104.239.66.228/bin/support.client.exe,url,urlhaus,2026-08-03 07:13:07,2026-08-03 07:13:07,104-239-66-228|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895817/,3895817,online,BlinkzSec,2026-08-03T09:36:00.079182Z
http://104.249.10.165/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 07:11:12,2026-08-03 07:11:12,104-249-10-165|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895816/,3895816,online,BlinkzSec,2026-08-03T09:36:00.079187Z
http://104.249.10.176/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 07:09:08,2026-08-03 07:09:08,104-249-10-176|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895815/,3895815,online,BlinkzSec,2026-08-03T09:36:00.079194Z
https://104.249.10.205/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 07:02:11,2026-08-03 07:02:11,104-249-10-205|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895814/,3895814,online,BlinkzSec,2026-08-03T09:36:00.079199Z
https://104.249.10.205/bin/support.client.exe,url,urlhaus,2026-08-03 07:02:07,2026-08-03 07:02:07,104-249-10-205|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895813/,3895813,online,BlinkzSec,2026-08-03T09:36:00.079206Z
https://195.177.94.118/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 06:58:09,2026-08-03 06:58:09,195-177-94-118|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895812/,3895812,online,BlinkzSec,2026-08-03T09:36:00.079211Z
https://195.177.94.118/bin/support.client.exe,url,urlhaus,2026-08-03 06:58:08,2026-08-03 06:58:08,195-177-94-118|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895811/,3895811,online,BlinkzSec,2026-08-03T09:36:00.079218Z
http://104.239.66.61/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 06:56:09,2026-08-03 06:56:09,104-239-66-61|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895810/,3895810,online,BlinkzSec,2026-08-03T09:36:00.079224Z
https://104.249.10.76/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 06:54:12,2026-08-03 06:54:12,104-249-10-76|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895809/,3895809,online,BlinkzSec,2026-08-03T09:36:00.079229Z
https://104.249.10.76/bin/support.client.exe,url,urlhaus,2026-08-03 06:54:08,2026-08-03 06:54:08,104-249-10-76|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895808/,3895808,online,BlinkzSec,2026-08-03T09:36:00.079235Z
http://110.39.235.67:41329/i,url,urlhaus,2026-08-03 06:53:29,2026-08-03 06:53:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895807/,3895807,online,geenensp,2026-08-03T09:36:00.079240Z
https://195.177.94.65/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 06:52:11,2026-08-03 06:52:11,195-177-94-65|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895806/,3895806,online,BlinkzSec,2026-08-03T09:36:00.079245Z
https://104.249.10.27/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 06:52:09,2026-08-03 06:52:09,104-249-10-27|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895805/,3895805,online,BlinkzSec,2026-08-03T09:36:00.079250Z
https://158.94.211.183/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 06:49:08,2026-08-03 06:49:08,158-94-211-183|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895804/,3895804,online,BlinkzSec,2026-08-03T09:36:00.079255Z
https://158.94.211.183/bin/support.client.exe,url,urlhaus,2026-08-03 06:49:07,2026-08-03 06:49:07,158-94-211-183|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895803/,3895803,online,BlinkzSec,2026-08-03T09:36:00.079263Z
http://217.60.195.127/miron.armv7l,url,urlhaus,2026-08-03 06:47:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895796/,3895796,offline,abuse_ch,2026-08-03T09:36:00.079270Z
http://217.60.195.127/miron.x86_64,url,urlhaus,2026-08-03 06:47:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895797/,3895797,offline,abuse_ch,2026-08-03T09:36:00.079275Z
http://217.60.195.127/miron.mipsel,url,urlhaus,2026-08-03 06:47:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895798/,3895798,offline,abuse_ch,2026-08-03T09:36:00.079279Z
http://217.60.195.127/miron.armv5l,url,urlhaus,2026-08-03 06:47:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895799/,3895799,offline,abuse_ch,2026-08-03T09:36:00.079286Z
http://217.60.195.127/miron.armv6l,url,urlhaus,2026-08-03 06:47:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895800/,3895800,offline,abuse_ch,2026-08-03T09:36:00.079291Z
http://217.60.195.127/miron.armv4l,url,urlhaus,2026-08-03 06:47:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895801/,3895801,offline,abuse_ch,2026-08-03T09:36:00.079296Z
http://217.60.195.127/miron.mips,url,urlhaus,2026-08-03 06:47:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895802/,3895802,offline,abuse_ch,2026-08-03T09:36:00.079301Z
https://94.154.32.30/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-03 06:46:10,2026-08-03 06:46:10,94-154-32-30|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3895795/,3895795,online,BlinkzSec,2026-08-03T09:36:00.079306Z
