value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://217.60.195.127/zero.x86_64,url,urlhaus,2026-07-31 06:54:22,2026-07-31 06:54:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894472/,3894472,online,abuse_ch,2026-07-31T08:43:44.719064Z
https://v-k.com.ua/notepad.b64,url,urlhaus,2026-07-31 06:46:09,2026-07-31 06:46:09,None,malware_download,85,https://urlhaus.abuse.ch/url/3894471/,3894471,online,abuse_ch,2026-07-31T08:43:44.719069Z
https://v-k.com.ua/verifyc.ps1,url,urlhaus,2026-07-31 06:46:07,2026-07-31 06:46:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3894470/,3894470,online,abuse_ch,2026-07-31T08:43:44.719075Z
http://222.138.101.202:34684/bin.sh,url,urlhaus,2026-07-31 06:44:20,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894469/,3894469,offline,geenensp,2026-07-31T08:43:44.719081Z
http://123.10.5.162:52057/i,url,urlhaus,2026-07-31 06:40:30,2026-07-31 06:40:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894468/,3894468,online,geenensp,2026-07-31T08:43:44.719089Z
http://192.255.195.154/80/img_191526.png,url,urlhaus,2026-07-31 06:40:12,2026-07-31 06:40:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3894466/,3894466,online,JAMESWT_WT,2026-07-31T08:43:44.719095Z
https://cloudimagehostingupdatesrealted.yzz.me/MSI_PROS.png,url,urlhaus,2026-07-31 06:40:12,2026-07-31 06:40:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3894467/,3894467,online,JAMESWT_WT,2026-07-31T08:43:44.719101Z
https://plain-apac-prod-public.komododecks.com/202607/27/h3vOJwAKkxJzFVt89apN/image.png,url,urlhaus,2026-07-31 06:40:11,2026-07-31 06:40:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3894465/,3894465,online,JAMESWT_WT,2026-07-31T08:43:44.719108Z
http://204.44.69.222/img/MSI_PRO.png,url,urlhaus,2026-07-31 06:40:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3894464/,3894464,offline,JAMESWT_WT,2026-07-31T08:43:44.719113Z
https://v-k.com.ua/vcapcha.ps1,url,urlhaus,2026-07-31 06:39:12,,ascii|ClickFix|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3894463/,3894463,offline,abuse_ch,2026-07-31T08:43:44.719119Z
https://casinodas.com/get_verify?i=20630,url,urlhaus,2026-07-31 06:37:08,2026-07-31 06:37:08,ClickFix|zip,malware_download,85,https://urlhaus.abuse.ch/url/3894462/,3894462,online,abuse_ch,2026-07-31T08:43:44.719125Z
http://deviceauth-code.us.com/,url,urlhaus,2026-07-31 06:36:06,,ClickFix|ua-msi,malware_download,85,https://urlhaus.abuse.ch/url/3894461/,3894461,offline,abuse_ch,2026-07-31T08:43:44.719130Z
http://125.44.53.29:47373/i,url,urlhaus,2026-07-31 06:16:08,2026-07-31 07:18:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894460/,3894460,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719135Z
http://125.40.73.55:46856/i,url,urlhaus,2026-07-31 06:16:07,2026-07-31 07:45:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894459/,3894459,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719140Z
http://222.138.101.202:34684/i,url,urlhaus,2026-07-31 06:14:16,2026-07-31 08:00:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894458/,3894458,online,geenensp,2026-07-31T08:43:44.719146Z
http://123.10.5.162:52057/bin.sh,url,urlhaus,2026-07-31 06:13:18,2026-07-31 07:11:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894457/,3894457,online,geenensp,2026-07-31T08:43:44.719153Z
http://42.228.32.214:45035/i,url,urlhaus,2026-07-31 06:12:17,2026-07-31 07:49:42,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894456/,3894456,online,geenensp,2026-07-31T08:43:44.719161Z
http://182.126.83.156:41733/i,url,urlhaus,2026-07-31 06:12:07,2026-07-31 06:52:00,None,malware_download,85,https://urlhaus.abuse.ch/url/3894455/,3894455,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719169Z
http://42.225.15.143:53276/i,url,urlhaus,2026-07-31 05:57:23,2026-07-31 07:44:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894454/,3894454,online,geenensp,2026-07-31T08:43:44.719174Z
http://42.239.188.44:50356/i,url,urlhaus,2026-07-31 05:55:18,2026-07-31 07:19:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894453/,3894453,online,geenensp,2026-07-31T08:43:44.719180Z
http://42.228.32.214:45035/bin.sh,url,urlhaus,2026-07-31 05:47:21,2026-07-31 08:04:56,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894452/,3894452,online,geenensp,2026-07-31T08:43:44.719187Z
http://156.226.174.98/all.sh,url,urlhaus,2026-07-31 05:46:07,2026-07-31 07:31:32,mirai|script,malware_download,85,https://urlhaus.abuse.ch/url/3894451/,3894451,online,geenensp,2026-07-31T08:43:44.719194Z
http://hehe.dstat.tech/nova.sh,url,urlhaus,2026-07-31 05:45:19,,mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894450/,3894450,offline,botnetkiller,2026-07-31T08:43:44.719199Z
http://59.180.159.10:48633/i,url,urlhaus,2026-07-31 05:39:24,2026-07-31 05:39:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894449/,3894449,offline,geenensp,2026-07-31T08:43:44.719204Z
http://42.239.188.44:50356/bin.sh,url,urlhaus,2026-07-31 05:29:21,2026-07-31 07:17:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894448/,3894448,online,geenensp,2026-07-31T08:43:44.719209Z
http://115.55.198.142:45027/bin.sh,url,urlhaus,2026-07-31 05:18:21,2026-07-31 07:17:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894447/,3894447,online,geenensp,2026-07-31T08:43:44.719215Z
http://59.180.159.10:48633/bin.sh,url,urlhaus,2026-07-31 05:12:18,2026-07-31 05:12:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894446/,3894446,offline,geenensp,2026-07-31T08:43:44.719221Z
http://90.228.239.131:54971/i,url,urlhaus,2026-07-31 05:00:19,2026-07-31 06:34:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894445/,3894445,online,geenensp,2026-07-31T08:43:44.719228Z
http://219.157.15.134:55917/i,url,urlhaus,2026-07-31 04:47:21,2026-07-31 07:42:35,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894444/,3894444,online,geenensp,2026-07-31T08:43:44.719236Z
http://123.8.8.31:44394/i,url,urlhaus,2026-07-31 04:36:07,2026-07-31 07:37:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894443/,3894443,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719241Z
http://115.50.158.89:40660/i,url,urlhaus,2026-07-31 04:34:21,2026-07-31 07:20:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894442/,3894442,online,geenensp,2026-07-31T08:43:44.719247Z
http://90.228.239.131:54971/bin.sh,url,urlhaus,2026-07-31 04:32:14,2026-07-31 07:23:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894441/,3894441,online,geenensp,2026-07-31T08:43:44.719252Z
http://113.236.100.208:54189/i,url,urlhaus,2026-07-31 04:21:14,2026-07-31 07:43:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894440/,3894440,online,geenensp,2026-07-31T08:43:44.719257Z
http://115.49.200.244:35975/i,url,urlhaus,2026-07-31 04:20:22,2026-07-31 07:04:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894439/,3894439,online,geenensp,2026-07-31T08:43:44.719262Z
http://39.81.22.56:45205/bin.sh,url,urlhaus,2026-07-31 04:19:18,2026-07-31 07:48:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894437/,3894437,online,geenensp,2026-07-31T08:43:44.719269Z
http://219.157.15.134:55917/bin.sh,url,urlhaus,2026-07-31 04:19:18,2026-07-31 06:33:16,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894438/,3894438,online,geenensp,2026-07-31T08:43:44.719275Z
http://115.49.200.244:35975/bin.sh,url,urlhaus,2026-07-31 04:16:20,2026-07-31 04:16:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894436/,3894436,offline,geenensp,2026-07-31T08:43:44.719280Z
http://182.113.8.133:54420/i,url,urlhaus,2026-07-31 04:16:19,2026-07-31 08:04:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894435/,3894435,online,geenensp,2026-07-31T08:43:44.719285Z
http://182.112.14.147:47198/bin.sh,url,urlhaus,2026-07-31 04:03:37,2026-07-31 07:35:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894434/,3894434,online,geenensp,2026-07-31T08:43:44.719293Z
http://113.236.100.208:54189/bin.sh,url,urlhaus,2026-07-31 03:52:16,2026-07-31 07:26:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894433/,3894433,online,geenensp,2026-07-31T08:43:44.719299Z
http://182.113.8.133:54420/bin.sh,url,urlhaus,2026-07-31 03:47:27,2026-07-31 07:43:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894432/,3894432,online,geenensp,2026-07-31T08:43:44.719304Z
http://105.224.72.150:33723/bin.sh,url,urlhaus,2026-07-31 03:47:26,2026-07-31 07:09:33,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894431/,3894431,online,geenensp,2026-07-31T08:43:44.719311Z
http://115.48.133.138:54702/i,url,urlhaus,2026-07-31 03:42:08,2026-07-31 07:13:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894430/,3894430,online,geenensp,2026-07-31T08:43:44.719316Z
http://42.232.87.174:56714/i,url,urlhaus,2026-07-31 03:17:07,2026-07-31 07:49:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894429/,3894429,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719321Z
http://115.50.1.140:57830/i,url,urlhaus,2026-07-31 03:14:21,2026-07-31 07:43:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894428/,3894428,online,geenensp,2026-07-31T08:43:44.719327Z
http://115.48.133.138:54702/bin.sh,url,urlhaus,2026-07-31 03:13:27,2026-07-31 08:15:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894427/,3894427,online,geenensp,2026-07-31T08:43:44.719332Z
http://221.15.191.128:42078/i,url,urlhaus,2026-07-31 03:07:08,2026-07-31 07:10:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894426/,3894426,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719337Z
http://125.41.229.56:35785/i,url,urlhaus,2026-07-31 03:04:19,2026-07-31 06:45:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894425/,3894425,online,geenensp,2026-07-31T08:43:44.719342Z
http://113.228.159.76:46065/i,url,urlhaus,2026-07-31 02:51:20,2026-07-31 06:49:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894424/,3894424,online,geenensp,2026-07-31T08:43:44.719347Z
http://42.232.87.174:56714/bin.sh,url,urlhaus,2026-07-31 02:46:07,2026-07-31 06:52:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894423/,3894423,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719358Z
http://182.116.64.221:49098/i,url,urlhaus,2026-07-31 02:44:13,2026-07-31 07:42:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894422/,3894422,online,geenensp,2026-07-31T08:43:44.719365Z
http://222.142.79.35:37469/i,url,urlhaus,2026-07-31 02:41:22,2026-07-31 02:41:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894421/,3894421,offline,geenensp,2026-07-31T08:43:44.719371Z
http://182.127.126.249:34878/i,url,urlhaus,2026-07-31 02:37:19,2026-07-31 06:52:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894420/,3894420,online,geenensp,2026-07-31T08:43:44.719376Z
http://110.37.7.7:37452/i,url,urlhaus,2026-07-31 02:36:22,2026-07-31 07:06:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894419/,3894419,online,geenensp,2026-07-31T08:43:44.719381Z
http://125.42.30.82:53730/i,url,urlhaus,2026-07-31 02:32:16,2026-07-31 02:32:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894418/,3894418,offline,geenensp,2026-07-31T08:43:44.719386Z
http://113.228.159.76:46065/bin.sh,url,urlhaus,2026-07-31 02:22:26,2026-07-31 07:51:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894417/,3894417,online,geenensp,2026-07-31T08:43:44.719391Z
http://222.142.79.35:37469/bin.sh,url,urlhaus,2026-07-31 02:17:25,2026-07-31 02:17:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894416/,3894416,offline,geenensp,2026-07-31T08:43:44.719399Z
http://123.5.152.179:53001/i,url,urlhaus,2026-07-31 02:16:14,2026-07-31 07:08:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894415/,3894415,online,geenensp,2026-07-31T08:43:44.719405Z
http://123.5.125.139:41453/i,url,urlhaus,2026-07-31 02:14:30,2026-07-31 07:29:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894414/,3894414,online,geenensp,2026-07-31T08:43:44.719410Z
http://27.194.19.164:60356/i,url,urlhaus,2026-07-31 02:13:19,2026-07-31 02:13:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894413/,3894413,offline,geenensp,2026-07-31T08:43:44.719415Z
http://27.210.165.75:59599/i,url,urlhaus,2026-07-31 02:12:14,2026-07-31 06:34:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894412/,3894412,online,geenensp,2026-07-31T08:43:44.719422Z
http://182.116.64.221:49098/bin.sh,url,urlhaus,2026-07-31 02:11:17,2026-07-31 08:03:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894411/,3894411,online,geenensp,2026-07-31T08:43:44.719428Z
http://125.42.30.82:53730/bin.sh,url,urlhaus,2026-07-31 02:09:22,2026-07-31 02:09:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894410/,3894410,offline,geenensp,2026-07-31T08:43:44.719433Z
http://59.180.149.25:47833/i,url,urlhaus,2026-07-31 01:52:28,2026-07-31 07:43:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894409/,3894409,online,geenensp,2026-07-31T08:43:44.719481Z
http://123.5.152.179:53001/bin.sh,url,urlhaus,2026-07-31 01:47:25,2026-07-31 08:04:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894408/,3894408,online,geenensp,2026-07-31T08:43:44.719493Z
http://61.52.157.25:38771/i,url,urlhaus,2026-07-31 01:39:15,2026-07-31 07:40:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894407/,3894407,online,geenensp,2026-07-31T08:43:44.719504Z
http://39.79.8.107:37917/i,url,urlhaus,2026-07-31 01:37:07,2026-07-31 07:07:05,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894406/,3894406,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719509Z
http://125.42.234.9:57998/i,url,urlhaus,2026-07-31 01:26:10,2026-07-31 06:42:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894405/,3894405,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719514Z
http://115.57.213.55:44802/i,url,urlhaus,2026-07-31 01:22:12,2026-07-31 08:11:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894404/,3894404,online,geenensp,2026-07-31T08:43:44.719519Z
http://39.79.8.107:37917/bin.sh,url,urlhaus,2026-07-31 01:17:07,2026-07-31 07:16:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894403/,3894403,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719525Z
http://182.127.126.249:34878/bin.sh,url,urlhaus,2026-07-31 01:16:17,2026-07-31 07:53:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894402/,3894402,online,geenensp,2026-07-31T08:43:44.719535Z
http://193.163.187.213:56836/i,url,urlhaus,2026-07-31 01:13:18,2026-07-31 07:07:33,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894401/,3894401,online,geenensp,2026-07-31T08:43:44.719544Z
http://115.57.167.137:36060/i,url,urlhaus,2026-07-31 01:02:07,2026-07-31 07:15:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894400/,3894400,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719550Z
http://39.73.178.223:57046/i,url,urlhaus,2026-07-31 00:59:14,2026-07-31 00:59:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894399/,3894399,offline,geenensp,2026-07-31T08:43:44.719555Z
http://221.14.42.82:39615/i,url,urlhaus,2026-07-31 00:47:07,2026-07-31 07:53:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3894398/,3894398,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719560Z
http://182.126.80.22:38169/i,url,urlhaus,2026-07-31 00:42:06,2026-07-31 00:42:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3894397/,3894397,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.719565Z
http://115.52.16.174:60929/i,url,urlhaus,2026-07-31 00:37:06,2026-07-31 06:39:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894396/,3894396,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719570Z
http://42.227.236.188:56408/i,url,urlhaus,2026-07-31 00:35:22,2026-07-31 07:37:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894395/,3894395,online,geenensp,2026-07-31T08:43:44.719576Z
http://182.126.80.22:38169/bin.sh,url,urlhaus,2026-07-31 00:22:06,2026-07-31 01:15:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3894394/,3894394,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.719581Z
http://115.60.210.98:38606/i,url,urlhaus,2026-07-31 00:12:07,2026-07-31 07:42:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894393/,3894393,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719588Z
http://42.227.236.188:56408/bin.sh,url,urlhaus,2026-07-31 00:11:24,2026-07-31 07:21:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894392/,3894392,online,geenensp,2026-07-31T08:43:44.719593Z
http://220.202.91.19:47976/i,url,urlhaus,2026-07-30 23:34:20,2026-07-31 07:03:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894391/,3894391,online,geenensp,2026-07-31T08:43:44.719601Z
http://42.7.137.238:54163/i,url,urlhaus,2026-07-30 23:22:21,2026-07-31 07:43:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894390/,3894390,online,geenensp,2026-07-31T08:43:44.719608Z
http://125.44.18.143:47375/i,url,urlhaus,2026-07-30 23:22:07,2026-07-31 08:11:05,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894389/,3894389,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719613Z
http://42.7.137.238:54163/bin.sh,url,urlhaus,2026-07-30 22:52:17,2026-07-31 06:32:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894388/,3894388,online,geenensp,2026-07-31T08:43:44.719620Z
http://221.15.189.83:48288/i,url,urlhaus,2026-07-30 22:47:20,2026-07-31 07:43:02,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894387/,3894387,online,geenensp,2026-07-31T08:43:44.719625Z
http://42.232.229.33:38671/i,url,urlhaus,2026-07-30 22:41:06,2026-07-31 07:18:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894385/,3894385,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719630Z
http://125.44.18.143:47375/bin.sh,url,urlhaus,2026-07-30 22:41:06,2026-07-31 07:28:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894386/,3894386,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719635Z
http://60.18.10.89:54830/bin.sh,url,urlhaus,2026-07-30 22:37:21,2026-07-31 07:51:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894384/,3894384,online,geenensp,2026-07-31T08:43:44.719643Z
http://115.55.55.237:44372/i,url,urlhaus,2026-07-30 22:37:08,2026-07-31 06:55:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894383/,3894383,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719648Z
http://42.232.229.33:38671/bin.sh,url,urlhaus,2026-07-30 22:37:07,2026-07-31 06:52:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894382/,3894382,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719653Z
http://42.235.89.186:57052/i,url,urlhaus,2026-07-30 22:22:23,2026-07-31 08:07:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894381/,3894381,online,geenensp,2026-07-31T08:43:44.719658Z
http://115.55.55.237:44372/bin.sh,url,urlhaus,2026-07-30 22:12:06,2026-07-31 07:09:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894380/,3894380,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719663Z
http://182.116.119.204:59196/i,url,urlhaus,2026-07-30 22:07:07,2026-07-31 07:39:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894379/,3894379,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719674Z
http://182.118.247.213:49630/i,url,urlhaus,2026-07-30 22:01:07,2026-07-31 07:07:04,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894378/,3894378,online,GAYINT_DOT_ORG,2026-07-31T08:43:44.719679Z
http://42.235.89.186:57052/bin.sh,url,urlhaus,2026-07-30 21:57:22,2026-07-31 07:53:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894377/,3894377,online,geenensp,2026-07-31T08:43:44.719684Z
