value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://5.182.210.174/905d94,url,urlhaus,2026-08-12 06:19:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902588/,3902588,offline,abuse_ch,2026-08-12T07:18:09.322585Z
http://5.182.210.174/785c9e,url,urlhaus,2026-08-12 06:19:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902589/,3902589,offline,abuse_ch,2026-08-12T07:18:09.322591Z
http://5.182.210.174/81d27b,url,urlhaus,2026-08-12 06:19:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902590/,3902590,offline,abuse_ch,2026-08-12T07:18:09.322596Z
http://5.182.210.174/1b2509,url,urlhaus,2026-08-12 06:19:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902591/,3902591,offline,abuse_ch,2026-08-12T07:18:09.322600Z
http://149.50.154.101:8000/bot_mipsel,url,urlhaus,2026-08-12 06:18:20,2026-08-12 06:18:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902581/,3902581,online,abuse_ch,2026-08-12T07:18:09.322605Z
http://149.50.154.101:8000/bot_mips,url,urlhaus,2026-08-12 06:18:20,2026-08-12 06:18:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902582/,3902582,online,abuse_ch,2026-08-12T07:18:09.322610Z
http://149.50.154.101:8000/bot_arm7,url,urlhaus,2026-08-12 06:18:20,2026-08-12 06:18:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902583/,3902583,online,abuse_ch,2026-08-12T07:18:09.322615Z
http://149.50.154.101:8000/bot_arm,url,urlhaus,2026-08-12 06:18:20,2026-08-12 06:18:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902584/,3902584,online,abuse_ch,2026-08-12T07:18:09.322620Z
http://149.50.154.101:8000/zombie_scanner.sh,url,urlhaus,2026-08-12 06:18:17,,ascii|bash|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902580/,3902580,offline,abuse_ch,2026-08-12T07:18:09.322628Z
http://123.8.54.39:38510/i,url,urlhaus,2026-08-12 06:17:15,2026-08-12 06:17:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3902579/,3902579,online,GAYINT_DOT_ORG,2026-08-12T07:18:09.322633Z
http://42.176.120.191:54769/bin.sh,url,urlhaus,2026-08-12 06:01:15,2026-08-12 06:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3902578/,3902578,online,cesnet_certs,2026-08-12T07:18:09.322637Z
http://joker.aec944b68370194a50.link:6556/ok,url,urlhaus,2026-08-12 05:58:18,2026-08-12 05:58:18,ascii|base64-loader|CoinMiner|Encoded|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3902577/,3902577,online,alexnadre,2026-08-12T07:18:09.322643Z
http://91.92.242.236/files-129312398/files/file_670cab8529ccb18e.cmd,url,urlhaus,2026-08-12 05:58:15,2026-08-12 05:58:15,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3902575/,3902575,online,c2hunter,2026-08-12T07:18:09.322648Z
http://31.77.227.121/bins/x86_64,url,urlhaus,2026-08-12 05:58:15,2026-08-12 05:58:15,elf|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3902576/,3902576,online,HoneyLabs,2026-08-12T07:18:09.322653Z
http://91.92.242.236/files-129312398/files/file_15b107e860013c5e.exe,url,urlhaus,2026-08-12 05:58:13,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3902573/,3902573,offline,c2hunter,2026-08-12T07:18:09.322659Z
http://91.92.242.236/files-129312398/files/file_91b0a71f46718f87.exe,url,urlhaus,2026-08-12 05:58:13,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3902574/,3902574,offline,c2hunter,2026-08-12T07:18:09.322666Z
http://196.190.224.62:36692/i,url,urlhaus,2026-08-12 05:55:16,2026-08-12 06:23:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902572/,3902572,online,geenensp,2026-08-12T07:18:09.322671Z
https://www-connect-secure-wellcfargo.sekolahkejarpaket.com/wellsfargo_new_obf_08.07.26.zip,url,urlhaus,2026-08-12 05:53:22,2026-08-12 07:07:28,zip,malware_download,85,https://urlhaus.abuse.ch/url/3902571/,3902571,online,anonymous,2026-08-12T07:18:09.322676Z
http://36.69.84.54:40914/bin.sh,url,urlhaus,2026-08-12 05:42:19,2026-08-12 05:42:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902570/,3902570,online,geenensp,2026-08-12T07:18:09.322682Z
http://36.69.84.54:40914/i,url,urlhaus,2026-08-12 05:36:26,2026-08-12 05:36:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3902569/,3902569,offline,GAYINT_DOT_ORG,2026-08-12T07:18:09.322686Z
http://31.77.227.121/bins/pmpsl,url,urlhaus,2026-08-12 05:23:17,2026-08-12 06:23:56,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902558/,3902558,online,botnetkiller,2026-08-12T07:18:09.322692Z
http://31.77.227.121/bins/parm7,url,urlhaus,2026-08-12 05:23:17,2026-08-12 06:29:12,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902559/,3902559,online,botnetkiller,2026-08-12T07:18:09.322697Z
http://31.77.227.121/bins/pspc,url,urlhaus,2026-08-12 05:23:17,2026-08-12 06:11:00,elf|mirai|opendir|sparc|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902560/,3902560,online,botnetkiller,2026-08-12T07:18:09.322704Z
http://31.77.227.121/bins/parm6,url,urlhaus,2026-08-12 05:23:17,2026-08-12 05:23:17,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902561/,3902561,online,botnetkiller,2026-08-12T07:18:09.322709Z
http://31.77.227.121/bins/px86,url,urlhaus,2026-08-12 05:23:17,2026-08-12 05:23:17,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3902562/,3902562,online,botnetkiller,2026-08-12T07:18:09.322715Z
http://31.77.227.121/bins/parm5,url,urlhaus,2026-08-12 05:23:17,2026-08-12 06:19:28,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902563/,3902563,online,botnetkiller,2026-08-12T07:18:09.322720Z
http://31.77.227.121/bins/pmips,url,urlhaus,2026-08-12 05:23:17,2026-08-12 06:54:55,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902564/,3902564,online,botnetkiller,2026-08-12T07:18:09.322725Z
http://31.77.227.121/bins/parm,url,urlhaus,2026-08-12 05:23:17,2026-08-12 05:23:17,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902565/,3902565,online,botnetkiller,2026-08-12T07:18:09.322731Z
http://31.77.227.121/bins/psh4,url,urlhaus,2026-08-12 05:23:17,2026-08-12 06:08:15,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902566/,3902566,online,botnetkiller,2026-08-12T07:18:09.322736Z
http://31.77.227.121/bins/pm68k,url,urlhaus,2026-08-12 05:23:17,2026-08-12 05:23:17,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902567/,3902567,online,botnetkiller,2026-08-12T07:18:09.322743Z
http://31.77.227.121/bins/pppc,url,urlhaus,2026-08-12 05:23:17,2026-08-12 06:44:11,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902568/,3902568,online,botnetkiller,2026-08-12T07:18:09.322748Z
http://46.151.182.200:8080/bins/bot.sh4,url,urlhaus,2026-08-12 05:11:13,2026-08-12 05:11:13,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902557/,3902557,online,NDA0E,2026-08-12T07:18:09.322753Z
http://46.151.182.200:8080/bot.m68k,url,urlhaus,2026-08-12 05:10:27,2026-08-12 05:10:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902554/,3902554,online,NDA0E,2026-08-12T07:18:09.322758Z
http://46.151.182.200:8080/bins/bot.mpsl,url,urlhaus,2026-08-12 05:10:27,2026-08-12 05:10:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902555/,3902555,online,NDA0E,2026-08-12T07:18:09.322763Z
http://46.151.182.200:8080/bins/bot.mips,url,urlhaus,2026-08-12 05:10:27,2026-08-12 05:10:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902556/,3902556,offline,NDA0E,2026-08-12T07:18:09.322769Z
http://46.151.182.200:8080/bins/bot.arm,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902537/,3902537,online,NDA0E,2026-08-12T07:18:09.322775Z
http://46.151.182.200:8080/bins/dlr.spc,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902538/,3902538,online,NDA0E,2026-08-12T07:18:09.322780Z
http://46.151.182.200:8080/bot.x86,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902539/,3902539,offline,NDA0E,2026-08-12T07:18:09.322785Z
http://46.151.182.200:8080/dlr.arc,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902540/,3902540,offline,NDA0E,2026-08-12T07:18:09.322793Z
http://46.151.182.200:8080/bins/dlr.arm,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902541/,3902541,online,NDA0E,2026-08-12T07:18:09.322798Z
http://46.151.182.200:8080/bot.ppc,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902542/,3902542,online,NDA0E,2026-08-12T07:18:09.322803Z
http://46.151.182.200:8080/bot.arm7,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902543/,3902543,offline,NDA0E,2026-08-12T07:18:09.322808Z
http://46.151.182.200:8080/bins/bot.i486,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902544/,3902544,offline,NDA0E,2026-08-12T07:18:09.322814Z
http://46.151.182.200:8080/bot.i686,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902545/,3902545,online,NDA0E,2026-08-12T07:18:09.322819Z
http://46.151.182.200:8080/bins/dlr.ppc,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902546/,3902546,offline,NDA0E,2026-08-12T07:18:09.322824Z
http://46.151.182.200:8080/bins/dlr.sh4,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902547/,3902547,offline,NDA0E,2026-08-12T07:18:09.322829Z
http://46.151.182.200:8080/bins/bot.i686,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902548/,3902548,offline,NDA0E,2026-08-12T07:18:09.322834Z
http://46.151.182.200:8080/bins/bot.arm5,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902549/,3902549,offline,NDA0E,2026-08-12T07:18:09.322839Z
http://46.151.182.200:8080/bins/dlr.m68k,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902550/,3902550,online,NDA0E,2026-08-12T07:18:09.322845Z
http://46.151.182.200:8080/bins/bot.ppc,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902551/,3902551,offline,NDA0E,2026-08-12T07:18:09.322850Z
http://46.151.182.200:8080/dlr.arm7,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902552/,3902552,online,NDA0E,2026-08-12T07:18:09.322856Z
http://46.151.182.200:8080/dlr.m68k,url,urlhaus,2026-08-12 05:10:25,2026-08-12 05:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902553/,3902553,online,NDA0E,2026-08-12T07:18:09.322860Z
http://46.151.182.200:8080/dlr.x86_64,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902514/,3902514,online,NDA0E,2026-08-12T07:18:09.322865Z
http://46.151.182.200:8080/bins/dlr.x86,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902515/,3902515,offline,NDA0E,2026-08-12T07:18:09.322870Z
http://46.151.182.200:8080/bins/dlr.arm7,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902516/,3902516,offline,NDA0E,2026-08-12T07:18:09.322875Z
http://46.151.182.200:8080/bot.arm5,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902517/,3902517,online,NDA0E,2026-08-12T07:18:09.322880Z
http://46.151.182.200:8080/bot.i486,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902518/,3902518,online,NDA0E,2026-08-12T07:18:09.322884Z
http://46.151.182.200:8080/dlr.ppc,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902519/,3902519,offline,NDA0E,2026-08-12T07:18:09.322889Z
http://46.151.182.200:8080/lm,url,urlhaus,2026-08-12 05:10:24,,sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902520/,3902520,offline,NDA0E,2026-08-12T07:18:09.322895Z
http://46.151.182.200:8080/dlr.mips,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902521/,3902521,online,NDA0E,2026-08-12T07:18:09.322900Z
http://46.151.182.200:8080/bot.sh4,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902522/,3902522,online,NDA0E,2026-08-12T07:18:09.322906Z
http://46.151.182.200:8080/bins/dlr.x86_64,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902523/,3902523,online,NDA0E,2026-08-12T07:18:09.322914Z
http://46.151.182.200:8080/bot.arm6,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902524/,3902524,online,NDA0E,2026-08-12T07:18:09.322920Z
http://46.151.182.200:8080/dlr.arm,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902525/,3902525,offline,NDA0E,2026-08-12T07:18:09.322925Z
http://46.151.182.200:8080/bins/bot.x86,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902526/,3902526,online,NDA0E,2026-08-12T07:18:09.322930Z
http://46.151.182.200:8080/bot.arc,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902527/,3902527,online,NDA0E,2026-08-12T07:18:09.322935Z
http://46.151.182.200:8080/bot.mpsl,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902528/,3902528,offline,NDA0E,2026-08-12T07:18:09.322941Z
http://46.151.182.200:8080/dlr.x86,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902529/,3902529,online,NDA0E,2026-08-12T07:18:09.322945Z
http://46.151.182.200:8080/bins/dlr.mpsl,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902530/,3902530,offline,NDA0E,2026-08-12T07:18:09.322950Z
http://46.151.182.200:8080/bins/dlr.mips,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902531/,3902531,offline,NDA0E,2026-08-12T07:18:09.322955Z
http://46.151.182.200:8080/bins/dlr.arc,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902532/,3902532,offline,NDA0E,2026-08-12T07:18:09.322960Z
http://46.151.182.200:8080/link,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902533/,3902533,offline,NDA0E,2026-08-12T07:18:09.322965Z
http://46.151.182.200:8080/bins/bot.arc,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902534/,3902534,offline,NDA0E,2026-08-12T07:18:09.322969Z
http://46.151.182.200:8080/bins/bot.m68k,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902535/,3902535,offline,NDA0E,2026-08-12T07:18:09.322975Z
http://46.151.182.200:8080/bot.arm,url,urlhaus,2026-08-12 05:10:24,2026-08-12 05:10:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902536/,3902536,offline,NDA0E,2026-08-12T07:18:09.322982Z
http://46.151.182.200:8080/bins/bot.spc,url,urlhaus,2026-08-12 05:10:15,2026-08-12 05:10:15,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902505/,3902505,offline,NDA0E,2026-08-12T07:18:09.322987Z
http://46.151.182.200:8080/bins/bot.arm6,url,urlhaus,2026-08-12 05:10:15,2026-08-12 05:10:15,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902506/,3902506,offline,NDA0E,2026-08-12T07:18:09.322992Z
http://46.151.182.200:8080/bot.mips,url,urlhaus,2026-08-12 05:10:15,2026-08-12 05:10:15,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902507/,3902507,offline,NDA0E,2026-08-12T07:18:09.322997Z
http://46.151.182.200:8080/dlr.spc,url,urlhaus,2026-08-12 05:10:15,2026-08-12 05:10:15,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902508/,3902508,online,NDA0E,2026-08-12T07:18:09.323001Z
