value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://130.12.182.77/main.sparc64,url,urlhaus,2026-08-07 21:21:17,2026-08-07 21:21:17,elf|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898686/,3898686,offline,botnetkiller,2026-08-08T06:43:22.460964Z
http://130.12.182.77/f,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|mips|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898665/,3898665,offline,botnetkiller,2026-08-08T06:43:22.460969Z
http://130.12.182.77/main.sh4aeb,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898666/,3898666,offline,botnetkiller,2026-08-08T06:43:22.460974Z
http://130.12.182.77/main.e500mc,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898667/,3898667,offline,botnetkiller,2026-08-08T06:43:22.460982Z
http://130.12.182.77/main.x86-i686,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3898668/,3898668,offline,botnetkiller,2026-08-08T06:43:22.460987Z
http://130.12.182.77/main.s390x,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|s390x|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898669/,3898669,offline,botnetkiller,2026-08-08T06:43:22.460993Z
http://130.12.182.77/main.x86-64-v2,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3898670/,3898670,offline,botnetkiller,2026-08-08T06:43:22.460998Z
http://130.12.182.77/main.mips32r6el,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|mips|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898671/,3898671,offline,botnetkiller,2026-08-08T06:43:22.461006Z
http://130.12.182.77/main.x86-core2,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3898672/,3898672,offline,botnetkiller,2026-08-08T06:43:22.461012Z
http://130.12.182.77/main.x86-64,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3898673/,3898673,offline,botnetkiller,2026-08-08T06:43:22.461019Z
http://130.12.182.77/main.mips64el-n32,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|mips|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898674/,3898674,offline,botnetkiller,2026-08-08T06:43:22.461025Z
http://130.12.182.77/main.x86-64-v3,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3898675/,3898675,offline,botnetkiller,2026-08-08T06:43:22.461031Z
http://130.12.182.77/main.power8le,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898676/,3898676,offline,botnetkiller,2026-08-08T06:43:22.461036Z
http://130.12.182.77/main.x86-64-i7,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3898677/,3898677,offline,botnetkiller,2026-08-08T06:43:22.461041Z
http://130.12.182.77/main.x86-64-v4,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3898678/,3898678,offline,botnetkiller,2026-08-08T06:43:22.461047Z
http://130.12.182.77/main.aarch64be,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,arm|elf|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898679/,3898679,offline,botnetkiller,2026-08-08T06:43:22.461054Z
http://130.12.182.77/main.mips32r5el,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|mips|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898680/,3898680,offline,botnetkiller,2026-08-08T06:43:22.461062Z
http://130.12.182.77/main.ppc440fp,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898681/,3898681,offline,botnetkiller,2026-08-08T06:43:22.461069Z
http://130.12.182.77/main.e6500,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898682/,3898682,offline,botnetkiller,2026-08-08T06:43:22.461075Z
http://130.12.182.77/main.power8,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898683/,3898683,offline,botnetkiller,2026-08-08T06:43:22.461080Z
http://130.12.182.77/main.sparcv8,url,urlhaus,2026-08-07 21:21:16,2026-08-07 21:21:16,elf|opendir|sparc|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898684/,3898684,offline,botnetkiller,2026-08-08T06:43:22.461088Z
http://175.151.217.170:55986/i,url,urlhaus,2026-08-07 21:21:16,2026-08-08 01:16:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898685/,3898685,online,geenensp,2026-08-08T06:43:22.461093Z
http://130.12.182.77/main.mips64-n32,url,urlhaus,2026-08-07 21:21:07,2026-08-07 21:21:07,elf|mips|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898660/,3898660,offline,botnetkiller,2026-08-08T06:43:22.461098Z
http://130.12.182.77/main.m68k-68xxx,url,urlhaus,2026-08-07 21:21:07,2026-08-07 21:21:07,elf|m68k|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898661/,3898661,offline,botnetkiller,2026-08-08T06:43:22.461104Z
http://130.12.182.77/main.mips64r6el-n32,url,urlhaus,2026-08-07 21:21:07,2026-08-07 21:21:07,elf|mips|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898662/,3898662,offline,botnetkiller,2026-08-08T06:43:22.461112Z
http://130.12.182.77/main.mips32,url,urlhaus,2026-08-07 21:21:07,2026-08-07 21:21:07,elf|mips|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898663/,3898663,offline,botnetkiller,2026-08-08T06:43:22.461118Z
http://130.12.182.77/main.e5500,url,urlhaus,2026-08-07 21:21:07,2026-08-07 21:21:07,elf|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898664/,3898664,offline,botnetkiller,2026-08-08T06:43:22.461123Z
http://182.116.88.229:47375/i,url,urlhaus,2026-08-07 21:07:13,2026-08-08 02:34:03,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898659/,3898659,online,geenensp,2026-08-08T06:43:22.461128Z
http://123.10.146.56:33546/i,url,urlhaus,2026-08-07 21:07:05,2026-08-08 01:05:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898658/,3898658,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.461133Z
http://196.189.68.239:60182/bin.sh,url,urlhaus,2026-08-07 21:02:19,2026-08-08 02:39:58,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898657/,3898657,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.461139Z
http://124.94.116.98:56771/i,url,urlhaus,2026-08-07 20:58:12,2026-08-08 02:26:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898656/,3898656,online,geenensp,2026-08-08T06:43:22.461144Z
http://175.151.217.170:55986/bin.sh,url,urlhaus,2026-08-07 20:57:19,2026-08-08 01:34:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898655/,3898655,online,geenensp,2026-08-08T06:43:22.461154Z
http://182.122.234.134:45451/bin.sh,url,urlhaus,2026-08-07 20:57:07,2026-08-08 01:27:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898654/,3898654,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.461159Z
http://182.116.88.229:47375/bin.sh,url,urlhaus,2026-08-07 20:54:14,2026-08-08 02:44:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898653/,3898653,online,geenensp,2026-08-08T06:43:22.461164Z
http://222.142.223.175:57022/bin.sh,url,urlhaus,2026-08-07 20:45:14,2026-08-08 01:54:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898652/,3898652,online,geenensp,2026-08-08T06:43:22.461169Z
http://42.239.231.246:37689/i,url,urlhaus,2026-08-07 20:41:11,2026-08-08 01:31:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898651/,3898651,online,geenensp,2026-08-08T06:43:22.461175Z
http://221.15.195.117:36837/i,url,urlhaus,2026-08-07 20:22:07,2026-08-08 01:58:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898650/,3898650,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.461179Z
http://42.239.231.246:37689/bin.sh,url,urlhaus,2026-08-07 20:12:08,2026-08-08 02:14:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898649/,3898649,online,geenensp,2026-08-08T06:43:22.461185Z
http://115.56.10.15:35093/i,url,urlhaus,2026-08-07 20:02:05,2026-08-08 01:40:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3898648/,3898648,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.461190Z
http://221.15.195.117:36837/bin.sh,url,urlhaus,2026-08-07 19:57:08,2026-08-08 01:05:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898647/,3898647,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.461195Z
http://42.87.190.196:42583/i,url,urlhaus,2026-08-07 19:47:06,2026-08-08 01:47:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3898646/,3898646,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.461203Z
http://115.56.10.15:35093/bin.sh,url,urlhaus,2026-08-07 19:39:09,2026-08-08 01:48:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898645/,3898645,online,geenensp,2026-08-08T06:43:22.461208Z
http://110.36.72.194:41902/bin.sh,url,urlhaus,2026-08-07 19:26:08,2026-08-07 19:26:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898643/,3898643,offline,GAYINT_DOT_ORG,2026-08-08T06:43:22.461216Z
http://42.87.190.196:42583/bin.sh,url,urlhaus,2026-08-07 19:26:08,2026-08-08 01:29:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3898644/,3898644,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.461221Z
http://115.230.18.121:41849/bin.sh,url,urlhaus,2026-08-07 19:07:11,2026-08-07 19:07:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898642/,3898642,offline,geenensp,2026-08-08T06:43:22.461231Z
http://115.56.147.12:50068/i,url,urlhaus,2026-08-07 19:05:14,2026-08-08 02:02:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898641/,3898641,online,geenensp,2026-08-08T06:43:22.461236Z
https://quick-load.vercel.app/api/settings/env,url,urlhaus,2026-08-07 18:36:06,,ua-curl,malware_download,85,https://urlhaus.abuse.ch/url/3898638/,3898638,offline,abuse_ch,2026-08-08T06:43:22.461241Z
https://quick-load.vercel.app/api/settings/bootstrap,url,urlhaus,2026-08-07 18:36:06,2026-08-08 02:41:14,ua-curl,malware_download,85,https://urlhaus.abuse.ch/url/3898639/,3898639,online,abuse_ch,2026-08-08T06:43:22.461247Z
https://quick-load.vercel.app/api/settings/package,url,urlhaus,2026-08-07 18:36:06,2026-08-08 02:51:01,ua-curl,malware_download,85,https://urlhaus.abuse.ch/url/3898640/,3898640,online,abuse_ch,2026-08-08T06:43:22.461254Z
http://124.94.125.230:34268/bin.sh,url,urlhaus,2026-08-07 18:28:16,2026-08-08 02:16:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898637/,3898637,online,geenensp,2026-08-08T06:43:22.461262Z
http://rippled.cleverpondky.com/traff,url,urlhaus,2026-08-07 18:22:19,2026-08-07 19:11:31,botnetdomain|DEU|geofenced|ladvix|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898636/,3898636,offline,burger,2026-08-08T06:43:22.461268Z
http://rippled.cleverpondky.com/log,url,urlhaus,2026-08-07 18:22:13,2026-08-07 19:19:12,botnetdomain|DEU|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898635/,3898635,offline,burger,2026-08-08T06:43:22.461273Z
http://rippled.cleverpondky.com/boss,url,urlhaus,2026-08-07 18:21:18,2026-08-07 20:14:33,botnetdomain|DEU|geofenced|ladvix|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898634/,3898634,offline,burger,2026-08-08T06:43:22.461279Z
http://rippled.cleverpondky.com/nvidia.sh,url,urlhaus,2026-08-07 18:21:13,2026-08-07 19:42:11,botnetdomain|DEU|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898631/,3898631,offline,burger,2026-08-08T06:43:22.461284Z
http://rippled.cleverpondky.com/syst3md,url,urlhaus,2026-08-07 18:21:13,2026-08-07 19:31:52,botnetdomain|DEU|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898632/,3898632,offline,burger,2026-08-08T06:43:22.461290Z
http://rippled.cleverpondky.com/wd1337,url,urlhaus,2026-08-07 18:21:13,2026-08-07 19:47:45,botnetdomain|DEU|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898633/,3898633,offline,burger,2026-08-08T06:43:22.461298Z
http://rippled.cleverpondky.com/Error84,url,urlhaus,2026-08-07 18:21:12,2026-08-07 18:21:12,botnetdomain|DEU|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898628/,3898628,offline,burger,2026-08-08T06:43:22.461305Z
http://115.51.80.33:54187/Mozi.m,url,urlhaus,2026-08-07 18:21:12,2026-08-08 01:14:05,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898629/,3898629,online,HoneyLabs,2026-08-08T06:43:22.461313Z
http://rippled.cleverpondky.com/cli,url,urlhaus,2026-08-07 18:21:12,2026-08-07 19:21:07,botnetdomain|DEU|geofenced|ladvix|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898630/,3898630,offline,burger,2026-08-08T06:43:22.461318Z
http://rippled.cleverpondky.com/auto1,url,urlhaus,2026-08-07 18:21:11,2026-08-07 19:52:28,botnetdomain|DEU|geofenced|ladvix|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898621/,3898621,offline,burger,2026-08-08T06:43:22.461324Z
http://rippled.cleverpondky.com/check.sh,url,urlhaus,2026-08-07 18:21:11,2026-08-07 19:07:17,botnetdomain|DEU|geofenced|ladvix|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898622/,3898622,offline,burger,2026-08-08T06:43:22.461331Z
http://rippled.cleverpondky.com/check1.sh,url,urlhaus,2026-08-07 18:21:11,2026-08-07 19:26:59,botnetdomain|CoinMiner|DEU|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898623/,3898623,offline,burger,2026-08-08T06:43:22.461339Z
