value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://112.198.130.112:42541/bin.sh,url,urlhaus,2026-08-30 10:27:29,2026-08-30 10:27:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910067/,3910067,online,geenensp,2026-08-30T11:09:03.269228Z
http://42.59.235.188:51478/i,url,urlhaus,2026-08-30 10:22:10,2026-08-30 10:22:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3910066/,3910066,online,GAYINT_DOT_ORG,2026-08-30T11:09:03.269234Z
https://dasgems.com/prosetup.exe,url,urlhaus,2026-08-30 10:13:24,2026-08-30 10:13:24,dropped-by-Stealc|OverlordRAT|PG,malware_download,85,https://urlhaus.abuse.ch/url/3910065/,3910065,online,Bitsight,2026-08-30T11:09:03.269239Z
http://182.127.7.128:48142/bin.sh,url,urlhaus,2026-08-30 10:04:37,2026-08-30 10:04:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910064/,3910064,online,geenensp,2026-08-30T11:09:03.269245Z
http://39.89.242.234:38903/i,url,urlhaus,2026-08-30 10:04:13,2026-08-30 10:04:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910062/,3910062,online,cesnet_certs,2026-08-30T11:09:03.269250Z
http://27.206.72.34:42043/i,url,urlhaus,2026-08-30 10:04:13,2026-08-30 10:04:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910063/,3910063,online,cesnet_certs,2026-08-30T11:09:03.269257Z
http://39.89.242.234:38903/bin.sh,url,urlhaus,2026-08-30 10:04:11,2026-08-30 10:50:00,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910061/,3910061,online,cesnet_certs,2026-08-30T11:09:03.269264Z
http://36.249.53.231:42647/bin.sh,url,urlhaus,2026-08-30 10:04:04,2026-08-30 10:04:04,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910060/,3910060,online,cesnet_certs,2026-08-30T11:09:03.269269Z
http://42.235.1.70:34961/i,url,urlhaus,2026-08-30 10:04:03,2026-08-30 10:04:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910058/,3910058,online,cesnet_certs,2026-08-30T11:09:03.269274Z
http://42.53.254.96:49853/i,url,urlhaus,2026-08-30 10:04:03,2026-08-30 10:04:03,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910059/,3910059,online,cesnet_certs,2026-08-30T11:09:03.269279Z
http://27.206.72.34:42043/bin.sh,url,urlhaus,2026-08-30 10:03:57,2026-08-30 10:03:57,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910057/,3910057,online,cesnet_certs,2026-08-30T11:09:03.269284Z
http://27.215.215.71:52264/i,url,urlhaus,2026-08-30 10:03:52,2026-08-30 10:49:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910056/,3910056,online,cesnet_certs,2026-08-30T11:09:03.269290Z
http://27.209.68.7:53911/bin.sh,url,urlhaus,2026-08-30 10:03:47,2026-08-30 10:03:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910055/,3910055,online,cesnet_certs,2026-08-30T11:09:03.269296Z
http://222.142.247.254:55164/i,url,urlhaus,2026-08-30 10:03:45,2026-08-30 10:59:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910054/,3910054,online,cesnet_certs,2026-08-30T11:09:03.269300Z
http://42.235.1.70:34961/bin.sh,url,urlhaus,2026-08-30 10:03:43,2026-08-30 10:03:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910053/,3910053,online,cesnet_certs,2026-08-30T11:09:03.269305Z
http://61.176.123.105:57323/bin.sh,url,urlhaus,2026-08-30 10:03:42,2026-08-30 10:57:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910052/,3910052,online,cesnet_certs,2026-08-30T11:09:03.269312Z
http://222.140.186.239:51029/bin.sh,url,urlhaus,2026-08-30 10:03:37,2026-08-30 10:03:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3910050/,3910050,online,cesnet_certs,2026-08-30T11:09:03.269321Z
http://42.180.220.46:40804/bin.sh,url,urlhaus,2026-08-30 10:03:37,2026-08-30 10:03:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3910051/,3910051,online,cesnet_certs,2026-08-30T11:09:03.269326Z
http://60.22.62.241:50802/bin.sh,url,urlhaus,2026-08-30 10:03:36,2026-08-30 10:58:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3910049/,3910049,online,cesnet_certs,2026-08-30T11:09:03.269331Z
http://222.139.33.79:42720/i,url,urlhaus,2026-08-30 10:03:35,2026-08-30 10:48:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910047/,3910047,online,cesnet_certs,2026-08-30T11:09:03.269336Z
http://42.224.99.30:51096/i,url,urlhaus,2026-08-30 10:03:35,2026-08-30 10:03:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910048/,3910048,online,cesnet_certs,2026-08-30T11:09:03.269341Z
http://39.74.85.213:36540/i,url,urlhaus,2026-08-30 10:03:34,2026-08-30 10:57:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910045/,3910045,online,cesnet_certs,2026-08-30T11:09:03.269346Z
http://42.238.68.10:52114/bin.sh,url,urlhaus,2026-08-30 10:03:34,2026-08-30 10:53:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910046/,3910046,online,cesnet_certs,2026-08-30T11:09:03.269351Z
http://42.235.52.81:46537/bin.sh,url,urlhaus,2026-08-30 10:03:33,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910041/,3910041,offline,cesnet_certs,2026-08-30T11:09:03.269356Z
http://61.52.59.159:34999/i,url,urlhaus,2026-08-30 10:03:33,2026-08-30 10:52:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910042/,3910042,online,cesnet_certs,2026-08-30T11:09:03.269363Z
http://42.232.181.173:46898/i,url,urlhaus,2026-08-30 10:03:33,2026-08-30 10:03:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910043/,3910043,online,cesnet_certs,2026-08-30T11:09:03.269368Z
http://222.138.218.14:32917/i,url,urlhaus,2026-08-30 10:03:33,2026-08-30 10:03:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910044/,3910044,online,cesnet_certs,2026-08-30T11:09:03.269373Z
http://61.52.6.170:47302/i,url,urlhaus,2026-08-30 10:03:31,2026-08-30 10:03:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910040/,3910040,online,cesnet_certs,2026-08-30T11:09:03.269378Z
http://42.57.220.37:50506/i,url,urlhaus,2026-08-30 10:03:30,2026-08-30 10:03:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3910038/,3910038,online,cesnet_certs,2026-08-30T11:09:03.269385Z
http://61.53.94.239:44175/i,url,urlhaus,2026-08-30 10:03:30,2026-08-30 10:53:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910039/,3910039,online,cesnet_certs,2026-08-30T11:09:03.269390Z
http://42.57.220.37:50506/bin.sh,url,urlhaus,2026-08-30 10:03:29,2026-08-30 10:03:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3910036/,3910036,online,cesnet_certs,2026-08-30T11:09:03.269395Z
http://61.52.156.127:34870/i,url,urlhaus,2026-08-30 10:03:29,2026-08-30 10:03:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910037/,3910037,online,cesnet_certs,2026-08-30T11:09:03.269400Z
http://60.22.160.35:40026/i,url,urlhaus,2026-08-30 10:03:27,2026-08-30 10:03:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3910032/,3910032,online,cesnet_certs,2026-08-30T11:09:03.269405Z
http://42.235.52.81:46537/i,url,urlhaus,2026-08-30 10:03:27,2026-08-30 10:03:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3910033/,3910033,online,cesnet_certs,2026-08-30T11:09:03.269410Z
http://42.180.220.46:40804/i,url,urlhaus,2026-08-30 10:03:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910034/,3910034,offline,cesnet_certs,2026-08-30T11:09:03.269415Z
http://27.207.138.210:50855/i,url,urlhaus,2026-08-30 10:03:27,2026-08-30 10:03:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910035/,3910035,online,cesnet_certs,2026-08-30T11:09:03.269422Z
http://27.215.215.71:52264/bin.sh,url,urlhaus,2026-08-30 10:03:26,2026-08-30 10:03:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910028/,3910028,online,cesnet_certs,2026-08-30T11:09:03.269427Z
http://39.87.219.41:49431/i,url,urlhaus,2026-08-30 10:03:26,2026-08-30 10:03:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910029/,3910029,online,cesnet_certs,2026-08-30T11:09:03.269432Z
http://27.202.53.216:45165/i,url,urlhaus,2026-08-30 10:03:26,2026-08-30 10:03:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910030/,3910030,online,cesnet_certs,2026-08-30T11:09:03.269455Z
http://36.70.73.226:51425/i,url,urlhaus,2026-08-30 10:03:26,2026-08-30 10:03:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910031/,3910031,online,cesnet_certs,2026-08-30T11:09:03.269461Z
http://42.86.128.27:43504/i,url,urlhaus,2026-08-30 10:03:25,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910026/,3910026,offline,cesnet_certs,2026-08-30T11:09:03.269466Z
http://42.86.128.27:43504/bin.sh,url,urlhaus,2026-08-30 10:03:25,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910027/,3910027,offline,cesnet_certs,2026-08-30T11:09:03.269471Z
http://60.18.123.60:48930/bin.sh,url,urlhaus,2026-08-30 10:03:22,2026-08-30 10:03:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3910024/,3910024,online,cesnet_certs,2026-08-30T11:09:03.269476Z
http://66.212.173.225:33690/bin.sh,url,urlhaus,2026-08-30 10:03:22,2026-08-30 10:03:22,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910025/,3910025,online,cesnet_certs,2026-08-30T11:09:03.269483Z
http://222.140.187.97:57305/i,url,urlhaus,2026-08-30 10:03:21,2026-08-30 10:03:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910023/,3910023,online,cesnet_certs,2026-08-30T11:09:03.269488Z
http://39.84.95.142:46029/bin.sh,url,urlhaus,2026-08-30 10:03:20,2026-08-30 10:03:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910022/,3910022,online,cesnet_certs,2026-08-30T11:09:03.269493Z
http://66.212.186.193:40691/i,url,urlhaus,2026-08-30 10:03:19,2026-08-30 10:03:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910021/,3910021,online,cesnet_certs,2026-08-30T11:09:03.269500Z
http://39.81.37.49:36378/i,url,urlhaus,2026-08-30 10:03:18,2026-08-30 10:03:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910020/,3910020,online,cesnet_certs,2026-08-30T11:09:03.269505Z
http://39.63.147.103:48628/i,url,urlhaus,2026-08-30 10:03:17,2026-08-30 10:03:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910015/,3910015,online,cesnet_certs,2026-08-30T11:09:03.269511Z
http://37.78.88.163:54756/Mozi.a,url,urlhaus,2026-08-30 10:03:17,2026-08-30 10:49:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910016/,3910016,online,cesnet_certs,2026-08-30T11:09:03.269516Z
http://222.139.33.79:42720/bin.sh,url,urlhaus,2026-08-30 10:03:17,2026-08-30 10:59:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910017/,3910017,online,cesnet_certs,2026-08-30T11:09:03.269523Z
http://42.232.181.173:46898/bin.sh,url,urlhaus,2026-08-30 10:03:17,2026-08-30 10:03:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910018/,3910018,online,cesnet_certs,2026-08-30T11:09:03.269528Z
http://223.167.77.219:47369/i,url,urlhaus,2026-08-30 10:03:17,2026-08-30 10:03:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910019/,3910019,online,cesnet_certs,2026-08-30T11:09:03.269533Z
http://42.55.60.82:41723/bin.sh,url,urlhaus,2026-08-30 10:03:16,2026-08-30 10:45:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3910009/,3910009,online,cesnet_certs,2026-08-30T11:09:03.269538Z
http://45.233.94.135:34363/i,url,urlhaus,2026-08-30 10:03:16,2026-08-30 10:03:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910010/,3910010,online,cesnet_certs,2026-08-30T11:09:03.269543Z
http://222.246.42.116:33992/i,url,urlhaus,2026-08-30 10:03:16,2026-08-30 10:03:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910011/,3910011,online,cesnet_certs,2026-08-30T11:09:03.269548Z
http://31.129.0.57:56485/bin.sh,url,urlhaus,2026-08-30 10:03:16,2026-08-30 10:03:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910012/,3910012,online,cesnet_certs,2026-08-30T11:09:03.269555Z
http://27.202.32.94:37037/i,url,urlhaus,2026-08-30 10:03:16,2026-08-30 10:03:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910013/,3910013,online,cesnet_certs,2026-08-30T11:09:03.269560Z
http://42.53.254.96:49853/bin.sh,url,urlhaus,2026-08-30 10:03:16,2026-08-30 10:03:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910014/,3910014,online,cesnet_certs,2026-08-30T11:09:03.269566Z
http://42.237.83.246:49531/bin.sh,url,urlhaus,2026-08-30 10:03:15,2026-08-30 10:03:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910007/,3910007,online,cesnet_certs,2026-08-30T11:09:03.269571Z
http://61.52.6.170:47302/bin.sh,url,urlhaus,2026-08-30 10:03:15,2026-08-30 10:03:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910008/,3910008,online,cesnet_certs,2026-08-30T11:09:03.269576Z
http://5.42.83.87:39654/i,url,urlhaus,2026-08-30 10:03:14,2026-08-30 10:03:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3910005/,3910005,online,cesnet_certs,2026-08-30T11:09:03.269583Z
http://111.88.7.48:46913/i,url,urlhaus,2026-08-30 10:03:14,2026-08-30 10:03:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910006/,3910006,online,cesnet_certs,2026-08-30T11:09:03.269588Z
http://66.212.173.225:33690/i,url,urlhaus,2026-08-30 10:03:12,2026-08-30 10:03:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910004/,3910004,online,cesnet_certs,2026-08-30T11:09:03.269593Z
http://77.53.43.110:51747/bin.sh,url,urlhaus,2026-08-30 10:03:11,2026-08-30 10:03:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910003/,3910003,online,cesnet_certs,2026-08-30T11:09:03.269598Z
http://112.242.76.193:50743/i,url,urlhaus,2026-08-30 10:02:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910002/,3910002,offline,cesnet_certs,2026-08-30T11:09:03.269603Z
http://112.242.76.193:50743/bin.sh,url,urlhaus,2026-08-30 10:02:27,2026-08-30 10:02:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910001/,3910001,online,cesnet_certs,2026-08-30T11:09:03.269607Z
http://115.58.181.180:33235/bin.sh,url,urlhaus,2026-08-30 10:02:10,2026-08-30 10:02:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909999/,3909999,online,cesnet_certs,2026-08-30T11:09:03.269614Z
http://115.57.81.202:57526/i,url,urlhaus,2026-08-30 10:02:10,2026-08-30 10:02:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3910000/,3910000,online,cesnet_certs,2026-08-30T11:09:03.269619Z
http://123.188.64.124:51916/i,url,urlhaus,2026-08-30 10:02:02,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909998/,3909998,offline,cesnet_certs,2026-08-30T11:09:03.269624Z
http://115.49.22.9:54317/bin.sh,url,urlhaus,2026-08-30 10:01:59,2026-08-30 10:01:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909996/,3909996,online,cesnet_certs,2026-08-30T11:09:03.269628Z
http://221.15.21.138:35089/bin.sh,url,urlhaus,2026-08-30 10:01:59,2026-08-30 10:49:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909997/,3909997,online,cesnet_certs,2026-08-30T11:09:03.269633Z
http://113.229.179.183:33907/bin.sh,url,urlhaus,2026-08-30 10:01:56,2026-08-30 10:01:56,None,malware_download,85,https://urlhaus.abuse.ch/url/3909992/,3909992,online,cesnet_certs,2026-08-30T11:09:03.269638Z
http://175.167.230.83:55986/i,url,urlhaus,2026-08-30 10:01:56,2026-08-30 10:01:56,None,malware_download,85,https://urlhaus.abuse.ch/url/3909993/,3909993,online,cesnet_certs,2026-08-30T11:09:03.269645Z
http://115.55.239.21:51874/i,url,urlhaus,2026-08-30 10:01:56,2026-08-30 10:01:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909994/,3909994,online,cesnet_certs,2026-08-30T11:09:03.269650Z
http://115.55.251.163:34323/i,url,urlhaus,2026-08-30 10:01:56,2026-08-30 10:01:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909995/,3909995,online,cesnet_certs,2026-08-30T11:09:03.269657Z
http://125.47.33.81:41029/i,url,urlhaus,2026-08-30 10:01:55,2026-08-30 10:01:55,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909990/,3909990,online,cesnet_certs,2026-08-30T11:09:03.269662Z
http://123.4.238.229:32795/bin.sh,url,urlhaus,2026-08-30 10:01:55,2026-08-30 11:05:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909991/,3909991,online,cesnet_certs,2026-08-30T11:09:03.269667Z
http://123.4.238.229:32795/i,url,urlhaus,2026-08-30 10:01:54,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909989/,3909989,offline,cesnet_certs,2026-08-30T11:09:03.269673Z
http://221.15.21.138:35089/i,url,urlhaus,2026-08-30 10:01:53,2026-08-30 10:01:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909986/,3909986,online,cesnet_certs,2026-08-30T11:09:03.269680Z
http://123.132.166.255:41245/Mozi.a,url,urlhaus,2026-08-30 10:01:53,2026-08-30 10:57:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909987/,3909987,online,cesnet_certs,2026-08-30T11:09:03.269685Z
http://125.40.67.57:52158/i,url,urlhaus,2026-08-30 10:01:53,2026-08-30 10:01:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909988/,3909988,online,cesnet_certs,2026-08-30T11:09:03.269690Z
http://115.55.251.163:34323/bin.sh,url,urlhaus,2026-08-30 10:01:51,2026-08-30 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909985/,3909985,online,cesnet_certs,2026-08-30T11:09:03.269695Z
http://112.248.143.116:58363/i,url,urlhaus,2026-08-30 10:01:50,2026-08-30 10:01:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909984/,3909984,online,cesnet_certs,2026-08-30T11:09:03.269701Z
http://186.208.12.230:54283/bin.sh,url,urlhaus,2026-08-30 10:01:49,2026-08-30 11:03:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3909981/,3909981,online,cesnet_certs,2026-08-30T11:09:03.269706Z
http://115.54.116.178:39450/i,url,urlhaus,2026-08-30 10:01:49,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909982/,3909982,offline,cesnet_certs,2026-08-30T11:09:03.269711Z
