value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://162.249.125.141/mpsl,url,urlhaus,2026-08-01 06:58:25,2026-08-01 06:58:25,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894961/,3894961,online,abuse_ch,2026-08-01T08:13:42.782193Z
http://51.75.118.165/dl/BlahajNet.sh4,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894962/,3894962,offline,abuse_ch,2026-08-01T08:13:42.782199Z
http://51.75.118.165/dl/BlahajNet.powerpc,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894963/,3894963,offline,abuse_ch,2026-08-01T08:13:42.782204Z
http://51.75.118.165/dl/BlahajNet.csky,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894964/,3894964,offline,abuse_ch,2026-08-01T08:13:42.782210Z
http://51.75.118.165/dl/BlahajNet.armv7l,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894965/,3894965,offline,abuse_ch,2026-08-01T08:13:42.782216Z
http://51.75.118.165/dl/BlahajNet.i586,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894966/,3894966,offline,abuse_ch,2026-08-01T08:13:42.782221Z
http://51.75.118.165/dl/BlahajNet.i486,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894967/,3894967,offline,abuse_ch,2026-08-01T08:13:42.782229Z
http://51.75.118.165/dl/BlahajNet.riscv64,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894968/,3894968,offline,abuse_ch,2026-08-01T08:13:42.782235Z
http://51.75.118.165/dl/BlahajNet.mips,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894969/,3894969,offline,abuse_ch,2026-08-01T08:13:42.782242Z
http://51.75.118.165/dl/BlahajNet.aarch64,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894970/,3894970,offline,abuse_ch,2026-08-01T08:13:42.782248Z
http://51.75.118.165/dl/BlahajNet.x86_64,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894971/,3894971,offline,abuse_ch,2026-08-01T08:13:42.782253Z
http://51.75.118.165/dl/BlahajNet.i686,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894972/,3894972,offline,abuse_ch,2026-08-01T08:13:42.782258Z
http://51.75.118.165/dl/BlahajNet.armv5l,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894973/,3894973,offline,abuse_ch,2026-08-01T08:13:42.782263Z
http://51.75.118.165/dl/BlahajNet.armv6l,url,urlhaus,2026-08-01 06:58:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894974/,3894974,offline,abuse_ch,2026-08-01T08:13:42.782268Z
http://51.75.118.165/dl/BlahajNet.m68k,url,urlhaus,2026-08-01 06:58:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894959/,3894959,offline,abuse_ch,2026-08-01T08:13:42.782273Z
http://51.75.118.165/dl/BlahajNet.powerpc-440fp,url,urlhaus,2026-08-01 06:58:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894960/,3894960,offline,abuse_ch,2026-08-01T08:13:42.782279Z
http://51.75.118.165/dl/BlahajNet.arc,url,urlhaus,2026-08-01 06:58:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894956/,3894956,offline,abuse_ch,2026-08-01T08:13:42.782285Z
http://51.75.118.165/dl/BlahajNet.mipsel,url,urlhaus,2026-08-01 06:58:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894957/,3894957,offline,abuse_ch,2026-08-01T08:13:42.782290Z
http://51.75.118.165/dl/BlahajNet.armv4l,url,urlhaus,2026-08-01 06:58:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894958/,3894958,offline,abuse_ch,2026-08-01T08:13:42.782297Z
http://5.182.210.61/65a935,url,urlhaus,2026-08-01 06:58:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894954/,3894954,offline,abuse_ch,2026-08-01T08:13:42.782302Z
http://5.182.210.61/f4dcdb,url,urlhaus,2026-08-01 06:58:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894955/,3894955,offline,abuse_ch,2026-08-01T08:13:42.782307Z
http://5.182.210.61/230da6,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894944/,3894944,offline,abuse_ch,2026-08-01T08:13:42.782312Z
http://5.182.210.61/5c3fa5,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894945/,3894945,offline,abuse_ch,2026-08-01T08:13:42.782319Z
http://5.182.210.61/543bc8,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894946/,3894946,offline,abuse_ch,2026-08-01T08:13:42.782326Z
http://5.182.210.61/cc86cd,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894947/,3894947,offline,abuse_ch,2026-08-01T08:13:42.782331Z
http://5.182.210.61/79d49a,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894948/,3894948,offline,abuse_ch,2026-08-01T08:13:42.782337Z
http://5.182.210.61/70184d,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894949/,3894949,offline,abuse_ch,2026-08-01T08:13:42.782342Z
http://5.182.210.61/479377,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894950/,3894950,offline,abuse_ch,2026-08-01T08:13:42.782347Z
http://5.182.210.61/3c21f1,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894951/,3894951,offline,abuse_ch,2026-08-01T08:13:42.782351Z
http://5.182.210.61/d0cde1,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894952/,3894952,offline,abuse_ch,2026-08-01T08:13:42.782356Z
http://5.182.210.61/5b6509,url,urlhaus,2026-08-01 06:58:20,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894953/,3894953,offline,abuse_ch,2026-08-01T08:13:42.782360Z
http://222.137.147.250:47982/i,url,urlhaus,2026-08-01 06:51:27,2026-08-01 06:51:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894943/,3894943,online,geenensp,2026-08-01T08:13:42.782366Z
http://123.185.64.34:55660/i,url,urlhaus,2026-08-01 06:51:07,2026-08-01 06:51:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3894942/,3894942,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782371Z
https://mobilab.by/wgt.bin,url,urlhaus,2026-08-01 06:29:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3894941/,3894941,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.782376Z
http://94.154.43.12:8080/xmrig_x64,url,urlhaus,2026-08-01 06:29:18,2026-08-01 07:43:34,elf|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3894940/,3894940,online,HoneyLabs,2026-08-01T08:13:42.782385Z
http://94.154.43.12:8080/xmr_miner_x64,url,urlhaus,2026-08-01 06:29:17,2026-08-01 07:36:24,elf|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3894939/,3894939,online,HoneyLabs,2026-08-01T08:13:42.782391Z
http://91.92.242.236/files-129312398/files/file_9334a93c0b994d73.exe,url,urlhaus,2026-08-01 06:29:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3894935/,3894935,offline,c2hunter,2026-08-01T08:13:42.782396Z
http://91.92.242.236/files-129312398/files/file_fbb6760870c8b3a9.exe,url,urlhaus,2026-08-01 06:29:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3894936/,3894936,offline,c2hunter,2026-08-01T08:13:42.782402Z
http://91.92.242.236/files-129312398/files/file_141186422b9db92a.exe,url,urlhaus,2026-08-01 06:29:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3894937/,3894937,offline,c2hunter,2026-08-01T08:13:42.782407Z
http://fastdex.myddns.me:8080/iot,url,urlhaus,2026-08-01 06:29:05,,script,malware_download,85,https://urlhaus.abuse.ch/url/3894938/,3894938,offline,geenensp,2026-08-01T08:13:42.782412Z
http://45.196.97.80/milan.armv7l,url,urlhaus,2026-08-01 06:29:04,,wraith,malware_download,85,https://urlhaus.abuse.ch/url/3894934/,3894934,offline,c2hunter,2026-08-01T08:13:42.782416Z
http://115.50.22.160:40685/i,url,urlhaus,2026-08-01 06:27:07,2026-08-01 07:19:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894933/,3894933,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782421Z
http://123.185.64.34:55660/bin.sh,url,urlhaus,2026-08-01 06:27:06,2026-08-01 07:52:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3894932/,3894932,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782428Z
http://115.57.19.88:36412/i,url,urlhaus,2026-08-01 05:58:14,2026-08-01 05:58:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894931/,3894931,online,geenensp,2026-08-01T08:13:42.782433Z
http://115.49.243.191:34325/bin.sh,url,urlhaus,2026-08-01 05:51:14,2026-08-01 07:38:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894930/,3894930,online,geenensp,2026-08-01T08:13:42.782439Z
http://115.49.25.217:34345/bin.sh,url,urlhaus,2026-08-01 05:50:16,2026-08-01 07:55:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894929/,3894929,online,geenensp,2026-08-01T08:13:42.782444Z
http://182.126.243.251:57782/i,url,urlhaus,2026-08-01 05:33:14,2026-08-01 07:26:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894928/,3894928,online,geenensp,2026-08-01T08:13:42.782449Z
http://115.57.19.88:36412/bin.sh,url,urlhaus,2026-08-01 05:29:15,2026-08-01 06:48:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894927/,3894927,online,geenensp,2026-08-01T08:13:42.782457Z
http://222.142.248.109:60116/bin.sh,url,urlhaus,2026-08-01 05:23:14,2026-08-01 07:19:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894926/,3894926,online,geenensp,2026-08-01T08:13:42.782462Z
http://36.5.87.64:4370/i,url,urlhaus,2026-08-01 05:18:15,2026-08-01 06:38:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894925/,3894925,online,geenensp,2026-08-01T08:13:42.782469Z
http://115.56.120.21:48571/bin.sh,url,urlhaus,2026-08-01 05:15:14,2026-08-01 08:00:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894924/,3894924,online,geenensp,2026-08-01T08:13:42.782476Z
http://182.240.8.192:50520/bin.sh,url,urlhaus,2026-08-01 05:09:12,2026-08-01 07:44:31,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894923/,3894923,online,geenensp,2026-08-01T08:13:42.782481Z
http://182.126.243.251:57782/bin.sh,url,urlhaus,2026-08-01 05:04:13,2026-08-01 07:27:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894922/,3894922,online,geenensp,2026-08-01T08:13:42.782488Z
http://125.44.53.29:47373/bin.sh,url,urlhaus,2026-08-01 05:02:07,2026-08-01 05:02:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894921/,3894921,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782493Z
http://42.224.122.55:56998/bin.sh,url,urlhaus,2026-08-01 04:57:11,2026-08-01 04:57:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894920/,3894920,offline,geenensp,2026-08-01T08:13:42.782499Z
http://171.244.44.251/bot.mips,url,urlhaus,2026-08-01 04:51:13,,32-bit|elf|mips,malware_download,85,https://urlhaus.abuse.ch/url/3894919/,3894919,offline,geenensp,2026-08-01T08:13:42.782504Z
http://123.13.2.246:57475/i,url,urlhaus,2026-08-01 04:46:13,2026-08-01 04:46:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894918/,3894918,online,geenensp,2026-08-01T08:13:42.782509Z
http://123.12.192.227:60512/bin.sh,url,urlhaus,2026-08-01 04:46:06,2026-08-01 07:46:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894917/,3894917,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782516Z
http://113.230.101.41:32836/bin.sh,url,urlhaus,2026-08-01 04:36:06,2026-08-01 06:58:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3894916/,3894916,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782521Z
http://123.13.2.246:57475/bin.sh,url,urlhaus,2026-08-01 04:26:11,2026-08-01 04:26:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894915/,3894915,online,geenensp,2026-08-01T08:13:42.782528Z
http://42.228.188.49:46239/bin.sh,url,urlhaus,2026-08-01 04:20:12,2026-08-01 07:53:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894914/,3894914,online,geenensp,2026-08-01T08:13:42.782534Z
http://182.127.164.219:40748/i,url,urlhaus,2026-08-01 04:15:19,2026-08-01 07:32:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894913/,3894913,online,geenensp,2026-08-01T08:13:42.782553Z
http://105.184.82.61:51047/i,url,urlhaus,2026-08-01 04:13:19,2026-08-01 04:13:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894912/,3894912,online,geenensp,2026-08-01T08:13:42.782559Z
http://115.50.27.109:48587/i,url,urlhaus,2026-08-01 03:58:24,2026-08-01 03:58:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894911/,3894911,online,geenensp,2026-08-01T08:13:42.782564Z
http://125.40.49.204:36306/i,url,urlhaus,2026-08-01 03:56:28,2026-08-01 03:56:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894910/,3894910,online,geenensp,2026-08-01T08:13:42.782572Z
http://105.184.82.61:51047/bin.sh,url,urlhaus,2026-08-01 03:52:21,2026-08-01 06:41:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894909/,3894909,online,geenensp,2026-08-01T08:13:42.782577Z
http://222.139.76.96:46885/bin.sh,url,urlhaus,2026-08-01 03:52:20,2026-08-01 06:59:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894908/,3894908,online,geenensp,2026-08-01T08:13:42.782582Z
http://125.47.86.49:36011/i,url,urlhaus,2026-08-01 03:47:18,2026-08-01 03:47:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894907/,3894907,online,geenensp,2026-08-01T08:13:42.782588Z
http://182.116.37.129:55685/i,url,urlhaus,2026-08-01 03:36:02,2026-08-01 08:00:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894906/,3894906,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782593Z
http://115.57.164.213:60333/i,url,urlhaus,2026-08-01 03:34:23,2026-08-01 03:34:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894905/,3894905,offline,geenensp,2026-08-01T08:13:42.782598Z
http://125.47.86.49:36011/bin.sh,url,urlhaus,2026-08-01 03:23:11,2026-08-01 06:50:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894904/,3894904,online,geenensp,2026-08-01T08:13:42.782605Z
http://123.12.245.227:41866/i,url,urlhaus,2026-08-01 03:22:07,2026-08-01 03:22:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894903/,3894903,offline,geenensp,2026-08-01T08:13:42.782612Z
http://123.12.245.227:41866/bin.sh,url,urlhaus,2026-08-01 03:19:14,2026-08-01 03:19:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894902/,3894902,online,geenensp,2026-08-01T08:13:42.782619Z
http://175.166.78.119:44421/i,url,urlhaus,2026-08-01 03:17:08,2026-08-01 08:01:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894901/,3894901,online,geenensp,2026-08-01T08:13:42.782625Z
http://115.51.47.254:37390/i,url,urlhaus,2026-08-01 03:12:06,2026-08-01 07:07:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894900/,3894900,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782629Z
http://42.228.220.96:42069/i,url,urlhaus,2026-08-01 03:10:18,2026-08-01 07:20:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894899/,3894899,online,geenensp,2026-08-01T08:13:42.782635Z
http://115.57.164.213:60333/bin.sh,url,urlhaus,2026-08-01 03:07:15,2026-08-01 03:07:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894898/,3894898,online,geenensp,2026-08-01T08:13:42.782640Z
http://105.187.32.37:42885/bin.sh,url,urlhaus,2026-08-01 02:53:07,2026-08-01 02:53:07,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894897/,3894897,offline,geenensp,2026-08-01T08:13:42.782645Z
http://175.166.78.119:44421/bin.sh,url,urlhaus,2026-08-01 02:50:15,2026-08-01 07:52:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894896/,3894896,online,geenensp,2026-08-01T08:13:42.782656Z
http://123.8.128.5:42950/bin.sh,url,urlhaus,2026-08-01 02:39:16,2026-08-01 07:11:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894895/,3894895,online,geenensp,2026-08-01T08:13:42.782663Z
http://182.120.96.208:55250/i,url,urlhaus,2026-08-01 02:27:06,2026-08-01 02:27:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894894/,3894894,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782668Z
http://94.154.43.12:8080/xmr_miner_arm64,url,urlhaus,2026-08-01 02:24:10,2026-08-01 06:46:46,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3894893/,3894893,online,botnetkiller,2026-08-01T08:13:42.782675Z
http://115.55.54.35:50780/bin.sh,url,urlhaus,2026-08-01 02:22:15,2026-08-01 06:50:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894892/,3894892,online,geenensp,2026-08-01T08:13:42.782680Z
http://123.172.49.26:50679/i,url,urlhaus,2026-08-01 02:18:16,2026-08-01 02:18:16,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894891/,3894891,online,geenensp,2026-08-01T08:13:42.782686Z
http://85.15.80.74:41166/i,url,urlhaus,2026-08-01 02:07:08,2026-08-01 07:40:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894890/,3894890,online,geenensp,2026-08-01T08:13:42.782693Z
http://125.42.116.112:54961/bin.sh,url,urlhaus,2026-08-01 02:03:14,2026-08-01 07:07:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894889/,3894889,online,geenensp,2026-08-01T08:13:42.782698Z
http://182.120.96.208:55250/bin.sh,url,urlhaus,2026-08-01 01:52:07,2026-08-01 01:52:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894888/,3894888,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.782705Z
http://110.38.208.89:46784/bin.sh,url,urlhaus,2026-08-01 01:50:08,2026-08-01 01:50:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894887/,3894887,online,geenensp,2026-08-01T08:13:42.782711Z
http://42.230.154.214:32825/i,url,urlhaus,2026-08-01 01:46:14,2026-08-01 07:02:00,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894886/,3894886,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782715Z
http://123.14.250.33:52808/bin.sh,url,urlhaus,2026-08-01 01:46:06,2026-08-01 07:11:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894885/,3894885,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782720Z
http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/mKM65Cf6QNqeOVw9.exe,url,urlhaus,2026-08-01 01:32:11,2026-08-01 06:57:27,42d208560b5e968930dcedab3c2bf57b|CoinMiner|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3894884/,3894884,online,Bitsight,2026-08-01T08:13:42.782726Z
http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/6eq5gvOfRvNmCi54.exe,url,urlhaus,2026-08-01 01:32:10,2026-08-01 06:59:29,42d208560b5e968930dcedab3c2bf57b|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3894883/,3894883,online,Bitsight,2026-08-01T08:13:42.782732Z
http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/9z7BGnRGpgs8cZv7.exe,url,urlhaus,2026-08-01 01:32:08,2026-08-01 06:43:59,42d208560b5e968930dcedab3c2bf57b|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3894881/,3894881,online,Bitsight,2026-08-01T08:13:42.782737Z
http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/gM9anpOuZNKX8zHj.exe,url,urlhaus,2026-08-01 01:32:08,2026-08-01 06:40:52,42d208560b5e968930dcedab3c2bf57b|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3894882/,3894882,online,Bitsight,2026-08-01T08:13:42.782745Z
http://115.55.232.240:57288/i,url,urlhaus,2026-08-01 01:27:15,2026-08-01 01:27:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894880/,3894880,offline,geenensp,2026-08-01T08:13:42.782750Z
http://42.239.156.211:36948/i,url,urlhaus,2026-08-01 01:22:07,2026-08-01 06:46:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894879/,3894879,online,geenensp,2026-08-01T08:13:42.782757Z
http://115.55.232.240:57288/bin.sh,url,urlhaus,2026-08-01 01:20:16,2026-08-01 01:20:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894878/,3894878,online,geenensp,2026-08-01T08:13:42.782763Z
http://219.157.20.227:48254/i,url,urlhaus,2026-08-01 01:15:09,2026-08-01 01:15:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894877/,3894877,online,geenensp,2026-08-01T08:13:42.782768Z
http://115.55.129.62:42063/i,url,urlhaus,2026-08-01 01:11:12,2026-08-01 06:58:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894876/,3894876,online,geenensp,2026-08-01T08:13:42.782773Z
http://123.11.168.178:43874/bin.sh,url,urlhaus,2026-08-01 01:06:15,2026-08-01 07:57:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894875/,3894875,online,geenensp,2026-08-01T08:13:42.782779Z
http://219.157.20.227:48254/bin.sh,url,urlhaus,2026-08-01 01:04:20,2026-08-01 06:36:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894874/,3894874,online,geenensp,2026-08-01T08:13:42.782784Z
http://182.121.152.244:42680/i,url,urlhaus,2026-08-01 00:37:14,2026-08-01 07:58:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894873/,3894873,online,geenensp,2026-08-01T08:13:42.782789Z
