value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://116.138.47.10:38730/i,url,urlhaus,2026-08-23 02:35:15,2026-08-23 02:35:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907093/,3907093,online,geenensp,2026-08-23T06:34:07.307397Z
http://221.15.22.1:46570/bin.sh,url,urlhaus,2026-08-23 02:26:16,2026-08-23 02:26:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907092/,3907092,online,geenensp,2026-08-23T06:34:07.307403Z
http://113.239.223.142:55389/bin.sh,url,urlhaus,2026-08-23 02:15:10,2026-08-23 02:15:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907091/,3907091,online,geenensp,2026-08-23T06:34:07.307411Z
http://61.53.75.99:58786/bin.sh,url,urlhaus,2026-08-23 01:53:14,2026-08-23 03:16:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907089/,3907089,online,geenensp,2026-08-23T06:34:07.307416Z
http://101.29.22.214:59328/i,url,urlhaus,2026-08-23 01:53:14,2026-08-23 03:14:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907090/,3907090,online,geenensp,2026-08-23T06:34:07.307422Z
http://123.11.10.210:60891/i,url,urlhaus,2026-08-23 01:49:15,2026-08-23 02:11:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907088/,3907088,online,geenensp,2026-08-23T06:34:07.307427Z
http://123.11.10.210:60891/bin.sh,url,urlhaus,2026-08-23 01:32:18,2026-08-23 03:13:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907087/,3907087,online,geenensp,2026-08-23T06:34:07.307434Z
http://115.55.247.47:34358/i,url,urlhaus,2026-08-23 01:31:15,2026-08-23 03:24:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907086/,3907086,online,geenensp,2026-08-23T06:34:07.307439Z
http://182.116.23.190:59128/i,url,urlhaus,2026-08-23 01:30:15,2026-08-23 03:00:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907085/,3907085,online,geenensp,2026-08-23T06:34:07.307447Z
http://101.29.22.214:59328/bin.sh,url,urlhaus,2026-08-23 01:23:17,2026-08-23 01:23:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907084/,3907084,offline,geenensp,2026-08-23T06:34:07.307452Z
http://175.175.210.205:34753/i,url,urlhaus,2026-08-23 01:10:12,2026-08-23 02:56:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907083/,3907083,online,geenensp,2026-08-23T06:34:07.307460Z
http://182.116.23.190:59128/bin.sh,url,urlhaus,2026-08-23 00:52:06,2026-08-23 03:33:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907082/,3907082,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307466Z
http://125.40.3.121:52162/i,url,urlhaus,2026-08-23 00:47:12,2026-08-23 03:49:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907081/,3907081,online,geenensp,2026-08-23T06:34:07.307471Z
http://125.40.3.121:52162/bin.sh,url,urlhaus,2026-08-23 00:20:18,2026-08-23 02:23:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907080/,3907080,online,geenensp,2026-08-23T06:34:07.307476Z
http://182.117.79.50:50740/i,url,urlhaus,2026-08-23 00:12:13,2026-08-23 00:12:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907079/,3907079,offline,geenensp,2026-08-23T06:34:07.307484Z
http://125.43.246.89:58052/i,url,urlhaus,2026-08-22 23:53:06,2026-08-23 02:31:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907078/,3907078,online,geenensp,2026-08-23T06:34:07.307489Z
http://61.243.238.134:46379/i,url,urlhaus,2026-08-22 23:44:14,2026-08-23 02:23:09,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907077/,3907077,online,geenensp,2026-08-23T06:34:07.307494Z
http://115.51.35.175:41863/i,url,urlhaus,2026-08-22 23:41:13,2026-08-23 02:14:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907076/,3907076,online,geenensp,2026-08-23T06:34:07.307499Z
http://182.117.79.50:50740/bin.sh,url,urlhaus,2026-08-22 23:28:14,2026-08-22 23:28:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907075/,3907075,offline,geenensp,2026-08-23T06:34:07.307505Z
http://125.43.246.89:58052/bin.sh,url,urlhaus,2026-08-22 23:20:16,2026-08-23 02:41:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907074/,3907074,online,geenensp,2026-08-23T06:34:07.307510Z
http://83.68.249.16:45432/bin.sh,url,urlhaus,2026-08-22 22:56:05,2026-08-23 02:54:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907073/,3907073,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307517Z
http://116.138.47.10:38730/bin.sh,url,urlhaus,2026-08-22 22:31:15,2026-08-23 02:03:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907072/,3907072,online,geenensp,2026-08-23T06:34:07.307527Z
http://115.58.88.2:47310/i,url,urlhaus,2026-08-22 22:31:07,2026-08-23 03:09:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907071/,3907071,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307532Z
http://185.233.94.151:57893/i,url,urlhaus,2026-08-22 22:26:12,2026-08-23 02:18:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907070/,3907070,online,geenensp,2026-08-23T06:34:07.307538Z
http://185.233.94.151:57893/bin.sh,url,urlhaus,2026-08-22 22:19:12,2026-08-23 02:16:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907069/,3907069,online,geenensp,2026-08-23T06:34:07.307543Z
http://115.58.88.2:47310/bin.sh,url,urlhaus,2026-08-22 22:07:07,2026-08-23 03:37:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907068/,3907068,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307548Z
http://61.53.205.255:56935/i,url,urlhaus,2026-08-22 21:53:15,2026-08-23 03:38:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907067/,3907067,online,geenensp,2026-08-23T06:34:07.307553Z
http://27.213.115.26:45049/bin.sh,url,urlhaus,2026-08-22 21:36:08,2026-08-23 02:32:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907066/,3907066,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307558Z
http://61.53.205.255:56935/bin.sh,url,urlhaus,2026-08-22 21:27:07,2026-08-23 02:20:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907065/,3907065,online,geenensp,2026-08-23T06:34:07.307565Z
http://42.85.209.65:57573/i,url,urlhaus,2026-08-22 21:19:10,2026-08-23 02:14:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907064/,3907064,online,geenensp,2026-08-23T06:34:07.307571Z
http://222.137.174.198:33777/i,url,urlhaus,2026-08-22 21:08:17,2026-08-23 03:16:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907063/,3907063,online,geenensp,2026-08-23T06:34:07.307576Z
http://125.43.20.178:46432/bin.sh,url,urlhaus,2026-08-22 21:07:08,2026-08-22 21:07:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907062/,3907062,offline,geenensp,2026-08-23T06:34:07.307582Z
http://42.85.209.65:57573/bin.sh,url,urlhaus,2026-08-22 20:57:09,2026-08-23 03:03:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907061/,3907061,online,geenensp,2026-08-23T06:34:07.307587Z
http://119.189.172.160:60627/i,url,urlhaus,2026-08-22 20:56:09,2026-08-23 03:03:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907060/,3907060,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307594Z
http://119.115.67.25:54765/i,url,urlhaus,2026-08-22 20:51:11,2026-08-23 02:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3907059/,3907059,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307600Z
http://45.194.25.221:57073/bin.sh,url,urlhaus,2026-08-22 20:36:18,2026-08-23 03:27:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907058/,3907058,online,geenensp,2026-08-23T06:34:07.307613Z
http://222.137.174.198:33777/bin.sh,url,urlhaus,2026-08-22 20:33:13,2026-08-23 02:09:58,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907057/,3907057,online,geenensp,2026-08-23T06:34:07.307618Z
http://182.117.0.179:35408/i,url,urlhaus,2026-08-22 20:31:17,2026-08-23 03:39:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907056/,3907056,online,geenensp,2026-08-23T06:34:07.307624Z
http://119.189.172.160:60627/bin.sh,url,urlhaus,2026-08-22 20:31:09,2026-08-23 03:03:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907055/,3907055,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307629Z
http://61.137.198.130:51494/bin.sh,url,urlhaus,2026-08-22 20:30:21,2026-08-23 02:16:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907054/,3907054,online,geenensp,2026-08-23T06:34:07.307634Z
http://222.140.182.112:48863/i,url,urlhaus,2026-08-22 20:27:19,2026-08-23 02:09:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907053/,3907053,online,geenensp,2026-08-23T06:34:07.307639Z
http://182.117.0.179:35408/bin.sh,url,urlhaus,2026-08-22 20:22:15,2026-08-23 02:12:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907052/,3907052,online,geenensp,2026-08-23T06:34:07.307645Z
http://182.120.1.2:48934/i,url,urlhaus,2026-08-22 20:16:17,2026-08-23 02:18:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907051/,3907051,online,geenensp,2026-08-23T06:34:07.307650Z
http://61.52.62.249:60152/bin.sh,url,urlhaus,2026-08-22 20:15:16,2026-08-23 02:23:03,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907050/,3907050,online,geenensp,2026-08-23T06:34:07.307658Z
http://42.235.82.252:57371/i,url,urlhaus,2026-08-22 20:00:09,2026-08-23 03:42:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907049/,3907049,online,geenensp,2026-08-23T06:34:07.307666Z
http://175.165.142.110:57080/i,url,urlhaus,2026-08-22 19:58:13,2026-08-23 03:32:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907048/,3907048,online,geenensp,2026-08-23T06:34:07.307671Z
http://42.232.179.142:50106/i,url,urlhaus,2026-08-22 19:51:16,2026-08-22 20:09:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907047/,3907047,offline,geenensp,2026-08-23T06:34:07.307676Z
http://61.53.75.99:58786/i,url,urlhaus,2026-08-22 19:47:14,2026-08-23 02:31:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907046/,3907046,online,geenensp,2026-08-23T06:34:07.307681Z
http://115.52.242.168:48270/i,url,urlhaus,2026-08-22 19:46:06,2026-08-23 02:38:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907045/,3907045,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307686Z
http://115.48.149.175:36753/i,url,urlhaus,2026-08-22 19:41:20,2026-08-23 03:36:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907044/,3907044,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307691Z
http://175.165.142.110:57080/bin.sh,url,urlhaus,2026-08-22 19:32:11,2026-08-23 02:40:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907043/,3907043,online,geenensp,2026-08-23T06:34:07.307699Z
http://66.212.173.225:52589/i,url,urlhaus,2026-08-22 19:31:08,2026-08-22 20:53:38,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907042/,3907042,offline,geenensp,2026-08-23T06:34:07.307704Z
http://42.235.82.252:57371/bin.sh,url,urlhaus,2026-08-22 19:30:09,2026-08-23 03:32:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907041/,3907041,online,geenensp,2026-08-23T06:34:07.307711Z
http://182.117.86.246:45059/i,url,urlhaus,2026-08-22 19:26:15,2026-08-23 02:54:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907040/,3907040,online,geenensp,2026-08-23T06:34:07.307716Z
http://182.117.86.246:45059/bin.sh,url,urlhaus,2026-08-22 19:25:22,2026-08-23 02:27:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907039/,3907039,online,geenensp,2026-08-23T06:34:07.307722Z
http://182.113.3.74:35880/i,url,urlhaus,2026-08-22 19:22:14,2026-08-22 21:00:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907038/,3907038,offline,geenensp,2026-08-23T06:34:07.307730Z
http://217.64.135.181:55489/i,url,urlhaus,2026-08-22 19:20:11,2026-08-23 03:47:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907037/,3907037,online,geenensp,2026-08-23T06:34:07.307735Z
http://182.123.210.95:52102/i,url,urlhaus,2026-08-22 19:12:11,2026-08-23 03:37:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907036/,3907036,online,geenensp,2026-08-23T06:34:07.307742Z
http://115.48.149.175:36753/bin.sh,url,urlhaus,2026-08-22 19:11:06,2026-08-23 03:12:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907035/,3907035,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307747Z
http://66.212.173.225:52589/bin.sh,url,urlhaus,2026-08-22 19:06:10,2026-08-22 21:28:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3907034/,3907034,offline,GAYINT_DOT_ORG,2026-08-23T06:34:07.307752Z
http://222.140.183.70:34777/i,url,urlhaus,2026-08-22 18:46:17,2026-08-23 02:24:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907033/,3907033,online,geenensp,2026-08-23T06:34:07.307758Z
http://222.243.95.50:59704/i,url,urlhaus,2026-08-22 18:46:13,2026-08-23 02:36:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3907032/,3907032,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307763Z
http://123.11.14.253:33653/i,url,urlhaus,2026-08-22 18:46:10,2026-08-22 18:46:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907031/,3907031,offline,GAYINT_DOT_ORG,2026-08-23T06:34:07.307768Z
http://182.123.210.95:52102/bin.sh,url,urlhaus,2026-08-22 18:44:18,2026-08-23 02:26:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907030/,3907030,online,geenensp,2026-08-23T06:34:07.307773Z
http://115.52.242.168:48270/bin.sh,url,urlhaus,2026-08-22 18:42:09,2026-08-23 02:49:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907029/,3907029,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307778Z
http://222.138.235.135:48342/i,url,urlhaus,2026-08-22 18:36:10,2026-08-22 20:14:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3907028/,3907028,offline,GAYINT_DOT_ORG,2026-08-23T06:34:07.307785Z
http://115.55.161.237:35487/i,url,urlhaus,2026-08-22 18:36:09,2026-08-23 03:06:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907027/,3907027,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307794Z
http://123.11.14.253:33653/bin.sh,url,urlhaus,2026-08-22 18:22:09,2026-08-22 18:22:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907026/,3907026,offline,GAYINT_DOT_ORG,2026-08-23T06:34:07.307799Z
http://113.232.254.209:49853/i,url,urlhaus,2026-08-22 18:11:13,2026-08-23 03:06:51,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907025/,3907025,online,geenensp,2026-08-23T06:34:07.307805Z
http://182.116.21.39:52171/i,url,urlhaus,2026-08-22 18:11:08,2026-08-23 03:29:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907024/,3907024,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307810Z
http://115.50.82.162:60042/i,url,urlhaus,2026-08-22 18:06:09,2026-08-23 02:11:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907023/,3907023,online,geenensp,2026-08-23T06:34:07.307815Z
http://182.116.21.39:52171/bin.sh,url,urlhaus,2026-08-22 17:46:09,2026-08-23 03:25:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907022/,3907022,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307820Z
http://221.15.214.165:40665/bin.sh,url,urlhaus,2026-08-22 17:46:07,2026-08-22 17:46:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907021/,3907021,offline,GAYINT_DOT_ORG,2026-08-23T06:34:07.307826Z
http://115.50.82.162:60042/bin.sh,url,urlhaus,2026-08-22 17:39:12,2026-08-23 02:29:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907020/,3907020,online,geenensp,2026-08-23T06:34:07.307831Z
http://27.219.119.136:59026/i,url,urlhaus,2026-08-22 17:28:08,2026-08-23 02:51:36,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907019/,3907019,online,geenensp,2026-08-23T06:34:07.307839Z
http://61.137.206.166:45619/bin.sh,url,urlhaus,2026-08-22 17:20:15,2026-08-23 02:06:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907018/,3907018,online,geenensp,2026-08-23T06:34:07.307846Z
http://42.226.211.193:43686/i,url,urlhaus,2026-08-22 17:15:14,2026-08-22 20:05:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907017/,3907017,offline,geenensp,2026-08-23T06:34:07.307852Z
http://115.48.144.135:58810/i,url,urlhaus,2026-08-22 17:01:15,2026-08-22 20:46:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907016/,3907016,offline,geenensp,2026-08-23T06:34:07.307859Z
http://112.248.105.21:52064/i,url,urlhaus,2026-08-22 16:57:14,2026-08-23 02:02:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907015/,3907015,online,geenensp,2026-08-23T06:34:07.307865Z
http://42.59.234.164:44742/bin.sh,url,urlhaus,2026-08-22 16:57:10,2026-08-23 03:28:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3907014/,3907014,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307870Z
http://42.59.235.202:51478/bin.sh,url,urlhaus,2026-08-22 16:49:22,2026-08-23 02:20:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907013/,3907013,online,geenensp,2026-08-23T06:34:07.307875Z
http://42.226.211.193:43686/bin.sh,url,urlhaus,2026-08-22 16:48:18,2026-08-22 20:33:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907012/,3907012,offline,geenensp,2026-08-23T06:34:07.307880Z
http://112.248.105.21:52064/bin.sh,url,urlhaus,2026-08-22 16:42:16,2026-08-23 02:18:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907011/,3907011,online,geenensp,2026-08-23T06:34:07.307888Z
http://42.231.184.120:39468/i,url,urlhaus,2026-08-22 16:23:22,2026-08-23 02:56:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907010/,3907010,online,geenensp,2026-08-23T06:34:07.307893Z
http://36.70.235.87:40268/bin.sh,url,urlhaus,2026-08-22 16:23:17,2026-08-22 16:23:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907009/,3907009,offline,geenensp,2026-08-23T06:34:07.307901Z
http://42.231.184.120:39468/bin.sh,url,urlhaus,2026-08-22 16:12:18,2026-08-23 02:23:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907008/,3907008,online,geenensp,2026-08-23T06:34:07.307906Z
http://113.230.68.198:56133/i,url,urlhaus,2026-08-22 15:53:17,2026-08-22 21:29:02,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907007/,3907007,offline,geenensp,2026-08-23T06:34:07.307912Z
http://42.239.76.28:33921/i,url,urlhaus,2026-08-22 15:41:12,2026-08-23 03:22:05,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907006/,3907006,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307935Z
