value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://42.230.34.241:57422/i,url,urlhaus,2026-08-29 10:03:29,2026-08-29 10:03:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3909720/,3909720,online,cesnet_certs,2026-08-29T12:12:26.592760Z
http://42.87.43.36:57830/bin.sh,url,urlhaus,2026-08-29 10:03:27,2026-08-29 10:03:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3909719/,3909719,online,cesnet_certs,2026-08-29T12:12:26.592769Z
http://221.15.7.244:38891/i,url,urlhaus,2026-08-29 10:03:25,2026-08-29 10:03:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909718/,3909718,online,cesnet_certs,2026-08-29T12:12:26.592775Z
http://42.234.233.72:38508/bin.sh,url,urlhaus,2026-08-29 10:03:24,2026-08-29 10:03:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909717/,3909717,online,cesnet_certs,2026-08-29T12:12:26.592780Z
http://125.41.6.152:46245/bin.sh,url,urlhaus,2026-08-29 10:03:23,2026-08-29 10:03:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909716/,3909716,online,cesnet_certs,2026-08-29T12:12:26.592785Z
http://182.126.204.148:48244/bin.sh,url,urlhaus,2026-08-29 10:03:21,2026-08-29 10:03:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909714/,3909714,online,cesnet_certs,2026-08-29T12:12:26.592790Z
http://171.125.204.163:12907/i,url,urlhaus,2026-08-29 10:03:21,2026-08-29 10:03:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909715/,3909715,online,cesnet_certs,2026-08-29T12:12:26.592796Z
http://115.60.208.32:52950/i,url,urlhaus,2026-08-29 10:03:20,2026-08-29 10:03:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909710/,3909710,online,cesnet_certs,2026-08-29T12:12:26.592801Z
http://125.47.92.240:35468/bin.sh,url,urlhaus,2026-08-29 10:03:20,2026-08-29 10:03:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909711/,3909711,online,cesnet_certs,2026-08-29T12:12:26.592813Z
http://113.235.59.91:41677/bin.sh,url,urlhaus,2026-08-29 10:03:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909712/,3909712,offline,cesnet_certs,2026-08-29T12:12:26.592818Z
http://119.176.53.238:51432/i,url,urlhaus,2026-08-29 10:03:20,2026-08-29 10:03:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909713/,3909713,online,cesnet_certs,2026-08-29T12:12:26.592823Z
http://42.56.135.44:39216/i,url,urlhaus,2026-08-29 10:03:19,2026-08-29 10:03:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3909709/,3909709,online,cesnet_certs,2026-08-29T12:12:26.592828Z
http://182.114.249.61:42689/bin.sh,url,urlhaus,2026-08-29 10:03:18,2026-08-29 10:03:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3909708/,3909708,online,cesnet_certs,2026-08-29T12:12:26.592835Z
http://112.239.123.90:59150/bin.sh,url,urlhaus,2026-08-29 10:03:14,2026-08-29 10:03:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909707/,3909707,online,cesnet_certs,2026-08-29T12:12:26.592876Z
http://182.116.118.56:58412/i,url,urlhaus,2026-08-29 10:03:13,2026-08-29 10:03:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909705/,3909705,online,cesnet_certs,2026-08-29T12:12:26.592889Z
http://115.54.191.64:47416/i,url,urlhaus,2026-08-29 10:03:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909706/,3909706,offline,cesnet_certs,2026-08-29T12:12:26.592896Z
http://42.227.238.137:55865/bin.sh,url,urlhaus,2026-08-29 10:03:12,2026-08-29 10:03:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909702/,3909702,online,cesnet_certs,2026-08-29T12:12:26.592902Z
http://123.12.195.221:46881/bin.sh,url,urlhaus,2026-08-29 10:03:12,2026-08-29 10:03:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909703/,3909703,online,cesnet_certs,2026-08-29T12:12:26.592911Z
http://36.70.227.223:53614/i,url,urlhaus,2026-08-29 10:03:12,2026-08-29 10:03:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909704/,3909704,online,cesnet_certs,2026-08-29T12:12:26.592918Z
http://123.10.226.98:57502/bin.sh,url,urlhaus,2026-08-29 10:03:11,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909701/,3909701,offline,cesnet_certs,2026-08-29T12:12:26.592923Z
http://115.49.119.158:46437/i,url,urlhaus,2026-08-29 10:03:10,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909697/,3909697,offline,cesnet_certs,2026-08-29T12:12:26.592928Z
http://115.58.93.144:55797/i,url,urlhaus,2026-08-29 10:03:10,2026-08-29 10:03:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909698/,3909698,online,cesnet_certs,2026-08-29T12:12:26.592933Z
http://171.125.204.163:12907/bin.sh,url,urlhaus,2026-08-29 10:03:10,2026-08-29 10:03:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909699/,3909699,online,cesnet_certs,2026-08-29T12:12:26.592938Z
http://123.189.129.48:46495/i,url,urlhaus,2026-08-29 10:03:10,2026-08-29 10:03:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3909700/,3909700,online,cesnet_certs,2026-08-29T12:12:26.592943Z
http://175.173.86.25:51228/i,url,urlhaus,2026-08-29 10:03:09,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909696/,3909696,offline,cesnet_certs,2026-08-29T12:12:26.592951Z
http://115.60.208.32:52950/bin.sh,url,urlhaus,2026-08-29 10:03:08,2026-08-29 10:03:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909695/,3909695,online,cesnet_certs,2026-08-29T12:12:26.592956Z
http://124.131.158.244:55504/i,url,urlhaus,2026-08-29 10:03:07,2026-08-29 10:03:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909692/,3909692,online,cesnet_certs,2026-08-29T12:12:26.592961Z
http://182.119.71.0:59133/i,url,urlhaus,2026-08-29 10:03:07,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909693/,3909693,offline,cesnet_certs,2026-08-29T12:12:26.592968Z
http://175.146.240.50:51514/bin.sh,url,urlhaus,2026-08-29 10:03:07,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909694/,3909694,offline,cesnet_certs,2026-08-29T12:12:26.592973Z
http://60.18.198.199:36440/i,url,urlhaus,2026-08-29 10:03:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909691/,3909691,offline,cesnet_certs,2026-08-29T12:12:26.592977Z
http://125.166.48.235:58006/bin.sh,url,urlhaus,2026-08-29 10:03:04,2026-08-29 10:03:04,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909689/,3909689,online,cesnet_certs,2026-08-29T12:12:26.592983Z
http://123.188.79.165:56243/bin.sh,url,urlhaus,2026-08-29 10:03:04,2026-08-29 10:03:04,None,malware_download,85,https://urlhaus.abuse.ch/url/3909690/,3909690,online,cesnet_certs,2026-08-29T12:12:26.592988Z
http://222.138.101.213:34074/bin.sh,url,urlhaus,2026-08-29 10:03:03,2026-08-29 10:03:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909688/,3909688,online,cesnet_certs,2026-08-29T12:12:26.592993Z
http://115.50.1.231:33440/bin.sh,url,urlhaus,2026-08-29 10:03:02,2026-08-29 10:03:02,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909687/,3909687,online,cesnet_certs,2026-08-29T12:12:26.593000Z
http://175.169.41.106:48130/i,url,urlhaus,2026-08-29 10:03:01,2026-08-29 10:03:01,None,malware_download,85,https://urlhaus.abuse.ch/url/3909686/,3909686,online,cesnet_certs,2026-08-29T12:12:26.593005Z
http://123.190.162.244:40227/i,url,urlhaus,2026-08-29 10:02:59,2026-08-29 10:02:59,None,malware_download,85,https://urlhaus.abuse.ch/url/3909680/,3909680,online,cesnet_certs,2026-08-29T12:12:26.593010Z
http://115.206.180.117:48491/i,url,urlhaus,2026-08-29 10:02:59,2026-08-29 10:02:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909681/,3909681,online,cesnet_certs,2026-08-29T12:12:26.593019Z
http://163.142.92.46:35671/i,url,urlhaus,2026-08-29 10:02:59,2026-08-29 10:02:59,None,malware_download,85,https://urlhaus.abuse.ch/url/3909682/,3909682,online,cesnet_certs,2026-08-29T12:12:26.593025Z
http://123.9.242.26:52522/i,url,urlhaus,2026-08-29 10:02:59,2026-08-29 10:02:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909683/,3909683,online,cesnet_certs,2026-08-29T12:12:26.593029Z
http://103.44.137.13:40456/i,url,urlhaus,2026-08-29 10:02:59,2026-08-29 10:02:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909684/,3909684,online,cesnet_certs,2026-08-29T12:12:26.593034Z
http://42.6.33.53:40769/bin.sh,url,urlhaus,2026-08-29 10:02:59,2026-08-29 10:02:59,None,malware_download,85,https://urlhaus.abuse.ch/url/3909685/,3909685,online,cesnet_certs,2026-08-29T12:12:26.593039Z
http://182.112.29.80:37188/i,url,urlhaus,2026-08-29 10:02:58,2026-08-29 10:02:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3909678/,3909678,online,cesnet_certs,2026-08-29T12:12:26.593044Z
http://116.140.132.220:34323/i,url,urlhaus,2026-08-29 10:02:58,2026-08-29 10:02:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3909679/,3909679,online,cesnet_certs,2026-08-29T12:12:26.593049Z
http://42.87.43.36:57830/i,url,urlhaus,2026-08-29 10:02:56,2026-08-29 10:02:56,None,malware_download,85,https://urlhaus.abuse.ch/url/3909675/,3909675,online,cesnet_certs,2026-08-29T12:12:26.593054Z
http://113.235.59.91:41677/i,url,urlhaus,2026-08-29 10:02:56,2026-08-29 10:02:56,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909676/,3909676,online,cesnet_certs,2026-08-29T12:12:26.593060Z
http://110.186.230.101:55282/bin.sh,url,urlhaus,2026-08-29 10:02:56,2026-08-29 10:02:56,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909677/,3909677,online,cesnet_certs,2026-08-29T12:12:26.593067Z
http://113.221.36.67:33058/i,url,urlhaus,2026-08-29 10:02:55,2026-08-29 10:02:55,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909671/,3909671,online,cesnet_certs,2026-08-29T12:12:26.593072Z
http://119.179.248.180:39560/i,url,urlhaus,2026-08-29 10:02:55,2026-08-29 10:02:55,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909672/,3909672,online,cesnet_certs,2026-08-29T12:12:26.593079Z
http://222.139.194.121:37916/bin.sh,url,urlhaus,2026-08-29 10:02:55,2026-08-29 10:02:55,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909673/,3909673,online,cesnet_certs,2026-08-29T12:12:26.593084Z
http://115.49.232.111:48058/i,url,urlhaus,2026-08-29 10:02:55,2026-08-29 10:02:55,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909674/,3909674,online,cesnet_certs,2026-08-29T12:12:26.593091Z
http://42.179.150.218:52895/i,url,urlhaus,2026-08-29 10:02:52,2026-08-29 10:02:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3909664/,3909664,online,cesnet_certs,2026-08-29T12:12:26.593096Z
http://182.127.121.121:54660/bin.sh,url,urlhaus,2026-08-29 10:02:52,2026-08-29 10:02:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909665/,3909665,online,cesnet_certs,2026-08-29T12:12:26.593101Z
http://182.116.55.159:32934/bin.sh,url,urlhaus,2026-08-29 10:02:52,2026-08-29 10:02:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909666/,3909666,online,cesnet_certs,2026-08-29T12:12:26.593106Z
http://222.141.75.2:47007/i,url,urlhaus,2026-08-29 10:02:52,2026-08-29 10:02:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909667/,3909667,online,cesnet_certs,2026-08-29T12:12:26.593111Z
http://116.140.177.42:34139/i,url,urlhaus,2026-08-29 10:02:52,2026-08-29 10:02:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3909668/,3909668,online,cesnet_certs,2026-08-29T12:12:26.593117Z
http://222.141.112.133:41245/i,url,urlhaus,2026-08-29 10:02:52,2026-08-29 10:02:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909669/,3909669,online,cesnet_certs,2026-08-29T12:12:26.593122Z
http://125.47.92.240:35468/i,url,urlhaus,2026-08-29 10:02:52,2026-08-29 10:02:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909670/,3909670,online,cesnet_certs,2026-08-29T12:12:26.593129Z
http://182.116.118.56:58412/bin.sh,url,urlhaus,2026-08-29 10:02:51,2026-08-29 10:02:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909658/,3909658,online,cesnet_certs,2026-08-29T12:12:26.593134Z
http://182.126.141.140:33852/i,url,urlhaus,2026-08-29 10:02:51,2026-08-29 10:02:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909659/,3909659,online,cesnet_certs,2026-08-29T12:12:26.593141Z
http://31.129.0.57:56485/i,url,urlhaus,2026-08-29 10:02:51,2026-08-29 10:02:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909660/,3909660,online,cesnet_certs,2026-08-29T12:12:26.593146Z
http://115.63.241.158:39107/bin.sh,url,urlhaus,2026-08-29 10:02:51,2026-08-29 10:02:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909661/,3909661,online,cesnet_certs,2026-08-29T12:12:26.593151Z
http://27.44.145.233:43969/i,url,urlhaus,2026-08-29 10:02:51,2026-08-29 10:02:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3909662/,3909662,online,cesnet_certs,2026-08-29T12:12:26.593156Z
http://182.127.121.121:54660/i,url,urlhaus,2026-08-29 10:02:51,2026-08-29 10:02:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909663/,3909663,online,cesnet_certs,2026-08-29T12:12:26.593161Z
http://120.28.194.30:58329/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909644/,3909644,online,cesnet_certs,2026-08-29T12:12:26.593166Z
http://103.125.31.101:56775/bin.sh,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909645/,3909645,online,cesnet_certs,2026-08-29T12:12:26.593171Z
http://119.176.53.238:51432/bin.sh,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909646/,3909646,online,cesnet_certs,2026-08-29T12:12:26.593178Z
http://113.225.35.229:54263/bin.sh,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,None,malware_download,85,https://urlhaus.abuse.ch/url/3909647/,3909647,online,cesnet_certs,2026-08-29T12:12:26.593182Z
http://42.7.200.149:54830/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,None,malware_download,85,https://urlhaus.abuse.ch/url/3909648/,3909648,online,cesnet_certs,2026-08-29T12:12:26.593190Z
http://77.53.43.110:51747/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909649/,3909649,online,cesnet_certs,2026-08-29T12:12:26.593195Z
http://123.12.245.172:45135/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909650/,3909650,online,cesnet_certs,2026-08-29T12:12:26.593202Z
http://182.117.12.13:40201/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909651/,3909651,online,cesnet_certs,2026-08-29T12:12:26.593207Z
http://42.7.222.97:33110/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,None,malware_download,85,https://urlhaus.abuse.ch/url/3909652/,3909652,online,cesnet_certs,2026-08-29T12:12:26.593212Z
http://222.138.101.213:34074/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909653/,3909653,online,cesnet_certs,2026-08-29T12:12:26.593217Z
http://115.58.93.144:55797/bin.sh,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909654/,3909654,online,cesnet_certs,2026-08-29T12:12:26.593221Z
http://27.202.32.94:37037/bin.sh,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909655/,3909655,online,cesnet_certs,2026-08-29T12:12:26.593226Z
http://182.113.251.227:43434/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909656/,3909656,online,cesnet_certs,2026-08-29T12:12:26.593231Z
http://27.209.68.7:53911/i,url,urlhaus,2026-08-29 10:02:50,2026-08-29 10:02:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909657/,3909657,online,cesnet_certs,2026-08-29T12:12:26.593236Z
http://123.12.225.54:49444/i,url,urlhaus,2026-08-29 10:02:49,2026-08-29 10:02:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909641/,3909641,online,cesnet_certs,2026-08-29T12:12:26.593243Z
http://123.12.195.221:46881/i,url,urlhaus,2026-08-29 10:02:49,2026-08-29 10:02:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909642/,3909642,online,cesnet_certs,2026-08-29T12:12:26.593248Z
http://125.44.180.61:39692/i,url,urlhaus,2026-08-29 10:02:49,2026-08-29 10:02:49,None,malware_download,85,https://urlhaus.abuse.ch/url/3909643/,3909643,online,cesnet_certs,2026-08-29T12:12:26.593257Z
http://118.34.109.121:41185/i,url,urlhaus,2026-08-29 10:02:48,2026-08-29 10:02:48,None,malware_download,85,https://urlhaus.abuse.ch/url/3909639/,3909639,online,cesnet_certs,2026-08-29T12:12:26.593262Z
http://115.55.194.113:48869/i,url,urlhaus,2026-08-29 10:02:48,2026-08-29 10:02:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909640/,3909640,online,cesnet_certs,2026-08-29T12:12:26.593267Z
http://222.142.208.96:51760/i,url,urlhaus,2026-08-29 10:02:44,2026-08-29 10:02:44,None,malware_download,85,https://urlhaus.abuse.ch/url/3909638/,3909638,online,cesnet_certs,2026-08-29T12:12:26.593273Z
http://116.140.132.220:34323/bin.sh,url,urlhaus,2026-08-29 10:02:42,2026-08-29 10:02:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3909633/,3909633,online,cesnet_certs,2026-08-29T12:12:26.593279Z
http://115.57.186.23:36177/i,url,urlhaus,2026-08-29 10:02:42,2026-08-29 10:02:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909634/,3909634,online,cesnet_certs,2026-08-29T12:12:26.593284Z
http://115.63.53.44:50691/i,url,urlhaus,2026-08-29 10:02:42,2026-08-29 10:02:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909635/,3909635,online,cesnet_certs,2026-08-29T12:12:26.593289Z
http://221.15.15.88:55188/i,url,urlhaus,2026-08-29 10:02:42,2026-08-29 10:02:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909636/,3909636,online,cesnet_certs,2026-08-29T12:12:26.593293Z
http://115.54.191.64:47416/bin.sh,url,urlhaus,2026-08-29 10:02:42,2026-08-29 10:02:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909637/,3909637,online,cesnet_certs,2026-08-29T12:12:26.593298Z
http://42.234.233.72:38508/i,url,urlhaus,2026-08-29 10:02:41,2026-08-29 10:02:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909631/,3909631,online,cesnet_certs,2026-08-29T12:12:26.593305Z
http://175.30.114.108:44656/i,url,urlhaus,2026-08-29 10:02:41,2026-08-29 10:02:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909632/,3909632,online,cesnet_certs,2026-08-29T12:12:26.593310Z
http://175.146.54.164:46639/bin.sh,url,urlhaus,2026-08-29 10:02:40,2026-08-29 10:02:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3909626/,3909626,online,cesnet_certs,2026-08-29T12:12:26.593317Z
http://113.221.76.194:54955/bin.sh,url,urlhaus,2026-08-29 10:02:40,2026-08-29 10:02:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909627/,3909627,online,cesnet_certs,2026-08-29T12:12:26.593323Z
http://182.117.48.55:49632/i,url,urlhaus,2026-08-29 10:02:40,2026-08-29 10:02:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3909628/,3909628,online,cesnet_certs,2026-08-29T12:12:26.593328Z
http://182.119.71.0:59133/bin.sh,url,urlhaus,2026-08-29 10:02:40,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909629/,3909629,offline,cesnet_certs,2026-08-29T12:12:26.593333Z
http://42.231.94.126:40932/i,url,urlhaus,2026-08-29 10:02:40,2026-08-29 10:02:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3909630/,3909630,online,cesnet_certs,2026-08-29T12:12:26.593338Z
http://112.93.136.173:45735/bin.sh,url,urlhaus,2026-08-29 10:02:39,2026-08-29 10:02:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3909625/,3909625,online,cesnet_certs,2026-08-29T12:12:26.593343Z
http://124.235.169.39:39615/bin.sh,url,urlhaus,2026-08-29 10:02:37,2026-08-29 10:02:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909624/,3909624,online,cesnet_certs,2026-08-29T12:12:26.593348Z
http://27.215.77.117:50776/bin.sh,url,urlhaus,2026-08-29 10:02:36,2026-08-29 10:02:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909620/,3909620,online,cesnet_certs,2026-08-29T12:12:26.593355Z
http://113.225.35.229:54263/i,url,urlhaus,2026-08-29 10:02:36,2026-08-29 10:02:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3909621/,3909621,online,cesnet_certs,2026-08-29T12:12:26.593360Z
http://112.254.25.161:51093/bin.sh,url,urlhaus,2026-08-29 10:02:36,2026-08-29 10:02:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909622/,3909622,online,cesnet_certs,2026-08-29T12:12:26.593367Z
http://113.221.36.67:33058/bin.sh,url,urlhaus,2026-08-29 10:02:36,2026-08-29 10:02:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909623/,3909623,online,cesnet_certs,2026-08-29T12:12:26.593372Z
http://103.203.210.102:39213/i,url,urlhaus,2026-08-29 10:02:35,2026-08-29 10:02:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909619/,3909619,online,cesnet_certs,2026-08-29T12:12:26.593377Z
http://117.26.226.51:41542/bin.sh,url,urlhaus,2026-08-29 10:02:34,2026-08-29 10:02:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909618/,3909618,online,cesnet_certs,2026-08-29T12:12:26.593384Z
http://42.86.109.40:34272/i,url,urlhaus,2026-08-29 10:02:32,2026-08-29 10:02:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3909616/,3909616,online,cesnet_certs,2026-08-29T12:12:26.593389Z
http://103.125.31.101:56775/i,url,urlhaus,2026-08-29 10:02:32,2026-08-29 10:02:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909617/,3909617,online,cesnet_certs,2026-08-29T12:12:26.593394Z
http://180.116.71.179:36941/i,url,urlhaus,2026-08-29 10:02:31,2026-08-29 10:02:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909610/,3909610,online,cesnet_certs,2026-08-29T12:12:26.593398Z
http://175.11.242.204:44200/i,url,urlhaus,2026-08-29 10:02:31,2026-08-29 10:02:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909611/,3909611,online,cesnet_certs,2026-08-29T12:12:26.593403Z
http://216.255.14.145:38847/i,url,urlhaus,2026-08-29 10:02:31,2026-08-29 10:02:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3909612/,3909612,online,cesnet_certs,2026-08-29T12:12:26.593408Z
http://183.23.133.4:54790/i,url,urlhaus,2026-08-29 10:02:31,2026-08-29 10:02:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909613/,3909613,online,cesnet_certs,2026-08-29T12:12:26.593413Z
http://42.228.47.42:55749/i,url,urlhaus,2026-08-29 10:02:31,2026-08-29 10:02:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909614/,3909614,online,cesnet_certs,2026-08-29T12:12:26.593420Z
