value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://45.196.97.80:6677/femboy.sh,url,urlhaus,2026-08-02 06:53:19,,ascii,malware_download,85,https://urlhaus.abuse.ch/url/3895339/,3895339,offline,geenensp,2026-08-02T08:15:58.896780Z
http://193.25.217.70/arm7,url,urlhaus,2026-08-02 06:53:14,2026-08-02 06:53:14,elf|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3895338/,3895338,online,HoneyLabs,2026-08-02T08:15:58.896788Z
http://91.92.242.236/files-129312398/files/file_58065cc2507519e8.exe,url,urlhaus,2026-08-02 06:53:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895335/,3895335,offline,c2hunter,2026-08-02T08:15:58.896795Z
http://94.154.43.42:2345/bot.x86_64,url,urlhaus,2026-08-02 06:53:05,,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895336/,3895336,offline,anonymous,2026-08-02T08:15:58.896800Z
http://91.92.242.236/files-129312398/files/file_f8b3df0bb4538dce.exe,url,urlhaus,2026-08-02 06:53:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895337/,3895337,offline,c2hunter,2026-08-02T08:15:58.896806Z
http://94.154.43.42:2345/bot.x86,url,urlhaus,2026-08-02 06:53:04,,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895331/,3895331,offline,anonymous,2026-08-02T08:15:58.896811Z
http://91.92.242.236/files-129312398/files/file_4ee2cb2e27bf5cf6.exe,url,urlhaus,2026-08-02 06:53:04,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895332/,3895332,offline,c2hunter,2026-08-02T08:15:58.896819Z
http://91.92.242.236/files-129312398/files/file_4cb61535391ee2ca.exe,url,urlhaus,2026-08-02 06:53:04,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895333/,3895333,offline,c2hunter,2026-08-02T08:15:58.896825Z
http://91.92.242.236/files-129312398/files/file_a180d7b365a22950.exe,url,urlhaus,2026-08-02 06:53:04,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895334/,3895334,offline,c2hunter,2026-08-02T08:15:58.896830Z
http://105.186.248.213:50161/bin.sh,url,urlhaus,2026-08-02 06:48:41,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895330/,3895330,offline,geenensp,2026-08-02T08:15:58.896835Z
http://103.249.199.3:54200/bin.sh,url,urlhaus,2026-08-02 06:47:08,2026-08-02 06:47:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3895329/,3895329,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.896840Z
http://182.116.20.196:43640/bin.sh,url,urlhaus,2026-08-02 06:47:07,2026-08-02 06:47:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895328/,3895328,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.896846Z
http://27.220.11.19:34692/bin.sh,url,urlhaus,2026-08-02 06:39:28,2026-08-02 06:39:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895327/,3895327,online,geenensp,2026-08-02T08:15:58.896853Z
http://219.157.180.80:46856/i,url,urlhaus,2026-08-02 06:17:30,2026-08-02 07:01:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895326/,3895326,online,geenensp,2026-08-02T08:15:58.896860Z
http://182.121.86.172:57830/i,url,urlhaus,2026-08-02 06:05:23,2026-08-02 06:05:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895325/,3895325,offline,geenensp,2026-08-02T08:15:58.896869Z
http://219.157.180.80:46856/bin.sh,url,urlhaus,2026-08-02 05:55:08,2026-08-02 06:34:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895324/,3895324,online,geenensp,2026-08-02T08:15:58.896874Z
http://110.37.104.0:56112/i,url,urlhaus,2026-08-02 05:51:19,2026-08-02 06:56:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895323/,3895323,online,geenensp,2026-08-02T08:15:58.896880Z
http://115.52.23.162:60929/bin.sh,url,urlhaus,2026-08-02 05:51:17,2026-08-02 07:24:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895322/,3895322,online,geenensp,2026-08-02T08:15:58.896885Z
http://186.149.204.12:34799/i,url,urlhaus,2026-08-02 05:47:22,2026-08-02 06:30:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895321/,3895321,offline,geenensp,2026-08-02T08:15:58.896890Z
http://115.53.243.200:54340/i,url,urlhaus,2026-08-02 05:44:28,2026-08-02 05:44:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895320/,3895320,offline,geenensp,2026-08-02T08:15:58.896895Z
http://115.58.134.187:36959/bin.sh,url,urlhaus,2026-08-02 05:40:15,2026-08-02 06:42:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895319/,3895319,online,geenensp,2026-08-02T08:15:58.896901Z
http://186.149.204.12:34799/bin.sh,url,urlhaus,2026-08-02 05:23:30,2026-08-02 07:46:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895318/,3895318,online,geenensp,2026-08-02T08:15:58.896909Z
http://110.37.64.97:38285/i,url,urlhaus,2026-08-02 05:20:20,2026-08-02 05:20:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895317/,3895317,offline,geenensp,2026-08-02T08:15:58.896915Z
http://104.252.175.109/bin.armv7l,url,urlhaus,2026-08-02 05:16:24,,arm|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895316/,3895316,offline,botnetkiller,2026-08-02T08:15:58.896920Z
http://115.53.243.200:54340/bin.sh,url,urlhaus,2026-08-02 05:15:18,2026-08-02 05:15:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895315/,3895315,offline,geenensp,2026-08-02T08:15:58.896925Z
http://123.129.154.116:43301/i,url,urlhaus,2026-08-02 05:12:07,2026-08-02 07:31:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895314/,3895314,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.896930Z
http://119.99.167.16:49416/i,url,urlhaus,2026-08-02 04:57:20,2026-08-02 04:57:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895313/,3895313,offline,geenensp,2026-08-02T08:15:58.896938Z
http://182.116.37.129:55685/bin.sh,url,urlhaus,2026-08-02 04:51:19,2026-08-02 08:01:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895312/,3895312,online,geenensp,2026-08-02T08:15:58.896945Z
http://123.14.81.148:42355/bin.sh,url,urlhaus,2026-08-02 04:51:07,2026-08-02 08:11:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3895310/,3895310,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.896950Z
http://115.57.182.162:47272/i,url,urlhaus,2026-08-02 04:51:07,2026-08-02 06:45:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895311/,3895311,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.896955Z
http://221.235.137.220:33995/i,url,urlhaus,2026-08-02 04:45:20,2026-08-02 04:45:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895308/,3895308,offline,geenensp,2026-08-02T08:15:58.896960Z
http://110.167.68.202:32839/bin.sh,url,urlhaus,2026-08-02 04:45:20,2026-08-02 07:14:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895309/,3895309,online,geenensp,2026-08-02T08:15:58.896966Z
http://115.57.235.72:50700/bin.sh,url,urlhaus,2026-08-02 04:39:25,2026-08-02 07:34:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895307/,3895307,online,geenensp,2026-08-02T08:15:58.896971Z
https://wantsellonline.com/1.exe,url,urlhaus,2026-08-02 04:33:09,2026-08-02 07:21:54,197b1ec4b9644da7b43669fd4f0ed73f|AnimateClipper|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3895306/,3895306,online,Bitsight,2026-08-02T08:15:58.896976Z
http://119.99.167.16:49416/bin.sh,url,urlhaus,2026-08-02 04:29:16,2026-08-02 07:34:15,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895305/,3895305,online,geenensp,2026-08-02T08:15:58.896987Z
http://42.231.181.224:49612/i,url,urlhaus,2026-08-02 04:20:25,2026-08-02 04:20:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895304/,3895304,offline,geenensp,2026-08-02T08:15:58.896992Z
http://221.235.137.220:33995/bin.sh,url,urlhaus,2026-08-02 04:17:21,2026-08-02 04:17:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895303/,3895303,offline,geenensp,2026-08-02T08:15:58.896997Z
http://124.134.245.200:59429/i,url,urlhaus,2026-08-02 04:12:19,2026-08-02 07:24:44,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895302/,3895302,offline,geenensp,2026-08-02T08:15:58.897005Z
http://182.114.252.68:59050/i,url,urlhaus,2026-08-02 04:09:17,2026-08-02 07:14:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895301/,3895301,online,geenensp,2026-08-02T08:15:58.897010Z
http://182.114.252.68:59050/bin.sh,url,urlhaus,2026-08-02 04:08:26,2026-08-02 07:04:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895300/,3895300,online,geenensp,2026-08-02T08:15:58.897015Z
http://123.10.234.93:51900/bin.sh,url,urlhaus,2026-08-02 03:59:19,2026-08-02 07:11:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895299/,3895299,online,geenensp,2026-08-02T08:15:58.897022Z
http://221.15.226.183:56588/i,url,urlhaus,2026-08-02 03:57:06,2026-08-02 07:27:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895298/,3895298,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897027Z
http://42.228.244.221:52345/i,url,urlhaus,2026-08-02 03:52:16,2026-08-02 07:05:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895297/,3895297,offline,geenensp,2026-08-02T08:15:58.897032Z
http://112.251.225.244:45459/bin.sh,url,urlhaus,2026-08-02 03:50:39,2026-08-02 07:33:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895296/,3895296,online,geenensp,2026-08-02T08:15:58.897038Z
http://182.116.32.218:39852/i,url,urlhaus,2026-08-02 03:33:21,2026-08-02 03:33:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895295/,3895295,offline,geenensp,2026-08-02T08:15:58.897045Z
http://182.113.32.18:55398/bin.sh,url,urlhaus,2026-08-02 03:24:22,2026-08-02 08:07:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895294/,3895294,online,geenensp,2026-08-02T08:15:58.897050Z
http://182.116.32.218:39852/bin.sh,url,urlhaus,2026-08-02 03:08:23,2026-08-02 07:57:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895293/,3895293,online,geenensp,2026-08-02T08:15:58.897055Z
http://113.228.158.139:32770/bin.sh,url,urlhaus,2026-08-02 03:06:21,2026-08-02 03:06:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895292/,3895292,offline,geenensp,2026-08-02T08:15:58.897064Z
http://222.134.175.33:53260/bin.sh,url,urlhaus,2026-08-02 03:05:42,2026-08-02 07:16:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895291/,3895291,online,geenensp,2026-08-02T08:15:58.897069Z
http://31.56.144.14/pancake/bin.mipsel,url,urlhaus,2026-08-02 02:40:32,,elf|mips|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895290/,3895290,offline,botnetkiller,2026-08-02T08:15:58.897076Z
http://27.193.122.247:53791/i,url,urlhaus,2026-08-02 02:35:24,2026-08-02 08:11:59,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895289/,3895289,online,geenensp,2026-08-02T08:15:58.897082Z
http://105.186.155.97:56411/i,url,urlhaus,2026-08-02 02:26:07,2026-08-02 06:48:58,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3895288/,3895288,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897087Z
http://110.38.208.89:42375/i,url,urlhaus,2026-08-02 02:22:16,2026-08-02 02:22:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895287/,3895287,offline,geenensp,2026-08-02T08:15:58.897092Z
http://182.126.93.53:38169/bin.sh,url,urlhaus,2026-08-02 02:21:25,2026-08-02 02:21:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895286/,3895286,offline,geenensp,2026-08-02T08:15:58.897097Z
http://123.4.237.255:58146/i,url,urlhaus,2026-08-02 02:14:24,2026-08-02 02:14:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895285/,3895285,offline,geenensp,2026-08-02T08:15:58.897104Z
http://37.78.68.30:39646/i,url,urlhaus,2026-08-02 02:13:27,2026-08-02 02:13:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895284/,3895284,offline,geenensp,2026-08-02T08:15:58.897110Z
http://123.12.232.119:39840/bin.sh,url,urlhaus,2026-08-02 02:10:23,2026-08-02 07:43:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895283/,3895283,online,geenensp,2026-08-02T08:15:58.897115Z
http://27.193.122.247:53791/bin.sh,url,urlhaus,2026-08-02 02:06:23,2026-08-02 06:34:42,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895282/,3895282,offline,geenensp,2026-08-02T08:15:58.897120Z
http://113.221.96.161:49821/bin.sh,url,urlhaus,2026-08-02 02:04:32,2026-08-02 02:04:32,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895281/,3895281,offline,geenensp,2026-08-02T08:15:58.897130Z
http://105.186.155.97:56411/bin.sh,url,urlhaus,2026-08-02 02:01:07,2026-08-02 07:11:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3895280/,3895280,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897135Z
http://221.14.86.1:54531/i,url,urlhaus,2026-08-02 01:52:08,2026-08-02 07:35:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895279/,3895279,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897142Z
http://182.123.209.245:59335/i,url,urlhaus,2026-08-02 01:52:07,2026-08-02 06:45:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895278/,3895278,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897149Z
http://37.78.68.30:39646/bin.sh,url,urlhaus,2026-08-02 01:49:24,2026-08-02 07:23:01,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895277/,3895277,offline,geenensp,2026-08-02T08:15:58.897154Z
http://123.4.237.255:58146/bin.sh,url,urlhaus,2026-08-02 01:47:23,2026-08-02 01:47:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895276/,3895276,offline,geenensp,2026-08-02T08:15:58.897159Z
http://61.52.225.129:33500/i,url,urlhaus,2026-08-02 01:37:08,2026-08-02 07:48:05,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895275/,3895275,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897164Z
http://171.213.177.184:53333/i,url,urlhaus,2026-08-02 01:36:13,2026-08-02 01:36:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895274/,3895274,offline,geenensp,2026-08-02T08:15:58.897170Z
http://123.129.110.199:49551/i,url,urlhaus,2026-08-02 01:22:10,2026-08-02 07:23:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895273/,3895273,online,geenensp,2026-08-02T08:15:58.897175Z
http://182.123.209.245:59335/bin.sh,url,urlhaus,2026-08-02 01:16:07,2026-08-02 07:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895272/,3895272,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897180Z
http://91.92.242.236/files-129312398/files/file_a88c88317d5c7d6a.exe,url,urlhaus,2026-08-02 01:15:17,2026-08-02 01:15:17,9d2ca3|dropped-by-amadey|RemoteX,malware_download,85,https://urlhaus.abuse.ch/url/3895271/,3895271,offline,Bitsight,2026-08-02T08:15:58.897186Z
http://115.55.29.24:45144/i,url,urlhaus,2026-08-02 01:12:21,2026-08-02 08:06:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895270/,3895270,online,geenensp,2026-08-02T08:15:58.897192Z
http://222.127.73.15:58994/i,url,urlhaus,2026-08-02 00:56:20,2026-08-02 06:38:48,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895269/,3895269,offline,geenensp,2026-08-02T08:15:58.897198Z
http://115.57.12.49:44802/i,url,urlhaus,2026-08-02 00:55:26,2026-08-02 07:07:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895268/,3895268,online,geenensp,2026-08-02T08:15:58.897205Z
http://123.129.110.199:49551/bin.sh,url,urlhaus,2026-08-02 00:53:29,2026-08-02 00:53:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895267/,3895267,offline,geenensp,2026-08-02T08:15:58.897210Z
http://61.53.7.132:35861/i,url,urlhaus,2026-08-02 00:51:07,2026-08-02 06:55:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895266/,3895266,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897215Z
http://59.180.155.230:47833/i,url,urlhaus,2026-08-02 00:49:40,2026-08-02 07:49:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895265/,3895265,online,geenensp,2026-08-02T08:15:58.897220Z
http://115.57.12.49:44802/bin.sh,url,urlhaus,2026-08-02 00:49:38,2026-08-02 07:56:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895264/,3895264,online,geenensp,2026-08-02T08:15:58.897227Z
http://91.92.242.236/files-129312398/files/file_1489820be780f8d5.exe,url,urlhaus,2026-08-02 00:35:12,2026-08-02 00:35:12,54e64e|dropped-by-amadey|RemoteX,malware_download,85,https://urlhaus.abuse.ch/url/3895263/,3895263,offline,Bitsight,2026-08-02T08:15:58.897234Z
http://119.187.224.206:60000/i,url,urlhaus,2026-08-02 00:30:20,2026-08-02 01:39:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895262/,3895262,offline,geenensp,2026-08-02T08:15:58.897240Z
http://222.127.73.15:58994/bin.sh,url,urlhaus,2026-08-02 00:29:15,2026-08-02 01:23:47,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895261/,3895261,offline,geenensp,2026-08-02T08:15:58.897247Z
http://91.92.242.236/files-129312398/files/file_72f092cefee51b63.exe,url,urlhaus,2026-08-02 00:25:06,2026-08-02 00:25:06,54e64e|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895260/,3895260,offline,Bitsight,2026-08-02T08:15:58.897252Z
http://115.55.29.24:45144/bin.sh,url,urlhaus,2026-08-02 00:17:16,2026-08-02 07:32:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895259/,3895259,online,geenensp,2026-08-02T08:15:58.897257Z
http://61.53.7.132:35861/bin.sh,url,urlhaus,2026-08-02 00:17:07,2026-08-02 07:36:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895258/,3895258,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897264Z
http://61.53.149.136:50879/i,url,urlhaus,2026-08-02 00:07:06,2026-08-02 01:48:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895257/,3895257,offline,GAYINT_DOT_ORG,2026-08-02T08:15:58.897271Z
http://110.38.221.11:49146/i,url,urlhaus,2026-08-01 23:54:21,2026-08-01 23:54:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895256/,3895256,offline,geenensp,2026-08-02T08:15:58.897276Z
http://110.38.221.11:49146/bin.sh,url,urlhaus,2026-08-01 23:48:20,2026-08-01 23:48:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895255/,3895255,offline,geenensp,2026-08-02T08:15:58.897283Z
http://120.57.116.136:44369/i,url,urlhaus,2026-08-01 23:25:22,2026-08-02 01:41:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895254/,3895254,offline,geenensp,2026-08-02T08:15:58.897288Z
http://221.202.232.19:42223/bin.sh,url,urlhaus,2026-08-01 23:18:27,2026-08-02 01:02:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895253/,3895253,offline,geenensp,2026-08-02T08:15:58.897294Z
http://182.112.30.44:55649/i,url,urlhaus,2026-08-01 23:12:05,2026-08-02 06:50:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3895252/,3895252,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897299Z
http://123.5.177.50:40794/i,url,urlhaus,2026-08-01 23:01:08,2026-08-02 07:08:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895251/,3895251,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.897303Z
http://105.224.243.23:53697/i,url,urlhaus,2026-08-01 22:29:25,2026-08-02 06:20:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895250/,3895250,offline,geenensp,2026-08-02T08:15:58.897309Z
http://105.184.26.62:40355/i,url,urlhaus,2026-08-01 22:29:24,2026-08-02 08:08:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895248/,3895248,online,geenensp,2026-08-02T08:15:58.897314Z
http://222.138.79.136:34684/i,url,urlhaus,2026-08-01 22:29:24,2026-08-02 06:41:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895249/,3895249,offline,geenensp,2026-08-02T08:15:58.897319Z
http://95.155.151.113/sensi_fb.sh,url,urlhaus,2026-08-01 21:59:20,2026-08-02 01:42:48,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895247/,3895247,offline,botnetkiller,2026-08-02T08:15:58.897326Z
http://95.155.151.113/sensi_dv.sh,url,urlhaus,2026-08-01 21:59:19,2026-08-02 06:09:38,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895243/,3895243,offline,botnetkiller,2026-08-02T08:15:58.897333Z
http://95.155.151.113/sensi_av.sh,url,urlhaus,2026-08-01 21:59:19,2026-08-02 02:02:49,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895244/,3895244,offline,botnetkiller,2026-08-02T08:15:58.897338Z
http://95.155.151.113/sensi_tbk.sh,url,urlhaus,2026-08-01 21:59:19,2026-08-02 07:50:02,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895245/,3895245,online,botnetkiller,2026-08-02T08:15:58.897343Z
http://95.155.151.113/sensi_tp.sh,url,urlhaus,2026-08-01 21:59:19,2026-08-02 06:18:07,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3895246/,3895246,online,botnetkiller,2026-08-02T08:15:58.897348Z
