value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://116.68.162.210:60207/i,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914824/,3914824,online,cesnet_certs,2026-09-10T10:30:18.440985Z
http://123.7.227.70:42873/bin.sh,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914825/,3914825,online,cesnet_certs,2026-09-10T10:30:18.440991Z
http://46.236.65.145:59574/bin.sh,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914826/,3914826,online,cesnet_certs,2026-09-10T10:30:18.440998Z
http://119.116.32.169:49155/bin.sh,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,None,malware_download,85,https://urlhaus.abuse.ch/url/3914827/,3914827,online,cesnet_certs,2026-09-10T10:30:18.441003Z
http://182.117.165.86:55309/bin.sh,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914828/,3914828,online,cesnet_certs,2026-09-10T10:30:18.441008Z
http://175.173.159.23:55257/bin.sh,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,None,malware_download,85,https://urlhaus.abuse.ch/url/3914829/,3914829,online,cesnet_certs,2026-09-10T10:30:18.441013Z
http://117.20.227.25:3025/i,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,None,malware_download,85,https://urlhaus.abuse.ch/url/3914830/,3914830,online,cesnet_certs,2026-09-10T10:30:18.441018Z
http://42.234.245.29:44847/i,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914831/,3914831,online,cesnet_certs,2026-09-10T10:30:18.441023Z
http://115.48.11.166:38942/i,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914832/,3914832,online,cesnet_certs,2026-09-10T10:30:18.441030Z
http://42.235.90.101:58257/i,url,urlhaus,2026-09-10 10:01:48,2026-09-10 10:01:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914818/,3914818,online,cesnet_certs,2026-09-10T10:30:18.441035Z
http://123.7.227.70:42873/i,url,urlhaus,2026-09-10 10:01:48,2026-09-10 10:01:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914819/,3914819,online,cesnet_certs,2026-09-10T10:30:18.441040Z
http://42.235.43.128:60566/bin.sh,url,urlhaus,2026-09-10 10:01:48,2026-09-10 10:01:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914820/,3914820,online,cesnet_certs,2026-09-10T10:30:18.441046Z
http://119.118.4.5:46901/bin.sh,url,urlhaus,2026-09-10 10:01:48,2026-09-10 10:01:48,None,malware_download,85,https://urlhaus.abuse.ch/url/3914821/,3914821,online,cesnet_certs,2026-09-10T10:30:18.441051Z
http://123.12.11.116:33633/i,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914809/,3914809,online,cesnet_certs,2026-09-10T10:30:18.441058Z
http://42.85.222.158:46445/i,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,None,malware_download,85,https://urlhaus.abuse.ch/url/3914810/,3914810,online,cesnet_certs,2026-09-10T10:30:18.441063Z
http://219.155.130.51:35600/bin.sh,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914811/,3914811,online,cesnet_certs,2026-09-10T10:30:18.441068Z
http://182.240.10.30:58787/bin.sh,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914812/,3914812,online,cesnet_certs,2026-09-10T10:30:18.441074Z
http://182.240.10.30:58787/i,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914813/,3914813,online,cesnet_certs,2026-09-10T10:30:18.441079Z
http://5.172.22.97:36226/bin.sh,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,None,malware_download,85,https://urlhaus.abuse.ch/url/3914814/,3914814,online,cesnet_certs,2026-09-10T10:30:18.441084Z
http://36.88.136.194:53727/i,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914815/,3914815,online,cesnet_certs,2026-09-10T10:30:18.441089Z
http://58.47.121.32:51379/i,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914816/,3914816,online,cesnet_certs,2026-09-10T10:30:18.441094Z
http://101.59.79.119:44883/i,url,urlhaus,2026-09-10 10:01:47,2026-09-10 10:01:47,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914817/,3914817,online,cesnet_certs,2026-09-10T10:30:18.441099Z
http://42.235.36.83:54414/i,url,urlhaus,2026-09-10 10:01:44,2026-09-10 10:01:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914804/,3914804,online,cesnet_certs,2026-09-10T10:30:18.441104Z
http://118.232.137.101:58455/bin.sh,url,urlhaus,2026-09-10 10:01:44,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914805/,3914805,offline,cesnet_certs,2026-09-10T10:30:18.441110Z
http://182.126.87.82:58075/i,url,urlhaus,2026-09-10 10:01:44,2026-09-10 10:01:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914806/,3914806,online,cesnet_certs,2026-09-10T10:30:18.441115Z
http://115.63.11.37:60272/i,url,urlhaus,2026-09-10 10:01:44,2026-09-10 10:01:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914807/,3914807,online,cesnet_certs,2026-09-10T10:30:18.441122Z
http://182.116.14.167:42605/bin.sh,url,urlhaus,2026-09-10 10:01:44,2026-09-10 10:01:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914808/,3914808,online,cesnet_certs,2026-09-10T10:30:18.441127Z
http://220.201.139.196:37224/i,url,urlhaus,2026-09-10 10:01:42,2026-09-10 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3914803/,3914803,online,cesnet_certs,2026-09-10T10:30:18.441133Z
http://115.194.8.14:57404/i,url,urlhaus,2026-09-10 10:01:41,2026-09-10 10:01:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914802/,3914802,online,cesnet_certs,2026-09-10T10:30:18.441140Z
http://115.56.109.217:51650/bin.sh,url,urlhaus,2026-09-10 10:01:40,2026-09-10 10:01:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914797/,3914797,online,cesnet_certs,2026-09-10T10:30:18.441146Z
http://118.34.109.121:53214/i,url,urlhaus,2026-09-10 10:01:40,2026-09-10 10:01:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3914798/,3914798,online,cesnet_certs,2026-09-10T10:30:18.441151Z
http://115.56.102.220:52578/bin.sh,url,urlhaus,2026-09-10 10:01:40,2026-09-10 10:01:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914799/,3914799,online,cesnet_certs,2026-09-10T10:30:18.441156Z
http://42.243.252.236:59708/bin.sh,url,urlhaus,2026-09-10 10:01:40,2026-09-10 10:01:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914800/,3914800,online,cesnet_certs,2026-09-10T10:30:18.441161Z
http://58.47.121.32:51379/bin.sh,url,urlhaus,2026-09-10 10:01:40,2026-09-10 10:01:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914801/,3914801,online,cesnet_certs,2026-09-10T10:30:18.441166Z
http://182.127.84.19:32929/i,url,urlhaus,2026-09-10 10:01:39,2026-09-10 10:01:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914791/,3914791,online,cesnet_certs,2026-09-10T10:30:18.441171Z
http://115.205.150.31:37201/i,url,urlhaus,2026-09-10 10:01:39,2026-09-10 10:01:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914792/,3914792,online,cesnet_certs,2026-09-10T10:30:18.441176Z
http://219.155.80.213:57148/bin.sh,url,urlhaus,2026-09-10 10:01:39,2026-09-10 10:01:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914793/,3914793,online,cesnet_certs,2026-09-10T10:30:18.441183Z
http://210.208.110.130:43841/bin.sh,url,urlhaus,2026-09-10 10:01:39,2026-09-10 10:01:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914794/,3914794,online,cesnet_certs,2026-09-10T10:30:18.441188Z
http://123.12.11.116:33633/bin.sh,url,urlhaus,2026-09-10 10:01:39,2026-09-10 10:01:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914795/,3914795,online,cesnet_certs,2026-09-10T10:30:18.441195Z
http://219.155.80.213:57148/i,url,urlhaus,2026-09-10 10:01:39,2026-09-10 10:01:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914796/,3914796,online,cesnet_certs,2026-09-10T10:30:18.441200Z
http://46.236.65.145:59574/i,url,urlhaus,2026-09-10 10:01:38,2026-09-10 10:01:38,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914785/,3914785,online,cesnet_certs,2026-09-10T10:30:18.441205Z
http://119.186.208.75:52549/i,url,urlhaus,2026-09-10 10:01:38,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914786/,3914786,offline,cesnet_certs,2026-09-10T10:30:18.441210Z
http://42.178.30.24:41771/bin.sh,url,urlhaus,2026-09-10 10:01:38,2026-09-10 10:01:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3914787/,3914787,online,cesnet_certs,2026-09-10T10:30:18.441215Z
http://115.52.196.207:34556/bin.sh,url,urlhaus,2026-09-10 10:01:38,2026-09-10 10:01:38,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914788/,3914788,online,cesnet_certs,2026-09-10T10:30:18.441222Z
http://123.4.249.119:44171/bin.sh,url,urlhaus,2026-09-10 10:01:38,2026-09-10 10:01:38,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914789/,3914789,online,cesnet_certs,2026-09-10T10:30:18.441227Z
http://120.28.201.138:54526/i,url,urlhaus,2026-09-10 10:01:38,2026-09-10 10:01:38,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914790/,3914790,online,cesnet_certs,2026-09-10T10:30:18.441232Z
http://42.243.252.236:59708/i,url,urlhaus,2026-09-10 10:01:37,2026-09-10 10:01:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914781/,3914781,online,cesnet_certs,2026-09-10T10:30:18.441237Z
http://103.171.168.74:33809/i,url,urlhaus,2026-09-10 10:01:37,2026-09-10 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3914782/,3914782,online,cesnet_certs,2026-09-10T10:30:18.441244Z
http://115.205.150.31:37201/bin.sh,url,urlhaus,2026-09-10 10:01:37,2026-09-10 10:01:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914783/,3914783,online,cesnet_certs,2026-09-10T10:30:18.441251Z
http://42.56.117.187:51745/bin.sh,url,urlhaus,2026-09-10 10:01:37,2026-09-10 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3914784/,3914784,online,cesnet_certs,2026-09-10T10:30:18.441256Z
http://59.97.253.6:47580/i,url,urlhaus,2026-09-10 10:01:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914775/,3914775,offline,cesnet_certs,2026-09-10T10:30:18.441261Z
http://182.117.80.106:39130/i,url,urlhaus,2026-09-10 10:01:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914776/,3914776,offline,cesnet_certs,2026-09-10T10:30:18.441266Z
http://182.117.80.106:39130/bin.sh,url,urlhaus,2026-09-10 10:01:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914777/,3914777,offline,cesnet_certs,2026-09-10T10:30:18.441270Z
http://115.57.239.68:59935/i,url,urlhaus,2026-09-10 10:01:36,2026-09-10 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914778/,3914778,online,cesnet_certs,2026-09-10T10:30:18.441275Z
http://120.28.82.26:50333/i,url,urlhaus,2026-09-10 10:01:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914779/,3914779,offline,cesnet_certs,2026-09-10T10:30:18.441294Z
http://38.137.249.60:44817/bin.sh,url,urlhaus,2026-09-10 10:01:36,2026-09-10 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914780/,3914780,online,cesnet_certs,2026-09-10T10:30:18.441299Z
http://182.127.191.30:44703/bin.sh,url,urlhaus,2026-09-10 10:01:35,2026-09-10 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914773/,3914773,online,cesnet_certs,2026-09-10T10:30:18.441308Z
http://42.232.226.134:43284/i,url,urlhaus,2026-09-10 10:01:35,2026-09-10 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914774/,3914774,online,cesnet_certs,2026-09-10T10:30:18.441313Z
http://42.85.222.158:46445/bin.sh,url,urlhaus,2026-09-10 10:01:34,2026-09-10 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3914770/,3914770,online,cesnet_certs,2026-09-10T10:30:18.441318Z
http://182.127.84.19:32929/bin.sh,url,urlhaus,2026-09-10 10:01:34,2026-09-10 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914771/,3914771,online,cesnet_certs,2026-09-10T10:30:18.441325Z
http://36.88.136.194:53727/Mozi.m,url,urlhaus,2026-09-10 10:01:34,2026-09-10 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914772/,3914772,online,cesnet_certs,2026-09-10T10:30:18.441336Z
http://116.248.83.141:56727/i,url,urlhaus,2026-09-10 10:01:32,2026-09-10 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914769/,3914769,online,cesnet_certs,2026-09-10T10:30:18.441341Z
http://60.22.9.159:45156/i,url,urlhaus,2026-09-10 10:01:31,2026-09-10 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3914767/,3914767,online,cesnet_certs,2026-09-10T10:30:18.441346Z
http://115.201.98.238:51312/i,url,urlhaus,2026-09-10 10:01:31,2026-09-10 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914768/,3914768,online,cesnet_certs,2026-09-10T10:30:18.441351Z
http://42.56.151.116:57068/bin.sh,url,urlhaus,2026-09-10 10:01:29,2026-09-10 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3914763/,3914763,online,cesnet_certs,2026-09-10T10:30:18.441356Z
http://125.46.198.106:33483/bin.sh,url,urlhaus,2026-09-10 10:01:29,2026-09-10 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914764/,3914764,online,cesnet_certs,2026-09-10T10:30:18.441361Z
http://222.246.41.104:44313/i,url,urlhaus,2026-09-10 10:01:29,2026-09-10 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914765/,3914765,online,cesnet_certs,2026-09-10T10:30:18.441366Z
http://115.58.253.176:36067/i,url,urlhaus,2026-09-10 10:01:29,2026-09-10 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914766/,3914766,online,cesnet_certs,2026-09-10T10:30:18.441375Z
http://119.166.73.124:52203/i,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914751/,3914751,online,cesnet_certs,2026-09-10T10:30:18.441380Z
http://45.165.172.92:51435/i,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914752/,3914752,online,cesnet_certs,2026-09-10T10:30:18.441387Z
http://221.14.107.151:48123/bin.sh,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914753/,3914753,online,cesnet_certs,2026-09-10T10:30:18.441392Z
http://42.235.90.101:58257/bin.sh,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914754/,3914754,online,cesnet_certs,2026-09-10T10:30:18.441399Z
http://115.58.253.176:36067/bin.sh,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914755/,3914755,online,cesnet_certs,2026-09-10T10:30:18.441404Z
http://42.178.30.24:41771/i,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3914756/,3914756,online,cesnet_certs,2026-09-10T10:30:18.441409Z
http://42.234.144.74:54788/i,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914757/,3914757,online,cesnet_certs,2026-09-10T10:30:18.441414Z
http://61.53.106.120:38038/i,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914758/,3914758,online,cesnet_certs,2026-09-10T10:30:18.441421Z
http://61.53.106.120:38038/bin.sh,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914759/,3914759,online,cesnet_certs,2026-09-10T10:30:18.441426Z
http://115.56.109.217:51650/i,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914760/,3914760,online,cesnet_certs,2026-09-10T10:30:18.441432Z
http://42.87.160.133:35892/i,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3914761/,3914761,online,cesnet_certs,2026-09-10T10:30:18.441437Z
http://42.56.117.187:51745/i,url,urlhaus,2026-09-10 10:01:28,2026-09-10 10:01:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3914762/,3914762,online,cesnet_certs,2026-09-10T10:30:18.441442Z
http://27.207.41.43:54515/bin.sh,url,urlhaus,2026-09-10 10:01:27,2026-09-10 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914742/,3914742,online,cesnet_certs,2026-09-10T10:30:18.441449Z
http://61.52.85.150:33059/i,url,urlhaus,2026-09-10 10:01:27,2026-09-10 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914743/,3914743,online,cesnet_certs,2026-09-10T10:30:18.441454Z
http://119.116.237.187:35441/i,url,urlhaus,2026-09-10 10:01:27,2026-09-10 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3914744/,3914744,online,cesnet_certs,2026-09-10T10:30:18.441461Z
http://119.116.32.169:49155/i,url,urlhaus,2026-09-10 10:01:27,2026-09-10 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3914745/,3914745,online,cesnet_certs,2026-09-10T10:30:18.441466Z
http://59.180.137.90:54794/i,url,urlhaus,2026-09-10 10:01:27,2026-09-10 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914746/,3914746,online,cesnet_certs,2026-09-10T10:30:18.441471Z
http://196.189.40.159:54002/i,url,urlhaus,2026-09-10 10:01:27,2026-09-10 10:01:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914747/,3914747,online,cesnet_certs,2026-09-10T10:30:18.441475Z
http://175.167.233.208:51466/bin.sh,url,urlhaus,2026-09-10 10:01:27,2026-09-10 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3914748/,3914748,online,cesnet_certs,2026-09-10T10:30:18.441484Z
http://60.211.59.115:55744/i,url,urlhaus,2026-09-10 10:01:27,2026-09-10 10:01:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914749/,3914749,online,cesnet_certs,2026-09-10T10:30:18.441489Z
