value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://194.59.30.180:35466/s/amd64,url,urlhaus,2026-09-06 09:47:09,2026-09-06 09:47:09,honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3912821/,3912821,online,agroman93,2026-09-06T10:11:26.147423Z
http://194.59.30.180:35466/s/kswpad,url,urlhaus,2026-09-06 09:47:07,2026-09-06 09:47:07,BillGates|honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3912818/,3912818,online,agroman93,2026-09-06T10:11:26.147429Z
http://194.59.30.180:35466/s/kal64,url,urlhaus,2026-09-06 09:47:07,2026-09-06 09:47:07,BillGates|honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3912819/,3912819,online,agroman93,2026-09-06T10:11:26.147435Z
http://194.59.30.180:35466/s/linux,url,urlhaus,2026-09-06 09:47:07,2026-09-06 09:47:07,honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3912820/,3912820,online,agroman93,2026-09-06T10:11:26.147441Z
http://112.198.238.30:44431/i,url,urlhaus,2026-09-06 09:43:24,2026-09-06 09:43:24,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912817/,3912817,online,geenensp,2026-09-06T10:11:26.147447Z
http://110.136.98.236:48232/i,url,urlhaus,2026-09-06 09:38:11,2026-09-06 09:38:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912816/,3912816,online,geenensp,2026-09-06T10:11:26.147453Z
http://106.1.9.225:50153/bin.sh,url,urlhaus,2026-09-06 09:23:23,2026-09-06 09:23:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912815/,3912815,online,geenensp,2026-09-06T10:11:26.147459Z
http://36.64.184.26:46567/i,url,urlhaus,2026-09-06 09:22:06,2026-09-06 09:22:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912814/,3912814,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.147468Z
http://112.198.238.30:44431/bin.sh,url,urlhaus,2026-09-06 09:17:24,2026-09-06 09:17:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912813/,3912813,online,geenensp,2026-09-06T10:11:26.147474Z
http://103.226.187.112:60437/i,url,urlhaus,2026-09-06 09:16:17,2026-09-06 09:16:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912812/,3912812,online,geenensp,2026-09-06T10:11:26.147480Z
http://196.190.105.170:49217/bin.sh,url,urlhaus,2026-09-06 09:16:06,2026-09-06 09:16:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912811/,3912811,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.147486Z
http://103.226.187.112:60437/bin.sh,url,urlhaus,2026-09-06 09:12:15,2026-09-06 09:12:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912810/,3912810,online,geenensp,2026-09-06T10:11:26.147494Z
http://115.55.194.73:43155/i,url,urlhaus,2026-09-06 09:12:14,2026-09-06 09:12:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912809/,3912809,online,geenensp,2026-09-06T10:11:26.147500Z
http://115.58.86.52:34597/i,url,urlhaus,2026-09-06 08:52:20,2026-09-06 08:52:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912808/,3912808,online,geenensp,2026-09-06T10:11:26.147506Z
http://36.64.184.26:46567/bin.sh,url,urlhaus,2026-09-06 08:47:06,2026-09-06 08:59:25,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912807/,3912807,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.147512Z
http://61.137.247.139:38521/i,url,urlhaus,2026-09-06 08:34:19,2026-09-06 08:34:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912806/,3912806,online,geenensp,2026-09-06T10:11:26.147520Z
http://115.58.86.52:34597/bin.sh,url,urlhaus,2026-09-06 08:30:20,2026-09-06 08:30:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912805/,3912805,online,geenensp,2026-09-06T10:11:26.147526Z
http://125.47.225.19:52801/i,url,urlhaus,2026-09-06 08:17:06,2026-09-06 09:40:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912804/,3912804,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.147533Z
http://61.137.247.139:38521/bin.sh,url,urlhaus,2026-09-06 08:08:13,2026-09-06 09:18:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912803/,3912803,online,geenensp,2026-09-06T10:11:26.147538Z
http://115.55.194.73:43155/bin.sh,url,urlhaus,2026-09-06 08:05:22,2026-09-06 08:05:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912802/,3912802,online,geenensp,2026-09-06T10:11:26.147544Z
http://125.43.226.173:40813/i,url,urlhaus,2026-09-06 07:56:16,2026-09-06 09:31:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912801/,3912801,online,geenensp,2026-09-06T10:11:26.147549Z
http://125.47.225.19:52801/bin.sh,url,urlhaus,2026-09-06 07:52:07,2026-09-06 09:34:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912800/,3912800,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.147555Z
https://dl1.claudflare-gateway.net/captchafix.exe,url,urlhaus,2026-09-06 07:49:05,,ClickFix|exe,malware_download,85,https://urlhaus.abuse.ch/url/3912799/,3912799,offline,abuse_ch,2026-09-06T10:11:26.147563Z
http://42.6.196.39:60329/i,url,urlhaus,2026-09-06 07:47:15,2026-09-06 10:03:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912798/,3912798,online,geenensp,2026-09-06T10:11:26.147570Z
http://193.178.158.107/1.exe,url,urlhaus,2026-09-06 07:34:08,2026-09-06 07:34:08,exe,malware_download,85,https://urlhaus.abuse.ch/url/3912797/,3912797,online,abuse_ch,2026-09-06T10:11:26.147576Z
http://42.6.196.39:60329/bin.sh,url,urlhaus,2026-09-06 07:19:22,2026-09-06 07:19:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912796/,3912796,online,geenensp,2026-09-06T10:11:26.147582Z
http://105.184.69.210:60923/i,url,urlhaus,2026-09-06 07:18:08,2026-09-06 09:10:52,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912794/,3912794,online,geenensp,2026-09-06T10:11:26.147587Z
http://42.52.204.46:54830/i,url,urlhaus,2026-09-06 07:18:08,2026-09-06 09:21:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912795/,3912795,online,geenensp,2026-09-06T10:11:26.147593Z
http://105.184.69.210:60923/bin.sh,url,urlhaus,2026-09-06 07:16:21,2026-09-06 09:15:39,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912793/,3912793,online,geenensp,2026-09-06T10:11:26.147600Z
http://207.188.90.227:44244/i,url,urlhaus,2026-09-06 07:12:06,2026-09-06 09:01:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912792/,3912792,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.147606Z
http://210.208.116.107:44471/i,url,urlhaus,2026-09-06 06:58:34,2026-09-06 09:44:07,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912791/,3912791,online,geenensp,2026-09-06T10:11:26.147611Z
http://42.52.204.46:54830/bin.sh,url,urlhaus,2026-09-06 06:55:26,2026-09-06 09:57:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912790/,3912790,online,geenensp,2026-09-06T10:11:26.147617Z
http://125.43.226.173:40813/bin.sh,url,urlhaus,2026-09-06 06:51:30,2026-09-06 09:11:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912789/,3912789,online,geenensp,2026-09-06T10:11:26.147624Z
http://118.145.196.225:800/yy7atflk/2sdqu9iu,url,urlhaus,2026-09-06 06:42:23,2026-09-06 09:02:42,64-bit|elf|mips|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912787/,3912787,online,geenensp,2026-09-06T10:11:26.147630Z
http://210.208.110.221:56269/i,url,urlhaus,2026-09-06 06:42:23,2026-09-06 09:01:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912788/,3912788,online,geenensp,2026-09-06T10:11:26.147639Z
http://210.208.116.107:44471/bin.sh,url,urlhaus,2026-09-06 06:31:15,2026-09-06 06:31:15,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912786/,3912786,online,geenensp,2026-09-06T10:11:26.147645Z
https://ferhfw.oss-cn-hongkong.aliyuncs.com/setup.exe,url,urlhaus,2026-09-06 06:21:29,2026-09-06 10:01:56,DCAgentRMM,malware_download,85,https://urlhaus.abuse.ch/url/3912785/,3912785,online,skocherhan,2026-09-06T10:11:26.147651Z
http://27.222.48.192:43573/Mozi.a,url,urlhaus,2026-09-06 06:21:23,2026-09-06 06:21:23,elf|iot|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912783/,3912783,online,HoneyLabs,2026-09-06T10:11:26.147657Z
http://2.27.14.92:889/agustin51,url,urlhaus,2026-09-06 06:21:23,2026-09-06 09:30:28,elf|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912784/,3912784,online,HoneyLabs,2026-09-06T10:11:26.147662Z
https://gaode11223.oss-ap-southeast-7.aliyuncs.com/111a.zip,url,urlhaus,2026-09-06 06:21:20,2026-09-06 08:58:43,DCAgentRMM,malware_download,85,https://urlhaus.abuse.ch/url/3912782/,3912782,online,skocherhan,2026-09-06T10:11:26.147668Z
http://152.89.236.100/bot.sh,url,urlhaus,2026-09-06 06:21:19,,honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3912781/,3912781,offline,g3ph4z,2026-09-06T10:11:26.147673Z
https://qdzip-1476850762.cos.ap-singapore.myqcloud.com/zip.zip,url,urlhaus,2026-09-06 06:21:12,2026-09-06 06:21:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3912778/,3912778,online,skocherhan,2026-09-06T10:11:26.147679Z
http://91.92.242.236/files-129312398/files/file_65975cf9d36e5bc9.exe,url,urlhaus,2026-09-06 06:21:12,2026-09-06 06:21:12,c2-monitor-auto|dropped-by-amadey|rustystealer,malware_download,85,https://urlhaus.abuse.ch/url/3912779/,3912779,online,c2hunter,2026-09-06T10:11:26.147687Z
https://qqwwaa.tos-cn-hongkong.volces.com/Document.exe,url,urlhaus,2026-09-06 06:21:12,2026-09-06 09:43:09,None,malware_download,85,https://urlhaus.abuse.ch/url/3912780/,3912780,online,skocherhan,2026-09-06T10:11:26.147692Z
https://multiplay.at/game-copier/downloads/Game-Copier.zip,url,urlhaus,2026-09-06 06:21:10,2026-09-06 06:21:10,extension|stealer|zip,malware_download,85,https://urlhaus.abuse.ch/url/3912777/,3912777,offline,NekoPunchii,2026-09-06T10:11:26.147699Z
https://curlservice.com/download/RuntimeAgent.zip,url,urlhaus,2026-09-06 06:21:08,2026-09-06 06:21:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3912776/,3912776,offline,skocherhan,2026-09-06T10:11:26.147704Z
http://153.75.247.179/setup.sh,url,urlhaus,2026-09-06 06:21:05,,honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3912774/,3912774,offline,g3ph4z,2026-09-06T10:11:26.147709Z
http://153.75.247.179:8080/setup.sh,url,urlhaus,2026-09-06 06:21:05,2026-09-06 09:24:44,honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3912775/,3912775,online,g3ph4z,2026-09-06T10:11:26.147717Z
http://210.208.110.221:56269/bin.sh,url,urlhaus,2026-09-06 06:13:18,2026-09-06 08:58:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912773/,3912773,online,geenensp,2026-09-06T10:11:26.147723Z
http://61.53.88.185:50674/i,url,urlhaus,2026-09-06 06:05:23,2026-09-06 07:13:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912772/,3912772,offline,geenensp,2026-09-06T10:11:26.147730Z
http://115.53.222.114:35115/i,url,urlhaus,2026-09-06 06:04:17,2026-09-06 09:23:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912771/,3912771,online,geenensp,2026-09-06T10:11:26.147738Z
http://42.178.27.133:59950/i,url,urlhaus,2026-09-06 05:56:19,2026-09-06 09:04:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912770/,3912770,online,geenensp,2026-09-06T10:11:26.147743Z
http://115.53.222.114:35115/bin.sh,url,urlhaus,2026-09-06 05:55:20,2026-09-06 07:10:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912769/,3912769,online,geenensp,2026-09-06T10:11:26.147749Z
http://115.55.54.214:42911/i,url,urlhaus,2026-09-06 05:37:05,2026-09-06 09:10:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3912768/,3912768,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.147755Z
http://222.138.176.50:54735/i,url,urlhaus,2026-09-06 05:35:23,2026-09-06 07:51:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912767/,3912767,online,geenensp,2026-09-06T10:11:26.147760Z
http://42.178.27.133:59950/bin.sh,url,urlhaus,2026-09-06 05:33:17,2026-09-06 07:08:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912766/,3912766,online,geenensp,2026-09-06T10:11:26.147766Z
http://170.254.10.213:35081/i,url,urlhaus,2026-09-06 05:33:16,2026-09-06 06:43:33,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912765/,3912765,online,geenensp,2026-09-06T10:11:26.147771Z
http://61.52.147.59:42873/i,url,urlhaus,2026-09-06 05:31:16,2026-09-06 07:04:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912764/,3912764,online,geenensp,2026-09-06T10:11:26.147779Z
http://180.104.55.42:40721/i,url,urlhaus,2026-09-06 05:30:23,2026-09-06 09:59:53,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912763/,3912763,online,geenensp,2026-09-06T10:11:26.147786Z
http://222.138.176.50:54735/bin.sh,url,urlhaus,2026-09-06 05:09:17,2026-09-06 09:13:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912762/,3912762,online,geenensp,2026-09-06T10:11:26.147792Z
http://170.254.10.213:35081/bin.sh,url,urlhaus,2026-09-06 05:06:11,2026-09-06 09:42:49,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912761/,3912761,online,geenensp,2026-09-06T10:11:26.147799Z
http://61.52.147.59:42873/bin.sh,url,urlhaus,2026-09-06 05:03:25,2026-09-06 09:50:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912760/,3912760,online,geenensp,2026-09-06T10:11:26.147810Z
http://42.228.216.218:55889/i,url,urlhaus,2026-09-06 04:21:07,2026-09-06 07:46:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912759/,3912759,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.147821Z
http://182.127.166.145:47115/i,url,urlhaus,2026-09-06 04:05:22,2026-09-06 09:06:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912758/,3912758,online,geenensp,2026-09-06T10:11:26.147835Z
http://42.227.179.74:46846/i,url,urlhaus,2026-09-06 03:48:24,2026-09-06 03:48:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912757/,3912757,offline,geenensp,2026-09-06T10:11:26.147847Z
http://115.48.140.200:33113/i,url,urlhaus,2026-09-06 03:37:19,2026-09-06 07:07:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912756/,3912756,offline,geenensp,2026-09-06T10:11:26.147858Z
http://42.227.179.74:46846/bin.sh,url,urlhaus,2026-09-06 03:25:15,2026-09-06 03:25:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912755/,3912755,offline,geenensp,2026-09-06T10:11:26.147869Z
http://175.175.60.81:49613/bin.sh,url,urlhaus,2026-09-06 02:29:19,2026-09-06 06:35:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912754/,3912754,online,geenensp,2026-09-06T10:11:26.147878Z
http://115.63.144.10:52391/i,url,urlhaus,2026-09-06 02:22:20,2026-09-06 08:57:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912753/,3912753,online,geenensp,2026-09-06T10:11:26.147891Z
http://182.116.119.23:38176/i,url,urlhaus,2026-09-06 02:18:16,2026-09-06 03:25:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912752/,3912752,offline,geenensp,2026-09-06T10:11:26.147900Z
http://27.207.246.232:59924/i,url,urlhaus,2026-09-06 02:17:19,2026-09-06 09:40:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912751/,3912751,online,geenensp,2026-09-06T10:11:26.147909Z
http://115.63.144.10:52391/bin.sh,url,urlhaus,2026-09-06 01:51:24,2026-09-06 06:18:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912750/,3912750,online,geenensp,2026-09-06T10:11:26.147919Z
http://27.207.246.232:59924/bin.sh,url,urlhaus,2026-09-06 01:50:20,2026-09-06 09:08:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912749/,3912749,online,geenensp,2026-09-06T10:11:26.147931Z
http://182.116.119.23:38176/bin.sh,url,urlhaus,2026-09-06 01:39:21,2026-09-06 07:18:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912748/,3912748,online,geenensp,2026-09-06T10:11:26.147940Z
http://42.231.183.195:53442/i,url,urlhaus,2026-09-06 01:37:21,2026-09-06 01:37:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912747/,3912747,offline,geenensp,2026-09-06T10:11:26.147950Z
http://36.88.136.194:47747/i,url,urlhaus,2026-09-06 01:35:21,2026-09-06 01:35:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912746/,3912746,offline,geenensp,2026-09-06T10:11:26.147960Z
http://115.49.233.212:33473/i,url,urlhaus,2026-09-06 01:28:20,2026-09-06 03:02:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912745/,3912745,offline,geenensp,2026-09-06T10:11:26.147970Z
http://36.88.136.194:47747/bin.sh,url,urlhaus,2026-09-06 01:11:17,2026-09-06 01:11:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912744/,3912744,offline,geenensp,2026-09-06T10:11:26.147982Z
http://42.231.183.195:53442/bin.sh,url,urlhaus,2026-09-06 01:10:14,2026-09-06 01:10:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912743/,3912743,offline,geenensp,2026-09-06T10:11:26.147991Z
http://115.49.233.212:33473/bin.sh,url,urlhaus,2026-09-06 00:58:26,2026-09-06 03:57:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912742/,3912742,offline,geenensp,2026-09-06T10:11:26.147999Z
http://27.215.85.29:36550/i,url,urlhaus,2026-09-06 00:41:16,2026-09-06 09:59:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912741/,3912741,online,geenensp,2026-09-06T10:11:26.148009Z
http://183.150.79.222:42629/bin.sh,url,urlhaus,2026-09-06 00:25:22,2026-09-06 09:13:56,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912740/,3912740,online,geenensp,2026-09-06T10:11:26.148015Z
http://182.127.85.253:53702/i,url,urlhaus,2026-09-06 00:17:16,2026-09-06 06:38:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912739/,3912739,online,geenensp,2026-09-06T10:11:26.148021Z
http://112.249.182.7:48054/bin.sh,url,urlhaus,2026-09-06 00:01:16,2026-09-06 09:42:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912738/,3912738,online,geenensp,2026-09-06T10:11:26.148026Z
http://182.127.85.253:53702/bin.sh,url,urlhaus,2026-09-05 23:50:20,2026-09-06 09:49:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912737/,3912737,online,geenensp,2026-09-06T10:11:26.148032Z
http://123.13.3.95:49993/i,url,urlhaus,2026-09-05 23:42:06,2026-09-06 07:11:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912736/,3912736,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.148039Z
http://27.215.85.29:36550/bin.sh,url,urlhaus,2026-09-05 23:25:12,2026-09-06 06:29:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912735/,3912735,online,geenensp,2026-09-06T10:11:26.148045Z
http://42.225.13.97:57686/i,url,urlhaus,2026-09-05 22:12:11,2026-09-05 22:12:11,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912734/,3912734,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.148050Z
http://42.224.175.96:36970/bin.sh,url,urlhaus,2026-09-05 22:01:26,2026-09-06 07:04:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912732/,3912732,online,geenensp,2026-09-06T10:11:26.148056Z
http://42.224.175.96:36970/i,url,urlhaus,2026-09-05 22:01:26,2026-09-06 06:44:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912733/,3912733,online,geenensp,2026-09-06T10:11:26.148061Z
http://42.232.237.170:52434/i,url,urlhaus,2026-09-05 21:34:23,2026-09-06 10:02:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912731/,3912731,online,geenensp,2026-09-06T10:11:26.148067Z
http://42.232.237.170:52434/bin.sh,url,urlhaus,2026-09-05 21:14:15,2026-09-06 09:29:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912730/,3912730,online,geenensp,2026-09-06T10:11:26.148074Z
http://123.4.136.2:48734/i,url,urlhaus,2026-09-05 20:58:24,2026-09-05 20:58:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912729/,3912729,offline,geenensp,2026-09-06T10:11:26.148082Z
http://219.157.161.10:60183/i,url,urlhaus,2026-09-05 20:57:05,2026-09-06 07:13:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912728/,3912728,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.148089Z
http://182.113.199.122:58281/bin.sh,url,urlhaus,2026-09-05 20:51:18,2026-09-06 10:04:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912727/,3912727,online,geenensp,2026-09-06T10:11:26.148095Z
http://42.228.36.55:54911/bin.sh,url,urlhaus,2026-09-05 20:39:17,2026-09-05 21:22:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912726/,3912726,offline,geenensp,2026-09-06T10:11:26.148102Z
http://123.4.136.2:48734/bin.sh,url,urlhaus,2026-09-05 20:31:21,2026-09-05 22:07:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912725/,3912725,offline,geenensp,2026-09-06T10:11:26.148108Z
http://220.201.147.91:35994/i,url,urlhaus,2026-09-05 20:17:06,2026-09-06 08:59:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3912723/,3912723,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.148113Z
http://27.210.37.1:42263/i,url,urlhaus,2026-09-05 20:17:06,2026-09-06 08:57:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912724/,3912724,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.148119Z
http://219.157.161.10:60183/bin.sh,url,urlhaus,2026-09-05 19:52:07,2026-09-06 06:35:54,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912722/,3912722,online,GAYINT_DOT_ORG,2026-09-06T10:11:26.148124Z
