value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://42.231.89.132:55455/bin.sh,url,urlhaus,2026-08-22 03:56:13,2026-08-22 03:56:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906700/,3906700,online,geenensp,2026-08-22T06:32:33.753413Z
http://103.172.221.97:35084/i,url,urlhaus,2026-08-22 03:50:21,2026-08-22 03:50:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906699/,3906699,online,geenensp,2026-08-22T06:32:33.753421Z
http://61.54.190.223:33351/i,url,urlhaus,2026-08-22 03:42:19,2026-08-22 03:42:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906698/,3906698,online,geenensp,2026-08-22T06:32:33.753427Z
http://123.189.148.227:50140/i,url,urlhaus,2026-08-22 03:39:28,2026-08-22 03:39:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906697/,3906697,online,geenensp,2026-08-22T06:32:33.753432Z
http://103.172.221.97:35084/bin.sh,url,urlhaus,2026-08-22 03:25:26,2026-08-22 03:25:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906696/,3906696,online,geenensp,2026-08-22T06:32:33.753440Z
http://123.189.148.227:50140/bin.sh,url,urlhaus,2026-08-22 03:17:32,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906695/,3906695,offline,geenensp,2026-08-22T06:32:33.753446Z
http://163.142.93.152:51284/i,url,urlhaus,2026-08-22 03:17:18,2026-08-22 03:17:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906694/,3906694,online,geenensp,2026-08-22T06:32:33.753451Z
http://182.119.205.237:56896/i,url,urlhaus,2026-08-22 03:12:07,2026-08-22 03:12:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906693/,3906693,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753457Z
http://125.46.213.70:33401/bin.sh,url,urlhaus,2026-08-22 03:07:23,2026-08-22 03:07:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906692/,3906692,online,geenensp,2026-08-22T06:32:33.753463Z
http://182.119.205.237:56896/bin.sh,url,urlhaus,2026-08-22 02:46:08,2026-08-22 02:46:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906691/,3906691,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753468Z
http://182.114.199.146:39260/i,url,urlhaus,2026-08-22 02:19:26,2026-08-22 02:19:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906690/,3906690,online,geenensp,2026-08-22T06:32:33.753474Z
http://222.223.152.97:800/wget.sh,url,urlhaus,2026-08-22 02:02:28,2026-08-22 02:02:28,sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906689/,3906689,online,botnetkiller,2026-08-22T06:32:33.753479Z
http://222.223.152.97:800/m.mipsel,url,urlhaus,2026-08-22 02:01:32,2026-08-22 02:01:32,elf|mips|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906688/,3906688,online,botnetkiller,2026-08-22T06:32:33.753488Z
http://222.223.152.97:800/m.armv5l,url,urlhaus,2026-08-22 02:01:30,2026-08-22 02:01:30,arm|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906687/,3906687,online,botnetkiller,2026-08-22T06:32:33.753494Z
http://222.223.152.97:800/lilin.sh,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906677/,3906677,online,botnetkiller,2026-08-22T06:32:33.753499Z
http://222.223.152.97:800/m.mips,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,elf|mips|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906678/,3906678,online,botnetkiller,2026-08-22T06:32:33.753504Z
http://222.223.152.97:800/m.i686,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,elf|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906679/,3906679,online,botnetkiller,2026-08-22T06:32:33.753510Z
http://222.223.152.97:800/m.x86_64,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,elf|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906680/,3906680,online,botnetkiller,2026-08-22T06:32:33.753517Z
http://222.223.152.97:800/m.armv4l,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,arm|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906681/,3906681,online,botnetkiller,2026-08-22T06:32:33.753522Z
http://222.223.152.97:800/m.armv7l,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,arm|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906682/,3906682,online,botnetkiller,2026-08-22T06:32:33.753529Z
http://222.223.152.97:800/m.armv6l,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,arm|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906683/,3906683,online,botnetkiller,2026-08-22T06:32:33.753535Z
http://222.223.152.97:800/m.i486,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,elf|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906684/,3906684,online,botnetkiller,2026-08-22T06:32:33.753540Z
http://222.223.152.97:800/m.powerpc,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,elf|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906685/,3906685,online,botnetkiller,2026-08-22T06:32:33.753545Z
http://222.223.152.97:800/m.i586,url,urlhaus,2026-08-22 02:01:29,2026-08-22 02:01:29,elf|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906686/,3906686,online,botnetkiller,2026-08-22T06:32:33.753551Z
http://222.136.52.188:32973/i,url,urlhaus,2026-08-22 01:52:07,2026-08-22 03:34:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906676/,3906676,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753558Z
http://42.4.17.29:54916/i,url,urlhaus,2026-08-22 01:49:14,2026-08-22 03:07:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906675/,3906675,online,geenensp,2026-08-22T06:32:33.753564Z
http://115.49.210.219:38645/i,url,urlhaus,2026-08-22 01:48:11,2026-08-22 02:24:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906674/,3906674,online,geenensp,2026-08-22T06:32:33.753571Z
http://115.49.210.219:38645/bin.sh,url,urlhaus,2026-08-22 01:24:21,2026-08-22 01:56:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906673/,3906673,online,geenensp,2026-08-22T06:32:33.753576Z
http://163.142.94.45:36545/bin.sh,url,urlhaus,2026-08-22 01:06:21,2026-08-22 01:06:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906672/,3906672,offline,geenensp,2026-08-22T06:32:33.753582Z
http://115.54.128.38:41331/i,url,urlhaus,2026-08-22 00:41:15,2026-08-22 03:02:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906670/,3906670,online,geenensp,2026-08-22T06:32:33.753587Z
http://123.7.223.208:48157/i,url,urlhaus,2026-08-22 00:41:15,2026-08-22 02:48:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906671/,3906671,online,geenensp,2026-08-22T06:32:33.753592Z
http://123.7.223.208:48157/bin.sh,url,urlhaus,2026-08-22 00:27:21,2026-08-22 02:47:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906669/,3906669,online,geenensp,2026-08-22T06:32:33.753597Z
http://115.54.128.38:41331/bin.sh,url,urlhaus,2026-08-22 00:13:20,2026-08-22 03:07:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906668/,3906668,online,geenensp,2026-08-22T06:32:33.753603Z
http://116.138.108.78:35117/i,url,urlhaus,2026-08-21 23:46:31,2026-08-22 02:04:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906667/,3906667,online,geenensp,2026-08-22T06:32:33.753612Z
http://182.116.20.77:59128/i,url,urlhaus,2026-08-21 23:44:24,2026-08-21 23:44:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906666/,3906666,offline,geenensp,2026-08-22T06:32:33.753617Z
http://182.119.227.126:60165/i,url,urlhaus,2026-08-21 23:28:18,2026-08-22 03:47:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906665/,3906665,online,geenensp,2026-08-22T06:32:33.753625Z
http://42.225.15.213:35530/i,url,urlhaus,2026-08-21 23:13:19,2026-08-22 03:17:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906664/,3906664,online,geenensp,2026-08-22T06:32:33.753630Z
http://116.138.108.78:35117/bin.sh,url,urlhaus,2026-08-21 23:10:22,2026-08-22 02:03:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906663/,3906663,online,geenensp,2026-08-22T06:32:33.753635Z
http://123.132.158.53:41696/i,url,urlhaus,2026-08-21 23:05:20,2026-08-22 02:29:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906662/,3906662,online,geenensp,2026-08-22T06:32:33.753641Z
http://114.228.132.133:38637/i,url,urlhaus,2026-08-21 23:03:31,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906661/,3906661,offline,geenensp,2026-08-22T06:32:33.753647Z
http://182.116.20.77:59128/bin.sh,url,urlhaus,2026-08-21 22:45:25,2026-08-22 02:08:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906660/,3906660,online,geenensp,2026-08-22T06:32:33.753653Z
http://123.132.158.53:41696/bin.sh,url,urlhaus,2026-08-21 22:29:13,2026-08-22 02:01:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906659/,3906659,online,geenensp,2026-08-22T06:32:33.753658Z
http://42.235.183.167:47451/i,url,urlhaus,2026-08-21 22:26:13,2026-08-22 02:44:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906658/,3906658,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753663Z
http://221.15.214.165:40665/i,url,urlhaus,2026-08-21 22:12:07,2026-08-22 03:10:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906657/,3906657,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753668Z
http://113.231.127.198:37040/i,url,urlhaus,2026-08-21 21:55:13,2026-08-21 21:55:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906656/,3906656,offline,geenensp,2026-08-22T06:32:33.753674Z
http://179.108.90.55:37440/i,url,urlhaus,2026-08-21 21:52:22,2026-08-22 05:05:31,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906655/,3906655,online,geenensp,2026-08-22T06:32:33.753679Z
http://182.120.163.131:49762/i,url,urlhaus,2026-08-21 21:52:19,2026-08-21 21:52:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906654/,3906654,offline,geenensp,2026-08-22T06:32:33.753689Z
http://62.60.226.140/files/6680549914/ENKpzg6.exe,url,urlhaus,2026-08-21 21:52:04,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3906653/,3906653,offline,Bitsight,2026-08-22T06:32:33.753696Z
http://123.8.30.116:41163/i,url,urlhaus,2026-08-21 21:46:23,2026-08-22 02:14:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906652/,3906652,online,geenensp,2026-08-22T06:32:33.753702Z
http://179.108.90.55:37440/bin.sh,url,urlhaus,2026-08-21 21:23:15,2026-08-22 02:48:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906651/,3906651,online,geenensp,2026-08-22T06:32:33.753707Z
http://123.8.30.116:41163/bin.sh,url,urlhaus,2026-08-21 21:22:21,2026-08-22 02:57:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906650/,3906650,online,geenensp,2026-08-22T06:32:33.753713Z
http://105.158.197.238:53233/i,url,urlhaus,2026-08-21 21:11:09,2026-08-22 01:57:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906649/,3906649,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753718Z
http://62.60.226.140/files/7154708060/EcHFKBJ.exe,url,urlhaus,2026-08-21 21:03:05,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3906648/,3906648,offline,Bitsight,2026-08-22T06:32:33.753723Z
http://112.248.60.89:60712/i,url,urlhaus,2026-08-21 20:57:34,2026-08-22 02:37:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906647/,3906647,online,geenensp,2026-08-22T06:32:33.753729Z
http://105.158.197.238:53233/bin.sh,url,urlhaus,2026-08-21 20:46:15,2026-08-21 20:46:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906646/,3906646,offline,GAYINT_DOT_ORG,2026-08-22T06:32:33.753736Z
https://mon-blanc-04.cfd/installer.exe,url,urlhaus,2026-08-21 20:29:10,2026-08-21 20:29:10,974b6b4ed30ddaa4b6f4ec27976e52d8|dropped-by-remus|rustystealer,malware_download,85,https://urlhaus.abuse.ch/url/3906645/,3906645,offline,Bitsight,2026-08-22T06:32:33.753743Z
http://175.150.177.126:57685/i,url,urlhaus,2026-08-21 20:21:07,2026-08-21 20:21:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3906643/,3906643,offline,GAYINT_DOT_ORG,2026-08-22T06:32:33.753748Z
http://123.8.162.45:59164/bin.sh,url,urlhaus,2026-08-21 20:21:07,2026-08-21 20:21:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906644/,3906644,offline,GAYINT_DOT_ORG,2026-08-22T06:32:33.753753Z
http://85.15.117.156:37936/i,url,urlhaus,2026-08-21 20:14:15,2026-08-22 02:37:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906642/,3906642,online,geenensp,2026-08-22T06:32:33.753761Z
http://222.138.117.213:54917/i,url,urlhaus,2026-08-21 20:13:13,2026-08-22 03:11:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906641/,3906641,online,geenensp,2026-08-22T06:32:33.753766Z
http://222.138.117.213:54917/bin.sh,url,urlhaus,2026-08-21 19:46:07,2026-08-22 03:18:55,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906640/,3906640,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753771Z
http://85.15.117.156:37936/bin.sh,url,urlhaus,2026-08-21 19:44:19,2026-08-22 02:03:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906639/,3906639,online,geenensp,2026-08-22T06:32:33.753777Z
https://threedrows.net/uploads/cl1786993325591.exe,url,urlhaus,2026-08-21 19:31:11,2026-08-21 19:31:11,6efb1e0ab361cda1dd534e37e543789c|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3906638/,3906638,offline,Bitsight,2026-08-22T06:32:33.753782Z
http://42.177.103.199:46495/i,url,urlhaus,2026-08-21 19:06:13,2026-08-21 20:16:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906637/,3906637,offline,geenensp,2026-08-22T06:32:33.753789Z
http://42.177.103.199:46495/bin.sh,url,urlhaus,2026-08-21 18:50:19,2026-08-21 19:56:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906636/,3906636,offline,geenensp,2026-08-22T06:32:33.753795Z
http://220.192.234.145:55381/i,url,urlhaus,2026-08-21 18:48:15,2026-08-22 03:50:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906635/,3906635,online,geenensp,2026-08-22T06:32:33.753803Z
http://220.192.234.145:55381/bin.sh,url,urlhaus,2026-08-21 18:21:18,2026-08-22 03:01:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906634/,3906634,online,geenensp,2026-08-22T06:32:33.753808Z
http://182.116.51.119:37449/bin.sh,url,urlhaus,2026-08-21 18:14:13,2026-08-22 02:11:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906632/,3906632,online,geenensp,2026-08-22T06:32:33.753814Z
http://182.116.51.119:37449/i,url,urlhaus,2026-08-21 18:14:13,2026-08-22 03:09:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906633/,3906633,online,geenensp,2026-08-22T06:32:33.753819Z
http://175.147.243.79:60816/i,url,urlhaus,2026-08-21 18:07:21,2026-08-22 03:41:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906631/,3906631,online,geenensp,2026-08-22T06:32:33.753827Z
http://175.173.60.37:49335/i,url,urlhaus,2026-08-21 18:04:24,2026-08-21 20:51:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906630/,3906630,offline,geenensp,2026-08-22T06:32:33.753837Z
http://58.208.16.203:3588/bin.sh,url,urlhaus,2026-08-21 17:56:09,2026-08-21 20:52:57,None,malware_download,85,https://urlhaus.abuse.ch/url/3906629/,3906629,offline,GAYINT_DOT_ORG,2026-08-22T06:32:33.753843Z
http://58.208.16.203:3588/i,url,urlhaus,2026-08-21 17:56:08,2026-08-22 03:40:43,None,malware_download,85,https://urlhaus.abuse.ch/url/3906628/,3906628,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753848Z
http://124.131.166.85:34514/i,url,urlhaus,2026-08-21 17:40:09,2026-08-22 02:12:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906627/,3906627,online,geenensp,2026-08-22T06:32:33.753853Z
http://124.131.166.85:34514/bin.sh,url,urlhaus,2026-08-21 17:29:21,2026-08-22 03:19:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906626/,3906626,online,geenensp,2026-08-22T06:32:33.753858Z
http://91.92.242.236/files-129312398/files/file_47648acbd9943ebf.exe,url,urlhaus,2026-08-21 17:10:10,2026-08-21 21:02:53,54e64e|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3906625/,3906625,offline,Bitsight,2026-08-22T06:32:33.753866Z
http://113.221.25.94:37532/bin.sh,url,urlhaus,2026-08-21 16:43:19,2026-08-22 02:18:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906624/,3906624,online,geenensp,2026-08-22T06:32:33.753872Z
http://115.49.64.122:48159/i,url,urlhaus,2026-08-21 16:18:16,2026-08-21 21:38:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906623/,3906623,offline,geenensp,2026-08-22T06:32:33.753877Z
http://125.112.59.91:60395/i,url,urlhaus,2026-08-21 16:06:20,2026-08-21 16:06:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906622/,3906622,offline,geenensp,2026-08-22T06:32:33.753884Z
http://115.49.64.122:48159/bin.sh,url,urlhaus,2026-08-21 15:58:20,2026-08-21 21:24:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906621/,3906621,offline,geenensp,2026-08-22T06:32:33.753889Z
http://68.168.20.218:18081/f8YlUiZDcEOZ,url,urlhaus,2026-08-21 15:39:28,2026-08-22 02:57:14,elf|mirai|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3906620/,3906620,online,anonymous,2026-08-22T06:32:33.753897Z
http://61.137.251.126:60468/i,url,urlhaus,2026-08-21 15:05:25,2026-08-22 02:51:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906619/,3906619,online,geenensp,2026-08-22T06:32:33.753902Z
http://125.112.59.91:60395/bin.sh,url,urlhaus,2026-08-21 14:43:28,2026-08-22 01:59:50,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906618/,3906618,online,geenensp,2026-08-22T06:32:33.753908Z
http://61.137.251.126:60468/bin.sh,url,urlhaus,2026-08-21 14:37:25,2026-08-22 02:00:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906617/,3906617,online,geenensp,2026-08-22T06:32:33.753914Z
http://117.26.82.102:41542/i,url,urlhaus,2026-08-21 14:32:34,2026-08-22 02:49:39,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906616/,3906616,online,geenensp,2026-08-22T06:32:33.753919Z
http://31.4.254.241:52598/bin.sh,url,urlhaus,2026-08-21 14:12:50,2026-08-22 02:39:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906615/,3906615,online,geenensp,2026-08-22T06:32:33.753927Z
http://115.194.179.106:52016/i,url,urlhaus,2026-08-21 14:12:25,2026-08-21 14:12:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906614/,3906614,offline,geenensp,2026-08-22T06:32:33.753932Z
http://61.52.158.83:45555/i,url,urlhaus,2026-08-21 14:06:20,2026-08-22 02:42:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906613/,3906613,online,geenensp,2026-08-22T06:32:33.753937Z
http://115.201.178.159:48639/i,url,urlhaus,2026-08-21 14:01:27,2026-08-22 01:57:15,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906612/,3906612,online,geenensp,2026-08-22T06:32:33.753943Z
http://42.59.235.202:51478/i,url,urlhaus,2026-08-21 14:01:07,2026-08-22 02:47:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3906611/,3906611,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753948Z
http://115.194.179.106:52016/bin.sh,url,urlhaus,2026-08-21 13:45:19,2026-08-21 15:29:01,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906610/,3906610,offline,geenensp,2026-08-22T06:32:33.753955Z
http://39.61.46.143:53645/bin.sh,url,urlhaus,2026-08-21 13:37:25,2026-08-22 02:50:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906609/,3906609,online,geenensp,2026-08-22T06:32:33.753964Z
http://61.52.158.83:45555/bin.sh,url,urlhaus,2026-08-21 13:36:20,2026-08-22 02:03:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906608/,3906608,online,geenensp,2026-08-22T06:32:33.753970Z
http://46.236.65.230:33052/i,url,urlhaus,2026-08-21 13:33:12,2026-08-22 02:50:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906607/,3906607,online,geenensp,2026-08-22T06:32:33.753975Z
http://46.236.65.230:33052/bin.sh,url,urlhaus,2026-08-21 13:32:17,2026-08-22 03:40:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906606/,3906606,online,geenensp,2026-08-22T06:32:33.753980Z
http://163.142.87.19:46712/bin.sh,url,urlhaus,2026-08-21 13:14:15,2026-08-22 02:46:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906605/,3906605,online,geenensp,2026-08-22T06:32:33.753986Z
http://125.42.237.221:39602/i,url,urlhaus,2026-08-21 13:00:26,2026-08-22 02:08:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906604/,3906604,online,geenensp,2026-08-22T06:32:33.754024Z
http://222.142.244.196:59371/i,url,urlhaus,2026-08-21 13:00:24,2026-08-22 02:21:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906603/,3906603,online,geenensp,2026-08-22T06:32:33.754043Z
http://59.180.144.211:51836/bin.sh,url,urlhaus,2026-08-21 12:51:13,2026-08-22 03:32:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906602/,3906602,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.754055Z
http://113.228.208.46:56903/Mozi.a,url,urlhaus,2026-08-21 12:34:24,2026-08-21 12:34:24,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906601/,3906601,offline,HoneyLabs,2026-08-22T06:32:33.754065Z
