value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://94.154.43.44/bins/bin.mips,url,urlhaus,2026-08-06 21:10:35,2026-08-07 02:10:38,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898346/,3898346,online,BlinkzSec,2026-08-07T07:08:32.422128Z
http://94.154.43.44/bins/bin.armv5l,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:21:23,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898347/,3898347,online,BlinkzSec,2026-08-07T07:08:32.422137Z
http://94.154.43.44/bins/bin.powerpc-440fp,url,urlhaus,2026-08-06 21:10:34,2026-08-07 01:30:27,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898331/,3898331,online,BlinkzSec,2026-08-07T07:08:32.422143Z
https://104.239.66.130/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 21:09:26,2026-08-06 21:09:26,104-239-66-130|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898330/,3898330,offline,BlinkzSec,2026-08-07T07:08:32.422152Z
https://104.239.66.130/bin/support.client.exe,url,urlhaus,2026-08-06 21:09:23,2026-08-06 21:09:23,104-239-66-130|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898329/,3898329,offline,BlinkzSec,2026-08-07T07:08:32.422158Z
https://195.177.94.26/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 21:08:23,2026-08-06 21:08:23,195-177-94-26|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898328/,3898328,offline,BlinkzSec,2026-08-07T07:08:32.422164Z
https://195.177.94.26/bin/support.client.exe,url,urlhaus,2026-08-06 21:08:21,2026-08-06 21:08:21,195-177-94-26|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898327/,3898327,offline,BlinkzSec,2026-08-07T07:08:32.422169Z
https://195.177.94.29/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 21:07:25,2026-08-06 21:07:25,195-177-94-29|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898326/,3898326,offline,BlinkzSec,2026-08-07T07:08:32.422175Z
https://195.177.94.80/bin/support.client.exe,url,urlhaus,2026-08-06 21:05:30,2026-08-06 21:05:30,195-177-94-80|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898324/,3898324,offline,BlinkzSec,2026-08-07T07:08:32.422184Z
https://195.177.94.80/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 21:05:30,2026-08-06 21:05:30,195-177-94-80|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898325/,3898325,offline,BlinkzSec,2026-08-07T07:08:32.422190Z
http://195.177.94.240/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 21:04:30,2026-08-06 21:04:30,195-177-94-240|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898323/,3898323,offline,BlinkzSec,2026-08-07T07:08:32.422196Z
https://195.177.94.96/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 21:02:32,2026-08-06 21:02:32,195-177-94-96|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898322/,3898322,offline,BlinkzSec,2026-08-07T07:08:32.422201Z
http://217.217.97.204/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 21:01:23,2026-08-06 21:01:23,217-217-97-204|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898321/,3898321,offline,BlinkzSec,2026-08-07T07:08:32.422206Z
https://94.154.32.185/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 20:58:38,2026-08-06 20:58:38,94-154-32-185|connectwise|DEU|exe|geofenced,malware_download,85,https://urlhaus.abuse.ch/url/3898320/,3898320,offline,BlinkzSec,2026-08-07T07:08:32.422212Z
https://94.154.32.185/bin/support.client.exe,url,urlhaus,2026-08-06 20:58:36,2026-08-06 20:58:36,94-154-32-185|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898319/,3898319,offline,BlinkzSec,2026-08-07T07:08:32.422219Z
http://194.26.192.131/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 20:53:07,2026-08-06 20:53:07,194-26-192-131|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898316/,3898316,offline,BlinkzSec,2026-08-07T07:08:32.422229Z
https://192.159.99.153/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 20:53:07,2026-08-06 20:53:07,192-159-99-153|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898317/,3898317,offline,BlinkzSec,2026-08-07T07:08:32.422235Z
https://45.88.186.14/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 20:53:07,2026-08-06 20:53:07,45-88-186-14|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898318/,3898318,offline,BlinkzSec,2026-08-07T07:08:32.422240Z
https://45.88.186.14/bin/support.client.exe,url,urlhaus,2026-08-06 20:53:03,2026-08-06 20:53:03,45-88-186-14|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898313/,3898313,offline,BlinkzSec,2026-08-07T07:08:32.422246Z
http://194.26.192.131/bin/support.client.exe,url,urlhaus,2026-08-06 20:53:03,2026-08-06 20:53:03,194-26-192-131|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898314/,3898314,offline,BlinkzSec,2026-08-07T07:08:32.422251Z
https://192.159.99.153/bin/support.client.exe,url,urlhaus,2026-08-06 20:53:03,2026-08-06 20:53:03,192-159-99-153|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898315/,3898315,offline,BlinkzSec,2026-08-07T07:08:32.422256Z
https://178.16.55.154/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-06 20:50:22,2026-08-07 01:49:18,178-16-55-154|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898312/,3898312,online,BlinkzSec,2026-08-07T07:08:32.422261Z
https://178.16.55.154/bin/support.client.exe,url,urlhaus,2026-08-06 20:50:18,2026-08-07 01:41:48,178-16-55-154|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898311/,3898311,online,BlinkzSec,2026-08-07T07:08:32.422267Z
http://195.177.94.33/x,url,urlhaus,2026-08-06 20:45:37,,195-177-94-33|DEU|geofenced|reverseshell|sh,malware_download,85,https://urlhaus.abuse.ch/url/3898310/,3898310,offline,BlinkzSec,2026-08-07T07:08:32.422274Z
http://195.177.94.33/a.exe,url,urlhaus,2026-08-06 20:45:29,2026-08-06 20:45:29,195-177-94-33|exe|SyncroRMM,malware_download,85,https://urlhaus.abuse.ch/url/3898309/,3898309,offline,BlinkzSec,2026-08-07T07:08:32.422279Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnor1kxnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:45:24,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898295/,3898295,offline,BlinkzSec,2026-08-07T07:08:32.422285Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnaarch64xnxn,url,urlhaus,2026-08-06 20:43:33,,45-135-194-47|elf,malware_download,85,https://urlhaus.abuse.ch/url/3898296/,3898296,offline,BlinkzSec,2026-08-07T07:08:32.422292Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:45:29,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898297/,3898297,offline,BlinkzSec,2026-08-07T07:08:32.422298Z
http://45.135.194.47/run.sh,url,urlhaus,2026-08-06 20:43:33,,45-135-194-47|DEU|geofenced|sh,malware_download,85,https://urlhaus.abuse.ch/url/3898298/,3898298,offline,BlinkzSec,2026-08-07T07:08:32.422304Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnriscv32xnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:45:36,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898299/,3898299,offline,BlinkzSec,2026-08-07T07:08:32.422312Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnx86_64xnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:45:43,45-135-194-47|DEU|elf|gafgyt|geofenced,malware_download,85,https://urlhaus.abuse.ch/url/3898300/,3898300,offline,BlinkzSec,2026-08-07T07:08:32.422318Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnsh4xnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:45:51,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898301/,3898301,offline,BlinkzSec,2026-08-07T07:08:32.422324Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnm68kxnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:46:00,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898302/,3898302,offline,BlinkzSec,2026-08-07T07:08:32.422331Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxni386xnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:46:06,45-135-194-47|DEU|elf|gafgyt|geofenced,malware_download,85,https://urlhaus.abuse.ch/url/3898303/,3898303,offline,BlinkzSec,2026-08-07T07:08:32.422336Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:46:13,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898304/,3898304,offline,BlinkzSec,2026-08-07T07:08:32.422343Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnloongarch64xnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:47:11,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898305/,3898305,offline,BlinkzSec,2026-08-07T07:08:32.422349Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnsh2xnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:46:56,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898306/,3898306,offline,BlinkzSec,2026-08-07T07:08:32.422355Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnriscv64xnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:46:53,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898307/,3898307,offline,BlinkzSec,2026-08-07T07:08:32.422360Z
http://45.135.194.47/bins/xnxnxnxnxnxnxnxnmipsxnxn,url,urlhaus,2026-08-06 20:43:33,2026-08-06 20:47:02,45-135-194-47|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898308/,3898308,offline,BlinkzSec,2026-08-07T07:08:32.422366Z
http://94.154.43.91/iran.armv5l,url,urlhaus,2026-08-06 20:34:35,2026-08-07 06:58:44,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898278/,3898278,online,BlinkzSec,2026-08-07T07:08:32.422373Z
http://94.154.43.91/iran.armv7l,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:36:28,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898279/,3898279,online,BlinkzSec,2026-08-07T07:08:32.422382Z
http://94.154.43.91/iran.sparc,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:08:34,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898280/,3898280,online,BlinkzSec,2026-08-07T07:08:32.422388Z
http://94.154.43.91/iran.arc,url,urlhaus,2026-08-06 20:34:35,2026-08-07 02:12:48,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898281/,3898281,online,BlinkzSec,2026-08-07T07:08:32.422394Z
http://94.154.43.91/iran.armv6l,url,urlhaus,2026-08-06 20:34:35,2026-08-07 02:37:41,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898282/,3898282,online,BlinkzSec,2026-08-07T07:08:32.422399Z
http://94.154.43.91/cat.sh,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:40:42,94-154-43-91|DEU|geofenced|mirai|sh,malware_download,85,https://urlhaus.abuse.ch/url/3898283/,3898283,online,BlinkzSec,2026-08-07T07:08:32.422404Z
http://94.154.43.91/iran.mips,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:42:10,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898284/,3898284,online,BlinkzSec,2026-08-07T07:08:32.422410Z
http://94.154.43.91/iran.armv4l,url,urlhaus,2026-08-06 20:34:35,2026-08-07 02:18:56,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898285/,3898285,online,BlinkzSec,2026-08-07T07:08:32.422417Z
http://94.154.43.91/iran.mipsrouter,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:20:46,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898286/,3898286,online,BlinkzSec,2026-08-07T07:08:32.422422Z
http://94.154.43.91/iran.mipsel,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:49:32,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898287/,3898287,offline,BlinkzSec,2026-08-07T07:08:32.422427Z
http://94.154.43.91/iran.m68k,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:48:28,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898288/,3898288,online,BlinkzSec,2026-08-07T07:08:32.422437Z
http://94.154.43.91/iran.powerpc,url,urlhaus,2026-08-06 20:34:35,2026-08-07 02:15:04,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898289/,3898289,online,BlinkzSec,2026-08-07T07:08:32.422443Z
http://94.154.43.91/iran.x86_64,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:03:37,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898290/,3898290,online,BlinkzSec,2026-08-07T07:08:32.422448Z
http://94.154.43.91/iran.aarch64,url,urlhaus,2026-08-06 20:34:35,2026-08-07 02:26:00,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898291/,3898291,online,BlinkzSec,2026-08-07T07:08:32.422456Z
http://94.154.43.91/telnet.sh,url,urlhaus,2026-08-06 20:34:35,2026-08-06 20:40:17,94-154-43-91|DEU|geofenced|mirai|sh,malware_download,85,https://urlhaus.abuse.ch/url/3898292/,3898292,offline,BlinkzSec,2026-08-07T07:08:32.422461Z
http://94.154.43.91/iran.sh4,url,urlhaus,2026-08-06 20:34:35,2026-08-07 02:31:16,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898293/,3898293,online,BlinkzSec,2026-08-07T07:08:32.422466Z
http://94.154.43.91/iran.i486,url,urlhaus,2026-08-06 20:34:35,2026-08-07 01:34:43,94-154-43-91|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898294/,3898294,online,BlinkzSec,2026-08-07T07:08:32.422491Z
http://94.154.43.10/psh4,url,urlhaus,2026-08-06 20:20:22,2026-08-07 06:59:29,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898270/,3898270,online,BlinkzSec,2026-08-07T07:08:32.422497Z
http://94.154.43.10/pmpsl,url,urlhaus,2026-08-06 20:20:22,2026-08-07 02:23:04,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898271/,3898271,online,BlinkzSec,2026-08-07T07:08:32.422502Z
http://94.154.43.10/x86,url,urlhaus,2026-08-06 20:20:22,2026-08-07 01:31:53,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898272/,3898272,online,BlinkzSec,2026-08-07T07:08:32.422510Z
http://94.154.43.10/sh4,url,urlhaus,2026-08-06 20:20:22,2026-08-07 01:43:36,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898273/,3898273,online,BlinkzSec,2026-08-07T07:08:32.422515Z
http://94.154.43.10/px86,url,urlhaus,2026-08-06 20:20:22,2026-08-07 01:31:44,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898274/,3898274,online,BlinkzSec,2026-08-07T07:08:32.422523Z
http://94.154.43.10/ppc,url,urlhaus,2026-08-06 20:20:22,2026-08-07 02:12:33,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898275/,3898275,online,BlinkzSec,2026-08-07T07:08:32.422528Z
http://94.154.43.10/pm68k,url,urlhaus,2026-08-06 20:20:22,2026-08-07 02:16:12,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898276/,3898276,online,BlinkzSec,2026-08-07T07:08:32.422533Z
http://94.154.43.10/pppc,url,urlhaus,2026-08-06 20:20:22,2026-08-07 01:16:56,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898277/,3898277,online,BlinkzSec,2026-08-07T07:08:32.422540Z
http://94.154.43.10/mips,url,urlhaus,2026-08-06 20:19:21,2026-08-07 02:31:01,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898247/,3898247,online,BlinkzSec,2026-08-07T07:08:32.422546Z
http://94.154.43.10/bins/arm6,url,urlhaus,2026-08-06 20:19:21,2026-08-07 01:36:04,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898248/,3898248,online,BlinkzSec,2026-08-07T07:08:32.422551Z
http://94.154.43.10/arm6,url,urlhaus,2026-08-06 20:19:21,2026-08-07 01:16:59,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898249/,3898249,online,BlinkzSec,2026-08-07T07:08:32.422556Z
http://94.154.43.10/bins/arm7,url,urlhaus,2026-08-06 20:19:21,2026-08-07 02:07:41,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898250/,3898250,online,BlinkzSec,2026-08-07T07:08:32.422562Z
http://94.154.43.10/arm5,url,urlhaus,2026-08-06 20:19:21,2026-08-07 01:48:12,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898251/,3898251,online,BlinkzSec,2026-08-07T07:08:32.422567Z
http://94.154.43.10/bins/ppc,url,urlhaus,2026-08-06 20:19:21,2026-08-07 02:31:01,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898252/,3898252,online,BlinkzSec,2026-08-07T07:08:32.422574Z
http://94.154.43.10/mpsl,url,urlhaus,2026-08-06 20:19:21,2026-08-07 01:28:53,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898253/,3898253,online,BlinkzSec,2026-08-07T07:08:32.422581Z
http://94.154.43.10/parm6,url,urlhaus,2026-08-06 20:19:21,2026-08-07 01:27:06,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898254/,3898254,online,BlinkzSec,2026-08-07T07:08:32.422587Z
http://94.154.43.10/bins/mpsl,url,urlhaus,2026-08-06 20:19:21,2026-08-07 02:37:11,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898255/,3898255,online,BlinkzSec,2026-08-07T07:08:32.422597Z
http://94.154.43.10/pmips,url,urlhaus,2026-08-06 20:19:21,2026-08-07 01:19:37,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898256/,3898256,online,BlinkzSec,2026-08-07T07:08:32.422605Z
http://94.154.43.10/bins/mips,url,urlhaus,2026-08-06 20:19:21,2026-08-07 00:59:50,94-154-43-10|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898257/,3898257,online,BlinkzSec,2026-08-07T07:08:32.422610Z
