value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://45.8.118.17:60794/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915227/,3915227,online,cesnet_certs,2026-09-11T10:31:41.254368Z
http://60.23.237.38:37632/bin.sh,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915228/,3915228,online,cesnet_certs,2026-09-11T10:31:41.254373Z
http://78.38.18.210:38372/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915229/,3915229,online,cesnet_certs,2026-09-11T10:31:41.254381Z
http://61.53.75.162:37419/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915230/,3915230,online,cesnet_certs,2026-09-11T10:31:41.254387Z
http://45.8.118.17:60794/bin.sh,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915231/,3915231,online,cesnet_certs,2026-09-11T10:31:41.254392Z
http://42.59.236.181:57635/bin.sh,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915232/,3915232,online,cesnet_certs,2026-09-11T10:31:41.254396Z
http://43.252.159.101:35600/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915233/,3915233,online,cesnet_certs,2026-09-11T10:31:41.254401Z
http://61.137.192.112:51410/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915234/,3915234,online,cesnet_certs,2026-09-11T10:31:41.254408Z
http://42.179.150.17:56797/bin.sh,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915235/,3915235,online,cesnet_certs,2026-09-11T10:31:41.254413Z
http://42.55.227.16:40437/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915236/,3915236,online,cesnet_certs,2026-09-11T10:31:41.254418Z
http://61.137.153.247:41208/bin.sh,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915237/,3915237,online,cesnet_certs,2026-09-11T10:31:41.254422Z
http://39.79.68.65:34070/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915238/,3915238,online,cesnet_certs,2026-09-11T10:31:41.254427Z
http://42.59.236.181:57635/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915239/,3915239,online,cesnet_certs,2026-09-11T10:31:41.254434Z
http://58.47.120.183:35408/bin.sh,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915240/,3915240,online,cesnet_certs,2026-09-11T10:31:41.254441Z
http://42.179.150.17:56797/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915241/,3915241,online,cesnet_certs,2026-09-11T10:31:41.254445Z
http://58.47.120.183:35408/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915242/,3915242,online,cesnet_certs,2026-09-11T10:31:41.254450Z
http://27.207.246.61:38697/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915243/,3915243,online,cesnet_certs,2026-09-11T10:31:41.254457Z
http://42.234.144.74:54788/bin.sh,url,urlhaus,2026-09-11 10:02:24,2026-09-11 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3915222/,3915222,online,cesnet_certs,2026-09-11T10:31:41.254462Z
http://66.212.173.225:55933/i,url,urlhaus,2026-09-11 10:02:24,2026-09-11 10:02:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915223/,3915223,online,cesnet_certs,2026-09-11T10:31:41.254466Z
http://219.154.185.65:55284/i,url,urlhaus,2026-09-11 10:02:24,2026-09-11 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3915224/,3915224,online,cesnet_certs,2026-09-11T10:31:41.254471Z
http://175.148.80.73:34858/i,url,urlhaus,2026-09-11 10:01:41,2026-09-11 10:01:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3915221/,3915221,online,cesnet_certs,2026-09-11T10:31:41.254476Z
http://175.167.65.19:39578/i,url,urlhaus,2026-09-11 10:01:40,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915220/,3915220,offline,cesnet_certs,2026-09-11T10:31:41.254481Z
http://203.204.93.86:35425/i,url,urlhaus,2026-09-11 10:01:39,2026-09-11 10:01:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915216/,3915216,online,cesnet_certs,2026-09-11T10:31:41.254485Z
http://124.234.131.24:53745/bin.sh,url,urlhaus,2026-09-11 10:01:39,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915217/,3915217,offline,cesnet_certs,2026-09-11T10:31:41.254491Z
http://203.204.93.86:35425/bin.sh,url,urlhaus,2026-09-11 10:01:39,2026-09-11 10:01:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915218/,3915218,online,cesnet_certs,2026-09-11T10:31:41.254498Z
http://125.44.190.92:60624/i,url,urlhaus,2026-09-11 10:01:39,2026-09-11 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3915219/,3915219,online,cesnet_certs,2026-09-11T10:31:41.254505Z
http://122.139.13.133:53319/i,url,urlhaus,2026-09-11 10:01:37,2026-09-11 10:01:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915212/,3915212,online,cesnet_certs,2026-09-11T10:31:41.254510Z
http://120.28.197.69:53898/bin.sh,url,urlhaus,2026-09-11 10:01:37,2026-09-11 10:01:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915213/,3915213,online,cesnet_certs,2026-09-11T10:31:41.254515Z
http://115.54.126.228:48759/i,url,urlhaus,2026-09-11 10:01:37,2026-09-11 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3915214/,3915214,online,cesnet_certs,2026-09-11T10:31:41.254520Z
http://115.56.157.204:43031/bin.sh,url,urlhaus,2026-09-11 10:01:37,2026-09-11 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3915215/,3915215,online,cesnet_certs,2026-09-11T10:31:41.254525Z
http://113.231.18.34:56917/bin.sh,url,urlhaus,2026-09-11 10:01:36,2026-09-11 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3915210/,3915210,online,cesnet_certs,2026-09-11T10:31:41.254530Z
http://183.151.174.249:60266/i,url,urlhaus,2026-09-11 10:01:36,2026-09-11 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915211/,3915211,online,cesnet_certs,2026-09-11T10:31:41.254535Z
http://115.55.37.155:44748/bin.sh,url,urlhaus,2026-09-11 10:01:35,2026-09-11 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3915203/,3915203,online,cesnet_certs,2026-09-11T10:31:41.254540Z
http://122.139.13.133:53319/bin.sh,url,urlhaus,2026-09-11 10:01:35,2026-09-11 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915204/,3915204,online,cesnet_certs,2026-09-11T10:31:41.254546Z
http://113.236.65.235:52470/bin.sh,url,urlhaus,2026-09-11 10:01:35,2026-09-11 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3915205/,3915205,online,cesnet_certs,2026-09-11T10:31:41.254552Z
http://124.234.219.141:44247/bin.sh,url,urlhaus,2026-09-11 10:01:35,2026-09-11 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915206/,3915206,online,cesnet_certs,2026-09-11T10:31:41.254559Z
http://113.228.216.246:38119/i,url,urlhaus,2026-09-11 10:01:35,2026-09-11 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3915207/,3915207,online,cesnet_certs,2026-09-11T10:31:41.254566Z
http://115.55.37.155:44748/i,url,urlhaus,2026-09-11 10:01:35,2026-09-11 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3915208/,3915208,online,cesnet_certs,2026-09-11T10:31:41.254571Z
http://196.189.69.192:55987/i,url,urlhaus,2026-09-11 10:01:35,2026-09-11 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915209/,3915209,online,cesnet_certs,2026-09-11T10:31:41.254576Z
http://163.142.94.107:45721/i,url,urlhaus,2026-09-11 10:01:34,2026-09-11 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3915195/,3915195,online,cesnet_certs,2026-09-11T10:31:41.254581Z
http://113.236.65.235:52470/i,url,urlhaus,2026-09-11 10:01:34,2026-09-11 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3915196/,3915196,online,cesnet_certs,2026-09-11T10:31:41.254585Z
http://123.129.130.148:58971/i,url,urlhaus,2026-09-11 10:01:34,2026-09-11 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3915197/,3915197,online,cesnet_certs,2026-09-11T10:31:41.254590Z
http://115.54.126.228:48759/bin.sh,url,urlhaus,2026-09-11 10:01:34,2026-09-11 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3915198/,3915198,online,cesnet_certs,2026-09-11T10:31:41.254595Z
http://125.42.127.37:37176/i,url,urlhaus,2026-09-11 10:01:34,2026-09-11 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3915199/,3915199,online,cesnet_certs,2026-09-11T10:31:41.254600Z
http://175.148.80.73:34858/bin.sh,url,urlhaus,2026-09-11 10:01:34,2026-09-11 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3915200/,3915200,online,cesnet_certs,2026-09-11T10:31:41.254605Z
http://124.234.219.141:44247/i,url,urlhaus,2026-09-11 10:01:34,2026-09-11 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915201/,3915201,online,cesnet_certs,2026-09-11T10:31:41.254611Z
http://115.49.200.54:46559/i,url,urlhaus,2026-09-11 10:01:34,2026-09-11 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3915202/,3915202,online,cesnet_certs,2026-09-11T10:31:41.254620Z
http://120.28.135.4:35562/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915181/,3915181,online,cesnet_certs,2026-09-11T10:31:41.254625Z
http://182.116.50.238:48011/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3915182/,3915182,online,cesnet_certs,2026-09-11T10:31:41.254630Z
http://115.51.123.229:51347/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915183/,3915183,online,cesnet_certs,2026-09-11T10:31:41.254635Z
http://125.43.5.41:34827/bin.sh,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915184/,3915184,online,cesnet_certs,2026-09-11T10:31:41.254640Z
http://113.236.121.214:57011/bin.sh,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3915185/,3915185,online,cesnet_certs,2026-09-11T10:31:41.254644Z
http://113.231.204.123:36484/bin.sh,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3915186/,3915186,online,cesnet_certs,2026-09-11T10:31:41.254649Z
http://120.28.197.69:53898/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915187/,3915187,online,cesnet_certs,2026-09-11T10:31:41.254654Z
http://218.13.149.41:36783/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3915188/,3915188,online,cesnet_certs,2026-09-11T10:31:41.254659Z
http://113.231.204.123:36484/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3915189/,3915189,online,cesnet_certs,2026-09-11T10:31:41.254664Z
http://117.63.74.133:39063/Mozi.m,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915190/,3915190,online,cesnet_certs,2026-09-11T10:31:41.254669Z
http://113.221.96.116:37382/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915191/,3915191,online,cesnet_certs,2026-09-11T10:31:41.254677Z
http://115.56.157.204:43031/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3915192/,3915192,online,cesnet_certs,2026-09-11T10:31:41.254684Z
http://175.31.168.229:50764/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915193/,3915193,online,cesnet_certs,2026-09-11T10:31:41.254689Z
http://114.239.63.214:39292/i,url,urlhaus,2026-09-11 10:01:33,2026-09-11 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915194/,3915194,online,cesnet_certs,2026-09-11T10:31:41.254693Z
http://182.126.248.175:50532/bin.sh,url,urlhaus,2026-09-11 10:01:32,2026-09-11 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3915176/,3915176,online,cesnet_certs,2026-09-11T10:31:41.254698Z
http://125.45.26.216:35595/bin.sh,url,urlhaus,2026-09-11 10:01:32,2026-09-11 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3915177/,3915177,online,cesnet_certs,2026-09-11T10:31:41.254703Z
http://115.56.102.220:52578/i,url,urlhaus,2026-09-11 10:01:32,2026-09-11 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3915178/,3915178,online,cesnet_certs,2026-09-11T10:31:41.254708Z
http://218.13.149.41:36783/bin.sh,url,urlhaus,2026-09-11 10:01:32,2026-09-11 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3915179/,3915179,online,cesnet_certs,2026-09-11T10:31:41.254713Z
http://175.165.81.86:53929/bin.sh,url,urlhaus,2026-09-11 10:01:32,2026-09-11 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3915180/,3915180,online,cesnet_certs,2026-09-11T10:31:41.254720Z
http://113.228.216.246:38119/bin.sh,url,urlhaus,2026-09-11 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915173/,3915173,offline,cesnet_certs,2026-09-11T10:31:41.254725Z
http://125.40.86.11:41297/bin.sh,url,urlhaus,2026-09-11 10:01:31,2026-09-11 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3915174/,3915174,online,cesnet_certs,2026-09-11T10:31:41.254730Z
http://175.165.81.86:53929/i,url,urlhaus,2026-09-11 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915175/,3915175,offline,cesnet_certs,2026-09-11T10:31:41.254736Z
http://183.150.193.144:38134/bin.sh,url,urlhaus,2026-09-11 10:01:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915172/,3915172,offline,cesnet_certs,2026-09-11T10:31:41.254743Z
http://163.142.94.107:45721/bin.sh,url,urlhaus,2026-09-11 10:01:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915170/,3915170,offline,cesnet_certs,2026-09-11T10:31:41.254748Z
http://175.153.135.75:53709/i,url,urlhaus,2026-09-11 10:01:29,2026-09-11 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915171/,3915171,online,cesnet_certs,2026-09-11T10:31:41.254753Z
http://113.231.121.170:60738/bin.sh,url,urlhaus,2026-09-11 10:01:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915169/,3915169,offline,cesnet_certs,2026-09-11T10:31:41.254758Z
http://182.113.31.138:41075/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915153/,3915153,online,cesnet_certs,2026-09-11T10:31:41.254762Z
http://182.126.201.81:46437/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915154/,3915154,online,cesnet_certs,2026-09-11T10:31:41.254767Z
http://182.127.71.3:48418/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915155/,3915155,online,cesnet_certs,2026-09-11T10:31:41.254772Z
http://125.45.26.216:35595/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915156/,3915156,online,cesnet_certs,2026-09-11T10:31:41.254777Z
http://113.221.96.116:37382/bin.sh,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915157/,3915157,online,cesnet_certs,2026-09-11T10:31:41.254784Z
http://175.165.82.187:51685/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915158/,3915158,online,cesnet_certs,2026-09-11T10:31:41.254790Z
http://121.231.116.192:38256/bin.sh,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915159/,3915159,online,cesnet_certs,2026-09-11T10:31:41.254796Z
http://182.116.50.238:48011/bin.sh,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915160/,3915160,online,cesnet_certs,2026-09-11T10:31:41.254801Z
http://182.126.248.175:50532/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915161/,3915161,online,cesnet_certs,2026-09-11T10:31:41.254807Z
http://115.56.149.105:49188/bin.sh,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915162/,3915162,online,cesnet_certs,2026-09-11T10:31:41.254812Z
http://115.63.146.138:55514/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915163/,3915163,online,cesnet_certs,2026-09-11T10:31:41.254817Z
http://125.40.86.11:41297/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915164/,3915164,online,cesnet_certs,2026-09-11T10:31:41.254822Z
http://175.146.223.81:50802/bin.sh,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915165/,3915165,online,cesnet_certs,2026-09-11T10:31:41.254827Z
http://123.12.232.220:56476/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3915166/,3915166,online,cesnet_certs,2026-09-11T10:31:41.254832Z
http://175.153.135.75:53709/bin.sh,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915167/,3915167,online,cesnet_certs,2026-09-11T10:31:41.254837Z
http://180.252.221.56:45321/i,url,urlhaus,2026-09-11 10:01:23,2026-09-11 10:01:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915168/,3915168,online,cesnet_certs,2026-09-11T10:31:41.254848Z
http://120.28.196.250:50536/bin.sh,url,urlhaus,2026-09-11 10:01:22,2026-09-11 10:01:22,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915136/,3915136,online,cesnet_certs,2026-09-11T10:31:41.254868Z
http://182.113.35.132:45947/bin.sh,url,urlhaus,2026-09-11 10:01:22,2026-09-11 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3915137/,3915137,online,cesnet_certs,2026-09-11T10:31:41.254879Z
http://2.187.250.85:47417/i,url,urlhaus,2026-09-11 10:01:22,2026-09-11 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3915138/,3915138,online,cesnet_certs,2026-09-11T10:31:41.254884Z
