value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://42.231.71.197:35171/bin.sh,url,urlhaus,2026-09-26 08:47:13,2026-09-26 08:47:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923056/,3923056,online,adliwahid,2026-09-26T10:44:26.314952Z
http://219.157.191.23:39761/i,url,urlhaus,2026-09-26 08:47:13,2026-09-26 08:47:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923057/,3923057,online,adliwahid,2026-09-26T10:44:26.314955Z
http://217.60.78.186:8081/iran.x86_64,url,urlhaus,2026-09-26 08:37:29,,redis,malware_download,85,https://urlhaus.abuse.ch/url/3923055/,3923055,offline,drewfink,2026-09-26T10:44:26.314958Z
http://kiss.a-dog.top/b2f628/b.sh,url,urlhaus,2026-09-26 08:37:17,,redis|sh,malware_download,85,https://urlhaus.abuse.ch/url/3923053/,3923053,offline,drewfink,2026-09-26T10:44:26.314966Z
http://a.hbweb.icu:8080/uploads/2024-7/99636-5b0c-4999-b.png,url,urlhaus,2026-09-26 08:37:17,,redis,malware_download,85,https://urlhaus.abuse.ch/url/3923054/,3923054,offline,drewfink,2026-09-26T10:44:26.314969Z
http://112.198.130.112:55872/Mozi.m,url,urlhaus,2026-09-26 08:37:16,2026-09-26 08:37:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923052/,3923052,online,adliwahid,2026-09-26T10:44:26.314972Z
http://180.191.228.88:33105/i,url,urlhaus,2026-09-26 08:32:14,2026-09-26 08:32:14,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923051/,3923051,online,adliwahid,2026-09-26T10:44:26.314974Z
http://120.28.193.113:38804/bin.sh,url,urlhaus,2026-09-26 08:32:12,2026-09-26 08:32:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923050/,3923050,online,adliwahid,2026-09-26T10:44:26.314977Z
http://59.180.135.43:55956/i,url,urlhaus,2026-09-26 08:22:42,2026-09-26 08:22:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923049/,3923049,online,geenensp,2026-09-26T10:44:26.314980Z
http://123.185.244.205:43701/i,url,urlhaus,2026-09-26 08:17:22,2026-09-26 08:17:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923048/,3923048,online,geenensp,2026-09-26T10:44:26.314983Z
http://39.38.202.122:56017/i,url,urlhaus,2026-09-26 08:17:20,2026-09-26 08:17:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923047/,3923047,online,adliwahid,2026-09-26T10:44:26.314988Z
http://59.96.139.118:55543/i,url,urlhaus,2026-09-26 08:17:11,2026-09-26 08:17:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923046/,3923046,online,adliwahid,2026-09-26T10:44:26.314992Z
http://204.44.69.243/80/weneedbesttprictures.hta,url,urlhaus,2026-09-26 08:08:12,,hta|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3923045/,3923045,offline,abuse_ch,2026-09-26T10:44:26.314996Z
http://204.44.69.243/80/img_195450.png,url,urlhaus,2026-09-26 08:07:14,2026-09-26 08:07:14,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3923044/,3923044,online,abuse_ch,2026-09-26T10:44:26.314999Z
http://204.44.69.243/27IL3i05,url,urlhaus,2026-09-26 08:07:11,,ascii|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3923043/,3923043,offline,abuse_ch,2026-09-26T10:44:26.315002Z
http://123.7.221.129:46601/i,url,urlhaus,2026-09-26 08:02:13,2026-09-26 10:25:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923039/,3923039,online,adliwahid,2026-09-26T10:44:26.315004Z
http://61.54.40.139:57666/bin.sh,url,urlhaus,2026-09-26 08:02:13,2026-09-26 08:02:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923040/,3923040,online,adliwahid,2026-09-26T10:44:26.315007Z
http://117.26.113.132:53874/i,url,urlhaus,2026-09-26 08:02:13,2026-09-26 08:02:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923041/,3923041,online,adliwahid,2026-09-26T10:44:26.315010Z
http://123.135.74.52:51067/i,url,urlhaus,2026-09-26 08:02:13,2026-09-26 10:32:49,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923042/,3923042,online,adliwahid,2026-09-26T10:44:26.315013Z
http://143.20.185.213/armv5,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923023/,3923023,online,abuse_ch,2026-09-26T10:44:26.315017Z
http://201.7.16.231/bins/mips,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923024/,3923024,online,abuse_ch,2026-09-26T10:44:26.315019Z
http://143.20.185.213/armv7,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923025/,3923025,online,abuse_ch,2026-09-26T10:44:26.315023Z
http://201.7.16.231/bins/arm6,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923026/,3923026,online,abuse_ch,2026-09-26T10:44:26.315026Z
http://201.7.16.231/bins/mpsl,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923027/,3923027,online,abuse_ch,2026-09-26T10:44:26.315029Z
http://201.7.16.231/bins/arm,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923028/,3923028,online,abuse_ch,2026-09-26T10:44:26.315032Z
http://201.7.16.231/bins/x86_64,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923029/,3923029,online,abuse_ch,2026-09-26T10:44:26.315035Z
http://201.7.16.231/bins/i686,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923030/,3923030,online,abuse_ch,2026-09-26T10:44:26.315039Z
http://201.7.16.231/bins/m68k,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923031/,3923031,online,abuse_ch,2026-09-26T10:44:26.315043Z
http://201.7.16.231/bins/x86,url,urlhaus,2026-09-26 07:53:23,2026-09-26 10:24:47,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923032/,3923032,online,abuse_ch,2026-09-26T10:44:26.315046Z
http://201.7.16.231/bins/ppc,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923033/,3923033,online,abuse_ch,2026-09-26T10:44:26.315048Z
http://201.7.16.231/bins/sh4,url,urlhaus,2026-09-26 07:53:23,2026-09-26 10:22:06,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923034/,3923034,online,abuse_ch,2026-09-26T10:44:26.315051Z
http://201.7.16.231/bins/musl,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923035/,3923035,online,abuse_ch,2026-09-26T10:44:26.315054Z
http://201.7.16.231/bins/arm7,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923036/,3923036,online,abuse_ch,2026-09-26T10:44:26.315058Z
http://201.7.16.231/bins/spc,url,urlhaus,2026-09-26 07:53:23,2026-09-26 10:28:07,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923037/,3923037,online,abuse_ch,2026-09-26T10:44:26.315061Z
http://201.7.16.231/bins/arm5,url,urlhaus,2026-09-26 07:53:23,2026-09-26 07:53:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923038/,3923038,online,abuse_ch,2026-09-26T10:44:26.315065Z
http://176.65.134.121:8080/cwhfhgmw.x86_64.sk,url,urlhaus,2026-09-26 07:53:17,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923019/,3923019,offline,abuse_ch,2026-09-26T10:44:26.315067Z
http://176.65.134.121:8080/hkqvafuh.x86_64.sk,url,urlhaus,2026-09-26 07:53:17,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923020/,3923020,offline,abuse_ch,2026-09-26T10:44:26.315070Z
http://176.65.134.121:8080/hkqvafuh.x86_64.se,url,urlhaus,2026-09-26 07:53:17,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923021/,3923021,offline,abuse_ch,2026-09-26T10:44:26.315073Z
http://176.65.134.121:8080/cwhfhgmw.x86_64.se,url,urlhaus,2026-09-26 07:53:17,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923022/,3923022,offline,abuse_ch,2026-09-26T10:44:26.315077Z
http://59.96.139.118:55543/bin.sh,url,urlhaus,2026-09-26 07:46:19,2026-09-26 07:46:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923018/,3923018,online,adliwahid,2026-09-26T10:44:26.315080Z
http://78.25.123.5:34077/bin.sh,url,urlhaus,2026-09-26 07:46:18,2026-09-26 10:27:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3923016/,3923016,online,adliwahid,2026-09-26T10:44:26.315082Z
http://124.235.175.136:50741/i,url,urlhaus,2026-09-26 07:46:18,2026-09-26 07:46:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923017/,3923017,online,adliwahid,2026-09-26T10:44:26.315085Z
https://www.dropbox.com/scl/fi/33y57unilqja9sxqzhyki/bundle.zip?rlkey=kgnkuy4ihjn8zss1nh74uylbv&st=wxwi7yny&dl=1,url,urlhaus,2026-09-26 07:45:35,2026-09-26 07:45:35,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3923015/,3923015,offline,anonymous,2026-09-26T10:44:26.315088Z
http://182.179.193.124:39492/Mozi.m,url,urlhaus,2026-09-26 07:45:14,2026-09-26 07:45:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923014/,3923014,online,adliwahid,2026-09-26T10:44:26.315092Z
https://maple30.com/f/680apd_597afiqvimxvelw/sfjwmrjy,url,urlhaus,2026-09-26 07:45:11,,Amos|ClickFix|Mach-O|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3923013/,3923013,offline,c4ffeine,2026-09-26T10:44:26.315097Z
http://176.65.149.45/bins/sora.mpsl,url,urlhaus,2026-09-26 07:32:21,2026-09-26 07:32:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923011/,3923011,offline,ClearlyNotB,2026-09-26T10:44:26.315100Z
http://176.65.149.45/bins/sora.spc,url,urlhaus,2026-09-26 07:32:21,2026-09-26 07:32:21,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3923012/,3923012,online,ClearlyNotB,2026-09-26T10:44:26.315104Z
http://222.140.160.32:54198/i,url,urlhaus,2026-09-26 07:32:19,2026-09-26 10:30:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923010/,3923010,online,adliwahid,2026-09-26T10:44:26.315107Z
http://196.217.5.142:59028/i,url,urlhaus,2026-09-26 07:32:16,2026-09-26 07:32:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923009/,3923009,online,adliwahid,2026-09-26T10:44:26.315109Z
http://113.231.116.128:55031/bin.sh,url,urlhaus,2026-09-26 07:32:14,2026-09-26 07:32:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3923007/,3923007,online,adliwahid,2026-09-26T10:44:26.315112Z
http://188.59.39.97:33000/i,url,urlhaus,2026-09-26 07:32:14,2026-09-26 07:32:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3923008/,3923008,online,adliwahid,2026-09-26T10:44:26.315115Z
http://130.12.209.153:57008/bin.sh,url,urlhaus,2026-09-26 07:31:12,2026-09-26 07:31:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923006/,3923006,online,adliwahid,2026-09-26T10:44:26.315117Z
http://110.139.32.108:51018/bin.sh,url,urlhaus,2026-09-26 07:28:25,2026-09-26 07:28:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923005/,3923005,offline,geenensp,2026-09-26T10:44:26.315122Z
http://124.235.175.136:50741/bin.sh,url,urlhaus,2026-09-26 07:17:35,2026-09-26 07:17:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923004/,3923004,online,adliwahid,2026-09-26T10:44:26.315124Z
http://216.249.4.20:44977/i,url,urlhaus,2026-09-26 07:17:10,2026-09-26 10:24:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923003/,3923003,online,adliwahid,2026-09-26T10:44:26.315127Z
http://42.230.41.157:41249/bin.sh,url,urlhaus,2026-09-26 07:15:22,2026-09-26 10:35:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923002/,3923002,online,geenensp,2026-09-26T10:44:26.315130Z
http://109.63.128.197:41019/i,url,urlhaus,2026-09-26 07:02:16,2026-09-26 07:02:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923000/,3923000,online,adliwahid,2026-09-26T10:44:26.315134Z
http://109.63.128.197:41019/bin.sh,url,urlhaus,2026-09-26 07:02:16,2026-09-26 07:02:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923001/,3923001,online,adliwahid,2026-09-26T10:44:26.315136Z
http://61.52.158.118:44887/bin.sh,url,urlhaus,2026-09-26 07:02:15,2026-09-26 07:02:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922999/,3922999,online,adliwahid,2026-09-26T10:44:26.315140Z
http://120.84.214.95:45713/bin.sh,url,urlhaus,2026-09-26 06:47:09,2026-09-26 06:47:09,None,malware_download,85,https://urlhaus.abuse.ch/url/3922998/,3922998,online,adliwahid,2026-09-26T10:44:26.315143Z
http://59.97.253.202:53557/i,url,urlhaus,2026-09-26 06:40:20,2026-09-26 06:40:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922997/,3922997,offline,adliwahid,2026-09-26T10:44:26.315146Z
https://www.dropbox.com/scl/fi/khxlymu7t3mgjcjytdd48/bundle-1.zip?rlkey=dfefw2yzf80lihi08bq5k1v8t&st=29kbm2at&dl=1,url,urlhaus,2026-09-26 06:39:40,2026-09-26 06:39:40,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922996/,3922996,offline,anonymous,2026-09-26T10:44:26.315149Z
http://119.179.251.197:44155/i,url,urlhaus,2026-09-26 06:39:15,2026-09-26 06:39:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922994/,3922994,online,adliwahid,2026-09-26T10:44:26.315153Z
http://112.198.195.68:36394/bin.sh,url,urlhaus,2026-09-26 06:39:15,2026-09-26 06:39:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3922995/,3922995,online,adliwahid,2026-09-26T10:44:26.315156Z
http://201.7.16.231/bins/ouroboros.arm6,url,urlhaus,2026-09-26 06:39:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922990/,3922990,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.315158Z
http://201.7.16.231/bins/ouroboros.sh4,url,urlhaus,2026-09-26 06:39:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922991/,3922991,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.315161Z
http://201.7.16.231/bins/ouroboros.m68k,url,urlhaus,2026-09-26 06:39:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922992/,3922992,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.315163Z
http://201.7.16.231/bins/ouroboros.ppc,url,urlhaus,2026-09-26 06:39:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922993/,3922993,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.315166Z
http://201.7.16.231/bins/ouroboros.x86_64,url,urlhaus,2026-09-26 06:39:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922987/,3922987,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.315180Z
http://201.7.16.231/bins/ouroboros.arm,url,urlhaus,2026-09-26 06:39:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922988/,3922988,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.315182Z
http://201.7.16.231/bins/ouroboros.sparc,url,urlhaus,2026-09-26 06:39:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922989/,3922989,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.315186Z
https://www.dropbox.com/scl/fi/qpsijoedo7r988ml59def/bundle.zip?rlkey=wyjbuo8o3r6mo5kjwbq46x0kl&st=0x4mo48m&dl=1,url,urlhaus,2026-09-26 06:27:02,2026-09-26 06:27:02,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922986/,3922986,offline,anonymous,2026-09-26T10:44:26.315190Z
https://www.dropbox.com/scl/fi/s4zjz1y25emfaxiq6747b/bundle.zip?rlkey=uw77vyphk9x7arzdq7xewxqsk&st=y1ghswbc&dl=1,url,urlhaus,2026-09-26 06:27:01,2026-09-26 06:27:01,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922983/,3922983,offline,anonymous,2026-09-26T10:44:26.315195Z
https://www.dropbox.com/scl/fi/jrusvw8vgvcrxj8w56ge9/bundle.zip?rlkey=1pn3arkl40jj8n4lwqt49w28b&st=216v9t1g&dl=1,url,urlhaus,2026-09-26 06:27:01,2026-09-26 06:27:01,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922984/,3922984,offline,anonymous,2026-09-26T10:44:26.315198Z
https://www.dropbox.com/scl/fi/11z4l0637j8xsrn8s4tj3/bundle.zip?rlkey=4117yuxej52xcagkttllsqtt6&st=46msfj7j&dl=1,url,urlhaus,2026-09-26 06:27:01,2026-09-26 06:27:01,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922985/,3922985,offline,anonymous,2026-09-26T10:44:26.315201Z
https://www.dropbox.com/scl/fi/elby8kwbs1ax11253l3u2/bundle.zip?rlkey=bzfbkl7hy8pmhlqkar633ggcn&st=ryphibm7&dl=1,url,urlhaus,2026-09-26 06:27:00,2026-09-26 06:27:00,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922978/,3922978,offline,anonymous,2026-09-26T10:44:26.315203Z
https://www.dropbox.com/scl/fi/6k6kqva1019l040dc60wf/bundle-4.zip?rlkey=tigrp2c6bp3smhvyw9qx3ytkj&st=h2xfky2a&dl=1,url,urlhaus,2026-09-26 06:27:00,2026-09-26 06:27:00,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922979/,3922979,offline,anonymous,2026-09-26T10:44:26.315206Z
https://www.dropbox.com/scl/fi/b9zfqqcoatex5jm98fkad/bundle-2.zip?rlkey=0956h9tdsf45sfm4ghn744r1b&st=o9p4o6ok&dl=1,url,urlhaus,2026-09-26 06:27:00,2026-09-26 06:27:00,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922980/,3922980,offline,anonymous,2026-09-26T10:44:26.315209Z
https://www.dropbox.com/scl/fi/bsxrwl4mspjiz9yvennrf/bundle.zip?rlkey=3vltee279k0en7a09m9qe2455&st=q7ldy0pr&dl=1,url,urlhaus,2026-09-26 06:27:00,2026-09-26 06:27:00,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922981/,3922981,offline,anonymous,2026-09-26T10:44:26.315212Z
https://www.dropbox.com/scl/fi/8is1pt3r1qxrn9odhqg47/bundle.zip?rlkey=864oxk0wdupwhs8rrbz455oon&st=b6a6q2bp&dl=1,url,urlhaus,2026-09-26 06:27:00,2026-09-26 06:27:00,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922982/,3922982,offline,anonymous,2026-09-26T10:44:26.315215Z
https://www.dropbox.com/scl/fi/tklxedrkb4s9qfq57rs1e/bundle.zip?rlkey=p446wf511qzdp2e87avxjxge9&st=qaesz4kr&dl=1,url,urlhaus,2026-09-26 06:26:53,2026-09-26 06:26:53,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922977/,3922977,offline,anonymous,2026-09-26T10:44:26.315218Z
https://31.shaderzone.org/shaderzone%20latest.zip,url,urlhaus,2026-09-26 06:25:42,2026-09-26 06:25:42,IRAHook|rat|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3922976/,3922976,offline,lucibee,2026-09-26T10:44:26.315221Z
http://power.belyxhost.in/payload.sh,url,urlhaus,2026-09-26 06:23:31,2026-09-26 06:23:31,bossmen|ddos|sh,malware_download,85,https://urlhaus.abuse.ch/url/3922975/,3922975,online,deepfield,2026-09-26T10:44:26.315225Z
http://27.215.209.3:48524/Mozi.m,url,urlhaus,2026-09-26 06:23:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922974/,3922974,offline,adliwahid,2026-09-26T10:44:26.315229Z
http://125.161.143.9:35052/Mozi.a,url,urlhaus,2026-09-26 06:23:25,2026-09-26 06:23:25,elf|iot|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922971/,3922971,online,HoneyLabs,2026-09-26T10:44:26.315232Z
https://www.dropbox.com/scl/fi/v8w4tl4elhi1ykwysg8vq/446143-fabric.jar?rlkey=8488709swu45n2ky3vtrpyqm2&st=6b2j74d6&dl=1,url,urlhaus,2026-09-26 06:23:25,2026-09-26 06:23:25,IRAHook,malware_download,85,https://urlhaus.abuse.ch/url/3922972/,3922972,offline,anonymous,2026-09-26T10:44:26.315235Z
http://5.189.149.171/f/b/m/.16_x86_64,url,urlhaus,2026-09-26 06:23:25,2026-09-26 06:23:25,CoinMiner|elf|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3922973/,3922973,online,drewfink,2026-09-26T10:44:26.315237Z
http://201.7.16.231/bins/ouroboros.mips,url,urlhaus,2026-09-26 06:23:18,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922969/,3922969,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.315240Z
http://109.238.87.111/d/unix98170185,url,urlhaus,2026-09-26 06:23:18,2026-09-26 06:23:18,malware,malware_download,85,https://urlhaus.abuse.ch/url/3922970/,3922970,online,nikorasu,2026-09-26T10:44:26.315243Z
https://github.com/wjeflhqwbf/clients2/blob/main/xenonclient-1.21.11.jar,url,urlhaus,2026-09-26 06:23:17,,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3922964/,3922964,offline,wok,2026-09-26T10:44:26.315247Z
https://github.com/wjeflhqwbf/clients2/blob/main/fireclient-1.21.11.jar,url,urlhaus,2026-09-26 06:23:17,,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3922965/,3922965,offline,wok,2026-09-26T10:44:26.315250Z
https://github.com/wjeflhqwbf/clients2/blob/main/radiumclient-1.21.11.jar,url,urlhaus,2026-09-26 06:23:17,,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3922966/,3922966,offline,wok,2026-09-26T10:44:26.315253Z
https://github.com/wjeflhqwbf/clients2/blob/main/4eclient-1.21.11.jar,url,urlhaus,2026-09-26 06:23:17,,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3922967/,3922967,offline,wok,2026-09-26T10:44:26.315257Z
http://91.92.242.236/files-129312398/files/file_50716ee6321eab1f.exe,url,urlhaus,2026-09-26 06:23:17,2026-09-26 06:23:17,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3922968/,3922968,online,c2hunter,2026-09-26T10:44:26.315260Z
