value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://43.228.157.102/w.sh,url,urlhaus,2026-08-26 05:37:16,2026-08-26 05:37:16,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3908190/,3908190,online,HoneyLabs,2026-08-26T06:40:40.363103Z
http://43.228.157.102/wget.sh,url,urlhaus,2026-08-26 05:37:16,2026-08-26 05:37:16,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3908191/,3908191,online,HoneyLabs,2026-08-26T06:40:40.363113Z
http://43.228.157.102/c.sh,url,urlhaus,2026-08-26 05:37:16,2026-08-26 05:37:16,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3908192/,3908192,online,HoneyLabs,2026-08-26T06:40:40.363119Z
http://146.158.4.238:41633/Mozi.m,url,urlhaus,2026-08-26 05:37:15,2026-08-26 05:37:15,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908189/,3908189,online,HoneyLabs,2026-08-26T06:40:40.363125Z
https://linen-harbor.com/curl/rnulrjfa/init.sh,url,urlhaus,2026-08-26 05:37:08,,atomic-stealer|infostealer|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3908187/,3908187,offline,racefree,2026-08-26T06:40:40.363131Z
https://limewire.com/d/Zu5qk#xAzqnkJLlq,url,urlhaus,2026-08-26 05:37:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908188/,3908188,offline,olekhov,2026-08-26T06:40:40.363137Z
https://fujiarte.com/.well-known/acme-challenge/settings.php,url,urlhaus,2026-08-26 05:37:07,,binzosg|downloader|Sketchfab-ripper|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3908186/,3908186,offline,anonymous,2026-08-26T06:40:40.363143Z
http://91.92.242.236/files-129312398/files/file_78e3bf48f47b45f3.exe,url,urlhaus,2026-08-26 05:37:06,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908180/,3908180,offline,c2hunter,2026-08-26T06:40:40.363150Z
http://91.92.242.236/files-129312398/files/file_1bb45bd969bb0ee8.exe,url,urlhaus,2026-08-26 05:37:06,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908181/,3908181,offline,c2hunter,2026-08-26T06:40:40.363155Z
https://iploglab.store/api/terminal/connect-runner?flag=1,url,urlhaus,2026-08-26 05:37:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908182/,3908182,offline,olekhov,2026-08-26T06:40:40.363161Z
https://iploglab.store/api/terminal/bootstrap?os=mac&flag=1,url,urlhaus,2026-08-26 05:37:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908183/,3908183,offline,olekhov,2026-08-26T06:40:40.363168Z
https://iploglab.store/api/terminal/bootstrap?os=linux&flag=1,url,urlhaus,2026-08-26 05:37:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908184/,3908184,offline,olekhov,2026-08-26T06:40:40.363173Z
https://iploglab.store/api/terminal/windows?flag=1,url,urlhaus,2026-08-26 05:37:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908185/,3908185,offline,olekhov,2026-08-26T06:40:40.363178Z
https://dl.unicron-dl.click/Telegram_v12.8.3.apk,url,urlhaus,2026-08-26 05:36:29,2026-08-26 05:36:29,android|apk,malware_download,85,https://urlhaus.abuse.ch/url/3908179/,3908179,online,antBad,2026-08-26T06:40:40.363184Z
http://27.44.145.195:60512/Mozi.m,url,urlhaus,2026-08-26 05:36:26,2026-08-26 05:36:26,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908178/,3908178,online,HoneyLabs,2026-08-26T06:40:40.363191Z
http://2.27.12.66:889/gg11,url,urlhaus,2026-08-26 05:36:25,2026-08-26 05:36:25,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3908177/,3908177,online,HoneyLabs,2026-08-26T06:40:40.363197Z
http://196.251.121.142/a3f8d2/kaizen.mips,url,urlhaus,2026-08-26 05:36:20,2026-08-26 05:36:20,elf|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908176/,3908176,online,HoneyLabs,2026-08-26T06:40:40.363203Z
http://196.251.121.142/a3f8d2/kaizen.mpsl,url,urlhaus,2026-08-26 05:36:16,2026-08-26 05:36:16,elf|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908175/,3908175,online,HoneyLabs,2026-08-26T06:40:40.363208Z
https://crazy2cdn.com/min.t.1787698800.js,url,urlhaus,2026-08-26 05:36:09,2026-08-26 05:36:09,Malvertising|TDS,malware_download,85,https://urlhaus.abuse.ch/url/3908174/,3908174,online,kfiducia,2026-08-26T06:40:40.363215Z
https://manita.lol/d/3c547dbeb28c4b8d937a771d0debff39,url,urlhaus,2026-08-26 05:36:06,,IRAHook|rat|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3908168/,3908168,offline,anonymous,2026-08-26T06:40:40.363222Z
https://manita.lol/d/fb2232aa883b4a33ac3877a402c0126c,url,urlhaus,2026-08-26 05:36:06,,IRAHook|rat|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3908169/,3908169,offline,anonymous,2026-08-26T06:40:40.363228Z
https://manita.lol/d/049e625ea690455ba545c97cf546fd8d,url,urlhaus,2026-08-26 05:36:06,,IRAHook|rat|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3908170/,3908170,offline,anonymous,2026-08-26T06:40:40.363233Z
http://91.92.242.236/files-129312398/files/file_22a97a4bdb05ca2e.exe,url,urlhaus,2026-08-26 05:36:06,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908171/,3908171,offline,c2hunter,2026-08-26T06:40:40.363238Z
http://91.92.242.236/files-129312398/files/file_ffb9af1a7b7b8747.exe,url,urlhaus,2026-08-26 05:36:06,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908172/,3908172,offline,c2hunter,2026-08-26T06:40:40.363244Z
https://manita.lol/d/9077ca9a63a44186add67faed923847e,url,urlhaus,2026-08-26 05:36:06,,IRAHook|rat|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3908173/,3908173,offline,anonymous,2026-08-26T06:40:40.363249Z
http://193.221.200.26:5001/ses.bin,url,urlhaus,2026-08-26 05:28:06,2026-08-26 05:28:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3908167/,3908167,online,abuse_ch,2026-08-26T06:40:40.363254Z
http://193.221.200.26:5001/9235d23a7d86.exe,url,urlhaus,2026-08-26 05:28:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908164/,3908164,offline,abuse_ch,2026-08-26T06:40:40.363259Z
http://193.221.200.26:5001/31a73c84b27f.exe,url,urlhaus,2026-08-26 05:28:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908165/,3908165,offline,abuse_ch,2026-08-26T06:40:40.363266Z
http://193.221.200.26:5001/a1d68312807f.exe,url,urlhaus,2026-08-26 05:28:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908166/,3908166,offline,abuse_ch,2026-08-26T06:40:40.363273Z
http://182.116.117.142:49454/bin.sh,url,urlhaus,2026-08-26 04:57:14,2026-08-26 04:57:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908163/,3908163,online,geenensp,2026-08-26T06:40:40.363280Z
http://61.52.74.252:43436/i,url,urlhaus,2026-08-26 04:27:22,2026-08-26 04:27:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908162/,3908162,online,geenensp,2026-08-26T06:40:40.363286Z
http://200.115.102.2:40835/i,url,urlhaus,2026-08-26 04:27:20,2026-08-26 04:27:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908161/,3908161,online,geenensp,2026-08-26T06:40:40.363291Z
http://103.203.210.102:57289/i,url,urlhaus,2026-08-26 04:24:17,2026-08-26 04:24:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908160/,3908160,online,geenensp,2026-08-26T06:40:40.363297Z
http://42.224.20.74:37398/bin.sh,url,urlhaus,2026-08-26 04:07:19,2026-08-26 04:07:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908159/,3908159,online,geenensp,2026-08-26T06:40:40.363302Z
http://27.202.161.162:51956/bin.sh,url,urlhaus,2026-08-26 03:28:31,2026-08-26 03:28:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908158/,3908158,online,geenensp,2026-08-26T06:40:40.363309Z
http://219.157.23.252:47875/bin.sh,url,urlhaus,2026-08-26 03:20:30,2026-08-26 03:20:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908157/,3908157,online,geenensp,2026-08-26T06:40:40.363315Z
http://220.158.234.4/ppc,url,urlhaus,2026-08-26 03:12:28,2026-08-26 03:12:28,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908154/,3908154,online,ClearlyNotB,2026-08-26T06:40:40.363320Z
http://220.158.234.4/x86_64,url,urlhaus,2026-08-26 03:12:28,2026-08-26 03:12:28,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908155/,3908155,online,ClearlyNotB,2026-08-26T06:40:40.363326Z
http://220.158.234.4/spc,url,urlhaus,2026-08-26 03:12:28,2026-08-26 03:12:28,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908156/,3908156,online,ClearlyNotB,2026-08-26T06:40:40.363331Z
http://220.158.234.4/mips,url,urlhaus,2026-08-26 03:11:16,2026-08-26 03:11:16,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908150/,3908150,online,ClearlyNotB,2026-08-26T06:40:40.363355Z
http://220.158.234.4/arm7,url,urlhaus,2026-08-26 03:11:16,2026-08-26 03:11:16,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908151/,3908151,online,ClearlyNotB,2026-08-26T06:40:40.363363Z
http://220.158.234.4/sh4,url,urlhaus,2026-08-26 03:11:16,2026-08-26 03:11:16,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908152/,3908152,online,ClearlyNotB,2026-08-26T06:40:40.363368Z
http://220.158.234.4/x86,url,urlhaus,2026-08-26 03:11:16,2026-08-26 03:11:16,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908153/,3908153,online,ClearlyNotB,2026-08-26T06:40:40.363373Z
http://115.56.161.197:48934/i,url,urlhaus,2026-08-26 03:03:33,2026-08-26 03:03:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908149/,3908149,online,geenensp,2026-08-26T06:40:40.363379Z
http://115.56.161.197:48934/bin.sh,url,urlhaus,2026-08-26 02:59:27,2026-08-26 05:00:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908148/,3908148,online,geenensp,2026-08-26T06:40:40.363384Z
http://175.146.244.227:57019/i,url,urlhaus,2026-08-26 02:43:14,2026-08-26 02:43:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908147/,3908147,online,geenensp,2026-08-26T06:40:40.363390Z
http://175.146.244.227:57019/bin.sh,url,urlhaus,2026-08-26 01:40:15,2026-08-26 02:34:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908146/,3908146,online,geenensp,2026-08-26T06:40:40.363395Z
http://150.241.65.250:889/venv/lib/python3.12/site-packages/pip/_vendor/urllib3/fields.py,url,urlhaus,2026-08-26 01:37:40,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908145/,3908145,offline,botnetkiller,2026-08-26T06:40:40.363400Z
http://175.148.76.63:43235/i,url,urlhaus,2026-08-26 01:20:21,2026-08-26 02:38:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908144/,3908144,online,geenensp,2026-08-26T06:40:40.363408Z
http://27.37.100.83:50864/i,url,urlhaus,2026-08-26 01:13:14,2026-08-26 01:13:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908143/,3908143,offline,geenensp,2026-08-26T06:40:40.363413Z
http://27.37.100.83:50864/bin.sh,url,urlhaus,2026-08-26 00:49:17,2026-08-26 03:40:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908142/,3908142,online,geenensp,2026-08-26T06:40:40.363422Z
http://115.50.224.166:50810/bin.sh,url,urlhaus,2026-08-25 23:51:08,2026-08-26 02:41:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908141/,3908141,online,GAYINT_DOT_ORG,2026-08-26T06:40:40.363427Z
http://123.10.70.54:56681/i,url,urlhaus,2026-08-25 23:38:16,2026-08-26 03:46:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908140/,3908140,online,geenensp,2026-08-26T06:40:40.363433Z
http://42.239.231.76:37945/i,url,urlhaus,2026-08-25 23:26:09,2026-08-26 03:14:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908139/,3908139,online,GAYINT_DOT_ORG,2026-08-26T06:40:40.363438Z
http://119.179.236.207:55846/i,url,urlhaus,2026-08-25 23:20:24,2026-08-26 03:28:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908138/,3908138,online,geenensp,2026-08-26T06:40:40.363443Z
http://91.92.242.236/files-129312398/files/file_124c8c2143039ea5.exe,url,urlhaus,2026-08-25 23:15:18,2026-08-25 23:15:18,54e64e|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908137/,3908137,offline,Bitsight,2026-08-26T06:40:40.363449Z
http://115.55.238.97:40942/i,url,urlhaus,2026-08-25 23:11:20,2026-08-26 02:19:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908136/,3908136,online,geenensp,2026-08-26T06:40:40.363456Z
http://119.179.236.207:55846/bin.sh,url,urlhaus,2026-08-25 23:06:28,2026-08-26 03:14:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908135/,3908135,online,geenensp,2026-08-26T06:40:40.363462Z
http://123.10.70.54:56681/bin.sh,url,urlhaus,2026-08-25 23:00:30,2026-08-26 02:58:16,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908134/,3908134,online,geenensp,2026-08-26T06:40:40.363467Z
http://60.18.214.19:38553/bin.sh,url,urlhaus,2026-08-25 22:58:25,2026-08-25 22:58:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908133/,3908133,offline,geenensp,2026-08-26T06:40:40.363472Z
http://115.55.238.97:40942/bin.sh,url,urlhaus,2026-08-25 22:52:16,2026-08-26 02:37:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908132/,3908132,online,GAYINT_DOT_ORG,2026-08-26T06:40:40.363479Z
http://150.241.65.250:889/venv/lib/python3.12/site-packages/bcrypt/_bcrypt.abi3.so,url,urlhaus,2026-08-25 22:50:04,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908131/,3908131,offline,botnetkiller,2026-08-26T06:40:40.363484Z
http://200.115.102.2:40835/bin.sh,url,urlhaus,2026-08-25 22:43:30,2026-08-26 02:22:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908130/,3908130,online,geenensp,2026-08-26T06:40:40.363491Z
http://125.41.5.177:44402/i,url,urlhaus,2026-08-25 22:36:14,2026-08-25 22:36:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908129/,3908129,offline,geenensp,2026-08-26T06:40:40.363499Z
http://27.219.44.37:46482/i,url,urlhaus,2026-08-25 22:22:16,2026-08-25 22:22:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908128/,3908128,offline,geenensp,2026-08-26T06:40:40.363504Z
http://115.57.60.24:40928/bin.sh,url,urlhaus,2026-08-25 21:59:23,2026-08-25 21:59:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908126/,3908126,offline,geenensp,2026-08-26T06:40:40.363509Z
http://125.40.39.65:60395/i,url,urlhaus,2026-08-25 21:59:23,2026-08-26 03:14:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908127/,3908127,online,geenensp,2026-08-26T06:40:40.363514Z
http://103.249.199.5:39552/i,url,urlhaus,2026-08-25 21:46:10,2026-08-26 02:33:46,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908125/,3908125,online,geenensp,2026-08-26T06:40:40.363520Z
http://150.241.65.250:889/venv/lib/python3.12/site-packages/_cffi_backend.cpython-312-x86_64-linux-gnu.so,url,urlhaus,2026-08-25 21:20:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908124/,3908124,offline,botnetkiller,2026-08-26T06:40:40.363526Z
http://150.241.65.250:889/venv/bin/python3,url,urlhaus,2026-08-25 21:14:22,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908123/,3908123,offline,botnetkiller,2026-08-26T06:40:40.363531Z
http://182.116.72.222:57147/bin.sh,url,urlhaus,2026-08-25 20:59:22,2026-08-26 03:08:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908122/,3908122,online,geenensp,2026-08-26T06:40:40.363538Z
http://112.198.186.249:60485/i,url,urlhaus,2026-08-25 20:50:33,2026-08-26 03:04:16,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908121/,3908121,online,geenensp,2026-08-26T06:40:40.363543Z
http://183.23.135.203:54790/i,url,urlhaus,2026-08-25 20:36:30,2026-08-26 02:41:52,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908120/,3908120,online,geenensp,2026-08-26T06:40:40.363548Z
http://112.198.186.249:60485/bin.sh,url,urlhaus,2026-08-25 20:25:27,2026-08-26 04:04:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908119/,3908119,online,geenensp,2026-08-26T06:40:40.363555Z
http://180.115.74.175:32843/i,url,urlhaus,2026-08-25 20:21:22,2026-08-25 20:21:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908118/,3908118,offline,geenensp,2026-08-26T06:40:40.363561Z
http://27.219.44.37:46482/bin.sh,url,urlhaus,2026-08-25 20:16:28,2026-08-26 03:09:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908117/,3908117,online,geenensp,2026-08-26T06:40:40.363566Z
http://42.227.135.249:48039/bin.sh,url,urlhaus,2026-08-25 19:52:25,2026-08-25 20:24:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908116/,3908116,offline,geenensp,2026-08-26T06:40:40.363574Z
http://115.56.67.128:48264/i,url,urlhaus,2026-08-25 19:37:22,2026-08-26 02:22:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908115/,3908115,online,geenensp,2026-08-26T06:40:40.363579Z
http://36.84.112.102:54365/i,url,urlhaus,2026-08-25 19:30:46,2026-08-26 02:32:54,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908114/,3908114,online,geenensp,2026-08-26T06:40:40.363584Z
http://117.223.141.189:43389/i,url,urlhaus,2026-08-25 19:24:30,2026-08-26 03:31:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908113/,3908113,online,geenensp,2026-08-26T06:40:40.363591Z
http://115.61.18.207:50219/i,url,urlhaus,2026-08-25 19:17:19,2026-08-26 03:00:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908112/,3908112,online,geenensp,2026-08-26T06:40:40.363597Z
http://219.157.23.252:47875/i,url,urlhaus,2026-08-25 19:15:20,2026-08-26 02:15:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908111/,3908111,online,geenensp,2026-08-26T06:40:40.363602Z
http://115.56.67.128:48264/bin.sh,url,urlhaus,2026-08-25 19:12:25,2026-08-26 03:16:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908110/,3908110,online,geenensp,2026-08-26T06:40:40.363607Z
http://117.223.141.189:43389/bin.sh,url,urlhaus,2026-08-25 19:10:29,2026-08-26 03:29:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908109/,3908109,online,geenensp,2026-08-26T06:40:40.363618Z
http://115.61.18.207:50219/bin.sh,url,urlhaus,2026-08-25 19:07:20,2026-08-26 03:52:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908108/,3908108,online,geenensp,2026-08-26T06:40:40.363623Z
http://112.248.188.197:43330/bin.sh,url,urlhaus,2026-08-25 18:46:19,2026-08-26 02:14:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908107/,3908107,online,geenensp,2026-08-26T06:40:40.363630Z
http://42.233.138.140:60584/i,url,urlhaus,2026-08-25 18:40:15,2026-08-26 02:56:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908106/,3908106,online,geenensp,2026-08-26T06:40:40.363635Z
http://196.189.35.172:34687/bin.sh,url,urlhaus,2026-08-25 18:27:05,2026-08-25 20:28:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908105/,3908105,offline,GAYINT_DOT_ORG,2026-08-26T06:40:40.363641Z
http://91.92.242.236/files-129312398/files/file_2dedd67a4922be21.exe,url,urlhaus,2026-08-25 18:24:13,2026-08-25 18:24:13,54e64e|dropped-by-amadey|rustystealer,malware_download,85,https://urlhaus.abuse.ch/url/3908104/,3908104,offline,Bitsight,2026-08-26T06:40:40.363646Z
http://210.208.111.100:60334/bin.sh,url,urlhaus,2026-08-25 18:20:21,2026-08-26 04:04:03,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908103/,3908103,online,geenensp,2026-08-26T06:40:40.363652Z
http://182.114.250.133:60170/i,url,urlhaus,2026-08-25 18:19:18,2026-08-26 02:23:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908102/,3908102,online,geenensp,2026-08-26T06:40:40.363657Z
https://paretandassociates.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest&c=Eye%20Clinic&c=&c=Surgery&c=Personal&c=&c=&c=&c=,url,urlhaus,2026-08-25 18:01:21,2026-08-26 02:45:01,None,malware_download,85,https://urlhaus.abuse.ch/url/3908101/,3908101,online,bryancampbell,2026-08-26T06:40:40.363667Z
http://112.109.205.48:35136/i,url,urlhaus,2026-08-25 17:59:16,2026-08-26 03:13:32,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908100/,3908100,online,geenensp,2026-08-26T06:40:40.363672Z
http://150.241.65.250:889/venv/lib64/python3.12/site-packages/cryptography/hazmat/bindings/_rust.abi3.so,url,urlhaus,2026-08-25 17:43:42,,None,malware_download,85,https://urlhaus.abuse.ch/url/3908099/,3908099,offline,botnetkiller,2026-08-26T06:40:40.363678Z
http://91.92.242.236/files-129312398/files/file_6d132da8983cd728.exe,url,urlhaus,2026-08-25 17:39:06,2026-08-25 17:39:06,54e64e|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3908098/,3908098,offline,Bitsight,2026-08-26T06:40:40.363685Z
http://112.109.205.48:35136/bin.sh,url,urlhaus,2026-08-25 17:35:19,2026-08-26 03:04:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908097/,3908097,online,geenensp,2026-08-26T06:40:40.363691Z
http://122.241.8.175:37163/bin.sh,url,urlhaus,2026-08-25 17:26:09,2026-08-25 17:26:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908096/,3908096,offline,GAYINT_DOT_ORG,2026-08-26T06:40:40.363696Z
http://116.138.107.198:36190/i,url,urlhaus,2026-08-25 17:14:10,2026-08-26 02:13:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908095/,3908095,online,geenensp,2026-08-26T06:40:40.363703Z
http://116.138.107.198:36190/bin.sh,url,urlhaus,2026-08-25 17:03:16,2026-08-26 03:06:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908094/,3908094,online,geenensp,2026-08-26T06:40:40.363709Z
http://42.233.138.140:60584/bin.sh,url,urlhaus,2026-08-25 17:02:19,2026-08-26 02:51:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908093/,3908093,online,geenensp,2026-08-26T06:40:40.363716Z
