value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://217.60.195.161/mips,url,urlhaus,2026-09-16 10:19:28,2026-09-16 10:19:28,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917549/,3917549,online,BlinkzSec,2026-09-16T10:46:27.331449Z
http://217.60.195.161/armv5l,url,urlhaus,2026-09-16 10:19:26,2026-09-16 10:19:26,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917547/,3917547,online,BlinkzSec,2026-09-16T10:46:27.331454Z
http://217.60.195.161/i686,url,urlhaus,2026-09-16 10:19:22,2026-09-16 10:19:22,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917542/,3917542,online,BlinkzSec,2026-09-16T10:46:27.331460Z
http://217.60.195.161/powerpc,url,urlhaus,2026-09-16 10:19:22,2026-09-16 10:19:22,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917543/,3917543,online,BlinkzSec,2026-09-16T10:46:27.331465Z
http://217.60.195.161/armv4l,url,urlhaus,2026-09-16 10:19:22,2026-09-16 10:19:22,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917544/,3917544,online,BlinkzSec,2026-09-16T10:46:27.331474Z
http://217.60.195.161/armv7l,url,urlhaus,2026-09-16 10:19:22,2026-09-16 10:19:22,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917545/,3917545,online,BlinkzSec,2026-09-16T10:46:27.331479Z
http://217.60.195.161/mips64,url,urlhaus,2026-09-16 10:19:22,2026-09-16 10:19:22,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917546/,3917546,online,BlinkzSec,2026-09-16T10:46:27.331485Z
http://217.60.195.187/armv6,url,urlhaus,2026-09-16 10:14:35,2026-09-16 10:14:35,217-60-195-187|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917541/,3917541,online,BlinkzSec,2026-09-16T10:46:27.331490Z
http://176.65.139.251/linux_mipsel,url,urlhaus,2026-09-16 10:05:23,2026-09-16 10:05:23,176-65-139-251|elf|Kaiji|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917540/,3917540,online,BlinkzSec,2026-09-16T10:46:27.331495Z
http://176.65.139.251/win.exe,url,urlhaus,2026-09-16 10:05:19,2026-09-16 10:05:19,176-65-139-251|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917539/,3917539,online,BlinkzSec,2026-09-16T10:46:27.331501Z
http://85.95.191.148:40321/i,url,urlhaus,2026-09-16 10:03:12,2026-09-16 10:03:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917538/,3917538,online,cesnet_certs,2026-09-16T10:46:27.331508Z
http://36.69.88.198:43829/i,url,urlhaus,2026-09-16 10:02:41,2026-09-16 10:02:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917537/,3917537,online,cesnet_certs,2026-09-16T10:46:27.331514Z
http://27.37.230.100:33664/i,url,urlhaus,2026-09-16 10:02:37,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917536/,3917536,offline,cesnet_certs,2026-09-16T10:46:27.331519Z
http://46.252.33.253:37189/bin.sh,url,urlhaus,2026-09-16 10:02:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917535/,3917535,offline,cesnet_certs,2026-09-16T10:46:27.331524Z
http://61.137.141.220:57818/i,url,urlhaus,2026-09-16 10:02:30,2026-09-16 10:02:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3917527/,3917527,online,cesnet_certs,2026-09-16T10:46:27.331529Z
http://42.5.242.102:56084/i,url,urlhaus,2026-09-16 10:02:30,2026-09-16 10:02:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917528/,3917528,online,cesnet_certs,2026-09-16T10:46:27.331536Z
http://27.204.232.247:38808/i,url,urlhaus,2026-09-16 10:02:30,2026-09-16 10:02:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917529/,3917529,online,cesnet_certs,2026-09-16T10:46:27.331541Z
http://61.137.141.220:57818/bin.sh,url,urlhaus,2026-09-16 10:02:30,2026-09-16 10:02:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3917530/,3917530,online,cesnet_certs,2026-09-16T10:46:27.331546Z
http://42.5.242.102:56084/bin.sh,url,urlhaus,2026-09-16 10:02:30,2026-09-16 10:02:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917531/,3917531,online,cesnet_certs,2026-09-16T10:46:27.331553Z
http://27.209.171.43:55419/bin.sh,url,urlhaus,2026-09-16 10:02:30,2026-09-16 10:02:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917532/,3917532,online,cesnet_certs,2026-09-16T10:46:27.331559Z
http://60.22.9.165:38407/i,url,urlhaus,2026-09-16 10:02:30,2026-09-16 10:02:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3917533/,3917533,online,cesnet_certs,2026-09-16T10:46:27.331564Z
http://27.37.230.100:33664/bin.sh,url,urlhaus,2026-09-16 10:02:30,2026-09-16 10:02:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3917534/,3917534,online,cesnet_certs,2026-09-16T10:46:27.331570Z
http://42.56.2.157:54858/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3917509/,3917509,online,cesnet_certs,2026-09-16T10:46:27.331575Z
http://39.87.231.186:50803/i,url,urlhaus,2026-09-16 10:02:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917510/,3917510,offline,cesnet_certs,2026-09-16T10:46:27.331579Z
http://42.59.230.50:58920/bin.sh,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3917511/,3917511,online,cesnet_certs,2026-09-16T10:46:27.331584Z
http://36.69.68.206:47515/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917512/,3917512,online,cesnet_certs,2026-09-16T10:46:27.331589Z
http://5.167.65.75:14652/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3917513/,3917513,online,cesnet_certs,2026-09-16T10:46:27.331596Z
http://42.227.4.254:47075/bin.sh,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917514/,3917514,online,cesnet_certs,2026-09-16T10:46:27.331601Z
http://222.142.214.152:60003/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917515/,3917515,online,cesnet_certs,2026-09-16T10:46:27.331606Z
http://59.103.116.68:54471/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917516/,3917516,online,cesnet_certs,2026-09-16T10:46:27.331613Z
http://42.177.228.212:42620/bin.sh,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3917517/,3917517,online,cesnet_certs,2026-09-16T10:46:27.331618Z
http://221.15.187.9:43353/bin.sh,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917518/,3917518,online,cesnet_certs,2026-09-16T10:46:27.331623Z
http://37.112.51.183:14798/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3917519/,3917519,online,cesnet_certs,2026-09-16T10:46:27.331629Z
http://42.53.171.19:33727/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3917520/,3917520,online,cesnet_certs,2026-09-16T10:46:27.331636Z
http://66.205.236.147:42536/bin.sh,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917521/,3917521,online,cesnet_certs,2026-09-16T10:46:27.331641Z
http://222.141.46.30:49993/bin.sh,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917522/,3917522,online,cesnet_certs,2026-09-16T10:46:27.331646Z
http://220.202.77.205:39802/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917523/,3917523,online,cesnet_certs,2026-09-16T10:46:27.331651Z
http://45.163.68.69:54423/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917524/,3917524,online,cesnet_certs,2026-09-16T10:46:27.331658Z
http://223.151.74.233:51379/i,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917525/,3917525,online,cesnet_certs,2026-09-16T10:46:27.331663Z
http://221.200.166.125:40452/bin.sh,url,urlhaus,2026-09-16 10:02:29,2026-09-16 10:02:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3917526/,3917526,online,cesnet_certs,2026-09-16T10:46:27.331670Z
http://36.70.104.216:35261/i,url,urlhaus,2026-09-16 10:02:28,2026-09-16 10:02:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917506/,3917506,online,cesnet_certs,2026-09-16T10:46:27.331675Z
http://36.70.104.216:35261/bin.sh,url,urlhaus,2026-09-16 10:02:28,2026-09-16 10:02:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917507/,3917507,online,cesnet_certs,2026-09-16T10:46:27.331680Z
http://5.167.65.75:14652/bin.sh,url,urlhaus,2026-09-16 10:02:28,2026-09-16 10:02:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3917508/,3917508,online,cesnet_certs,2026-09-16T10:46:27.331685Z
http://221.200.214.3:41149/bin.sh,url,urlhaus,2026-09-16 10:02:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917501/,3917501,offline,cesnet_certs,2026-09-16T10:46:27.331690Z
http://221.200.214.3:41149/i,url,urlhaus,2026-09-16 10:02:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917502/,3917502,offline,cesnet_certs,2026-09-16T10:46:27.331695Z
http://42.177.228.212:42620/i,url,urlhaus,2026-09-16 10:02:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917503/,3917503,offline,cesnet_certs,2026-09-16T10:46:27.331700Z
http://89.189.181.54:60243/i,url,urlhaus,2026-09-16 10:02:27,2026-09-16 10:02:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3917504/,3917504,online,cesnet_certs,2026-09-16T10:46:27.331705Z
http://176.65.139.214/iran.aarch64,url,urlhaus,2026-09-16 10:02:27,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917505/,3917505,offline,abuse_ch,2026-09-16T10:46:27.331710Z
http://222.134.172.251:54395/i,url,urlhaus,2026-09-16 10:02:25,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917500/,3917500,offline,cesnet_certs,2026-09-16T10:46:27.331715Z
http://222.139.39.105:57183/i,url,urlhaus,2026-09-16 10:02:23,2026-09-16 10:02:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917499/,3917499,online,cesnet_certs,2026-09-16T10:46:27.331723Z
http://87.9.4.3:33213/i,url,urlhaus,2026-09-16 10:02:21,2026-09-16 10:02:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917497/,3917497,online,cesnet_certs,2026-09-16T10:46:27.331730Z
http://84.1.217.223:37216/i,url,urlhaus,2026-09-16 10:02:21,2026-09-16 10:02:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917498/,3917498,online,cesnet_certs,2026-09-16T10:46:27.331735Z
http://42.59.230.50:58920/i,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3917485/,3917485,online,cesnet_certs,2026-09-16T10:46:27.331740Z
http://42.57.58.71:40804/bin.sh,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3917486/,3917486,online,cesnet_certs,2026-09-16T10:46:27.331745Z
http://222.127.186.27:49861/i,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917487/,3917487,online,cesnet_certs,2026-09-16T10:46:27.331751Z
http://42.53.171.19:33727/bin.sh,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3917488/,3917488,online,cesnet_certs,2026-09-16T10:46:27.331756Z
http://42.178.89.250:41737/bin.sh,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3917489/,3917489,online,cesnet_certs,2026-09-16T10:46:27.331761Z
http://42.178.89.250:41737/i,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3917490/,3917490,online,cesnet_certs,2026-09-16T10:46:27.331765Z
http://42.234.68.154:40326/i,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917491/,3917491,online,cesnet_certs,2026-09-16T10:46:27.331770Z
http://45.5.88.205:40346/i,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917492/,3917492,online,cesnet_certs,2026-09-16T10:46:27.331775Z
http://45.5.88.205:40346/bin.sh,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917493/,3917493,online,cesnet_certs,2026-09-16T10:46:27.331783Z
http://222.137.208.71:35853/i,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917494/,3917494,online,cesnet_certs,2026-09-16T10:46:27.331788Z
http://42.224.0.83:41984/i,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917495/,3917495,online,cesnet_certs,2026-09-16T10:46:27.331793Z
http://42.232.86.164:39689/i,url,urlhaus,2026-09-16 10:02:20,2026-09-16 10:02:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917496/,3917496,online,cesnet_certs,2026-09-16T10:46:27.331798Z
http://37.112.51.183:14798/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917468/,3917468,online,cesnet_certs,2026-09-16T10:46:27.331805Z
http://42.231.89.238:43070/i,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917469/,3917469,online,cesnet_certs,2026-09-16T10:46:27.331810Z
http://221.14.172.171:60014/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917470/,3917470,online,cesnet_certs,2026-09-16T10:46:27.331817Z
http://27.207.142.228:54471/i,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917471/,3917471,online,cesnet_certs,2026-09-16T10:46:27.331822Z
http://27.207.142.228:54471/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917472/,3917472,online,cesnet_certs,2026-09-16T10:46:27.331827Z
http://42.231.89.238:43070/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917473/,3917473,online,cesnet_certs,2026-09-16T10:46:27.331832Z
http://42.227.4.254:47075/i,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917474/,3917474,online,cesnet_certs,2026-09-16T10:46:27.331839Z
http://45.163.68.69:54423/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917475/,3917475,online,cesnet_certs,2026-09-16T10:46:27.331862Z
http://59.103.116.68:54471/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917476/,3917476,online,cesnet_certs,2026-09-16T10:46:27.331867Z
http://61.69.169.69:39370/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917477/,3917477,online,cesnet_certs,2026-09-16T10:46:27.331872Z
http://45.183.184.74:46447/i,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917478/,3917478,online,cesnet_certs,2026-09-16T10:46:27.331877Z
http://61.137.201.69:59939/i,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917479/,3917479,online,cesnet_certs,2026-09-16T10:46:27.331882Z
http://84.1.217.223:37216/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917480/,3917480,online,cesnet_certs,2026-09-16T10:46:27.331887Z
http://42.57.58.71:40804/i,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917481/,3917481,online,cesnet_certs,2026-09-16T10:46:27.331892Z
http://42.52.205.201:34992/bin.sh,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917482/,3917482,online,cesnet_certs,2026-09-16T10:46:27.331897Z
http://42.54.145.237:43491/i,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917483/,3917483,online,cesnet_certs,2026-09-16T10:46:27.331902Z
http://42.52.205.201:34992/i,url,urlhaus,2026-09-16 10:02:19,2026-09-16 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3917484/,3917484,online,cesnet_certs,2026-09-16T10:46:27.331907Z
http://87.9.4.3:33213/bin.sh,url,urlhaus,2026-09-16 10:02:18,2026-09-16 10:02:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917466/,3917466,online,cesnet_certs,2026-09-16T10:46:27.331915Z
http://39.79.143.125:58794/bin.sh,url,urlhaus,2026-09-16 10:02:18,2026-09-16 10:02:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917467/,3917467,online,cesnet_certs,2026-09-16T10:46:27.331924Z
http://91.219.167.155:11206/bin.sh,url,urlhaus,2026-09-16 10:02:17,2026-09-16 10:02:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3917465/,3917465,online,cesnet_certs,2026-09-16T10:46:27.331929Z
http://176.65.139.214/iran.arc,url,urlhaus,2026-09-16 10:02:15,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917464/,3917464,offline,abuse_ch,2026-09-16T10:46:27.331934Z
http://176.65.139.214/iran.i486,url,urlhaus,2026-09-16 10:02:13,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917463/,3917463,offline,abuse_ch,2026-09-16T10:46:27.331939Z
http://159.255.20.65:37678/bin.sh,url,urlhaus,2026-09-16 10:02:04,2026-09-16 10:02:04,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917462/,3917462,online,cesnet_certs,2026-09-16T10:46:27.331945Z
http://175.148.2.195:45066/i,url,urlhaus,2026-09-16 10:01:56,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917461/,3917461,offline,cesnet_certs,2026-09-16T10:46:27.331950Z
http://112.248.107.159:44463/i,url,urlhaus,2026-09-16 10:01:55,2026-09-16 10:01:55,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917460/,3917460,online,cesnet_certs,2026-09-16T10:46:27.331955Z
http://112.248.107.159:44463/bin.sh,url,urlhaus,2026-09-16 10:01:51,2026-09-16 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917458/,3917458,online,cesnet_certs,2026-09-16T10:46:27.331960Z
http://163.142.93.136:34870/i,url,urlhaus,2026-09-16 10:01:51,2026-09-16 10:01:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3917459/,3917459,online,cesnet_certs,2026-09-16T10:46:27.331965Z
http://196.190.133.180:54777/i,url,urlhaus,2026-09-16 10:01:50,,None,malware_download,85,https://urlhaus.abuse.ch/url/3917457/,3917457,offline,cesnet_certs,2026-09-16T10:46:27.331972Z
http://124.94.244.77:42381/i,url,urlhaus,2026-09-16 10:01:49,2026-09-16 10:01:49,None,malware_download,85,https://urlhaus.abuse.ch/url/3917456/,3917456,online,cesnet_certs,2026-09-16T10:46:27.331977Z
