value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://210.208.116.107:56842/i,url,urlhaus,2026-09-14 10:02:26,2026-09-14 10:02:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916407/,3916407,online,cesnet_certs,2026-09-14T11:39:03.549567Z
http://210.208.116.107:56842/bin.sh,url,urlhaus,2026-09-14 10:02:26,2026-09-14 10:02:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916408/,3916408,online,cesnet_certs,2026-09-14T11:39:03.549570Z
http://42.179.149.98:46495/bin.sh,url,urlhaus,2026-09-14 10:02:25,2026-09-14 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3916401/,3916401,online,cesnet_certs,2026-09-14T11:39:03.549575Z
http://66.205.236.147:42536/i,url,urlhaus,2026-09-14 10:02:25,2026-09-14 10:02:25,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916402/,3916402,online,cesnet_certs,2026-09-14T11:39:03.549578Z
http://42.179.149.98:46495/i,url,urlhaus,2026-09-14 10:02:25,2026-09-14 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3916403/,3916403,online,cesnet_certs,2026-09-14T11:39:03.549581Z
http://222.140.186.92:44887/i,url,urlhaus,2026-09-14 10:02:25,2026-09-14 10:02:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916404/,3916404,online,cesnet_certs,2026-09-14T11:39:03.549586Z
http://42.228.100.168:59474/i,url,urlhaus,2026-09-14 10:02:25,2026-09-14 10:02:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916405/,3916405,online,cesnet_certs,2026-09-14T11:39:03.549589Z
http://221.1.226.101:54476/bin.sh,url,urlhaus,2026-09-14 10:02:25,2026-09-14 10:02:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916406/,3916406,online,cesnet_certs,2026-09-14T11:39:03.549592Z
http://221.15.14.221:57481/bin.sh,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916391/,3916391,online,cesnet_certs,2026-09-14T11:39:03.549595Z
http://60.22.194.98:38744/i,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3916392/,3916392,online,cesnet_certs,2026-09-14T11:39:03.549598Z
http://83.233.56.26:42116/bin.sh,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916393/,3916393,online,cesnet_certs,2026-09-14T11:39:03.549603Z
http://42.6.60.211:40465/bin.sh,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3916394/,3916394,online,cesnet_certs,2026-09-14T11:39:03.549606Z
http://27.44.144.94:51450/bin.sh,url,urlhaus,2026-09-14 10:02:24,,None,malware_download,85,https://urlhaus.abuse.ch/url/3916395/,3916395,offline,cesnet_certs,2026-09-14T11:39:03.549610Z
http://221.13.249.38:40896/i,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916396/,3916396,online,cesnet_certs,2026-09-14T11:39:03.549613Z
http://42.231.45.174:46469/i,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916397/,3916397,online,cesnet_certs,2026-09-14T11:39:03.549616Z
http://222.127.52.229:34146/i,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916398/,3916398,online,cesnet_certs,2026-09-14T11:39:03.549619Z
http://223.151.76.13:50733/bin.sh,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916399/,3916399,online,cesnet_certs,2026-09-14T11:39:03.549622Z
http://5.166.114.0:44061/bin.sh,url,urlhaus,2026-09-14 10:02:24,2026-09-14 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3916400/,3916400,online,cesnet_certs,2026-09-14T11:39:03.549626Z
http://42.231.45.174:46469/bin.sh,url,urlhaus,2026-09-14 10:02:23,2026-09-14 10:02:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916390/,3916390,online,cesnet_certs,2026-09-14T11:39:03.549629Z
http://42.228.43.131:33505/i,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916378/,3916378,online,cesnet_certs,2026-09-14T11:39:03.549632Z
http://5.166.114.0:44061/i,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3916379/,3916379,online,cesnet_certs,2026-09-14T11:39:03.549635Z
http://42.228.43.131:33505/bin.sh,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916380/,3916380,online,cesnet_certs,2026-09-14T11:39:03.549639Z
http://42.231.110.122:58966/i,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916381/,3916381,online,cesnet_certs,2026-09-14T11:39:03.549643Z
http://222.142.247.71:51781/i,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916382/,3916382,online,cesnet_certs,2026-09-14T11:39:03.549646Z
http://222.214.101.175:41596/bin.sh,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916383/,3916383,online,cesnet_certs,2026-09-14T11:39:03.549649Z
http://222.142.247.71:51781/bin.sh,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916384/,3916384,online,cesnet_certs,2026-09-14T11:39:03.549652Z
http://221.15.14.221:57481/i,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916385/,3916385,online,cesnet_certs,2026-09-14T11:39:03.549655Z
http://39.187.82.248:50808/i,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916386/,3916386,online,cesnet_certs,2026-09-14T11:39:03.549657Z
http://61.69.169.69:39370/i,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3916387/,3916387,online,cesnet_certs,2026-09-14T11:39:03.549660Z
http://60.22.194.98:38744/bin.sh,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3916388/,3916388,online,cesnet_certs,2026-09-14T11:39:03.549663Z
http://121.234.172.138:55963/i,url,urlhaus,2026-09-14 10:02:19,2026-09-14 10:02:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916389/,3916389,online,geenensp,2026-09-14T11:39:03.549669Z
http://39.90.149.36:39098/bin.sh,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916363/,3916363,online,cesnet_certs,2026-09-14T11:39:03.549672Z
http://222.127.52.229:34146/bin.sh,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916364/,3916364,online,cesnet_certs,2026-09-14T11:39:03.549675Z
http://61.52.184.186:37650/bin.sh,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916365/,3916365,online,cesnet_certs,2026-09-14T11:39:03.549679Z
http://39.90.149.36:39098/i,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916366/,3916366,online,cesnet_certs,2026-09-14T11:39:03.549682Z
http://42.178.61.190:46830/i,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3916367/,3916367,online,cesnet_certs,2026-09-14T11:39:03.549685Z
http://77.94.103.197:65136/bin.sh,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3916368/,3916368,online,cesnet_certs,2026-09-14T11:39:03.549688Z
http://77.94.103.197:65136/i,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3916369/,3916369,online,cesnet_certs,2026-09-14T11:39:03.549691Z
http://39.74.99.225:43107/bin.sh,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916370/,3916370,online,cesnet_certs,2026-09-14T11:39:03.549694Z
http://39.74.99.225:43107/i,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916371/,3916371,online,cesnet_certs,2026-09-14T11:39:03.549698Z
http://220.201.155.202:51800/i,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3916372/,3916372,online,cesnet_certs,2026-09-14T11:39:03.549701Z
http://42.57.183.42:35048/i,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3916373/,3916373,online,cesnet_certs,2026-09-14T11:39:03.549704Z
http://42.178.61.190:46830/bin.sh,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3916374/,3916374,online,cesnet_certs,2026-09-14T11:39:03.549707Z
http://27.11.15.56:57655/i,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916375/,3916375,online,cesnet_certs,2026-09-14T11:39:03.549710Z
http://42.57.183.42:35048/bin.sh,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3916376/,3916376,online,cesnet_certs,2026-09-14T11:39:03.549714Z
http://27.11.15.56:57655/bin.sh,url,urlhaus,2026-09-14 10:02:18,2026-09-14 10:02:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916377/,3916377,online,cesnet_certs,2026-09-14T11:39:03.549717Z
http://95.73.227.80:49028/i,url,urlhaus,2026-09-14 10:02:17,2026-09-14 10:02:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3916357/,3916357,online,cesnet_certs,2026-09-14T11:39:03.549720Z
http://42.6.89.229:44269/bin.sh,url,urlhaus,2026-09-14 10:02:17,2026-09-14 10:02:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3916358/,3916358,online,cesnet_certs,2026-09-14T11:39:03.549723Z
http://94.28.39.38:34375/i,url,urlhaus,2026-09-14 10:02:17,2026-09-14 10:02:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3916359/,3916359,online,cesnet_certs,2026-09-14T11:39:03.549727Z
http://61.52.184.186:37650/i,url,urlhaus,2026-09-14 10:02:17,2026-09-14 10:02:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916360/,3916360,online,cesnet_certs,2026-09-14T11:39:03.549731Z
http://222.127.254.114:44169/bin.sh,url,urlhaus,2026-09-14 10:02:17,2026-09-14 10:02:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916361/,3916361,online,cesnet_certs,2026-09-14T11:39:03.549734Z
http://219.157.140.92:45094/i,url,urlhaus,2026-09-14 10:02:17,2026-09-14 10:02:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3916362/,3916362,online,cesnet_certs,2026-09-14T11:39:03.549737Z
http://95.73.227.80:49028/bin.sh,url,urlhaus,2026-09-14 10:02:16,2026-09-14 10:02:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3916356/,3916356,online,cesnet_certs,2026-09-14T11:39:03.549740Z
http://119.116.247.148:35683/i,url,urlhaus,2026-09-14 10:01:49,,None,malware_download,85,https://urlhaus.abuse.ch/url/3916355/,3916355,offline,cesnet_certs,2026-09-14T11:39:03.549743Z
http://130.12.209.147:59643/i,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916343/,3916343,online,cesnet_certs,2026-09-14T11:39:03.549746Z
http://210.208.111.36:40065/i,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916344/,3916344,online,cesnet_certs,2026-09-14T11:39:03.549750Z
http://119.116.247.148:35683/bin.sh,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3916345/,3916345,online,cesnet_certs,2026-09-14T11:39:03.549753Z
http://201.7.230.150:60723/bin.sh,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916346/,3916346,online,cesnet_certs,2026-09-14T11:39:03.549756Z
http://115.57.255.35:52731/i,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916347/,3916347,online,cesnet_certs,2026-09-14T11:39:03.549788Z
http://115.58.85.188:55703/i,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916348/,3916348,online,cesnet_certs,2026-09-14T11:39:03.549793Z
http://125.46.243.209:34893/i,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3916349/,3916349,online,cesnet_certs,2026-09-14T11:39:03.549795Z
http://114.219.26.250:43740/i,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3916350/,3916350,online,cesnet_certs,2026-09-14T11:39:03.549798Z
http://182.126.104.49:44847/i,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916351/,3916351,online,cesnet_certs,2026-09-14T11:39:03.549803Z
http://115.50.144.233:34188/bin.sh,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916352/,3916352,online,cesnet_certs,2026-09-14T11:39:03.549806Z
http://115.50.144.233:34188/i,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916353/,3916353,online,cesnet_certs,2026-09-14T11:39:03.549809Z
http://182.120.38.21:37977/bin.sh,url,urlhaus,2026-09-14 10:01:42,2026-09-14 10:01:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916354/,3916354,online,cesnet_certs,2026-09-14T11:39:03.549812Z
http://185.9.139.117:37187/bin.sh,url,urlhaus,2026-09-14 10:01:41,2026-09-14 10:01:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916335/,3916335,online,cesnet_certs,2026-09-14T11:39:03.549816Z
http://182.117.0.68:36879/bin.sh,url,urlhaus,2026-09-14 10:01:41,2026-09-14 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916336/,3916336,online,cesnet_certs,2026-09-14T11:39:03.549819Z
http://175.150.178.98:41695/bin.sh,url,urlhaus,2026-09-14 10:01:41,2026-09-14 10:01:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3916337/,3916337,online,cesnet_certs,2026-09-14T11:39:03.549822Z
http://183.150.192.254:38134/i,url,urlhaus,2026-09-14 10:01:41,2026-09-14 10:01:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916338/,3916338,online,cesnet_certs,2026-09-14T11:39:03.549824Z
http://121.231.77.20:2690/bin.sh,url,urlhaus,2026-09-14 10:01:41,2026-09-14 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916339/,3916339,online,cesnet_certs,2026-09-14T11:39:03.549829Z
http://162.246.27.201:40975/i,url,urlhaus,2026-09-14 10:01:41,2026-09-14 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916340/,3916340,online,cesnet_certs,2026-09-14T11:39:03.549831Z
http://182.127.71.87:44312/bin.sh,url,urlhaus,2026-09-14 10:01:41,2026-09-14 10:01:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916341/,3916341,online,cesnet_certs,2026-09-14T11:39:03.549834Z
http://124.6.168.74:45093/i,url,urlhaus,2026-09-14 10:01:41,2026-09-14 10:01:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916342/,3916342,online,cesnet_certs,2026-09-14T11:39:03.549837Z
http://121.231.77.20:2690/i,url,urlhaus,2026-09-14 10:01:40,2026-09-14 10:01:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916333/,3916333,online,cesnet_certs,2026-09-14T11:39:03.549840Z
http://210.208.106.68:34920/bin.sh,url,urlhaus,2026-09-14 10:01:40,2026-09-14 10:01:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916334/,3916334,online,cesnet_certs,2026-09-14T11:39:03.549843Z
http://125.41.204.131:43818/i,url,urlhaus,2026-09-14 10:01:38,2026-09-14 10:01:38,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916332/,3916332,online,cesnet_certs,2026-09-14T11:39:03.549847Z
http://175.107.229.119:50311/bin.sh,url,urlhaus,2026-09-14 10:01:37,2026-09-14 10:01:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916329/,3916329,online,cesnet_certs,2026-09-14T11:39:03.549856Z
http://175.107.229.119:50311/i,url,urlhaus,2026-09-14 10:01:37,2026-09-14 10:01:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916330/,3916330,online,cesnet_certs,2026-09-14T11:39:03.549859Z
http://182.121.58.91:51347/i,url,urlhaus,2026-09-14 10:01:37,2026-09-14 10:01:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916331/,3916331,online,cesnet_certs,2026-09-14T11:39:03.549862Z
http://115.57.246.145:51357/i,url,urlhaus,2026-09-14 10:01:36,2026-09-14 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916323/,3916323,online,cesnet_certs,2026-09-14T11:39:03.549864Z
http://115.57.215.207:39802/bin.sh,url,urlhaus,2026-09-14 10:01:36,2026-09-14 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916324/,3916324,online,cesnet_certs,2026-09-14T11:39:03.549869Z
http://115.57.246.145:51357/bin.sh,url,urlhaus,2026-09-14 10:01:36,2026-09-14 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916325/,3916325,online,cesnet_certs,2026-09-14T11:39:03.549872Z
http://123.9.241.148:52052/i,url,urlhaus,2026-09-14 10:01:36,2026-09-14 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916326/,3916326,online,cesnet_certs,2026-09-14T11:39:03.549875Z
http://113.228.146.66:33110/i,url,urlhaus,2026-09-14 10:01:36,2026-09-14 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3916327/,3916327,online,cesnet_certs,2026-09-14T11:39:03.549878Z
http://125.106.119.87:34466/bin.sh,url,urlhaus,2026-09-14 10:01:36,2026-09-14 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916328/,3916328,online,cesnet_certs,2026-09-14T11:39:03.549881Z
http://182.121.83.88:51635/bin.sh,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916310/,3916310,online,cesnet_certs,2026-09-14T11:39:03.549884Z
http://125.41.204.131:43818/bin.sh,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916311/,3916311,online,cesnet_certs,2026-09-14T11:39:03.549887Z
http://114.228.131.16:42120/i,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916312/,3916312,online,cesnet_certs,2026-09-14T11:39:03.549889Z
http://115.63.54.8:49632/i,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3916313/,3916313,online,cesnet_certs,2026-09-14T11:39:03.549894Z
http://120.28.189.223:45539/bin.sh,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916314/,3916314,online,cesnet_certs,2026-09-14T11:39:03.549897Z
http://124.6.167.121:34983/i,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916315/,3916315,online,cesnet_certs,2026-09-14T11:39:03.549901Z
http://160.19.44.97:59339/i,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916316/,3916316,online,cesnet_certs,2026-09-14T11:39:03.549904Z
http://210.208.111.220:51724/i,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916317/,3916317,online,cesnet_certs,2026-09-14T11:39:03.549907Z
http://120.28.189.223:45539/i,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916318/,3916318,online,cesnet_certs,2026-09-14T11:39:03.549912Z
http://182.121.107.59:43712/bin.sh,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916319/,3916319,online,cesnet_certs,2026-09-14T11:39:03.549914Z
http://182.113.40.172:45947/i,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916320/,3916320,online,cesnet_certs,2026-09-14T11:39:03.549917Z
http://117.26.227.26:59476/bin.sh,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916321/,3916321,online,cesnet_certs,2026-09-14T11:39:03.549920Z
http://125.40.128.130:53047/i,url,urlhaus,2026-09-14 10:01:35,2026-09-14 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916322/,3916322,online,cesnet_certs,2026-09-14T11:39:03.549923Z
http://182.127.1.18:39882/bin.sh,url,urlhaus,2026-09-14 10:01:34,2026-09-14 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916299/,3916299,online,cesnet_certs,2026-09-14T11:39:03.549926Z
http://202.1.26.13:51773/i,url,urlhaus,2026-09-14 10:01:34,2026-09-14 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916300/,3916300,online,cesnet_certs,2026-09-14T11:39:03.549931Z
http://182.112.30.130:38633/bin.sh,url,urlhaus,2026-09-14 10:01:34,2026-09-14 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916301/,3916301,online,cesnet_certs,2026-09-14T11:39:03.549933Z
http://202.1.26.13:51773/bin.sh,url,urlhaus,2026-09-14 10:01:34,2026-09-14 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916302/,3916302,online,cesnet_certs,2026-09-14T11:39:03.549938Z
http://210.208.110.221:51909/bin.sh,url,urlhaus,2026-09-14 10:01:34,2026-09-14 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916303/,3916303,online,cesnet_certs,2026-09-14T11:39:03.549941Z
http://210.208.106.68:34920/i,url,urlhaus,2026-09-14 10:01:34,2026-09-14 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916304/,3916304,online,cesnet_certs,2026-09-14T11:39:03.549944Z
http://177.71.55.138:43846/bin.sh,url,urlhaus,2026-09-14 10:01:34,2026-09-14 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3916305/,3916305,online,cesnet_certs,2026-09-14T11:39:03.549946Z
http://190.109.227.170:59276/i,url,urlhaus,2026-09-14 10:01:34,2026-09-14 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916306/,3916306,online,cesnet_certs,2026-09-14T11:39:03.549949Z
