value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://58.22.210.127:46509/i,url,urlhaus,2026-09-09 10:02:25,2026-09-09 10:02:25,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914398/,3914398,online,cesnet_certs,2026-09-09T10:41:44.161313Z
http://60.23.237.109:49551/i,url,urlhaus,2026-09-09 10:02:25,2026-09-09 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3914399/,3914399,online,cesnet_certs,2026-09-09T10:41:44.161317Z
http://42.86.171.40:59939/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3914379/,3914379,online,cesnet_certs,2026-09-09T10:41:44.161321Z
http://88.229.96.205:51803/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914380/,3914380,online,cesnet_certs,2026-09-09T10:41:44.161325Z
http://59.96.141.214:35681/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914381/,3914381,online,cesnet_certs,2026-09-09T10:41:44.161329Z
http://78.38.19.88:33374/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914382/,3914382,online,cesnet_certs,2026-09-09T10:41:44.161335Z
http://61.52.85.150:33059/bin.sh,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914383/,3914383,online,cesnet_certs,2026-09-09T10:41:44.161339Z
http://27.222.243.52:39549/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914384/,3914384,online,cesnet_certs,2026-09-09T10:41:44.161342Z
http://42.178.24.74:34992/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3914385/,3914385,online,cesnet_certs,2026-09-09T10:41:44.161346Z
http://58.22.210.127:46509/bin.sh,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914386/,3914386,online,cesnet_certs,2026-09-09T10:41:44.161350Z
http://42.178.24.74:34992/bin.sh,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3914387/,3914387,online,cesnet_certs,2026-09-09T10:41:44.161356Z
http://60.23.237.38:47778/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3914388/,3914388,online,cesnet_certs,2026-09-09T10:41:44.161360Z
http://27.215.47.72:34623/Mozi.m,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914389/,3914389,online,cesnet_certs,2026-09-09T10:41:44.161364Z
http://39.87.255.120:55663/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914390/,3914390,online,cesnet_certs,2026-09-09T10:41:44.161367Z
http://38.58.200.25:40355/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914391/,3914391,online,cesnet_certs,2026-09-09T10:41:44.161375Z
http://60.22.106.25:33943/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3914392/,3914392,online,cesnet_certs,2026-09-09T10:41:44.161379Z
http://59.97.250.112:57383/i,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914393/,3914393,online,cesnet_certs,2026-09-09T10:41:44.161382Z
http://60.23.237.178:38724/bin.sh,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3914394/,3914394,online,cesnet_certs,2026-09-09T10:41:44.161386Z
http://42.224.122.31:35568/bin.sh,url,urlhaus,2026-09-09 10:02:24,2026-09-09 10:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914395/,3914395,online,cesnet_certs,2026-09-09T10:41:44.161390Z
http://42.179.15.63:42441/bin.sh,url,urlhaus,2026-09-09 10:02:23,2026-09-09 10:02:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3914373/,3914373,online,cesnet_certs,2026-09-09T10:41:44.161394Z
http://61.52.198.150:40687/i,url,urlhaus,2026-09-09 10:02:23,2026-09-09 10:02:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914374/,3914374,online,cesnet_certs,2026-09-09T10:41:44.161400Z
http://42.54.93.37:35285/bin.sh,url,urlhaus,2026-09-09 10:02:23,2026-09-09 10:02:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3914375/,3914375,online,cesnet_certs,2026-09-09T10:41:44.161405Z
http://221.3.87.188:42241/i,url,urlhaus,2026-09-09 10:02:23,2026-09-09 10:02:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914376/,3914376,online,cesnet_certs,2026-09-09T10:41:44.161409Z
http://42.232.228.172:53412/i,url,urlhaus,2026-09-09 10:02:23,2026-09-09 10:02:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914377/,3914377,online,cesnet_certs,2026-09-09T10:41:44.161418Z
http://61.52.198.150:40687/bin.sh,url,urlhaus,2026-09-09 10:02:23,2026-09-09 10:02:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914378/,3914378,online,cesnet_certs,2026-09-09T10:41:44.161422Z
http://196.189.69.192:45951/i,url,urlhaus,2026-09-09 10:02:22,2026-09-09 10:02:22,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914372/,3914372,online,cesnet_certs,2026-09-09T10:41:44.161425Z
http://78.187.104.169:33573/i,url,urlhaus,2026-09-09 10:02:21,2026-09-09 10:02:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914371/,3914371,online,cesnet_certs,2026-09-09T10:41:44.161429Z
http://42.232.228.172:53412/bin.sh,url,urlhaus,2026-09-09 10:02:18,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914370/,3914370,offline,cesnet_certs,2026-09-09T10:41:44.161433Z
http://61.137.135.70:41705/bin.sh,url,urlhaus,2026-09-09 10:02:17,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914369/,3914369,offline,cesnet_certs,2026-09-09T10:41:44.161437Z
http://112.248.187.85:51786/bin.sh,url,urlhaus,2026-09-09 10:02:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914365/,3914365,offline,cesnet_certs,2026-09-09T10:41:44.161441Z
http://42.5.65.95:51307/bin.sh,url,urlhaus,2026-09-09 10:02:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914366/,3914366,offline,cesnet_certs,2026-09-09T10:41:44.161445Z
http://42.86.171.40:59939/bin.sh,url,urlhaus,2026-09-09 10:02:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914367/,3914367,offline,cesnet_certs,2026-09-09T10:41:44.161449Z
http://88.229.96.205:51803/bin.sh,url,urlhaus,2026-09-09 10:02:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914368/,3914368,offline,cesnet_certs,2026-09-09T10:41:44.161454Z
http://163.142.92.205:49614/i,url,urlhaus,2026-09-09 10:01:45,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914364/,3914364,offline,cesnet_certs,2026-09-09T10:41:44.161458Z
http://162.246.27.201:42053/i,url,urlhaus,2026-09-09 10:01:43,2026-09-09 10:01:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914362/,3914362,online,cesnet_certs,2026-09-09T10:41:44.161464Z
http://162.246.27.201:42053/bin.sh,url,urlhaus,2026-09-09 10:01:43,2026-09-09 10:01:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914363/,3914363,online,cesnet_certs,2026-09-09T10:41:44.161468Z
http://124.162.69.33:56212/i,url,urlhaus,2026-09-09 10:01:35,2026-09-09 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3914361/,3914361,online,cesnet_certs,2026-09-09T10:41:44.161472Z
http://124.234.131.24:53745/i,url,urlhaus,2026-09-09 10:01:34,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914355/,3914355,offline,cesnet_certs,2026-09-09T10:41:44.161475Z
http://180.191.49.27:47666/bin.sh,url,urlhaus,2026-09-09 10:01:34,2026-09-09 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914356/,3914356,online,cesnet_certs,2026-09-09T10:41:44.161479Z
http://119.73.59.113:60742/bin.sh,url,urlhaus,2026-09-09 10:01:34,2026-09-09 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914357/,3914357,online,cesnet_certs,2026-09-09T10:41:44.161483Z
http://114.198.242.174:38879/bin.sh,url,urlhaus,2026-09-09 10:01:34,2026-09-09 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914358/,3914358,online,cesnet_certs,2026-09-09T10:41:44.161487Z
http://115.57.81.140:43219/i,url,urlhaus,2026-09-09 10:01:34,2026-09-09 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914359/,3914359,online,cesnet_certs,2026-09-09T10:41:44.161491Z
http://182.124.164.121:44732/i,url,urlhaus,2026-09-09 10:01:34,2026-09-09 10:01:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914360/,3914360,online,cesnet_certs,2026-09-09T10:41:44.161495Z
http://123.234.191.177:42672/bin.sh,url,urlhaus,2026-09-09 10:01:33,2026-09-09 10:01:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914354/,3914354,online,cesnet_certs,2026-09-09T10:41:44.161503Z
http://124.158.191.121:35084/i,url,urlhaus,2026-09-09 10:01:32,2026-09-09 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914350/,3914350,online,cesnet_certs,2026-09-09T10:41:44.161507Z
http://120.28.215.116:56895/bin.sh,url,urlhaus,2026-09-09 10:01:32,2026-09-09 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914351/,3914351,online,cesnet_certs,2026-09-09T10:41:44.161512Z
http://123.188.90.193:56180/bin.sh,url,urlhaus,2026-09-09 10:01:32,2026-09-09 10:01:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3914352/,3914352,online,cesnet_certs,2026-09-09T10:41:44.161516Z
http://221.3.87.188:42241/bin.sh,url,urlhaus,2026-09-09 10:01:32,2026-09-09 10:01:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914353/,3914353,online,cesnet_certs,2026-09-09T10:41:44.161520Z
http://216.126.86.93:35535/bin.sh,url,urlhaus,2026-09-09 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914335/,3914335,offline,cesnet_certs,2026-09-09T10:41:44.161523Z
http://216.126.86.93:35535/i,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914336/,3914336,online,cesnet_certs,2026-09-09T10:41:44.161527Z
http://125.43.43.232:50073/i,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914337/,3914337,online,cesnet_certs,2026-09-09T10:41:44.161531Z
http://125.43.43.232:50073/bin.sh,url,urlhaus,2026-09-09 10:01:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914338/,3914338,offline,cesnet_certs,2026-09-09T10:41:44.161535Z
http://175.31.228.93:43869/i,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914339/,3914339,online,cesnet_certs,2026-09-09T10:41:44.161540Z
http://182.127.168.147:41164/bin.sh,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914340/,3914340,online,cesnet_certs,2026-09-09T10:41:44.161546Z
http://124.158.191.121:35084/bin.sh,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914341/,3914341,online,cesnet_certs,2026-09-09T10:41:44.161550Z
http://175.175.53.11:51051/i,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3914342/,3914342,online,cesnet_certs,2026-09-09T10:41:44.161554Z
http://120.28.215.36:39145/i,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914343/,3914343,online,cesnet_certs,2026-09-09T10:41:44.161558Z
http://210.208.110.172:46277/bin.sh,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914344/,3914344,online,cesnet_certs,2026-09-09T10:41:44.161563Z
http://210.208.110.20:50244/bin.sh,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914345/,3914345,online,cesnet_certs,2026-09-09T10:41:44.161567Z
http://175.31.228.93:43869/bin.sh,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914346/,3914346,online,cesnet_certs,2026-09-09T10:41:44.161571Z
http://175.173.129.69:57947/i,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3914347/,3914347,online,cesnet_certs,2026-09-09T10:41:44.161575Z
http://119.109.203.132:45066/i,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3914348/,3914348,online,cesnet_certs,2026-09-09T10:41:44.161579Z
http://120.28.219.231:49376/i,url,urlhaus,2026-09-09 10:01:31,2026-09-09 10:01:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914349/,3914349,online,cesnet_certs,2026-09-09T10:41:44.161583Z
http://115.62.184.242:60983/bin.sh,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914322/,3914322,online,cesnet_certs,2026-09-09T10:41:44.161586Z
http://221.15.252.177:50496/i,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914323/,3914323,online,cesnet_certs,2026-09-09T10:41:44.161592Z
http://175.165.83.181:51363/i,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3914324/,3914324,online,cesnet_certs,2026-09-09T10:41:44.161596Z
http://221.15.252.177:50496/bin.sh,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914325/,3914325,online,cesnet_certs,2026-09-09T10:41:44.161601Z
http://202.107.5.128:55295/bin.sh,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3914326/,3914326,online,cesnet_certs,2026-09-09T10:41:44.161605Z
http://115.59.231.52:49670/i,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914327/,3914327,online,cesnet_certs,2026-09-09T10:41:44.161611Z
http://220.202.90.41:58445/bin.sh,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914328/,3914328,online,cesnet_certs,2026-09-09T10:41:44.161615Z
http://124.6.165.86:60366/i,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914329/,3914329,online,cesnet_certs,2026-09-09T10:41:44.161619Z
http://173.92.213.119:60151/i,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3914330/,3914330,online,cesnet_certs,2026-09-09T10:41:44.161624Z
http://182.121.172.105:50668/i,url,urlhaus,2026-09-09 10:01:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914331/,3914331,offline,cesnet_certs,2026-09-09T10:41:44.161628Z
http://123.8.18.67:50984/Mozi.m,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914332/,3914332,online,cesnet_certs,2026-09-09T10:41:44.161632Z
http://125.47.87.230:46876/bin.sh,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914333/,3914333,online,cesnet_certs,2026-09-09T10:41:44.161635Z
http://1.196.104.238:59295/Mozi.m,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3914334/,3914334,online,cesnet_certs,2026-09-09T10:41:44.161641Z
http://180.191.49.27:47666/i,url,urlhaus,2026-09-09 10:01:29,2026-09-09 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914317/,3914317,online,cesnet_certs,2026-09-09T10:41:44.161645Z
http://182.117.104.197:35137/bin.sh,url,urlhaus,2026-09-09 10:01:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914318/,3914318,offline,cesnet_certs,2026-09-09T10:41:44.161649Z
http://123.11.67.64:36420/bin.sh,url,urlhaus,2026-09-09 10:01:29,2026-09-09 10:01:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914319/,3914319,online,cesnet_certs,2026-09-09T10:41:44.161653Z
http://123.188.90.193:56180/i,url,urlhaus,2026-09-09 10:01:29,2026-09-09 10:01:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3914320/,3914320,online,cesnet_certs,2026-09-09T10:41:44.161656Z
http://115.59.231.52:49670/bin.sh,url,urlhaus,2026-09-09 10:01:29,2026-09-09 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914321/,3914321,online,cesnet_certs,2026-09-09T10:41:44.161662Z
http://125.47.85.70:56972/bin.sh,url,urlhaus,2026-09-09 10:01:28,2026-09-09 10:01:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914316/,3914316,online,cesnet_certs,2026-09-09T10:41:44.161666Z
http://219.156.153.14:38441/i,url,urlhaus,2026-09-09 10:01:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914314/,3914314,offline,cesnet_certs,2026-09-09T10:41:44.161670Z
http://202.107.5.128:55295/i,url,urlhaus,2026-09-09 10:01:27,2026-09-09 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3914315/,3914315,online,cesnet_certs,2026-09-09T10:41:44.161674Z
http://119.189.215.204:39465/bin.sh,url,urlhaus,2026-09-09 10:01:26,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914312/,3914312,offline,cesnet_certs,2026-09-09T10:41:44.161680Z
http://170.84.132.250:59150/i,url,urlhaus,2026-09-09 10:01:26,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914313/,3914313,offline,cesnet_certs,2026-09-09T10:41:44.161685Z
http://119.73.59.113:60742/i,url,urlhaus,2026-09-09 10:01:25,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914311/,3914311,offline,cesnet_certs,2026-09-09T10:41:44.161689Z
http://199.16.59.198:35572/i,url,urlhaus,2026-09-09 10:01:24,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914308/,3914308,offline,cesnet_certs,2026-09-09T10:41:44.161693Z
http://120.84.215.253:53753/bin.sh,url,urlhaus,2026-09-09 10:01:24,2026-09-09 10:01:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3914309/,3914309,online,cesnet_certs,2026-09-09T10:41:44.161696Z
http://115.60.223.220:39065/bin.sh,url,urlhaus,2026-09-09 10:01:24,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914310/,3914310,offline,cesnet_certs,2026-09-09T10:41:44.161700Z
http://115.50.7.192:56498/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914288/,3914288,online,cesnet_certs,2026-09-09T10:41:44.161704Z
http://196.191.233.24:47579/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914289/,3914289,online,cesnet_certs,2026-09-09T10:41:44.161707Z
http://115.62.184.123:60624/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914290/,3914290,online,cesnet_certs,2026-09-09T10:41:44.161713Z
http://115.52.42.203:48646/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914291/,3914291,online,cesnet_certs,2026-09-09T10:41:44.161717Z
http://175.165.87.72:39948/i,url,urlhaus,2026-09-09 10:01:23,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914292/,3914292,offline,cesnet_certs,2026-09-09T10:41:44.161721Z
http://115.55.50.151:37533/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914293/,3914293,online,cesnet_certs,2026-09-09T10:41:44.161725Z
http://113.237.109.100:45523/i,url,urlhaus,2026-09-09 10:01:23,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914294/,3914294,offline,cesnet_certs,2026-09-09T10:41:44.161730Z
