value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://release-assets.githubusercontent.com/github-production-release-asset/1268750795/c2334986-2fe6-474c-afb1-b087840c8ce0?sp=r&sv=2018-11-09&sr=b&spr=https&se=2026-06-19T20%3A29%3A40Z&rscd=attachment%3B+filename%3DRelease.zip&rsct=application%2Foctet-stream&skoid=96c2d410-5711-43a1-aedd-ab1947aa7ab0&sktid=398a6654-997b-47e9-b12b-9515b896b4de&skt=2026-06-19T19%3A29%3A18Z&ske=2026-06-19T20%3A29%3A40Z&sks=b&skv=2018-11-09&sig=OqKWgb6Y7fqmtd6QJBPLaF5Nncb4mzt3yJXbvRCoEd8%3D&jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmVsZWFzZS1hc3NldHMuZ2l0aHVidXNlcmNvbnRlbnQuY29tIiwia2V5Ijoia2V5MSIsImV4cCI6MTc4MTg5ODc5NCwibmJmIjoxNzgxODk4NDk0LCJwYXRoIjoicmVsZWFzZWFzc2V0cHJvZHVjdGlvbi5ibG9iLmNvcmUud2luZG93cy5uZXQifQ.GIDhb9pbV2H_UV1F--_skCzcRcdrXdnPkBm997sFDqU&response-content-disposition=attachment%3B%20filename%3DRelease.zip&response-content-type=application%2Foctet-stream,url,urlhaus,2026-06-20 05:57:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3868003/,3868003,offline,epol,2026-06-20T06:50:41.211680Z
http://91.92.242.236/files-129312398/files/file_f707d1dbd509f8bf.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868004/,3868004,offline,c2hunter,2026-06-20T06:50:41.211688Z
http://91.92.242.236/files-129312398/files/file_955d2a66642a3e71.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868005/,3868005,offline,c2hunter,2026-06-20T06:50:41.211693Z
http://91.92.242.236/files-129312398/files/file_af4a0ffcd7644ab1.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868006/,3868006,offline,c2hunter,2026-06-20T06:50:41.211698Z
http://103.249.199.3:34758/bin.sh,url,urlhaus,2026-06-20 05:55:20,2026-06-20 05:55:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868000/,3868000,online,geenensp,2026-06-20T06:50:41.211706Z
http://5.182.210.61/4c59b2,url,urlhaus,2026-06-20 05:49:39,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867998/,3867998,offline,abuse_ch,2026-06-20T06:50:41.211711Z
http://5.182.210.61/ddcfd4,url,urlhaus,2026-06-20 05:49:39,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867999/,3867999,offline,abuse_ch,2026-06-20T06:50:41.211716Z
http://5.182.210.61/72bda4,url,urlhaus,2026-06-20 05:49:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867994/,3867994,offline,abuse_ch,2026-06-20T06:50:41.211721Z
http://5.182.210.61/da546c,url,urlhaus,2026-06-20 05:49:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867995/,3867995,offline,abuse_ch,2026-06-20T06:50:41.211725Z
http://5.182.210.61/dd33bf,url,urlhaus,2026-06-20 05:49:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867996/,3867996,offline,abuse_ch,2026-06-20T06:50:41.211730Z
http://129.121.114.124/mPt,url,urlhaus,2026-06-20 05:49:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867997/,3867997,offline,abuse_ch,2026-06-20T06:50:41.211735Z
http://5.182.210.61/b8e214,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867987/,3867987,offline,abuse_ch,2026-06-20T06:50:41.211741Z
http://5.182.210.61/5abd16,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867988/,3867988,offline,abuse_ch,2026-06-20T06:50:41.211748Z
http://5.182.210.61/15497e,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867989/,3867989,offline,abuse_ch,2026-06-20T06:50:41.211754Z
http://5.182.210.61/9d441f,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867990/,3867990,offline,abuse_ch,2026-06-20T06:50:41.211759Z
http://5.182.210.61/f394ef,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867991/,3867991,offline,abuse_ch,2026-06-20T06:50:41.211764Z
http://129.121.114.124/3j8R,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867992/,3867992,offline,abuse_ch,2026-06-20T06:50:41.211769Z
http://129.121.114.124/z8Dh,url,urlhaus,2026-06-20 05:49:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867993/,3867993,offline,abuse_ch,2026-06-20T06:50:41.211774Z
http://129.121.114.124/keaj,url,urlhaus,2026-06-20 05:49:31,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867986/,3867986,offline,abuse_ch,2026-06-20T06:50:41.211779Z
http://94.26.106.195/cliaarch,url,urlhaus,2026-06-20 05:49:28,2026-06-20 05:49:28,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867985/,3867985,online,abuse_ch,2026-06-20T06:50:41.211784Z
http://5.182.210.61/9733be,url,urlhaus,2026-06-20 05:49:27,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867983/,3867983,offline,abuse_ch,2026-06-20T06:50:41.211792Z
http://5.182.210.61/60e7ca,url,urlhaus,2026-06-20 05:49:27,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867984/,3867984,offline,abuse_ch,2026-06-20T06:50:41.211797Z
http://31.56.209.222/zero.x86_64,url,urlhaus,2026-06-20 05:49:25,2026-06-20 05:49:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867980/,3867980,online,abuse_ch,2026-06-20T06:50:41.211802Z
http://5.182.210.61/a77a4b,url,urlhaus,2026-06-20 05:49:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867981/,3867981,offline,abuse_ch,2026-06-20T06:50:41.211807Z
http://5.182.210.61/687662,url,urlhaus,2026-06-20 05:49:25,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867982/,3867982,offline,abuse_ch,2026-06-20T06:50:41.211812Z
http://129.121.114.124/ZPg,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867969/,3867969,offline,abuse_ch,2026-06-20T06:50:41.211818Z
http://129.121.114.124/jDI,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867970/,3867970,offline,abuse_ch,2026-06-20T06:50:41.211823Z
http://129.121.114.124/vaW6,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867971/,3867971,offline,abuse_ch,2026-06-20T06:50:41.211828Z
http://129.121.114.124/5nq3,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867972/,3867972,offline,abuse_ch,2026-06-20T06:50:41.211833Z
http://129.121.114.124/c1V,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867973/,3867973,offline,abuse_ch,2026-06-20T06:50:41.211840Z
http://129.121.114.124/Z0LE,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867974/,3867974,offline,abuse_ch,2026-06-20T06:50:41.211846Z
http://hungrywifi.ru/bins/k1,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867975/,3867975,offline,abuse_ch,2026-06-20T06:50:41.211851Z
http://hungrywifi.ru/bins/k2,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867976/,3867976,offline,abuse_ch,2026-06-20T06:50:41.211856Z
http://5.182.210.61/ea4b7c,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867977/,3867977,offline,abuse_ch,2026-06-20T06:50:41.211860Z
http://129.121.114.124/Lx6K,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867978/,3867978,offline,abuse_ch,2026-06-20T06:50:41.211865Z
http://129.121.114.124/8LNS,url,urlhaus,2026-06-20 05:49:24,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867979/,3867979,offline,abuse_ch,2026-06-20T06:50:41.211870Z
http://5.182.210.61/ef2eef,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867956/,3867956,offline,abuse_ch,2026-06-20T06:50:41.211875Z
http://5.182.210.61/dc79c5,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867957/,3867957,offline,abuse_ch,2026-06-20T06:50:41.211879Z
http://5.182.210.61/43f53a,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867958/,3867958,offline,abuse_ch,2026-06-20T06:50:41.211888Z
http://5.182.210.61/8e1d2e,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867959/,3867959,offline,abuse_ch,2026-06-20T06:50:41.211892Z
http://5.182.210.61/e3c82e,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867960/,3867960,offline,abuse_ch,2026-06-20T06:50:41.211897Z
http://5.182.210.61/d6b5cb,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867961/,3867961,offline,abuse_ch,2026-06-20T06:50:41.211902Z
http://5.182.210.61/4ec8fe,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867962/,3867962,offline,abuse_ch,2026-06-20T06:50:41.211907Z
http://5.182.210.61/5fdd1d,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867963/,3867963,offline,abuse_ch,2026-06-20T06:50:41.211912Z
http://5.182.210.61/600509,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867964/,3867964,offline,abuse_ch,2026-06-20T06:50:41.211919Z
http://5.182.210.61/33f2ad,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867965/,3867965,offline,abuse_ch,2026-06-20T06:50:41.211924Z
http://5.182.210.61/bf625c,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867966/,3867966,offline,abuse_ch,2026-06-20T06:50:41.211928Z
http://5.182.210.61/4e033b,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867967/,3867967,offline,abuse_ch,2026-06-20T06:50:41.211935Z
http://5.182.210.61/fb9297,url,urlhaus,2026-06-20 05:49:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867968/,3867968,offline,abuse_ch,2026-06-20T06:50:41.211940Z
http://5.182.210.61/7b9c52,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867944/,3867944,offline,abuse_ch,2026-06-20T06:50:41.211944Z
http://5.182.210.61/7c0bf6,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867945/,3867945,offline,abuse_ch,2026-06-20T06:50:41.211949Z
http://5.182.210.61/fe77a0,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867946/,3867946,offline,abuse_ch,2026-06-20T06:50:41.211956Z
http://5.182.210.61/dce6c2,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867947/,3867947,offline,abuse_ch,2026-06-20T06:50:41.211961Z
http://5.182.210.61/1c26c6,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867948/,3867948,offline,abuse_ch,2026-06-20T06:50:41.211965Z
http://5.182.210.61/002ba2,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867949/,3867949,offline,abuse_ch,2026-06-20T06:50:41.211970Z
http://217.60.195.146/bins/zero.x86_64,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867950/,3867950,offline,abuse_ch,2026-06-20T06:50:41.211975Z
http://5.182.210.61/270644,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867951/,3867951,offline,abuse_ch,2026-06-20T06:50:41.211982Z
http://5.182.210.61/98559a,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867952/,3867952,offline,abuse_ch,2026-06-20T06:50:41.211986Z
http://129.121.114.124/lYz,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867953/,3867953,offline,abuse_ch,2026-06-20T06:50:41.211991Z
http://129.121.114.124/4fxc,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867954/,3867954,offline,abuse_ch,2026-06-20T06:50:41.211996Z
http://129.121.114.124/Cnnf,url,urlhaus,2026-06-20 05:49:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3867955/,3867955,offline,abuse_ch,2026-06-20T06:50:41.212003Z
http://110.37.18.108:45418/bin.sh,url,urlhaus,2026-06-20 05:47:20,2026-06-20 05:47:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867943/,3867943,online,geenensp,2026-06-20T06:50:41.212212Z
http://115.62.156.221:45572/bin.sh,url,urlhaus,2026-06-20 05:45:18,2026-06-20 05:45:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867942/,3867942,online,geenensp,2026-06-20T06:50:41.212219Z
http://123.13.76.27:57622/i,url,urlhaus,2026-06-20 05:39:14,2026-06-20 05:39:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867941/,3867941,online,geenensp,2026-06-20T06:50:41.212228Z
http://115.58.153.198:57627/i,url,urlhaus,2026-06-20 05:37:13,2026-06-20 05:37:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867940/,3867940,online,geenensp,2026-06-20T06:50:41.212233Z
http://125.47.33.128:47324/i,url,urlhaus,2026-06-20 05:32:06,2026-06-20 05:32:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867939/,3867939,online,geenensp,2026-06-20T06:50:41.212240Z
http://110.36.93.217:56481/bin.sh,url,urlhaus,2026-06-20 05:31:15,2026-06-20 05:31:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867938/,3867938,online,geenensp,2026-06-20T06:50:41.212245Z
http://123.8.173.67:43251/i,url,urlhaus,2026-06-20 05:18:14,2026-06-20 05:18:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867937/,3867937,online,geenensp,2026-06-20T06:50:41.212250Z
http://112.239.127.92:60527/bin.sh,url,urlhaus,2026-06-20 05:14:14,2026-06-20 05:14:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867936/,3867936,online,geenensp,2026-06-20T06:50:41.212256Z
https://gjjyn1c2.plinko.mobi/?ublib=14c5924f-cc5c-482b-ad64-3c54f3af01ac,url,urlhaus,2026-06-20 05:13:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3867935/,3867935,offline,anonymous,2026-06-20T06:50:41.212261Z
http://115.58.153.198:57627/bin.sh,url,urlhaus,2026-06-20 05:11:09,2026-06-20 05:11:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867934/,3867934,online,geenensp,2026-06-20T06:50:41.212266Z
http://103.190.23.91:35779/bin.sh,url,urlhaus,2026-06-20 05:11:07,2026-06-20 05:11:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867933/,3867933,online,geenensp,2026-06-20T06:50:41.212272Z
http://125.47.33.128:47324/bin.sh,url,urlhaus,2026-06-20 05:06:13,2026-06-20 05:06:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867932/,3867932,online,geenensp,2026-06-20T06:50:41.212277Z
http://119.184.199.232:56835/i,url,urlhaus,2026-06-20 05:04:14,2026-06-20 05:04:14,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867930/,3867930,online,geenensp,2026-06-20T06:50:41.212284Z
http://42.234.233.223:51879/i,url,urlhaus,2026-06-20 05:04:14,2026-06-20 05:04:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867931/,3867931,online,geenensp,2026-06-20T06:50:41.212289Z
http://222.127.63.144:60151/i,url,urlhaus,2026-06-20 05:03:13,2026-06-20 05:03:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867929/,3867929,online,geenensp,2026-06-20T06:50:41.212298Z
http://182.124.29.15:41741/i,url,urlhaus,2026-06-20 04:56:09,2026-06-20 04:56:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867928/,3867928,online,geenensp,2026-06-20T06:50:41.212303Z
http://182.124.29.15:41741/bin.sh,url,urlhaus,2026-06-20 04:54:16,2026-06-20 04:54:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3867927/,3867927,online,geenensp,2026-06-20T06:50:41.212308Z
