value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://5.182.210.174/171868,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903505/,3903505,offline,abuse_ch,2026-08-14T07:18:32.001218Z
http://5.182.210.174/c5d620,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903506/,3903506,offline,abuse_ch,2026-08-14T07:18:32.001223Z
http://5.182.210.174/e2ee47,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903507/,3903507,offline,abuse_ch,2026-08-14T07:18:32.001228Z
http://5.182.210.174/45cbd5,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903508/,3903508,offline,abuse_ch,2026-08-14T07:18:32.001233Z
http://5.182.210.174/6a2daa,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903509/,3903509,offline,abuse_ch,2026-08-14T07:18:32.001238Z
http://5.182.210.174/d3a258,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903510/,3903510,offline,abuse_ch,2026-08-14T07:18:32.001242Z
http://5.182.210.174/ca6953,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903511/,3903511,offline,abuse_ch,2026-08-14T07:18:32.001250Z
http://5.182.210.174/51fc22,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903512/,3903512,offline,abuse_ch,2026-08-14T07:18:32.001256Z
http://45.90.163.37/powerpc,url,urlhaus,2026-08-14 06:56:06,2026-08-14 06:56:06,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903513/,3903513,online,abuse_ch,2026-08-14T07:18:32.001261Z
http://5.182.210.174/3cf53c,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903514/,3903514,offline,abuse_ch,2026-08-14T07:18:32.001266Z
http://5.182.210.174/3abc4d,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903515/,3903515,offline,abuse_ch,2026-08-14T07:18:32.001271Z
http://5.182.210.174/537b66,url,urlhaus,2026-08-14 06:56:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903516/,3903516,offline,abuse_ch,2026-08-14T07:18:32.001276Z
http://5.182.210.174/cd5c35,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903489/,3903489,offline,abuse_ch,2026-08-14T07:18:32.001281Z
http://5.182.210.174/61d4b3,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903490/,3903490,offline,abuse_ch,2026-08-14T07:18:32.001286Z
http://5.182.210.174/c8bc3c,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903491/,3903491,offline,abuse_ch,2026-08-14T07:18:32.001290Z
http://5.182.210.174/8cf703,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903492/,3903492,offline,abuse_ch,2026-08-14T07:18:32.001298Z
http://5.182.210.174/98953a,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903493/,3903493,offline,abuse_ch,2026-08-14T07:18:32.001303Z
http://5.182.210.174/03ab36,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903494/,3903494,offline,abuse_ch,2026-08-14T07:18:32.001308Z
http://5.182.210.174/e1bf38,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903495/,3903495,offline,abuse_ch,2026-08-14T07:18:32.001318Z
http://5.182.210.174/1b9ac2,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903496/,3903496,offline,abuse_ch,2026-08-14T07:18:32.001323Z
http://5.182.210.174/c3106e,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903497/,3903497,offline,abuse_ch,2026-08-14T07:18:32.001327Z
http://5.182.210.174/61f089,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903498/,3903498,offline,abuse_ch,2026-08-14T07:18:32.001332Z
http://5.182.210.174/dcdd69,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903499/,3903499,offline,abuse_ch,2026-08-14T07:18:32.001339Z
http://5.182.210.174/1d49dd,url,urlhaus,2026-08-14 06:56:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903500/,3903500,offline,abuse_ch,2026-08-14T07:18:32.001343Z
http://42.239.252.193:40074/i,url,urlhaus,2026-08-14 06:49:25,2026-08-14 06:49:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903488/,3903488,online,geenensp,2026-08-14T07:18:32.001351Z
http://185.93.89.72/mirai.ppc,url,urlhaus,2026-08-14 06:46:15,2026-08-14 06:46:15,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903487/,3903487,online,botnetkiller,2026-08-14T07:18:32.001356Z
http://nodemetrics3379.com/update/exe,url,urlhaus,2026-08-14 06:46:14,2026-08-14 06:46:14,exe|MintsLoader,malware_download,85,https://urlhaus.abuse.ch/url/3903486/,3903486,online,abuse_ch,2026-08-14T07:18:32.001362Z
http://185.93.89.72/mirai.x86_64,url,urlhaus,2026-08-14 06:45:33,2026-08-14 06:45:33,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903483/,3903483,online,botnetkiller,2026-08-14T07:18:32.001367Z
http://185.93.89.72/mirai.spc,url,urlhaus,2026-08-14 06:45:33,2026-08-14 06:45:33,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903484/,3903484,online,botnetkiller,2026-08-14T07:18:32.001372Z
http://185.93.89.72/mirai.arm7,url,urlhaus,2026-08-14 06:45:33,2026-08-14 06:45:33,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903485/,3903485,online,botnetkiller,2026-08-14T07:18:32.001378Z
http://185.93.89.72/mirai.arm5,url,urlhaus,2026-08-14 06:45:31,2026-08-14 06:45:31,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903481/,3903481,online,botnetkiller,2026-08-14T07:18:32.001385Z
http://185.93.89.72/mirai.i586,url,urlhaus,2026-08-14 06:45:31,2026-08-14 06:45:31,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903482/,3903482,online,botnetkiller,2026-08-14T07:18:32.001392Z
http://185.93.89.72/mirai.sh4,url,urlhaus,2026-08-14 06:44:19,2026-08-14 06:44:19,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903478/,3903478,online,botnetkiller,2026-08-14T07:18:32.001398Z
http://185.93.89.72/mirai.m68k,url,urlhaus,2026-08-14 06:44:19,2026-08-14 06:44:19,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903479/,3903479,online,botnetkiller,2026-08-14T07:18:32.001404Z
http://185.93.89.72/mirai.mips,url,urlhaus,2026-08-14 06:44:19,2026-08-14 06:44:19,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903480/,3903480,online,botnetkiller,2026-08-14T07:18:32.001409Z
https://seasquadshipping.com/old/MSI_PRO.png,url,urlhaus,2026-08-14 06:42:09,2026-08-14 06:42:09,xworm,malware_download,85,https://urlhaus.abuse.ch/url/3903476/,3903476,online,abuse_ch,2026-08-14T07:18:32.001414Z
https://seasquadshipping.com/old/img_155944.png,url,urlhaus,2026-08-14 06:42:09,2026-08-14 06:42:09,xworm,malware_download,85,https://urlhaus.abuse.ch/url/3903477/,3903477,online,abuse_ch,2026-08-14T07:18:32.001419Z
http://185.93.89.72/mirai.arm,url,urlhaus,2026-08-14 06:40:28,2026-08-14 06:40:28,arm|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903475/,3903475,online,botnetkiller,2026-08-14T07:18:32.001425Z
https://smmnet.store/Setup.rar,url,urlhaus,2026-08-14 06:39:06,2026-08-14 06:39:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3903474/,3903474,online,abuse_ch,2026-08-14T07:18:32.001430Z
http://42.228.104.137:42450/i,url,urlhaus,2026-08-14 06:38:24,2026-08-14 06:38:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903473/,3903473,online,geenensp,2026-08-14T07:18:32.001437Z
http://42.228.104.137:42450/bin.sh,url,urlhaus,2026-08-14 06:32:11,2026-08-14 06:32:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903472/,3903472,online,geenensp,2026-08-14T07:18:32.001442Z
https://www.dropbox.com/scl/fi/7hp56yj650o4slrllg4xj/ChilloutVRMod.exe?rlkey=s69vdpczdpalbo26alwo0u13o&st=f5mgwsxk&dl=1,url,urlhaus,2026-08-14 06:22:13,2026-08-14 06:22:13,Dropbox|spyware|stealer|trojan,malware_download,85,https://urlhaus.abuse.ch/url/3903471/,3903471,online,NekoPunchii,2026-08-14T07:18:32.001450Z
https://www.dropbox.com/scl/fi/otfakqkze127a701il1zh/Vrmod_Setup.exe?rlkey=deryztzard7w3n2btuqo7ivvd&st=48dlc6qm&dl=1,url,urlhaus,2026-08-14 06:22:12,2026-08-14 06:22:12,Dropbox|spyware|stealer|trojan,malware_download,85,https://urlhaus.abuse.ch/url/3903470/,3903470,online,NekoPunchii,2026-08-14T07:18:32.001456Z
http://36.70.68.244:54909/Mozi.m,url,urlhaus,2026-08-14 06:21:32,2026-08-14 06:21:32,elf|iot|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903469/,3903469,online,HoneyLabs,2026-08-14T07:18:32.001462Z
http://150.241.65.212:889/gg11,url,urlhaus,2026-08-14 06:21:25,2026-08-14 06:21:25,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3903468/,3903468,online,HoneyLabs,2026-08-14T07:18:32.001467Z
http://91.92.242.236/files-129312398/files/file_2f5216405eb2fec9.exe,url,urlhaus,2026-08-14 06:21:08,2026-08-14 06:21:08,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3903467/,3903467,online,c2hunter,2026-08-14T07:18:32.001473Z
http://217.60.36.94/test/test.bef_fri,url,urlhaus,2026-08-14 06:21:07,2026-08-14 06:21:07,MoonPeak|xenorat,malware_download,85,https://urlhaus.abuse.ch/url/3903466/,3903466,online,josephgerald,2026-08-14T07:18:32.001478Z
http://91.92.242.236/files-129312398/files/file_7cba58e6cdbbfa7e.exe,url,urlhaus,2026-08-14 06:21:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3903461/,3903461,offline,c2hunter,2026-08-14T07:18:32.001485Z
http://217.60.36.94/william/wi.txt,url,urlhaus,2026-08-14 06:21:05,,MoonPeak|xenorat,malware_download,85,https://urlhaus.abuse.ch/url/3903462/,3903462,offline,josephgerald,2026-08-14T07:18:32.001491Z
http://217.60.36.94/test/p.txt,url,urlhaus,2026-08-14 06:21:05,,MoonPeak|xenorat,malware_download,85,https://urlhaus.abuse.ch/url/3903463/,3903463,offline,josephgerald,2026-08-14T07:18:32.001496Z
http://217.60.36.94/test/t.php,url,urlhaus,2026-08-14 06:21:05,,MoonPeak|xenorat,malware_download,85,https://urlhaus.abuse.ch/url/3903464/,3903464,offline,josephgerald,2026-08-14T07:18:32.001507Z
http://217.60.36.94/william/mort.php,url,urlhaus,2026-08-14 06:21:05,,MoonPeak|xenorat,malware_download,85,https://urlhaus.abuse.ch/url/3903465/,3903465,offline,josephgerald,2026-08-14T07:18:32.001512Z
ftp://185.93.89.72/ftpget,url,urlhaus,2026-08-14 06:21:04,,cowrie|honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3903458/,3903458,offline,YaRi78,2026-08-14T07:18:32.001519Z
http://91.92.242.236/files-129312398/files/file_583f8856851a870c.exe,url,urlhaus,2026-08-14 06:21:04,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3903459/,3903459,offline,c2hunter,2026-08-14T07:18:32.001526Z
http://91.92.242.236/files-129312398/files/file_529348465823b047.exe,url,urlhaus,2026-08-14 06:21:04,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3903460/,3903460,offline,c2hunter,2026-08-14T07:18:32.001532Z
http://42.239.252.193:40074/bin.sh,url,urlhaus,2026-08-14 06:20:26,2026-08-14 06:20:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903457/,3903457,online,geenensp,2026-08-14T07:18:32.001537Z
http://95.155.151.113/t,url,urlhaus,2026-08-14 06:12:21,2026-08-14 06:32:27,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903456/,3903456,online,botnetkiller,2026-08-14T07:18:32.001544Z
https://217.217.97.11/bin/support.client.exe,url,urlhaus,2026-08-14 06:12:08,2026-08-14 06:51:53,217-217-97-11|connectwise|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903454/,3903454,online,BlinkzSec,2026-08-14T07:18:32.001550Z
https://217.217.97.11/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-14 06:12:08,2026-08-14 07:04:57,217-217-97-11|connectwise|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903455/,3903455,online,BlinkzSec,2026-08-14T07:18:32.001556Z
http://95.155.151.113/tbk_stage1.sh,url,urlhaus,2026-08-14 06:11:13,2026-08-14 06:11:13,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903453/,3903453,offline,botnetkiller,2026-08-14T07:18:32.001561Z
http://182.119.70.215:55426/i,url,urlhaus,2026-08-14 06:11:12,2026-08-14 06:37:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903452/,3903452,online,GAYINT_DOT_ORG,2026-08-14T07:18:32.001566Z
https://94.154.32.247/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-14 05:55:09,2026-08-14 06:58:54,94-154-32-247|connectwise|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903451/,3903451,online,BlinkzSec,2026-08-14T07:18:32.001572Z
https://94.154.32.247/bin/support.client.exe,url,urlhaus,2026-08-14 05:55:08,2026-08-14 07:02:52,94-154-32-247|connectwise|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903450/,3903450,online,BlinkzSec,2026-08-14T07:18:32.001578Z
http://217.60.241.248/svchost.exe,url,urlhaus,2026-08-14 05:42:05,2026-08-14 05:42:05,217-60-241-248|exe|Kalambur|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903449/,3903449,online,BlinkzSec,2026-08-14T07:18:32.001586Z
http://144.31.30.228/linux_arm7,url,urlhaus,2026-08-14 05:41:18,2026-08-14 06:30:41,144-31-30-228|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903443/,3903443,online,BlinkzSec,2026-08-14T07:18:32.001593Z
http://144.31.30.228/linux_arm64,url,urlhaus,2026-08-14 05:41:18,2026-08-14 06:23:48,144-31-30-228|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903444/,3903444,online,BlinkzSec,2026-08-14T07:18:32.001600Z
http://144.31.30.228/linux_mips,url,urlhaus,2026-08-14 05:41:18,2026-08-14 05:41:18,144-31-30-228|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903445/,3903445,online,BlinkzSec,2026-08-14T07:18:32.001605Z
http://144.31.30.228/linux_mips64,url,urlhaus,2026-08-14 05:41:18,2026-08-14 06:28:38,144-31-30-228|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903446/,3903446,online,BlinkzSec,2026-08-14T07:18:32.001611Z
http://144.31.30.228/linux_arm5,url,urlhaus,2026-08-14 05:41:18,2026-08-14 05:41:18,144-31-30-228|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903447/,3903447,online,BlinkzSec,2026-08-14T07:18:32.001616Z
http://144.31.30.228/linux_amd64,url,urlhaus,2026-08-14 05:41:18,2026-08-14 07:08:08,144-31-30-228|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903448/,3903448,online,BlinkzSec,2026-08-14T07:18:32.001621Z
http://2.26.81.46/eclipse.x86_64,url,urlhaus,2026-08-14 05:37:17,2026-08-14 05:37:17,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903442/,3903442,online,BlinkzSec,2026-08-14T07:18:32.001627Z
http://2.26.81.46/bins/arm7,url,urlhaus,2026-08-14 05:36:17,2026-08-14 05:36:17,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903440/,3903440,online,BlinkzSec,2026-08-14T07:18:32.001634Z
http://2.26.81.46/bins/mips,url,urlhaus,2026-08-14 05:36:17,2026-08-14 06:37:50,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903441/,3903441,online,BlinkzSec,2026-08-14T07:18:32.001639Z
http://2.26.81.46/eclipse.sh4,url,urlhaus,2026-08-14 05:36:16,2026-08-14 05:36:16,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903425/,3903425,online,BlinkzSec,2026-08-14T07:18:32.001644Z
http://2.26.81.46/bins/mpsl,url,urlhaus,2026-08-14 05:36:16,2026-08-14 05:36:16,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903426/,3903426,online,BlinkzSec,2026-08-14T07:18:32.001650Z
http://2.26.81.46/eclipse.mips,url,urlhaus,2026-08-14 05:36:16,2026-08-14 05:36:16,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903427/,3903427,online,BlinkzSec,2026-08-14T07:18:32.001655Z
http://2.26.81.46/bins/dbg,url,urlhaus,2026-08-14 05:36:16,2026-08-14 06:37:24,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903428/,3903428,online,BlinkzSec,2026-08-14T07:18:32.001662Z
http://2.26.81.46/bins/m68k,url,urlhaus,2026-08-14 05:36:16,2026-08-14 05:36:16,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903429/,3903429,online,BlinkzSec,2026-08-14T07:18:32.001667Z
http://2.26.81.46/bins/x86_64,url,urlhaus,2026-08-14 05:36:16,2026-08-14 06:53:36,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903430/,3903430,online,BlinkzSec,2026-08-14T07:18:32.001674Z
http://2.26.81.46/bins/sh4,url,urlhaus,2026-08-14 05:36:16,2026-08-14 07:05:18,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903431/,3903431,online,BlinkzSec,2026-08-14T07:18:32.001680Z
http://2.26.81.46/eclipse.i686,url,urlhaus,2026-08-14 05:36:16,2026-08-14 06:41:17,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903432/,3903432,online,BlinkzSec,2026-08-14T07:18:32.001685Z
http://2.26.81.46/bins/arm5,url,urlhaus,2026-08-14 05:36:16,2026-08-14 06:27:38,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903433/,3903433,online,BlinkzSec,2026-08-14T07:18:32.001690Z
http://2.26.81.46/bins/ppc,url,urlhaus,2026-08-14 05:36:16,2026-08-14 06:24:58,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903434/,3903434,online,BlinkzSec,2026-08-14T07:18:32.001698Z
http://2.26.81.46/bins/x86,url,urlhaus,2026-08-14 05:36:16,2026-08-14 06:45:59,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903435/,3903435,online,BlinkzSec,2026-08-14T07:18:32.001703Z
http://2.26.81.46/eclipse.m68k,url,urlhaus,2026-08-14 05:36:16,2026-08-14 06:29:00,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903436/,3903436,online,BlinkzSec,2026-08-14T07:18:32.001708Z
http://2.26.81.46/bins/i686,url,urlhaus,2026-08-14 05:36:16,2026-08-14 06:31:41,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903437/,3903437,online,BlinkzSec,2026-08-14T07:18:32.001715Z
http://2.26.81.46/bins/spc,url,urlhaus,2026-08-14 05:36:16,2026-08-14 05:36:16,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903438/,3903438,online,BlinkzSec,2026-08-14T07:18:32.001722Z
http://2.26.81.46/bins/arm,url,urlhaus,2026-08-14 05:36:16,2026-08-14 07:11:05,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903439/,3903439,online,BlinkzSec,2026-08-14T07:18:32.001728Z
http://2.26.81.123/run.sh,url,urlhaus,2026-08-14 05:35:19,,2-26-81-123|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903424/,3903424,offline,BlinkzSec,2026-08-14T07:18:32.001733Z
http://2.26.81.123/bins/xnxnxnxnxnxnxnxnx86_64xnxn,url,urlhaus,2026-08-14 05:35:18,2026-08-14 06:19:24,2-26-81-123|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903423/,3903423,online,BlinkzSec,2026-08-14T07:18:32.001738Z
http://113.231.100.15:46916/i,url,urlhaus,2026-08-14 05:26:23,2026-08-14 05:26:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903422/,3903422,online,geenensp,2026-08-14T07:18:32.001744Z
http://123.13.32.25:51859/i,url,urlhaus,2026-08-14 05:21:20,2026-08-14 06:29:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903421/,3903421,online,geenensp,2026-08-14T07:18:32.001769Z
http://123.13.32.25:51859/bin.sh,url,urlhaus,2026-08-14 05:18:17,2026-08-14 06:53:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903420/,3903420,online,geenensp,2026-08-14T07:18:32.001780Z
http://31.76.20.19/armv6l,url,urlhaus,2026-08-14 05:15:25,2026-08-14 06:49:27,31-76-20-19|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903418/,3903418,online,BlinkzSec,2026-08-14T07:18:32.001786Z
http://31.76.20.19/mips,url,urlhaus,2026-08-14 05:15:25,2026-08-14 05:15:25,31-76-20-19|DDoSAgent|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903419/,3903419,online,BlinkzSec,2026-08-14T07:18:32.001791Z
http://31.76.20.19/armv7l,url,urlhaus,2026-08-14 05:15:24,2026-08-14 05:15:24,31-76-20-19|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903412/,3903412,online,BlinkzSec,2026-08-14T07:18:32.001797Z
http://31.76.20.19/i686,url,urlhaus,2026-08-14 05:15:24,2026-08-14 05:15:24,31-76-20-19|DDoSAgent|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903413/,3903413,online,BlinkzSec,2026-08-14T07:18:32.001802Z
