value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://222.140.185.241:48416/bin.sh,url,urlhaus,2026-09-24 10:02:15,2026-09-24 10:22:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3922021/,3922021,online,adliwahid,2026-09-24T11:02:08.817610Z
http://125.44.179.215:59017/bin.sh,url,urlhaus,2026-09-24 10:00:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922017/,3922017,offline,cesnet_certs,2026-09-24T11:02:08.817616Z
http://85.141.98.244:49231/i,url,urlhaus,2026-09-24 10:00:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922018/,3922018,offline,cesnet_certs,2026-09-24T11:02:08.817621Z
http://27.44.146.161:56944/bin.sh,url,urlhaus,2026-09-24 10:00:18,2026-09-24 10:00:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3922016/,3922016,online,cesnet_certs,2026-09-24T11:02:08.817627Z
http://182.127.83.6:36557/bin.sh,url,urlhaus,2026-09-24 10:00:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922013/,3922013,offline,cesnet_certs,2026-09-24T11:02:08.817633Z
http://125.43.40.90:43907/bin.sh,url,urlhaus,2026-09-24 10:00:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922014/,3922014,offline,cesnet_certs,2026-09-24T11:02:08.817637Z
http://182.127.83.6:36557/i,url,urlhaus,2026-09-24 10:00:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3922015/,3922015,offline,cesnet_certs,2026-09-24T11:02:08.817640Z
http://115.61.17.244:45504/i,url,urlhaus,2026-09-24 09:47:13,2026-09-24 09:47:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922010/,3922010,online,adliwahid,2026-09-24T11:02:08.817644Z
http://115.61.17.244:45504/bin.sh,url,urlhaus,2026-09-24 09:47:13,2026-09-24 09:47:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922011/,3922011,online,adliwahid,2026-09-24T11:02:08.817650Z
http://182.52.72.138:39258/bin.sh,url,urlhaus,2026-09-24 09:47:13,2026-09-24 10:52:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3922012/,3922012,online,adliwahid,2026-09-24T11:02:08.817655Z
http://185.39.181.103:58644/i,url,urlhaus,2026-09-24 09:47:12,2026-09-24 09:47:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3922008/,3922008,online,adliwahid,2026-09-24T11:02:08.817659Z
http://27.37.224.114:33664/bin.sh,url,urlhaus,2026-09-24 09:47:12,2026-09-24 09:47:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3922009/,3922009,online,adliwahid,2026-09-24T11:02:08.817663Z
http://222.127.71.33:45242/i,url,urlhaus,2026-09-24 09:32:15,2026-09-24 10:21:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3922007/,3922007,online,adliwahid,2026-09-24T11:02:08.817667Z
http://218.74.50.31:41585/i,url,urlhaus,2026-09-24 09:23:29,2026-09-24 09:23:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922006/,3922006,offline,geenensp,2026-09-24T11:02:08.817671Z
http://42.234.154.101:40746/bin.sh,url,urlhaus,2026-09-24 09:22:18,2026-09-24 10:52:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922005/,3922005,online,geenensp,2026-09-24T11:02:08.817677Z
http://176.65.139.158/bins/ouroboros.arm,url,urlhaus,2026-09-24 09:21:11,,honeypot|honeypotobserved|MFBThreatLabs,malware_download,85,https://urlhaus.abuse.ch/url/3922002/,3922002,offline,DarkDataLabs,2026-09-24T11:02:08.817685Z
http://176.65.139.158/bins/ouroboros.m68k,url,urlhaus,2026-09-24 09:21:11,,honeypot|honeypotobserved|MFBThreatLabs,malware_download,85,https://urlhaus.abuse.ch/url/3922003/,3922003,offline,DarkDataLabs,2026-09-24T11:02:08.817690Z
http://176.65.139.158/bins/ouroboros.ppc,url,urlhaus,2026-09-24 09:21:11,,honeypot|honeypotobserved|MFBThreatLabs,malware_download,85,https://urlhaus.abuse.ch/url/3922004/,3922004,offline,DarkDataLabs,2026-09-24T11:02:08.817694Z
http://125.47.34.226:50997/i,url,urlhaus,2026-09-24 09:16:17,2026-09-24 09:16:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922000/,3922000,online,adliwahid,2026-09-24T11:02:08.817698Z
http://125.41.72.172:39154/i,url,urlhaus,2026-09-24 09:16:17,2026-09-24 10:37:00,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922001/,3922001,online,adliwahid,2026-09-24T11:02:08.817701Z
http://115.57.246.10:56067/i,url,urlhaus,2026-09-24 09:16:15,2026-09-24 09:16:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921999/,3921999,online,adliwahid,2026-09-24T11:02:08.817705Z
http://59.180.155.80:47308/i,url,urlhaus,2026-09-24 09:02:45,2026-09-24 09:02:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921998/,3921998,online,adliwahid,2026-09-24T11:02:08.817709Z
http://27.215.126.230:38041/i,url,urlhaus,2026-09-24 09:02:17,2026-09-24 09:02:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921994/,3921994,online,adliwahid,2026-09-24T11:02:08.817714Z
http://223.151.255.165:47591/bin.sh,url,urlhaus,2026-09-24 09:02:17,2026-09-24 10:55:53,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921995/,3921995,online,adliwahid,2026-09-24T11:02:08.817719Z
http://115.57.246.10:56067/bin.sh,url,urlhaus,2026-09-24 09:02:17,2026-09-24 09:02:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921996/,3921996,online,adliwahid,2026-09-24T11:02:08.817723Z
http://182.127.164.65:33372/i,url,urlhaus,2026-09-24 09:02:17,2026-09-24 10:12:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921997/,3921997,online,adliwahid,2026-09-24T11:02:08.817726Z
http://217.60.103.135/mpsl,url,urlhaus,2026-09-24 09:02:16,2026-09-24 09:02:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921992/,3921992,online,von,2026-09-24T11:02:08.817732Z
http://182.113.204.12:46400/i,url,urlhaus,2026-09-24 09:02:16,2026-09-24 09:02:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3921993/,3921993,online,adliwahid,2026-09-24T11:02:08.817736Z
http://217.60.103.135/arm5,url,urlhaus,2026-09-24 09:02:15,2026-09-24 10:57:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921991/,3921991,online,von,2026-09-24T11:02:08.817740Z
http://218.74.50.31:41585/bin.sh,url,urlhaus,2026-09-24 08:55:17,2026-09-24 08:55:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921990/,3921990,offline,geenensp,2026-09-24T11:02:08.817744Z
http://182.117.68.235:42075/bin.sh,url,urlhaus,2026-09-24 08:46:11,2026-09-24 08:46:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921988/,3921988,online,adliwahid,2026-09-24T11:02:08.817748Z
http://115.57.83.161:42022/bin.sh,url,urlhaus,2026-09-24 08:46:11,2026-09-24 10:46:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921989/,3921989,online,adliwahid,2026-09-24T11:02:08.817756Z
http://217.60.103.135/x86_64,url,urlhaus,2026-09-24 08:44:22,2026-09-24 08:44:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921983/,3921983,online,ClearlyNotB,2026-09-24T11:02:08.817760Z
http://217.60.103.135/arm4,url,urlhaus,2026-09-24 08:44:22,2026-09-24 08:44:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921984/,3921984,online,ClearlyNotB,2026-09-24T11:02:08.817764Z
http://217.60.103.135/arm6,url,urlhaus,2026-09-24 08:44:22,2026-09-24 08:44:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921985/,3921985,online,ClearlyNotB,2026-09-24T11:02:08.817768Z
http://217.60.103.135/arm7,url,urlhaus,2026-09-24 08:44:22,2026-09-24 10:28:38,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921986/,3921986,online,ClearlyNotB,2026-09-24T11:02:08.817772Z
http://217.60.103.135/x86,url,urlhaus,2026-09-24 08:44:22,2026-09-24 08:44:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921987/,3921987,online,ClearlyNotB,2026-09-24T11:02:08.817776Z
http://176.65.139.214/arm7,url,urlhaus,2026-09-24 08:44:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921978/,3921978,offline,ClearlyNotB,2026-09-24T11:02:08.817781Z
http://176.65.139.214/x86_64,url,urlhaus,2026-09-24 08:44:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921979/,3921979,offline,ClearlyNotB,2026-09-24T11:02:08.817787Z
http://176.65.139.214/mips,url,urlhaus,2026-09-24 08:44:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921980/,3921980,offline,ClearlyNotB,2026-09-24T11:02:08.817800Z
http://176.65.139.214/mips64,url,urlhaus,2026-09-24 08:44:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921981/,3921981,offline,ClearlyNotB,2026-09-24T11:02:08.817804Z
http://176.65.139.214/m68k,url,urlhaus,2026-09-24 08:44:21,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921982/,3921982,offline,ClearlyNotB,2026-09-24T11:02:08.817808Z
http://176.65.139.214/ppc,url,urlhaus,2026-09-24 08:44:20,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3921977/,3921977,offline,ClearlyNotB,2026-09-24T11:02:08.817812Z
http://175.147.92.200:60016/bin.sh,url,urlhaus,2026-09-24 08:32:34,2026-09-24 10:28:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3921976/,3921976,online,adliwahid,2026-09-24T11:02:08.817816Z
http://114.227.224.223:40173/i,url,urlhaus,2026-09-24 08:32:32,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921975/,3921975,offline,adliwahid,2026-09-24T11:02:08.817821Z
http://134.255.106.119:37216/i,url,urlhaus,2026-09-24 08:32:18,2026-09-24 08:32:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921972/,3921972,online,adliwahid,2026-09-24T11:02:08.817826Z
http://115.57.83.161:42022/i,url,urlhaus,2026-09-24 08:32:18,2026-09-24 08:32:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921973/,3921973,online,adliwahid,2026-09-24T11:02:08.817829Z
http://182.113.204.12:46400/bin.sh,url,urlhaus,2026-09-24 08:32:18,2026-09-24 10:33:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3921974/,3921974,online,adliwahid,2026-09-24T11:02:08.817835Z
http://202.166.165.60:55224/bin.sh,url,urlhaus,2026-09-24 08:32:17,2026-09-24 08:32:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921968/,3921968,online,adliwahid,2026-09-24T11:02:08.817841Z
http://113.231.208.144:56180/i,url,urlhaus,2026-09-24 08:32:17,2026-09-24 08:32:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3921969/,3921969,online,adliwahid,2026-09-24T11:02:08.817847Z
http://202.166.165.60:55224/i,url,urlhaus,2026-09-24 08:32:17,2026-09-24 10:43:58,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921970/,3921970,online,adliwahid,2026-09-24T11:02:08.817850Z
http://45.224.83.130:54008/bin.sh,url,urlhaus,2026-09-24 08:32:17,2026-09-24 10:22:45,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921971/,3921971,online,adliwahid,2026-09-24T11:02:08.817854Z
http://180.191.34.236:33816/bin.sh,url,urlhaus,2026-09-24 08:31:15,2026-09-24 08:31:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921967/,3921967,online,adliwahid,2026-09-24T11:02:08.817858Z
http://113.231.208.144:56180/bin.sh,url,urlhaus,2026-09-24 08:17:16,2026-09-24 08:17:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3921965/,3921965,online,adliwahid,2026-09-24T11:02:08.817862Z
http://119.117.157.180:45629/bin.sh,url,urlhaus,2026-09-24 08:17:16,2026-09-24 08:17:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3921966/,3921966,online,adliwahid,2026-09-24T11:02:08.817867Z
http://37.55.197.206:32818/i,url,urlhaus,2026-09-24 08:17:15,2026-09-24 08:17:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921963/,3921963,online,adliwahid,2026-09-24T11:02:08.817871Z
http://61.53.133.91:50307/i,url,urlhaus,2026-09-24 08:17:15,2026-09-24 08:17:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3921964/,3921964,online,adliwahid,2026-09-24T11:02:08.817875Z
http://182.126.103.176:53472/i,url,urlhaus,2026-09-24 08:02:17,2026-09-24 08:02:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921960/,3921960,offline,adliwahid,2026-09-24T11:02:08.817878Z
http://60.23.234.36:49614/i,url,urlhaus,2026-09-24 08:02:17,2026-09-24 10:56:44,None,malware_download,85,https://urlhaus.abuse.ch/url/3921961/,3921961,online,adliwahid,2026-09-24T11:02:08.817884Z
http://60.23.234.36:49614/bin.sh,url,urlhaus,2026-09-24 08:02:17,2026-09-24 08:02:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3921962/,3921962,online,adliwahid,2026-09-24T11:02:08.817888Z
http://41.252.58.224:32768/i,url,urlhaus,2026-09-24 07:46:21,2026-09-24 07:46:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921959/,3921959,online,adliwahid,2026-09-24T11:02:08.817896Z
http://37.55.197.206:32818/bin.sh,url,urlhaus,2026-09-24 07:46:18,2026-09-24 07:46:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921957/,3921957,online,adliwahid,2026-09-24T11:02:08.817900Z
http://60.13.81.224:56483/i,url,urlhaus,2026-09-24 07:46:18,2026-09-24 07:46:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921958/,3921958,online,adliwahid,2026-09-24T11:02:08.817904Z
http://218.28.151.222:35761/i,url,urlhaus,2026-09-24 07:31:19,2026-09-24 10:10:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921954/,3921954,online,adliwahid,2026-09-24T11:02:08.817910Z
http://200.115.102.246:53528/i,url,urlhaus,2026-09-24 07:31:19,2026-09-24 10:40:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921955/,3921955,online,adliwahid,2026-09-24T11:02:08.817913Z
http://61.163.144.133:47861/bin.sh,url,urlhaus,2026-09-24 07:31:19,2026-09-24 10:47:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921956/,3921956,online,adliwahid,2026-09-24T11:02:08.817917Z
http://115.56.159.3:39106/i,url,urlhaus,2026-09-24 07:18:22,2026-09-24 07:18:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921953/,3921953,offline,geenensp,2026-09-24T11:02:08.817922Z
http://218.28.151.222:35761/bin.sh,url,urlhaus,2026-09-24 07:16:19,2026-09-24 10:17:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921952/,3921952,online,adliwahid,2026-09-24T11:02:08.817926Z
http://60.13.81.224:56483/bin.sh,url,urlhaus,2026-09-24 07:16:18,2026-09-24 10:16:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921947/,3921947,online,adliwahid,2026-09-24T11:02:08.817932Z
http://182.183.159.47:57640/bin.sh,url,urlhaus,2026-09-24 07:16:18,2026-09-24 07:16:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921948/,3921948,online,adliwahid,2026-09-24T11:02:08.817936Z
http://182.117.68.233:41497/i,url,urlhaus,2026-09-24 07:16:18,2026-09-24 10:29:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921949/,3921949,online,adliwahid,2026-09-24T11:02:08.817939Z
http://42.238.234.223:39438/i,url,urlhaus,2026-09-24 07:16:18,2026-09-24 07:16:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921950/,3921950,online,adliwahid,2026-09-24T11:02:08.817943Z
http://182.117.68.233:41497/bin.sh,url,urlhaus,2026-09-24 07:16:18,2026-09-24 10:10:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921951/,3921951,online,adliwahid,2026-09-24T11:02:08.817949Z
http://94.156.166.84:52290/i,url,urlhaus,2026-09-24 07:16:17,2026-09-24 10:49:54,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921946/,3921946,online,adliwahid,2026-09-24T11:02:08.817952Z
http://115.56.159.3:39106/bin.sh,url,urlhaus,2026-09-24 07:02:31,2026-09-24 10:25:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921945/,3921945,online,geenensp,2026-09-24T11:02:08.817957Z
http://172.245.244.105:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,url,urlhaus,2026-09-24 07:02:22,2026-09-24 07:02:22,connectwise,malware_download,85,https://urlhaus.abuse.ch/url/3921944/,3921944,offline,adrian__luca,2026-09-24T11:02:08.817961Z
http://217.60.103.135/mips,url,urlhaus,2026-09-24 07:02:17,2026-09-24 07:02:17,cowrie|honeypot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921941/,3921941,online,YaRi78,2026-09-24T11:02:08.817965Z
http://182.126.41.95:59405/i,url,urlhaus,2026-09-24 07:02:17,2026-09-24 07:02:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921942/,3921942,online,adliwahid,2026-09-24T11:02:08.817969Z
http://105.184.83.252:45043/i,url,urlhaus,2026-09-24 07:02:17,2026-09-24 07:02:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921943/,3921943,online,adliwahid,2026-09-24T11:02:08.817977Z
http://103.172.186.170:56160/bin.sh,url,urlhaus,2026-09-24 07:02:16,2026-09-24 07:02:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921938/,3921938,online,adliwahid,2026-09-24T11:02:08.817981Z
http://27.217.67.118:51998/i,url,urlhaus,2026-09-24 07:02:16,2026-09-24 07:02:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921939/,3921939,offline,adliwahid,2026-09-24T11:02:08.817985Z
http://59.96.140.184:48231/i,url,urlhaus,2026-09-24 07:02:16,2026-09-24 07:02:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921940/,3921940,offline,adliwahid,2026-09-24T11:02:08.817988Z
https://gmxx.online/img_095956.png,url,urlhaus,2026-09-24 06:44:15,2026-09-24 06:44:15,MassLogger|stego,malware_download,85,https://urlhaus.abuse.ch/url/3921937/,3921937,online,abuse_ch,2026-09-24T11:02:08.817993Z
https://romeopirlanta.com/img_003307.png,url,urlhaus,2026-09-24 06:36:18,2026-09-24 06:36:18,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3921936/,3921936,online,abuse_ch,2026-09-24T11:02:08.817999Z
https://activegrp.co.za/img_095713.png,url,urlhaus,2026-09-24 06:35:21,2026-09-24 10:27:16,AgentTesla|stego,malware_download,85,https://urlhaus.abuse.ch/url/3921935/,3921935,online,abuse_ch,2026-09-24T11:02:08.818003Z
https://activegrp.co.za/img_075144.png,url,urlhaus,2026-09-24 06:35:20,2026-09-24 06:35:20,AgentTesla|stego,malware_download,85,https://urlhaus.abuse.ch/url/3921934/,3921934,online,abuse_ch,2026-09-24T11:02:08.818007Z
https://pub-f9f2f77b53d14531ba49bd6d0bd18740.r2.dev/mianxer.png,url,urlhaus,2026-09-24 06:35:17,2026-09-24 06:35:17,AgentTesla|stego,malware_download,85,https://urlhaus.abuse.ch/url/3921933/,3921933,online,abuse_ch,2026-09-24T11:02:08.818012Z
https://hponline.run.place/caty/6DerwjXowhdyTfqgNm73w23CbvRhwQ38d.js,url,urlhaus,2026-09-24 06:32:16,2026-09-24 06:32:16,ascii|js|opendir|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3921932/,3921932,online,abuse_ch,2026-09-24T11:02:08.818018Z
http://27.217.67.118:51998/bin.sh,url,urlhaus,2026-09-24 06:31:16,2026-09-24 10:32:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921929/,3921929,online,adliwahid,2026-09-24T11:02:08.818022Z
https://hponline.run.place/ccaattss/caty/6DerwjXowhdyTfqgNm73w23CbvRhwQ38d.js,url,urlhaus,2026-09-24 06:31:16,2026-09-24 10:21:22,ascii|js|opendir|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3921930/,3921930,online,abuse_ch,2026-09-24T11:02:08.818026Z
https://hponline.run.place/ccaattss/Crypted.ps1,url,urlhaus,2026-09-24 06:31:16,,ascii|opendir|powershell|ps1|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3921931/,3921931,offline,abuse_ch,2026-09-24T11:02:08.818031Z
http://115.58.95.83:34770/i,url,urlhaus,2026-09-24 06:17:19,2026-09-24 10:14:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3921928/,3921928,online,adliwahid,2026-09-24T11:02:08.818035Z
http://47.95.111.169:6536/linux,url,urlhaus,2026-09-24 06:14:28,,cowrie|honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3921927/,3921927,offline,anonymous,2026-09-24T11:02:08.818041Z
http://175.146.227.204:55108/bin.sh,url,urlhaus,2026-09-24 06:13:32,2026-09-24 06:13:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921926/,3921926,online,geenensp,2026-09-24T11:02:08.818045Z
https://fullinstall.sbs/0924.exe,url,urlhaus,2026-09-24 06:03:16,2026-09-24 06:03:16,CTF5|dropped-by-Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3921925/,3921925,online,Bitsight,2026-09-24T11:02:08.818049Z
http://116.10.133.138:48435/bin.sh,url,urlhaus,2026-09-24 06:02:18,2026-09-24 10:35:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921923/,3921923,online,adliwahid,2026-09-24T11:02:08.818056Z
http://112.198.238.18:60692/i,url,urlhaus,2026-09-24 06:02:18,2026-09-24 10:32:46,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921924/,3921924,online,adliwahid,2026-09-24T11:02:08.818060Z
http://42.235.80.223:44275/i,url,urlhaus,2026-09-24 06:02:17,2026-09-24 06:02:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921921/,3921921,online,adliwahid,2026-09-24T11:02:08.818064Z
http://42.235.80.223:44275/bin.sh,url,urlhaus,2026-09-24 06:02:17,2026-09-24 06:02:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921922/,3921922,online,adliwahid,2026-09-24T11:02:08.818068Z
https://profileone.jo3.org/masabik24/Crypted.ps1,url,urlhaus,2026-09-24 05:49:21,,ascii|opendir|powershell|ps1|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3921919/,3921919,offline,abuse_ch,2026-09-24T11:02:08.818072Z
https://profileone.jo3.org/massfrnd/Crypted.ps1,url,urlhaus,2026-09-24 05:49:21,,ascii|opendir|powershell|ps1|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3921920/,3921920,offline,abuse_ch,2026-09-24T11:02:08.818077Z
http://125.45.67.98:36092/i,url,urlhaus,2026-09-24 05:47:18,2026-09-24 10:50:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921918/,3921918,online,adliwahid,2026-09-24T11:02:08.818081Z
http://42.178.190.140:51350/i,url,urlhaus,2026-09-24 05:47:17,2026-09-24 05:47:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3921917/,3921917,online,adliwahid,2026-09-24T11:02:08.818085Z
https://seguranca.versionnova.site/news/connect_api.txt,url,urlhaus,2026-09-24 05:43:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921916/,3921916,offline,abuse_ch,2026-09-24T11:02:08.818088Z
http://151.241.154.207/HOST/Crypted.ps1,url,urlhaus,2026-09-24 05:41:12,,AgentTesla|ascii|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3921915/,3921915,offline,abuse_ch,2026-09-24T11:02:08.818094Z
http://112.198.130.112:55872/bin.sh,url,urlhaus,2026-09-24 05:32:27,2026-09-24 05:32:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921914/,3921914,online,adliwahid,2026-09-24T11:02:08.818098Z
http://175.165.82.249:56624/i,url,urlhaus,2026-09-24 05:32:19,2026-09-24 05:32:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3921913/,3921913,online,adliwahid,2026-09-24T11:02:08.818104Z
http://42.234.154.101:40746/i,url,urlhaus,2026-09-24 05:32:17,2026-09-24 10:49:54,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921911/,3921911,online,adliwahid,2026-09-24T11:02:08.818108Z
