value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://raw.githubusercontent.com/mhsanaei/3x-ui/master/install.sh,url,urlhaus,2026-08-10 06:19:07,2026-08-10 06:19:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3900561/,3900561,online,cybersecproject,2026-08-10T07:23:50.851526Z
http://46.151.182.200/runme.sh,url,urlhaus,2026-08-10 06:19:05,,script,malware_download,85,https://urlhaus.abuse.ch/url/3900558/,3900558,offline,geenensp,2026-08-10T07:23:50.851531Z
http://91.92.242.236/files-129312398/files/file_a6ea4f6f6031c128.exe,url,urlhaus,2026-08-10 06:19:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3900559/,3900559,offline,c2hunter,2026-08-10T07:23:50.851539Z
http://91.92.242.236/files-129312398/files/file_57b60302f7986a48.exe,url,urlhaus,2026-08-10 06:19:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3900560/,3900560,offline,c2hunter,2026-08-10T07:23:50.851544Z
http://27.209.155.133:42828/bin.sh,url,urlhaus,2026-08-10 06:17:22,2026-08-10 06:17:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900557/,3900557,online,geenensp,2026-08-10T07:23:50.851550Z
http://160.191.242.92/jenbrute,url,urlhaus,2026-08-10 06:16:36,,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900556/,3900556,offline,botnetkiller,2026-08-10T07:23:50.851556Z
http://160.191.242.92/cnc_new_x64,url,urlhaus,2026-08-10 06:16:34,,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900555/,3900555,offline,botnetkiller,2026-08-10T07:23:50.851564Z
http://182.121.137.203:37078/bin.sh,url,urlhaus,2026-08-10 06:16:33,2026-08-10 06:16:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900554/,3900554,online,geenensp,2026-08-10T07:23:50.851570Z
http://175.43.119.226:38433/bin.sh,url,urlhaus,2026-08-10 06:16:09,2026-08-10 06:16:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3900553/,3900553,online,GAYINT_DOT_ORG,2026-08-10T07:23:50.851575Z
http://160.191.242.92/massloader_dvr.new,url,urlhaus,2026-08-10 06:07:01,,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900552/,3900552,offline,botnetkiller,2026-08-10T07:23:50.851581Z
http://130.12.180.141/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-10 06:01:09,2026-08-10 06:41:01,130-12-180-141|connectwise|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900550/,3900550,online,BlinkzSec,2026-08-10T07:23:50.851587Z
http://105.186.82.28:41113/bin.sh,url,urlhaus,2026-08-10 06:01:09,2026-08-10 06:01:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3900551/,3900551,online,GAYINT_DOT_ORG,2026-08-10T07:23:50.851594Z
http://117.26.226.42:41542/bin.sh,url,urlhaus,2026-08-10 06:01:08,2026-08-10 06:49:56,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3900549/,3900549,online,GAYINT_DOT_ORG,2026-08-10T07:23:50.851600Z
http://160.191.242.92/activemq,url,urlhaus,2026-08-10 06:00:52,2026-08-10 06:00:52,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900548/,3900548,online,botnetkiller,2026-08-10T07:23:50.851606Z
http://112.225.177.252:53050/i,url,urlhaus,2026-08-10 05:45:51,2026-08-10 05:45:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900547/,3900547,online,geenensp,2026-08-10T07:23:50.851613Z
http://112.225.177.252:53050/bin.sh,url,urlhaus,2026-08-10 05:45:39,2026-08-10 06:12:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900546/,3900546,online,geenensp,2026-08-10T07:23:50.851618Z
http://110.36.13.156:47216/i,url,urlhaus,2026-08-10 05:45:10,2026-08-10 07:11:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900545/,3900545,online,GAYINT_DOT_ORG,2026-08-10T07:23:50.851623Z
http://160.191.242.92/dvrk,url,urlhaus,2026-08-10 05:41:21,2026-08-10 06:28:31,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900544/,3900544,online,botnetkiller,2026-08-10T07:23:50.851631Z
http://160.191.242.92/jenload,url,urlhaus,2026-08-10 05:39:53,,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900543/,3900543,offline,botnetkiller,2026-08-10T07:23:50.851636Z
http://160.191.242.92/adbload,url,urlhaus,2026-08-10 05:39:12,2026-08-10 06:23:32,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900542/,3900542,online,botnetkiller,2026-08-10T07:23:50.851642Z
http://160.191.242.92/ar5,url,urlhaus,2026-08-10 05:35:06,2026-08-10 06:34:33,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900541/,3900541,online,botnetkiller,2026-08-10T07:23:50.851649Z
http://160.191.242.92///main_mpsl,url,urlhaus,2026-08-10 05:34:50,2026-08-10 05:34:50,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900540/,3900540,online,botnetkiller,2026-08-10T07:23:50.851655Z
http://160.191.242.92/sh4,url,urlhaus,2026-08-10 05:34:49,2026-08-10 07:13:30,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900538/,3900538,online,botnetkiller,2026-08-10T07:23:50.851663Z
http://160.191.242.92/pid.mipsel,url,urlhaus,2026-08-10 05:34:49,2026-08-10 06:29:21,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900539/,3900539,online,botnetkiller,2026-08-10T07:23:50.851668Z
http://160.191.242.92/skid.arm6,url,urlhaus,2026-08-10 05:34:42,2026-08-10 05:34:42,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900537/,3900537,online,botnetkiller,2026-08-10T07:23:50.851676Z
http://160.191.242.92/xparm7,url,urlhaus,2026-08-10 05:34:39,2026-08-10 05:34:39,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900535/,3900535,online,botnetkiller,2026-08-10T07:23:50.851684Z
http://160.191.242.92/arm7,url,urlhaus,2026-08-10 05:34:39,2026-08-10 05:34:39,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900536/,3900536,online,botnetkiller,2026-08-10T07:23:50.851689Z
http://160.191.242.92/vlxx.ppc,url,urlhaus,2026-08-10 05:34:37,2026-08-10 05:34:37,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900534/,3900534,online,botnetkiller,2026-08-10T07:23:50.851694Z
http://160.191.242.92/vlxx.mpsl,url,urlhaus,2026-08-10 05:34:35,2026-08-10 05:34:35,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900532/,3900532,online,botnetkiller,2026-08-10T07:23:50.851700Z
http://160.191.242.92/bot_64,url,urlhaus,2026-08-10 05:34:35,2026-08-10 05:34:35,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900533/,3900533,online,botnetkiller,2026-08-10T07:23:50.851705Z
http://160.191.242.92/pid.arm64,url,urlhaus,2026-08-10 05:34:34,2026-08-10 06:40:01,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900531/,3900531,online,botnetkiller,2026-08-10T07:23:50.851713Z
http://160.191.242.92/skid.mpsl,url,urlhaus,2026-08-10 05:34:31,2026-08-10 06:30:50,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900529/,3900529,online,botnetkiller,2026-08-10T07:23:50.851718Z
http://160.191.242.92/main_x86_64,url,urlhaus,2026-08-10 05:34:31,2026-08-10 05:34:31,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900530/,3900530,offline,botnetkiller,2026-08-10T07:23:50.851723Z
http://160.191.242.92/skid.x86,url,urlhaus,2026-08-10 05:34:28,2026-08-10 06:31:00,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900528/,3900528,online,botnetkiller,2026-08-10T07:23:50.851731Z
http://160.191.242.92/pidtest/pid.ar,url,urlhaus,2026-08-10 05:34:26,2026-08-10 05:34:26,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900527/,3900527,offline,botnetkiller,2026-08-10T07:23:50.851736Z
http://160.191.242.92/pidtest/pid.ar6,url,urlhaus,2026-08-10 05:34:25,2026-08-10 06:49:05,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900526/,3900526,online,botnetkiller,2026-08-10T07:23:50.851742Z
http://160.191.242.92/main_sh4,url,urlhaus,2026-08-10 05:34:24,2026-08-10 07:13:52,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900525/,3900525,online,botnetkiller,2026-08-10T07:23:50.851749Z
http://160.191.242.92/vlxx.arm5,url,urlhaus,2026-08-10 05:34:20,2026-08-10 07:17:15,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900524/,3900524,online,botnetkiller,2026-08-10T07:23:50.851755Z
http://160.191.242.92/pid.x86,url,urlhaus,2026-08-10 05:34:17,2026-08-10 06:51:37,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900523/,3900523,online,botnetkiller,2026-08-10T07:23:50.851760Z
http://160.191.242.92/skid.m68k,url,urlhaus,2026-08-10 05:34:13,2026-08-10 07:04:42,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900521/,3900521,online,botnetkiller,2026-08-10T07:23:50.851765Z
http://160.191.242.92/ar7,url,urlhaus,2026-08-10 05:34:13,2026-08-10 05:34:13,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900522/,3900522,offline,botnetkiller,2026-08-10T07:23:50.851771Z
http://160.191.242.92/main_mpsl,url,urlhaus,2026-08-10 05:34:11,2026-08-10 05:34:11,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900520/,3900520,online,botnetkiller,2026-08-10T07:23:50.851778Z
http://160.191.242.92/skid.ar6,url,urlhaus,2026-08-10 05:34:08,2026-08-10 05:34:08,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900519/,3900519,offline,botnetkiller,2026-08-10T07:23:50.851784Z
http://160.191.242.92/pidtest/pid.x86_64,url,urlhaus,2026-08-10 05:34:05,2026-08-10 06:53:04,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900518/,3900518,online,botnetkiller,2026-08-10T07:23:50.851791Z
http://160.191.242.92/pid.ar7,url,urlhaus,2026-08-10 05:33:59,2026-08-10 05:33:59,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900517/,3900517,online,botnetkiller,2026-08-10T07:23:50.851797Z
http://160.191.242.92/mipsel,url,urlhaus,2026-08-10 05:33:35,2026-08-10 05:33:35,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900516/,3900516,online,botnetkiller,2026-08-10T07:23:50.851803Z
http://160.191.242.92/mips,url,urlhaus,2026-08-10 05:33:21,2026-08-10 06:53:21,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900515/,3900515,online,botnetkiller,2026-08-10T07:23:50.851808Z
http://160.191.242.92/run_adb.sh,url,urlhaus,2026-08-10 05:33:11,2026-08-10 06:26:19,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900514/,3900514,online,botnetkiller,2026-08-10T07:23:50.851815Z
http://160.191.242.92/pidtest/pid.mipsel,url,urlhaus,2026-08-10 05:33:07,2026-08-10 05:33:07,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900513/,3900513,online,botnetkiller,2026-08-10T07:23:50.851821Z
http://160.191.242.92/pidtest/pid.mips,url,urlhaus,2026-08-10 05:33:03,2026-08-10 07:04:32,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900511/,3900511,online,botnetkiller,2026-08-10T07:23:50.851828Z
http://160.191.242.92/main_aarch64,url,urlhaus,2026-08-10 05:33:03,2026-08-10 05:33:03,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900512/,3900512,offline,botnetkiller,2026-08-10T07:23:50.851834Z
http://160.191.242.92/bot_32,url,urlhaus,2026-08-10 05:32:59,2026-08-10 06:22:01,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900510/,3900510,online,botnetkiller,2026-08-10T07:23:50.851839Z
http://160.191.242.92/bot_arm64,url,urlhaus,2026-08-10 05:32:58,2026-08-10 05:32:58,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900508/,3900508,online,botnetkiller,2026-08-10T07:23:50.851845Z
http://160.191.242.92/arm5,url,urlhaus,2026-08-10 05:32:58,2026-08-10 05:32:58,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900509/,3900509,online,botnetkiller,2026-08-10T07:23:50.851853Z
http://160.191.242.92/main_arm5,url,urlhaus,2026-08-10 05:32:51,2026-08-10 07:15:08,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900506/,3900506,online,botnetkiller,2026-08-10T07:23:50.851864Z
http://160.191.242.92/x86,url,urlhaus,2026-08-10 05:32:51,2026-08-10 05:32:51,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900507/,3900507,online,botnetkiller,2026-08-10T07:23:50.851869Z
http://160.191.242.92/skid.arm,url,urlhaus,2026-08-10 05:32:50,2026-08-10 05:32:50,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900505/,3900505,online,botnetkiller,2026-08-10T07:23:50.851874Z
http://160.191.242.92/armv6l,url,urlhaus,2026-08-10 05:32:49,2026-08-10 06:36:22,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900503/,3900503,online,botnetkiller,2026-08-10T07:23:50.851880Z
http://160.191.242.92/skid.ar7,url,urlhaus,2026-08-10 05:32:49,2026-08-10 06:30:23,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900504/,3900504,online,botnetkiller,2026-08-10T07:23:50.851888Z
http://160.191.242.92/main_arm7,url,urlhaus,2026-08-10 05:32:48,2026-08-10 07:16:11,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900502/,3900502,online,botnetkiller,2026-08-10T07:23:50.851894Z
http://160.191.242.92/pidtest/pid.m68k,url,urlhaus,2026-08-10 05:32:46,2026-08-10 06:56:15,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900501/,3900501,online,botnetkiller,2026-08-10T07:23:50.851899Z
http://160.191.242.92/ar,url,urlhaus,2026-08-10 05:32:45,2026-08-10 05:32:45,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900500/,3900500,online,botnetkiller,2026-08-10T07:23:50.851905Z
http://160.191.242.92/skid.mips,url,urlhaus,2026-08-10 05:32:42,2026-08-10 07:02:58,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900498/,3900498,online,botnetkiller,2026-08-10T07:23:50.851910Z
http://160.191.242.92/pid.aarch64,url,urlhaus,2026-08-10 05:32:42,2026-08-10 06:45:27,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900499/,3900499,online,botnetkiller,2026-08-10T07:23:50.851915Z
http://160.191.242.92/pidtest/pid.riscv64,url,urlhaus,2026-08-10 05:32:39,2026-08-10 05:32:39,elf|mirai|opendir|RISC-V|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900496/,3900496,online,botnetkiller,2026-08-10T07:23:50.851922Z
http://160.191.242.92/pid.powerpc,url,urlhaus,2026-08-10 05:32:39,2026-08-10 05:32:39,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900497/,3900497,online,botnetkiller,2026-08-10T07:23:50.851929Z
http://160.191.242.92/vlxx.aarch64,url,urlhaus,2026-08-10 05:32:37,2026-08-10 06:47:08,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900495/,3900495,online,botnetkiller,2026-08-10T07:23:50.851936Z
http://160.191.242.92/pidtest/pid.arm7,url,urlhaus,2026-08-10 05:32:36,2026-08-10 05:32:36,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900494/,3900494,offline,botnetkiller,2026-08-10T07:23:50.851941Z
http://160.191.242.92/skid.ar,url,urlhaus,2026-08-10 05:32:34,2026-08-10 05:32:34,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900492/,3900492,online,botnetkiller,2026-08-10T07:23:50.851947Z
http://160.191.242.92/i386,url,urlhaus,2026-08-10 05:32:34,2026-08-10 06:53:01,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900493/,3900493,online,botnetkiller,2026-08-10T07:23:50.851952Z
http://160.191.242.92/pidtest/pid.ar5,url,urlhaus,2026-08-10 05:32:33,2026-08-10 05:32:33,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900491/,3900491,online,botnetkiller,2026-08-10T07:23:50.851959Z
http://160.191.242.92/i486,url,urlhaus,2026-08-10 05:32:32,2026-08-10 06:23:32,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900490/,3900490,online,botnetkiller,2026-08-10T07:23:50.851965Z
http://160.191.242.92/i586,url,urlhaus,2026-08-10 05:32:28,2026-08-10 06:53:26,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900486/,3900486,online,botnetkiller,2026-08-10T07:23:50.851970Z
http://160.191.242.92/pid.arm,url,urlhaus,2026-08-10 05:32:28,2026-08-10 05:32:28,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900487/,3900487,online,botnetkiller,2026-08-10T07:23:50.851975Z
http://160.191.242.92/vlxx.m68k,url,urlhaus,2026-08-10 05:32:28,2026-08-10 05:32:28,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900488/,3900488,online,botnetkiller,2026-08-10T07:23:50.851981Z
http://160.191.242.92/pid.ar5,url,urlhaus,2026-08-10 05:32:28,2026-08-10 05:32:28,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900489/,3900489,online,botnetkiller,2026-08-10T07:23:50.851986Z
http://160.191.242.92/pid.arm6,url,urlhaus,2026-08-10 05:32:24,2026-08-10 06:35:13,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900485/,3900485,online,botnetkiller,2026-08-10T07:23:50.851995Z
http://160.191.242.92/skid.aarch64,url,urlhaus,2026-08-10 05:32:17,2026-08-10 05:32:17,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900484/,3900484,online,botnetkiller,2026-08-10T07:23:50.852001Z
http://160.191.242.92/pid.ar,url,urlhaus,2026-08-10 05:32:14,2026-08-10 07:09:52,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900483/,3900483,online,botnetkiller,2026-08-10T07:23:50.852006Z
http://160.191.242.92///main_mips,url,urlhaus,2026-08-10 05:31:26,2026-08-10 05:31:26,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900482/,3900482,online,botnetkiller,2026-08-10T07:23:50.852011Z
http://160.191.242.92/massload,url,urlhaus,2026-08-10 05:31:25,,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900481/,3900481,offline,botnetkiller,2026-08-10T07:23:50.852016Z
http://160.191.242.92/ppc,url,urlhaus,2026-08-10 05:31:18,2026-08-10 05:31:18,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900480/,3900480,online,botnetkiller,2026-08-10T07:23:50.852030Z
http://160.191.242.92/jenkins.py,url,urlhaus,2026-08-10 05:31:16,,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900476/,3900476,offline,botnetkiller,2026-08-10T07:23:50.852038Z
http://160.191.242.92/pid.ppc64,url,urlhaus,2026-08-10 05:31:16,2026-08-10 06:29:41,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900477/,3900477,online,botnetkiller,2026-08-10T07:23:50.852043Z
http://160.191.242.92///mpsl,url,urlhaus,2026-08-10 05:31:16,2026-08-10 05:31:16,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900478/,3900478,online,botnetkiller,2026-08-10T07:23:50.852049Z
http://160.191.242.92/wget.sh,url,urlhaus,2026-08-10 05:31:16,,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900479/,3900479,offline,botnetkiller,2026-08-10T07:23:50.852054Z
http://160.191.242.92/k.sh,url,urlhaus,2026-08-10 05:31:11,,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900475/,3900475,offline,botnetkiller,2026-08-10T07:23:50.852059Z
http://160.191.242.92/arm,url,urlhaus,2026-08-10 05:31:10,2026-08-10 05:31:10,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900473/,3900473,offline,botnetkiller,2026-08-10T07:23:50.852064Z
http://160.191.242.92/ar6,url,urlhaus,2026-08-10 05:31:10,2026-08-10 05:31:10,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900474/,3900474,online,botnetkiller,2026-08-10T07:23:50.852071Z
http://160.191.242.92/skid.mipsel,url,urlhaus,2026-08-10 05:31:08,2026-08-10 05:31:08,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900472/,3900472,offline,botnetkiller,2026-08-10T07:23:50.852079Z
http://160.191.242.92/pid.m68k,url,urlhaus,2026-08-10 05:31:06,2026-08-10 06:20:54,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900469/,3900469,online,botnetkiller,2026-08-10T07:23:50.852086Z
http://160.191.242.92/zero.mips,url,urlhaus,2026-08-10 05:31:06,2026-08-10 05:31:06,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900470/,3900470,online,botnetkiller,2026-08-10T07:23:50.852091Z
http://160.191.242.92/vlxx.x86,url,urlhaus,2026-08-10 05:31:06,2026-08-10 06:36:09,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3900471/,3900471,online,botnetkiller,2026-08-10T07:23:50.852096Z
http://160.191.242.92/skid.arm5,url,urlhaus,2026-08-10 05:31:05,2026-08-10 06:21:59,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900464/,3900464,online,botnetkiller,2026-08-10T07:23:50.852102Z
http://160.191.242.92/main_mips.orig,url,urlhaus,2026-08-10 05:31:05,2026-08-10 06:28:09,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3900465/,3900465,online,botnetkiller,2026-08-10T07:23:50.852107Z
