value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://114.228.239.251:54062/bin.sh,url,urlhaus,2026-08-15 04:58:27,2026-08-15 04:58:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903861/,3903861,online,geenensp,2026-08-15T06:31:00.397603Z
http://221.14.106.66:43071/i,url,urlhaus,2026-08-15 04:56:06,2026-08-15 04:56:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903860/,3903860,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397608Z
http://105.184.34.229:59705/i,url,urlhaus,2026-08-15 04:52:07,2026-08-15 04:52:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3903859/,3903859,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397618Z
http://125.44.32.162:44822/bin.sh,url,urlhaus,2026-08-15 04:48:16,2026-08-15 04:48:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903858/,3903858,online,geenensp,2026-08-15T06:31:00.397623Z
http://62.60.249.165/main_x86,url,urlhaus,2026-08-15 04:45:20,2026-08-15 04:45:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903852/,3903852,online,ClearlyNotB,2026-08-15T06:31:00.397628Z
http://62.60.249.165/main_mips,url,urlhaus,2026-08-15 04:45:20,2026-08-15 04:45:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903853/,3903853,online,ClearlyNotB,2026-08-15T06:31:00.397633Z
http://62.60.249.165/main_x86_64,url,urlhaus,2026-08-15 04:45:20,2026-08-15 04:45:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903854/,3903854,online,ClearlyNotB,2026-08-15T06:31:00.397638Z
http://62.60.249.165/main_mpsl,url,urlhaus,2026-08-15 04:45:20,2026-08-15 04:45:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903855/,3903855,online,ClearlyNotB,2026-08-15T06:31:00.397642Z
http://62.60.249.165/main_arm,url,urlhaus,2026-08-15 04:45:20,2026-08-15 04:45:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903856/,3903856,online,ClearlyNotB,2026-08-15T06:31:00.397647Z
http://62.60.249.165/main_sh4,url,urlhaus,2026-08-15 04:45:20,2026-08-15 04:45:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903857/,3903857,online,ClearlyNotB,2026-08-15T06:31:00.397652Z
http://110.37.68.65:46979/bin.sh,url,urlhaus,2026-08-15 04:36:18,2026-08-15 04:36:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903851/,3903851,online,geenensp,2026-08-15T06:31:00.397660Z
http://115.63.203.149:37425/bin.sh,url,urlhaus,2026-08-15 03:49:20,2026-08-15 03:49:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903850/,3903850,online,geenensp,2026-08-15T06:31:00.397665Z
http://91.92.242.236/files-129312398/files/file_f50d0ed2eef01870.exe,url,urlhaus,2026-08-15 03:47:06,2026-08-15 03:47:06,54e64e|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3903849/,3903849,online,Bitsight,2026-08-15T06:31:00.397685Z
http://123.129.133.165:47739/i,url,urlhaus,2026-08-15 03:42:06,2026-08-15 03:42:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903848/,3903848,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397693Z
http://222.142.252.78:52922/i,url,urlhaus,2026-08-15 03:37:19,2026-08-15 03:37:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903847/,3903847,online,geenensp,2026-08-15T06:31:00.397698Z
http://182.117.78.165:52484/i,url,urlhaus,2026-08-15 03:32:20,2026-08-15 03:32:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903846/,3903846,online,geenensp,2026-08-15T06:31:00.397703Z
https://lomeqpe.com/Update_bde3c4.msi,url,urlhaus,2026-08-15 03:26:09,2026-08-15 03:26:09,d81e5fe4de1cd98a7ed57e9d50b137ad|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3903845/,3903845,online,Bitsight,2026-08-15T06:31:00.397708Z
http://105.184.32.70:38815/i,url,urlhaus,2026-08-15 03:13:18,2026-08-15 03:13:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903844/,3903844,online,geenensp,2026-08-15T06:31:00.397720Z
http://182.117.78.165:52484/bin.sh,url,urlhaus,2026-08-15 03:11:13,2026-08-15 03:11:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903843/,3903843,online,geenensp,2026-08-15T06:31:00.397735Z
http://110.36.4.125:43311/i,url,urlhaus,2026-08-15 02:47:29,2026-08-15 02:47:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903842/,3903842,online,geenensp,2026-08-15T06:31:00.397741Z
http://42.231.93.114:47497/i,url,urlhaus,2026-08-15 02:21:35,2026-08-15 02:21:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903841/,3903841,online,geenensp,2026-08-15T06:31:00.397751Z
http://36.69.88.195:51348/bin.sh,url,urlhaus,2026-08-15 02:13:02,2026-08-15 02:13:02,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3903840/,3903840,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397757Z
http://105.186.183.165:44707/i,url,urlhaus,2026-08-15 01:58:23,2026-08-15 01:58:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903839/,3903839,online,geenensp,2026-08-15T06:31:00.397766Z
http://42.231.93.114:47497/bin.sh,url,urlhaus,2026-08-15 01:50:20,2026-08-15 01:50:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903838/,3903838,online,geenensp,2026-08-15T06:31:00.397777Z
http://105.184.72.21:54289/bin.sh,url,urlhaus,2026-08-15 01:47:20,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903837/,3903837,offline,geenensp,2026-08-15T06:31:00.397787Z
http://138.255.178.214:43405/i,url,urlhaus,2026-08-15 01:43:12,2026-08-15 01:43:12,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903836/,3903836,online,geenensp,2026-08-15T06:31:00.397796Z
http://59.96.139.213:39951/i,url,urlhaus,2026-08-15 01:19:24,2026-08-15 01:19:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903835/,3903835,offline,geenensp,2026-08-15T06:31:00.397805Z
http://138.255.178.214:43405/bin.sh,url,urlhaus,2026-08-15 01:16:17,2026-08-15 02:36:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903834/,3903834,online,geenensp,2026-08-15T06:31:00.397813Z
http://110.36.31.205:34885/i,url,urlhaus,2026-08-15 01:04:07,2026-08-15 01:04:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903833/,3903833,offline,geenensp,2026-08-15T06:31:00.397837Z
http://175.174.68.59:47203/i,url,urlhaus,2026-08-15 01:03:17,2026-08-15 02:30:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903832/,3903832,online,geenensp,2026-08-15T06:31:00.397863Z
http://222.137.39.216:48007/bin.sh,url,urlhaus,2026-08-15 01:02:06,2026-08-15 02:03:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903831/,3903831,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397869Z
http://59.96.139.213:39951/bin.sh,url,urlhaus,2026-08-15 00:49:15,2026-08-15 00:49:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903830/,3903830,offline,geenensp,2026-08-15T06:31:00.397874Z
http://78.165.236.7:50272/i,url,urlhaus,2026-08-15 00:40:43,2026-08-15 03:00:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903829/,3903829,online,geenensp,2026-08-15T06:31:00.397879Z
http://125.45.146.236:54204/bin.sh,url,urlhaus,2026-08-15 00:37:05,2026-08-15 01:45:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903828/,3903828,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397883Z
http://78.165.236.7:50272/bin.sh,url,urlhaus,2026-08-15 00:33:19,2026-08-15 02:52:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903827/,3903827,online,geenensp,2026-08-15T06:31:00.397888Z
http://175.174.68.59:47203/bin.sh,url,urlhaus,2026-08-15 00:20:20,2026-08-15 02:06:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903826/,3903826,online,geenensp,2026-08-15T06:31:00.397893Z
http://27.201.110.150:57334/i,url,urlhaus,2026-08-15 00:02:06,2026-08-15 01:58:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3903825/,3903825,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397901Z
http://27.201.110.150:57334/bin.sh,url,urlhaus,2026-08-14 23:32:07,2026-08-15 02:11:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903824/,3903824,online,geenensp,2026-08-15T06:31:00.397909Z
http://125.40.113.119:35309/i,url,urlhaus,2026-08-14 23:15:21,2026-08-14 23:15:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903823/,3903823,offline,geenensp,2026-08-15T06:31:00.397914Z
http://182.127.177.126:47422/i,url,urlhaus,2026-08-14 22:25:23,2026-08-14 22:25:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903822/,3903822,offline,geenensp,2026-08-15T06:31:00.397919Z
http://110.36.70.28:58014/i,url,urlhaus,2026-08-14 22:17:18,2026-08-15 02:16:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903821/,3903821,online,geenensp,2026-08-15T06:31:00.397924Z
http://27.37.229.199:49596/bin.sh,url,urlhaus,2026-08-14 22:07:07,2026-08-14 22:07:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3903820/,3903820,offline,GAYINT_DOT_ORG,2026-08-15T06:31:00.397928Z
http://182.127.177.126:47422/bin.sh,url,urlhaus,2026-08-14 21:57:21,2026-08-15 01:52:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903819/,3903819,online,geenensp,2026-08-15T06:31:00.397933Z
http://42.230.18.71:37623/bin.sh,url,urlhaus,2026-08-14 21:30:29,2026-08-15 01:53:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903818/,3903818,online,geenensp,2026-08-15T06:31:00.397938Z
http://42.230.18.71:37623/i,url,urlhaus,2026-08-14 21:30:28,2026-08-15 01:58:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903817/,3903817,online,geenensp,2026-08-15T06:31:00.397945Z
http://1.58.182.84:51623/bin.sh,url,urlhaus,2026-08-14 21:29:23,2026-08-15 02:15:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903816/,3903816,online,geenensp,2026-08-15T06:31:00.397950Z
http://220.192.252.142:56157/i,url,urlhaus,2026-08-14 21:16:29,2026-08-15 01:41:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903815/,3903815,online,geenensp,2026-08-15T06:31:00.397958Z
http://179.108.89.220:55094/bin.sh,url,urlhaus,2026-08-14 20:43:09,2026-08-15 03:00:48,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903814/,3903814,online,geenensp,2026-08-15T06:31:00.397963Z
http://222.142.250.250:43654/i,url,urlhaus,2026-08-14 19:59:30,2026-08-15 01:45:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903813/,3903813,online,geenensp,2026-08-15T06:31:00.397968Z
http://222.142.250.250:43654/bin.sh,url,urlhaus,2026-08-14 19:29:24,2026-08-15 02:16:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903812/,3903812,online,geenensp,2026-08-15T06:31:00.397977Z
http://91.92.242.236/files-129312398/files/file_8f2a9c058325ac38.exe,url,urlhaus,2026-08-14 19:18:11,2026-08-14 20:34:48,54e64e|dropped-by-amadey|rustystealer,malware_download,85,https://urlhaus.abuse.ch/url/3903811/,3903811,offline,Bitsight,2026-08-15T06:31:00.397983Z
http://2.26.81.46/bins/arm6,url,urlhaus,2026-08-14 19:14:19,2026-08-15 01:57:05,2-26-81-46|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3903810/,3903810,online,BlinkzSec,2026-08-15T06:31:00.397991Z
http://45.38.249.63/data_x86,url,urlhaus,2026-08-14 19:13:09,2026-08-15 01:49:20,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903809/,3903809,online,botnetkiller,2026-08-15T06:31:00.397996Z
http://45.38.249.63/data_arm7,url,urlhaus,2026-08-14 19:13:08,2026-08-14 19:13:08,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903803/,3903803,offline,botnetkiller,2026-08-15T06:31:00.398004Z
http://45.38.249.63/data_arm5,url,urlhaus,2026-08-14 19:13:08,2026-08-15 02:37:19,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903804/,3903804,online,botnetkiller,2026-08-15T06:31:00.398009Z
http://45.38.249.63/data_aarch64,url,urlhaus,2026-08-14 19:13:08,2026-08-15 01:37:26,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903805/,3903805,online,botnetkiller,2026-08-15T06:31:00.398014Z
http://45.38.249.63/data_arm6,url,urlhaus,2026-08-14 19:13:08,2026-08-14 20:01:49,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903806/,3903806,offline,botnetkiller,2026-08-15T06:31:00.398019Z
http://45.38.249.63/data_arm4,url,urlhaus,2026-08-14 19:13:08,2026-08-15 01:49:16,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903807/,3903807,online,botnetkiller,2026-08-15T06:31:00.398029Z
http://45.38.249.63/data_x86_64,url,urlhaus,2026-08-14 19:13:08,2026-08-15 01:39:23,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903808/,3903808,online,botnetkiller,2026-08-15T06:31:00.398033Z
http://45.38.249.63/data_powerpc,url,urlhaus,2026-08-14 19:13:06,2026-08-15 01:52:18,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903802/,3903802,online,botnetkiller,2026-08-15T06:31:00.398038Z
http://45.38.249.63/bbc,url,urlhaus,2026-08-14 19:13:05,,geofenced|sh|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903801/,3903801,offline,botnetkiller,2026-08-15T06:31:00.398043Z
http://45.38.249.63/data_mips,url,urlhaus,2026-08-14 18:59:25,2026-08-15 02:07:25,elf|geofenced|mips|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903800/,3903800,online,botnetkiller,2026-08-15T06:31:00.398057Z
http://45.38.249.63/data_mipsel,url,urlhaus,2026-08-14 18:57:15,2026-08-15 02:43:23,elf|geofenced|mips|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3903799/,3903799,online,botnetkiller,2026-08-15T06:31:00.398065Z
http://182.121.162.111:53842/i,url,urlhaus,2026-08-14 18:51:06,2026-08-15 01:55:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903798/,3903798,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398070Z
http://42.225.220.81:55027/bin.sh,url,urlhaus,2026-08-14 18:37:07,2026-08-14 19:29:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903797/,3903797,offline,GAYINT_DOT_ORG,2026-08-15T06:31:00.398075Z
http://119.183.3.192:41382/bin.sh,url,urlhaus,2026-08-14 18:33:20,2026-08-15 01:32:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903796/,3903796,online,geenensp,2026-08-15T06:31:00.398080Z
http://110.37.43.119:54028/i,url,urlhaus,2026-08-14 18:22:06,2026-08-15 03:00:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903795/,3903795,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398084Z
http://96.245.232.233:44492/i,url,urlhaus,2026-08-14 18:17:28,2026-08-15 02:13:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903794/,3903794,online,geenensp,2026-08-15T06:31:00.398089Z
http://182.117.68.188:46150/bin.sh,url,urlhaus,2026-08-14 18:12:06,2026-08-15 02:23:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903793/,3903793,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398093Z
http://110.36.72.194:45299/i,url,urlhaus,2026-08-14 17:56:07,2026-08-15 02:33:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903791/,3903791,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398099Z
http://47.215.224.64:37433/i,url,urlhaus,2026-08-14 17:56:07,2026-08-15 02:03:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903792/,3903792,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398104Z
http://115.55.233.2:37781/i,url,urlhaus,2026-08-14 17:55:21,2026-08-14 20:06:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903790/,3903790,offline,geenensp,2026-08-15T06:31:00.398110Z
http://122.235.157.125:52016/i,url,urlhaus,2026-08-14 17:44:23,2026-08-14 20:03:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903789/,3903789,offline,geenensp,2026-08-15T06:31:00.398116Z
http://47.215.224.64:37433/bin.sh,url,urlhaus,2026-08-14 17:32:06,2026-08-15 02:58:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903788/,3903788,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398120Z
http://115.55.233.2:37781/bin.sh,url,urlhaus,2026-08-14 17:28:29,2026-08-14 19:41:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903787/,3903787,offline,geenensp,2026-08-15T06:31:00.398125Z
http://42.178.168.78:33507/i,url,urlhaus,2026-08-14 17:08:22,2026-08-14 17:08:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903786/,3903786,offline,geenensp,2026-08-15T06:31:00.398130Z
http://42.178.168.78:33507/bin.sh,url,urlhaus,2026-08-14 17:06:24,2026-08-15 02:09:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903785/,3903785,online,geenensp,2026-08-15T06:31:00.398134Z
http://222.141.82.215:49425/i,url,urlhaus,2026-08-14 16:45:29,2026-08-15 02:05:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903784/,3903784,online,geenensp,2026-08-15T06:31:00.398139Z
http://42.235.50.219:33430/bin.sh,url,urlhaus,2026-08-14 16:42:06,2026-08-15 02:41:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903783/,3903783,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398144Z
http://118.232.137.101:42009/i,url,urlhaus,2026-08-14 16:25:30,2026-08-14 20:51:09,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903782/,3903782,offline,geenensp,2026-08-15T06:31:00.398151Z
http://222.141.82.215:49425/bin.sh,url,urlhaus,2026-08-14 16:20:34,2026-08-15 01:53:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903781/,3903781,online,geenensp,2026-08-15T06:31:00.398160Z
http://110.38.221.182:35958/i,url,urlhaus,2026-08-14 16:20:28,2026-08-15 01:58:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903780/,3903780,online,geenensp,2026-08-15T06:31:00.398165Z
http://103.172.186.165:43638/bin.sh,url,urlhaus,2026-08-14 16:12:06,2026-08-15 02:07:02,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3903779/,3903779,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398169Z
http://118.232.137.101:42009/bin.sh,url,urlhaus,2026-08-14 15:56:19,2026-08-14 19:47:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903778/,3903778,offline,geenensp,2026-08-15T06:31:00.398174Z
http://110.38.221.182:35958/bin.sh,url,urlhaus,2026-08-14 15:50:27,2026-08-15 01:56:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903777/,3903777,online,geenensp,2026-08-15T06:31:00.398179Z
http://115.49.198.105:41583/bin.sh,url,urlhaus,2026-08-14 15:48:22,2026-08-14 20:44:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903776/,3903776,offline,geenensp,2026-08-15T06:31:00.398187Z
http://182.121.46.253:58630/i,url,urlhaus,2026-08-14 15:41:16,2026-08-15 02:38:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903775/,3903775,online,geenensp,2026-08-15T06:31:00.398195Z
http://182.121.46.253:58630/bin.sh,url,urlhaus,2026-08-14 15:16:22,2026-08-14 20:21:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903774/,3903774,offline,geenensp,2026-08-15T06:31:00.398200Z
http://27.215.181.39:44858/i,url,urlhaus,2026-08-14 14:54:23,2026-08-15 02:08:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903773/,3903773,online,geenensp,2026-08-15T06:31:00.398204Z
http://27.215.181.39:44858/bin.sh,url,urlhaus,2026-08-14 14:49:28,2026-08-14 15:49:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903772/,3903772,offline,geenensp,2026-08-15T06:31:00.398209Z
http://182.116.119.9:50130/i,url,urlhaus,2026-08-14 14:41:24,2026-08-15 01:33:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903771/,3903771,online,geenensp,2026-08-15T06:31:00.398213Z
http://179.108.89.220:55094/i,url,urlhaus,2026-08-14 14:37:07,2026-08-15 02:58:38,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3903770/,3903770,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.398221Z
http://182.116.119.9:50130/bin.sh,url,urlhaus,2026-08-14 14:26:24,2026-08-14 20:19:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903769/,3903769,offline,geenensp,2026-08-15T06:31:00.398226Z
http://42.226.78.32:51467/i,url,urlhaus,2026-08-14 14:12:20,2026-08-14 16:37:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903768/,3903768,offline,geenensp,2026-08-15T06:31:00.398232Z
