value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://103.68.95.197:37113/Mozi.m,url,urlhaus,2026-09-23 10:08:20,2026-09-23 10:08:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3921550/,3921550,online,cesnet_certs,2026-09-23T10:41:22.596643Z
http://210.208.111.26:49158/bin.sh,url,urlhaus,2026-09-23 10:08:20,2026-09-23 10:08:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921551/,3921551,online,cesnet_certs,2026-09-23T10:41:22.596648Z
http://42.239.242.206:32959/i,url,urlhaus,2026-09-23 10:08:20,2026-09-23 10:08:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921552/,3921552,online,adliwahid,2026-09-23T10:41:22.596655Z
https://bratarfood.com/new/XWormClientupload.txt,url,urlhaus,2026-09-23 10:08:20,2026-09-23 10:08:20,ascii|Encoded|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921553/,3921553,online,abuse_ch,2026-09-23T10:41:22.596660Z
http://45.177.33.169:57035/bin.sh,url,urlhaus,2026-09-23 10:08:19,2026-09-23 10:08:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921545/,3921545,online,cesnet_certs,2026-09-23T10:41:22.596666Z
http://112.198.178.139:56251/bin.sh,url,urlhaus,2026-09-23 10:08:19,2026-09-23 10:08:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921546/,3921546,online,cesnet_certs,2026-09-23T10:41:22.596670Z
http://115.61.115.233:45570/i,url,urlhaus,2026-09-23 10:08:19,2026-09-23 10:08:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921547/,3921547,online,cesnet_certs,2026-09-23T10:41:22.596675Z
http://36.97.200.35:34241/bin.sh,url,urlhaus,2026-09-23 10:08:18,2026-09-23 10:08:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921544/,3921544,online,cesnet_certs,2026-09-23T10:41:22.596680Z
http://123.156.179.133:49945/bin.sh,url,urlhaus,2026-09-23 10:08:17,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921541/,3921541,offline,cesnet_certs,2026-09-23T10:41:22.596688Z
http://123.185.64.34:58002/bin.sh,url,urlhaus,2026-09-23 10:08:17,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921542/,3921542,offline,cesnet_certs,2026-09-23T10:41:22.596693Z
http://90.228.231.169:38579/bin.sh,url,urlhaus,2026-09-23 10:08:17,2026-09-23 10:08:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921543/,3921543,online,cesnet_certs,2026-09-23T10:41:22.596698Z
http://181.174.231.21:59799/bin.sh,url,urlhaus,2026-09-23 10:08:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921536/,3921536,offline,cesnet_certs,2026-09-23T10:41:22.596702Z
http://163.142.87.230:52175/bin.sh,url,urlhaus,2026-09-23 10:08:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921537/,3921537,offline,cesnet_certs,2026-09-23T10:41:22.596709Z
http://125.47.87.202:33501/Mozi.m,url,urlhaus,2026-09-23 10:08:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921538/,3921538,offline,cesnet_certs,2026-09-23T10:41:22.596714Z
http://123.8.34.112:46742/bin.sh,url,urlhaus,2026-09-23 10:08:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921539/,3921539,offline,cesnet_certs,2026-09-23T10:41:22.596719Z
http://213.177.179.52/hot,url,urlhaus,2026-09-23 10:08:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921540/,3921540,offline,cesnet_certs,2026-09-23T10:41:22.596723Z
http://125.47.87.202:33501/bin.sh,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921524/,3921524,offline,cesnet_certs,2026-09-23T10:41:22.596730Z
http://220.184.231.120:51207/bin.sh,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921525/,3921525,offline,cesnet_certs,2026-09-23T10:41:22.596737Z
http://125.40.54.74:41134/bin.sh,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921526/,3921526,offline,cesnet_certs,2026-09-23T10:41:22.596742Z
http://175.147.91.231:53977/bin.sh,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921527/,3921527,offline,cesnet_certs,2026-09-23T10:41:22.596746Z
http://213.177.179.52/zot,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921528/,3921528,offline,cesnet_certs,2026-09-23T10:41:22.596751Z
http://115.61.113.254:35567/bin.sh,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921529/,3921529,offline,cesnet_certs,2026-09-23T10:41:22.596756Z
http://123.5.255.205:60858/bin.sh,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921530/,3921530,offline,cesnet_certs,2026-09-23T10:41:22.596761Z
http://202.1.26.70:36175/bin.sh,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921531/,3921531,offline,cesnet_certs,2026-09-23T10:41:22.596765Z
http://187.19.16.202:8888/t/vcb1789776001,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921532/,3921532,offline,cesnet_certs,2026-09-23T10:41:22.596770Z
http://213.177.179.52/zov,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921533/,3921533,offline,cesnet_certs,2026-09-23T10:41:22.596775Z
http://187.19.16.202:8888/t/vcb1789779602,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921534/,3921534,offline,cesnet_certs,2026-09-23T10:41:22.596785Z
http://213.177.179.52/gov,url,urlhaus,2026-09-23 10:08:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921535/,3921535,offline,cesnet_certs,2026-09-23T10:41:22.596792Z
https://bratarfood.com/new/alibaba.exe,url,urlhaus,2026-09-23 09:53:18,2026-09-23 09:53:18,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921523/,3921523,online,abuse_ch,2026-09-23T10:41:22.596801Z
https://bratarfood.com/new/masa.exe,url,urlhaus,2026-09-23 09:53:16,2026-09-23 09:53:16,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921521/,3921521,online,abuse_ch,2026-09-23T10:41:22.596807Z
https://bratarfood.com/new/msc.exe,url,urlhaus,2026-09-23 09:53:16,2026-09-23 09:53:16,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921522/,3921522,online,abuse_ch,2026-09-23T10:41:22.596812Z
https://bratarfood.com/new/agents.exe,url,urlhaus,2026-09-23 09:53:15,2026-09-23 09:53:15,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921520/,3921520,online,abuse_ch,2026-09-23T10:41:22.596817Z
https://bratarfood.com/new/msn.exe,url,urlhaus,2026-09-23 09:53:14,2026-09-23 10:30:32,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921517/,3921517,online,abuse_ch,2026-09-23T10:41:22.596822Z
https://bratarfood.com/new/mns_protected.exe,url,urlhaus,2026-09-23 09:53:14,2026-09-23 09:53:14,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921518/,3921518,online,abuse_ch,2026-09-23T10:41:22.596827Z
https://bratarfood.com/new/baidu.exe,url,urlhaus,2026-09-23 09:53:14,2026-09-23 10:34:11,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921519/,3921519,online,abuse_ch,2026-09-23T10:41:22.596832Z
https://bratarfood.com/new/microsoft.exe,url,urlhaus,2026-09-23 09:53:13,2026-09-23 10:31:24,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921516/,3921516,online,abuse_ch,2026-09-23T10:41:22.596839Z
https://bratarfood.com/new/agentupload.txt,url,urlhaus,2026-09-23 09:52:19,2026-09-23 09:52:19,ascii|Encoded|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921515/,3921515,online,abuse_ch,2026-09-23T10:41:22.596844Z
https://bratarfood.com/new/alibaba.bat,url,urlhaus,2026-09-23 09:52:18,2026-09-23 10:31:34,bat|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921513/,3921513,online,abuse_ch,2026-09-23T10:41:22.596849Z
https://bratarfood.com/new/playload12upload.txt,url,urlhaus,2026-09-23 09:52:18,2026-09-23 09:52:18,ascii|Encoded|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3921514/,3921514,online,abuse_ch,2026-09-23T10:41:22.596855Z
http://210.208.106.68:54362/i,url,urlhaus,2026-09-23 09:48:04,2026-09-23 09:48:04,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921512/,3921512,online,adliwahid,2026-09-23T10:41:22.596860Z
http://59.180.155.217:43572/bin.sh,url,urlhaus,2026-09-23 09:46:31,2026-09-23 09:46:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921511/,3921511,online,adliwahid,2026-09-23T10:41:22.596867Z
http://82.209.204.6:43726/bin.sh,url,urlhaus,2026-09-23 09:46:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921510/,3921510,offline,adliwahid,2026-09-23T10:41:22.596872Z
http://222.127.60.98:47898/i,url,urlhaus,2026-09-23 09:46:18,2026-09-23 10:26:46,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921507/,3921507,online,adliwahid,2026-09-23T10:41:22.596877Z
http://39.65.137.154:44237/i,url,urlhaus,2026-09-23 09:46:18,2026-09-23 09:46:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921508/,3921508,online,adliwahid,2026-09-23T10:41:22.596882Z
http://222.138.151.117:36649/bin.sh,url,urlhaus,2026-09-23 09:46:18,2026-09-23 09:46:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3921509/,3921509,online,adliwahid,2026-09-23T10:41:22.596889Z
http://93.178.67.247:50047/i,url,urlhaus,2026-09-23 09:46:16,2026-09-23 09:46:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921506/,3921506,online,adliwahid,2026-09-23T10:41:22.596894Z
http://125.40.10.220:57357/i,url,urlhaus,2026-09-23 09:43:16,2026-09-23 09:43:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921505/,3921505,online,GAYINT_DOT_ORG,2026-09-23T10:41:22.596899Z
http://115.229.226.119:45066/i,url,urlhaus,2026-09-23 09:32:17,2026-09-23 09:32:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921504/,3921504,online,adliwahid,2026-09-23T10:41:22.596904Z
http://105.186.127.175:42835/i,url,urlhaus,2026-09-23 09:32:16,2026-09-23 10:32:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921503/,3921503,online,adliwahid,2026-09-23T10:41:22.596911Z
http://103.203.210.102:57336/i,url,urlhaus,2026-09-23 09:32:15,2026-09-23 09:32:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921502/,3921502,offline,adliwahid,2026-09-23T10:41:22.596916Z
http://42.239.242.206:32959/bin.sh,url,urlhaus,2026-09-23 09:31:19,2026-09-23 10:16:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921501/,3921501,online,adliwahid,2026-09-23T10:41:22.596921Z
http://42.238.232.56:36016/i,url,urlhaus,2026-09-23 09:31:18,2026-09-23 09:31:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921498/,3921498,online,adliwahid,2026-09-23T10:41:22.596927Z
http://82.63.243.95:53938/i,url,urlhaus,2026-09-23 09:31:18,2026-09-23 09:31:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921499/,3921499,online,adliwahid,2026-09-23T10:41:22.596933Z
http://222.142.253.49:51878/bin.sh,url,urlhaus,2026-09-23 09:31:18,2026-09-23 09:31:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921500/,3921500,online,geenensp,2026-09-23T10:41:22.596940Z
http://37.187.150.121:8161/fileserver/c2,url,urlhaus,2026-09-23 09:28:18,2026-09-23 09:28:18,docker|vshell,malware_download,85,https://urlhaus.abuse.ch/url/3921497/,3921497,online,drewfink,2026-09-23T10:41:22.596947Z
http://37.187.150.121:8161/fileserver/p8.xml,url,urlhaus,2026-09-23 09:28:15,,ActiveMQ,malware_download,85,https://urlhaus.abuse.ch/url/3921493/,3921493,offline,drewfink,2026-09-23T10:41:22.596952Z
http://37.187.150.121:8161/fileserver/u.xml,url,urlhaus,2026-09-23 09:28:15,,ActiveMQ,malware_download,85,https://urlhaus.abuse.ch/url/3921494/,3921494,offline,drewfink,2026-09-23T10:41:22.596957Z
http://37.187.150.121:8161/fileserver/d.xml,url,urlhaus,2026-09-23 09:28:15,,ActiveMQ,malware_download,85,https://urlhaus.abuse.ch/url/3921495/,3921495,offline,drewfink,2026-09-23T10:41:22.596962Z
http://37.187.150.121:8161/fileserver/d2.xml,url,urlhaus,2026-09-23 09:28:15,,ActiveMQ,malware_download,85,https://urlhaus.abuse.ch/url/3921496/,3921496,offline,drewfink,2026-09-23T10:41:22.596967Z
http://190.109.228.131:52439/i,url,urlhaus,2026-09-23 09:24:30,2026-09-23 09:24:30,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921492/,3921492,online,geenensp,2026-09-23T10:41:22.596972Z
http://119.115.182.57:43494/bin.sh,url,urlhaus,2026-09-23 09:17:18,2026-09-23 09:17:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3921491/,3921491,online,adliwahid,2026-09-23T10:41:22.596977Z
http://175.165.84.92:43071/bin.sh,url,urlhaus,2026-09-23 09:17:16,2026-09-23 10:13:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3921488/,3921488,online,adliwahid,2026-09-23T10:41:22.596982Z
http://120.28.162.208:58469/i,url,urlhaus,2026-09-23 09:17:16,2026-09-23 09:17:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921489/,3921489,online,adliwahid,2026-09-23T10:41:22.596987Z
http://119.115.182.57:43494/i,url,urlhaus,2026-09-23 09:17:16,2026-09-23 09:17:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3921490/,3921490,online,adliwahid,2026-09-23T10:41:22.596992Z
https://pub-b98155d31c7b46ecbdf79eab5e37bae3.r2.dev/tanmxsw.png,url,urlhaus,2026-09-23 09:09:22,2026-09-23 09:09:22,AgentTesla|stego,malware_download,85,https://urlhaus.abuse.ch/url/3921487/,3921487,online,abuse_ch,2026-09-23T10:41:22.597001Z
https://drive.google.com/uc?export=download&id=1-f5hTZYw0BMqcKOLpKsBJ0wsRsjF4ZEK,url,urlhaus,2026-09-23 09:07:18,2026-09-23 10:15:55,ascii|Encoded|GuLoader,malware_download,85,https://urlhaus.abuse.ch/url/3921486/,3921486,online,abuse_ch,2026-09-23T10:41:22.597007Z
http://203.128.24.233:55221/i,url,urlhaus,2026-09-23 09:05:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921485/,3921485,offline,GAYINT_DOT_ORG,2026-09-23T10:41:22.597012Z
https://drive.google.com/uc?export=download&id=1L0pz8tYMjHMQUXGqix3dV7LYHZbIFiJZ,url,urlhaus,2026-09-23 09:04:22,2026-09-23 10:23:23,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921484/,3921484,online,abuse_ch,2026-09-23T10:41:22.597018Z
https://drive.google.com/uc?export=download&id=1nRdoRYqQg21RdCGGAtPu1m0J92IzGb9p,url,urlhaus,2026-09-23 09:04:18,2026-09-23 09:04:18,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921483/,3921483,online,abuse_ch,2026-09-23T10:41:22.597024Z
https://drive.google.com/uc?export=download&id=1OvomrIAKvtqs-jqChpcZ4UMjO1yoWePK,url,urlhaus,2026-09-23 09:04:17,2026-09-23 10:18:50,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921481/,3921481,online,abuse_ch,2026-09-23T10:41:22.597030Z
https://drive.google.com/uc?export=download&id=14VPmkgvMw_P4C8yjTyg5Zad1aftQvzmK,url,urlhaus,2026-09-23 09:04:17,2026-09-23 09:04:17,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921482/,3921482,online,abuse_ch,2026-09-23T10:41:22.597035Z
https://drive.google.com/uc?export=download&id=1GBJNL7Z0BNvqntuMB4xihb-v5O4g00tk,url,urlhaus,2026-09-23 09:03:19,2026-09-23 09:03:19,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921480/,3921480,online,abuse_ch,2026-09-23T10:41:22.597043Z
https://drive.google.com/uc?export=download&id=11IwOG_snTXOkxC-eDK3l7Q6ZWP9LZvlZ,url,urlhaus,2026-09-23 09:03:18,2026-09-23 10:34:42,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921479/,3921479,online,abuse_ch,2026-09-23T10:41:22.597048Z
http://115.229.226.119:45066/bin.sh,url,urlhaus,2026-09-23 09:02:18,2026-09-23 09:02:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921475/,3921475,online,adliwahid,2026-09-23T10:41:22.597053Z
https://drive.google.com/uc?export=download&id=1Ud2KEqYnDx_mYzXpJmAlwXwsOr5xLZ4n,url,urlhaus,2026-09-23 09:02:18,2026-09-23 09:02:18,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921476/,3921476,online,abuse_ch,2026-09-23T10:41:22.597059Z
https://drive.google.com/uc?export=download&id=1T6E6kMX7WsVvPypktQwQ4P2SBtOqeIpG,url,urlhaus,2026-09-23 09:02:18,2026-09-23 09:02:18,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921477/,3921477,online,abuse_ch,2026-09-23T10:41:22.597065Z
https://drive.google.com/uc?export=download&id=1BbihI-PGVvehDCJU1uopCHwvhi0sDPBQ,url,urlhaus,2026-09-23 09:02:18,2026-09-23 09:02:18,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921478/,3921478,online,abuse_ch,2026-09-23T10:41:22.597070Z
http://103.203.210.102:57336/bin.sh,url,urlhaus,2026-09-23 09:02:15,2026-09-23 09:02:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921474/,3921474,online,adliwahid,2026-09-23T10:41:22.597077Z
https://drive.google.com/uc?export=download&id=181G7UfxJTXiseRLVdB0WF-nUExb4oLiH,url,urlhaus,2026-09-23 09:01:19,2026-09-23 09:01:19,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921470/,3921470,online,abuse_ch,2026-09-23T10:41:22.597085Z
https://drive.google.com/uc?export=download&id=1FnPulzbiE8OZ7MegZHQzuXrJTJA0EmDJ,url,urlhaus,2026-09-23 09:01:19,2026-09-23 10:16:51,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921471/,3921471,online,abuse_ch,2026-09-23T10:41:22.597090Z
https://drive.google.com/uc?export=download&id=1ePuLD2_9IgBH864Bwnd9uBjiQCZWoBBs,url,urlhaus,2026-09-23 09:01:19,2026-09-23 09:01:19,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921472/,3921472,online,abuse_ch,2026-09-23T10:41:22.597099Z
https://drive.google.com/uc?export=download&id=1Y708_j1co5XooT_DxXlv7-5kAqRS8x9D,url,urlhaus,2026-09-23 09:01:19,2026-09-23 10:09:06,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921473/,3921473,online,abuse_ch,2026-09-23T10:41:22.597105Z
https://drive.google.com/uc?export=download&id=14IiSNB3NOuTxW9NZliDMKZJ_PRVRO2WD,url,urlhaus,2026-09-23 09:00:21,2026-09-23 09:00:21,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921469/,3921469,online,abuse_ch,2026-09-23T10:41:22.597111Z
http://190.109.228.131:52439/bin.sh,url,urlhaus,2026-09-23 08:59:26,2026-09-23 08:59:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921468/,3921468,online,geenensp,2026-09-23T10:41:22.597116Z
https://drive.google.com/uc?export=download&id=1MFxogtsRquspDZpfIVrLRfMTJJoMkGMo,url,urlhaus,2026-09-23 08:59:19,2026-09-23 08:59:19,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921465/,3921465,online,abuse_ch,2026-09-23T10:41:22.597123Z
https://drive.google.com/uc?export=download&id=1qK0VoS6TizkoI-De-Pe4LTnzX7SNOLmb,url,urlhaus,2026-09-23 08:59:19,2026-09-23 08:59:19,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921466/,3921466,online,abuse_ch,2026-09-23T10:41:22.597145Z
https://drive.google.com/uc?export=download&id=1wgS3VnrQlKWfuGA0COjCqWG-7b17deon,url,urlhaus,2026-09-23 08:59:19,2026-09-23 08:59:19,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921467/,3921467,online,abuse_ch,2026-09-23T10:41:22.597152Z
