value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://94.154.43.158/run.sh,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:47:51,censys|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896625/,3896625,online,NDA0E,2026-08-04T08:30:42.770726Z
http://180.93.116.41/arm6,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896626/,3896626,offline,NDA0E,2026-08-04T08:30:42.770731Z
http://180.93.116.41/m68k,url,urlhaus,2026-08-04 06:34:27,2026-08-04 08:01:22,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896627/,3896627,online,NDA0E,2026-08-04T08:30:42.770737Z
http://217.60.195.187/jen.sh,url,urlhaus,2026-08-04 06:34:27,2026-08-04 08:21:57,censys|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896628/,3896628,online,NDA0E,2026-08-04T08:30:42.770742Z
http://217.60.195.187/0day.sh,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896629/,3896629,offline,NDA0E,2026-08-04T08:30:42.770748Z
http://156.226.174.98/huhu/titanjr.arm5,url,urlhaus,2026-08-04 06:34:27,2026-08-04 07:38:48,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896630/,3896630,online,NDA0E,2026-08-04T08:30:42.770753Z
http://180.93.116.41/spc,url,urlhaus,2026-08-04 06:34:27,2026-08-04 07:23:23,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896631/,3896631,online,NDA0E,2026-08-04T08:30:42.770759Z
http://156.226.174.98/huhu/titanjr.mips,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896632/,3896632,online,NDA0E,2026-08-04T08:30:42.770767Z
http://180.93.116.41/sh4,url,urlhaus,2026-08-04 06:34:27,2026-08-04 07:50:04,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896633/,3896633,online,NDA0E,2026-08-04T08:30:42.770774Z
http://217.60.195.187/cgi.sh,url,urlhaus,2026-08-04 06:34:27,2026-08-04 08:01:50,censys|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896634/,3896634,online,NDA0E,2026-08-04T08:30:42.770780Z
http://156.226.174.98/huhu/titanjr.i486,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896635/,3896635,online,NDA0E,2026-08-04T08:30:42.770785Z
http://156.226.174.98/huhu/titanjr.arm6,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:51:24,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896636/,3896636,online,NDA0E,2026-08-04T08:30:42.770792Z
http://180.93.116.41/mips,url,urlhaus,2026-08-04 06:34:27,2026-08-04 07:42:15,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896637/,3896637,online,NDA0E,2026-08-04T08:30:42.770798Z
http://180.93.116.41/ppc,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896638/,3896638,online,NDA0E,2026-08-04T08:30:42.770803Z
http://156.226.174.98/huhu/titanjr.ppc440,url,urlhaus,2026-08-04 06:34:27,2026-08-04 07:44:09,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896639/,3896639,online,NDA0E,2026-08-04T08:30:42.770810Z
http://156.226.174.98/huhu/titanjr.sh4,url,urlhaus,2026-08-04 06:34:27,2026-08-04 07:41:34,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896640/,3896640,online,NDA0E,2026-08-04T08:30:42.770816Z
http://94.154.43.158/mipsel,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896641/,3896641,offline,NDA0E,2026-08-04T08:30:42.770821Z
http://156.226.174.98/huhu/titanjr.arc,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896642/,3896642,offline,NDA0E,2026-08-04T08:30:42.770826Z
http://156.226.174.98/huhu/titanjr.arm,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896643/,3896643,online,NDA0E,2026-08-04T08:30:42.770831Z
http://156.226.174.98/huhu/titanjr.spc,url,urlhaus,2026-08-04 06:34:27,2026-08-04 06:34:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896644/,3896644,online,NDA0E,2026-08-04T08:30:42.770836Z
http://115.49.75.111:52410/i,url,urlhaus,2026-08-04 06:27:09,2026-08-04 07:46:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3896623/,3896623,online,GAYINT_DOT_ORG,2026-08-04T08:30:42.770843Z
http://193.111.117.6/stc-pg-cr.exe,url,urlhaus,2026-08-04 06:22:05,,exe,malware_download,85,https://urlhaus.abuse.ch/url/3896622/,3896622,offline,abuse_ch,2026-08-04T08:30:42.770848Z
http://217.154.188.255/50/ecc/asd.hta,url,urlhaus,2026-08-04 06:19:06,2026-08-04 06:53:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3896621/,3896621,online,abuse_ch,2026-08-04T08:30:42.770856Z
http://217.154.188.255/36/goodthingswithbestfeaturesformebetterformegood.hta,url,urlhaus,2026-08-04 06:18:07,2026-08-04 07:28:03,None,malware_download,85,https://urlhaus.abuse.ch/url/3896620/,3896620,online,abuse_ch,2026-08-04T08:30:42.770861Z
http://217.154.188.255/35/goodthingsarecomingfromthebestplacescomingforme.hta,url,urlhaus,2026-08-04 06:17:06,2026-08-04 07:16:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3896618/,3896618,online,abuse_ch,2026-08-04T08:30:42.770869Z
http://57.129.23.24/09890/crypted.ps1,url,urlhaus,2026-08-04 06:17:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3896619/,3896619,offline,abuse_ch,2026-08-04T08:30:42.770874Z
http://107.175.202.253/shell/crypted.ps1,url,urlhaus,2026-08-04 06:15:10,,None,malware_download,85,https://urlhaus.abuse.ch/url/3896617/,3896617,offline,abuse_ch,2026-08-04T08:30:42.770878Z
http://107.175.202.253/95/uun/goodthingsarecomingfromtheheartforu.hta,url,urlhaus,2026-08-04 06:15:07,,None,malware_download,85,https://urlhaus.abuse.ch/url/3896616/,3896616,offline,abuse_ch,2026-08-04T08:30:42.770883Z
http://62.60.244.220/LabeRuntime.exe,url,urlhaus,2026-08-04 06:07:08,2026-08-04 08:02:49,exe,malware_download,85,https://urlhaus.abuse.ch/url/3896615/,3896615,online,abuse_ch,2026-08-04T08:30:42.770888Z
http://62.60.244.220/RevoConsole.exe,url,urlhaus,2026-08-04 06:07:06,,exe,malware_download,85,https://urlhaus.abuse.ch/url/3896614/,3896614,offline,abuse_ch,2026-08-04T08:30:42.770893Z
http://115.49.75.111:52410/bin.sh,url,urlhaus,2026-08-04 05:57:08,2026-08-04 07:32:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3896613/,3896613,online,GAYINT_DOT_ORG,2026-08-04T08:30:42.770898Z
http://110.37.68.64:56585/i,url,urlhaus,2026-08-04 05:52:07,2026-08-04 05:52:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3896612/,3896612,offline,GAYINT_DOT_ORG,2026-08-04T08:30:42.770903Z
http://94.154.43.123/bot.mipsel,url,urlhaus,2026-08-04 05:46:29,2026-08-04 08:24:58,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896610/,3896610,online,botnetkiller,2026-08-04T08:30:42.770910Z
http://94.154.43.158/bins/xnxnxnxnxnxnxnxnx86_64xnxn,url,urlhaus,2026-08-04 05:46:29,2026-08-04 05:46:29,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896611/,3896611,online,NDA0E,2026-08-04T08:30:42.770918Z
http://94.154.43.123//bot.sh4,url,urlhaus,2026-08-04 05:46:28,2026-08-04 05:46:28,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896599/,3896599,online,botnetkiller,2026-08-04T08:30:42.770925Z
http://94.154.43.123//bot.i686,url,urlhaus,2026-08-04 05:46:28,2026-08-04 06:53:45,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3896600/,3896600,online,botnetkiller,2026-08-04T08:30:42.770931Z
http://94.154.43.123//bot.arm7,url,urlhaus,2026-08-04 05:46:28,2026-08-04 07:26:59,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896601/,3896601,online,botnetkiller,2026-08-04T08:30:42.770936Z
http://94.154.43.123//bot.x86_64,url,urlhaus,2026-08-04 05:46:28,2026-08-04 05:46:28,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3896602/,3896602,offline,botnetkiller,2026-08-04T08:30:42.770942Z
http://94.154.43.123/bot.mips,url,urlhaus,2026-08-04 05:46:28,2026-08-04 07:18:36,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896603/,3896603,online,botnetkiller,2026-08-04T08:30:42.770949Z
http://94.154.43.123//bot.ppc,url,urlhaus,2026-08-04 05:46:28,2026-08-04 05:46:28,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896604/,3896604,offline,botnetkiller,2026-08-04T08:30:42.770954Z
http://94.154.43.158/bins/xnxnxnxnxnxnxnxnarmv7xnxn,url,urlhaus,2026-08-04 05:46:28,2026-08-04 05:46:28,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896605/,3896605,offline,NDA0E,2026-08-04T08:30:42.770962Z
http://94.154.43.158/bins/xnxnxnxnxnxnxnxnx86xnxn,url,urlhaus,2026-08-04 05:46:28,2026-08-04 05:46:28,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896606/,3896606,offline,NDA0E,2026-08-04T08:30:42.770968Z
http://94.154.43.158/bins/xnxnxnxnxnxnxnxnaarch64xnxn,url,urlhaus,2026-08-04 05:46:28,2026-08-04 06:59:25,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896607/,3896607,online,NDA0E,2026-08-04T08:30:42.770973Z
http://94.154.43.158/bins/xnxnxnxnxnxnxnxnmipselxnxn,url,urlhaus,2026-08-04 05:46:28,2026-08-04 05:46:28,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896608/,3896608,offline,NDA0E,2026-08-04T08:30:42.770978Z
http://94.154.43.123/bot.aarch64,url,urlhaus,2026-08-04 05:46:28,2026-08-04 08:07:26,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896609/,3896609,online,botnetkiller,2026-08-04T08:30:42.770984Z
http://94.154.43.158/bins/xnxnxnxnxnxnxnxnmipsxnxn,url,urlhaus,2026-08-04 05:46:24,2026-08-04 07:37:48,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896598/,3896598,online,NDA0E,2026-08-04T08:30:42.770993Z
http://94.154.43.123//bot.arm,url,urlhaus,2026-08-04 05:46:23,2026-08-04 05:46:23,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896597/,3896597,offline,botnetkiller,2026-08-04T08:30:42.770998Z
http://94.154.43.158/aarch64,url,urlhaus,2026-08-04 05:45:29,2026-08-04 07:36:40,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896595/,3896595,online,NDA0E,2026-08-04T08:30:42.771004Z
http://180.93.116.41/x86,url,urlhaus,2026-08-04 05:45:29,2026-08-04 05:45:29,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896596/,3896596,offline,NDA0E,2026-08-04T08:30:42.771009Z
http://94.154.43.158/x86_64,url,urlhaus,2026-08-04 05:45:24,2026-08-04 05:45:24,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896587/,3896587,offline,NDA0E,2026-08-04T08:30:42.771014Z
http://94.154.43.158/x86,url,urlhaus,2026-08-04 05:45:24,2026-08-04 05:45:24,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896588/,3896588,online,NDA0E,2026-08-04T08:30:42.771019Z
http://94.154.43.158/arm7,url,urlhaus,2026-08-04 05:45:24,2026-08-04 05:45:24,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896589/,3896589,offline,NDA0E,2026-08-04T08:30:42.771047Z
http://156.226.174.98/huhu/titanjr.x86_64,url,urlhaus,2026-08-04 05:45:24,2026-08-04 07:17:46,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896590/,3896590,online,NDA0E,2026-08-04T08:30:42.771068Z
http://180.93.116.41/arm,url,urlhaus,2026-08-04 05:45:24,2026-08-04 07:47:07,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896591/,3896591,online,NDA0E,2026-08-04T08:30:42.771079Z
http://156.226.174.98/huhu/titanjr.arm7,url,urlhaus,2026-08-04 05:45:24,2026-08-04 08:03:21,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896592/,3896592,online,NDA0E,2026-08-04T08:30:42.771085Z
http://180.93.116.41/arm7,url,urlhaus,2026-08-04 05:45:24,2026-08-04 07:26:32,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896593/,3896593,online,NDA0E,2026-08-04T08:30:42.771093Z
http://180.93.116.41/x86_64,url,urlhaus,2026-08-04 05:45:24,2026-08-04 05:45:24,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896594/,3896594,online,NDA0E,2026-08-04T08:30:42.771098Z
http://180.93.116.41/debug.dbg,url,urlhaus,2026-08-04 05:45:22,2026-08-04 08:27:47,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896586/,3896586,online,NDA0E,2026-08-04T08:30:42.771103Z
